ax,ay,az,gx,gy,gz,label
106.0,-243.0,22.0,-349.0,-527.0,36.0,1
116.0,-255.0,9.0,-462.0,-508.0,14.0,1
121.0,-272.0,3.0,-577.0,-487.0,-8.0,1
130.0,-298.0,3.0,-677.0,-462.0,-34.0,1
128.0,-324.0,13.0,-733.0,-422.0,-66.0,1
125.0,-341.0,25.0,-734.0,-366.0,-105.0,1
113.0,-362.0,35.0,-682.0,-301.0,-146.0,1
100.0,-372.0,62.0,-593.0,-236.0,-192.0,1
83.0,-378.0,74.0,-468.0,-192.0,-246.0,1
59.0,-376.0,74.0,-319.0,-175.0,-298.0,1
45.0,-361.0,75.0,-183.0,-169.0,-319.0,1
36.0,-351.0,72.0,-67.0,-177.0,-316.0,1
34.0,-337.0,66.0,38.0,-188.0,-291.0,1
33.0,-334.0,55.0,134.0,-192.0,-254.0,1
38.0,-325.0,45.0,225.0,-186.0,-210.0,1
33.0,-316.0,34.0,301.0,-168.0,-174.0,1
31.0,-298.0,23.0,361.0,-144.0,-135.0,1
28.0,-288.0,12.0,392.0,-128.0,-96.0,1
33.0,-276.0,0.0,386.0,-120.0,-58.0,1
41.0,-275.0,-19.0,343.0,-116.0,-24.0,1
46.0,-270.0,-35.0,272.0,-108.0,4.0,1
50.0,-272.0,-40.0,197.0,-97.0,27.0,1
54.0,-270.0,-47.0,136.0,-79.0,35.0,1
51.0,-267.0,-54.0,103.0,-56.0,33.0,1
51.0,-270.0,-60.0,93.0,-31.0,25.0,1
46.0,-263.0,-61.0,104.0,-10.0,16.0,1
42.0,-264.0,-62.0,141.0,-4.0,-1.0,1
34.0,-256.0,-62.0,202.0,7.0,-32.0,1
28.0,-249.0,-63.0,278.0,15.0,-70.0,1
15.0,-237.0,-63.0,353.0,19.0,-116.0,1
14.0,-228.0,-66.0,413.0,20.0,-167.0,1
7.0,-225.0,-69.0,418.0,31.0,-213.0,1
0.0,-221.0,-71.0,363.0,50.0,-241.0,1
-1.0,-216.0,-56.0,271.0,72.0,-246.0,1
-4.0,-214.0,-43.0,200.0,105.0,-246.0,1
-1.0,-218.0,-39.0,159.0,142.0,-232.0,1
-5.0,-220.0,-34.0,113.0,165.0,-201.0,1
-1.0,-233.0,-37.0,50.0,178.0,-163.0,1
0.0,-239.0,-31.0,-31.0,183.0,-120.0,1
2.0,-244.0,-25.0,-101.0,191.0,-54.0,1
2.0,-256.0,-18.0,-146.0,201.0,30.0,1
1.0,-263.0,-8.0,-159.0,217.0,129.0,1
2.0,-281.0,-7.0,-154.0,245.0,237.0,1
10.0,-291.0,1.0,-127.0,270.0,321.0,1
5.0,-291.0,0.0,-68.0,287.0,378.0,1
2.0,-289.0,-1.0,5.0,298.0,412.0,1
9.0,-286.0,2.0,89.0,305.0,440.0,1
3.0,-272.0,3.0,204.0,329.0,455.0,1
13.0,-257.0,-8.0,328.0,376.0,481.0,1
26.0,-261.0,-13.0,429.0,424.0,510.0,1
23.0,-252.0,-26.0,477.0,444.0,513.0,1
21.0,-247.0,-18.0,497.0,475.0,512.0,1
26.0,-239.0,-24.0,522.0,509.0,515.0,1
33.0,-232.0,-28.0,526.0,541.0,513.0,1
31.0,-219.0,-29.0,506.0,568.0,503.0,1
28.0,-218.0,-28.0,483.0,590.0,500.0,1
29.0,-206.0,-10.0,443.0,610.0,509.0,1
19.0,-205.0,-14.0,453.0,643.0,511.0,1
16.0,-206.0,-12.0,474.0,667.0,517.0,1
-7.0,-206.0,-7.0,476.0,695.0,511.0,1
-2.0,-194.0,7.0,461.0,685.0,545.0,1
-8.0,-181.0,4.0,496.0,675.0,588.0,1
3.0,-178.0,-2.0,536.0,679.0,631.0,1
2.0,-177.0,-1.0,545.0,687.0,641.0,1
-8.0,-179.0,-6.0,527.0,698.0,624.0,1
-8.0,-186.0,-7.0,484.0,705.0,619.0,1
-4.0,-191.0,-8.0,419.0,689.0,611.0,1
-4.0,-188.0,-7.0,347.0,674.0,581.0,1
-16.0,-195.0,-6.0,282.0,654.0,552.0,1
-12.0,-199.0,-1.0,209.0,629.0,536.0,1
-18.0,-199.0,-3.0,142.0,613.0,510.0,1
-13.0,-215.0,16.0,68.0,597.0,515.0,1
-14.0,-221.0,27.0,50.0,605.0,512.0,1
-13.0,-225.0,32.0,70.0,587.0,497.0,1
-14.0,-230.0,35.0,95.0,553.0,477.0,1
-15.0,-218.0,32.0,102.0,509.0,457.0,1
-9.0,-205.0,43.0,127.0,491.0,425.0,1
-20.0,-194.0,34.0,184.0,503.0,386.0,1
