ax,ay,az,gx,gy,gz,label
10.0,-251.0,1.0,-55.0,12.0,-3.0,0
9.0,-249.0,3.0,-53.0,11.0,-3.0,0
10.0,-248.0,-1.0,-56.0,11.0,-2.0,0
11.0,-249.0,0.0,-54.0,11.0,-2.0,0
12.0,-252.0,0.0,-56.0,11.0,-1.0,0
8.0,-252.0,1.0,-58.0,11.0,-2.0,0
11.0,-254.0,2.0,-63.0,11.0,-1.0,0
5.0,-250.0,4.0,-63.0,12.0,-2.0,0
10.0,-251.0,-2.0,-63.0,12.0,-1.0,0
9.0,-254.0,1.0,-62.0,12.0,-2.0,0
6.0,-251.0,0.0,-58.0,11.0,0.0,0
7.0,-251.0,6.0,-57.0,12.0,-1.0,0
4.0,-253.0,0.0,-56.0,14.0,-1.0,0
8.0,-250.0,4.0,-54.0,13.0,-1.0,0
8.0,-252.0,9.0,-53.0,12.0,-1.0,0
6.0,-249.0,2.0,-52.0,11.0,0.0,0
7.0,-249.0,1.0,-52.0,11.0,2.0,0
6.0,-247.0,0.0,-52.0,10.0,2.0,0
5.0,-248.0,5.0,-52.0,9.0,3.0,0
8.0,-248.0,-4.0,-56.0,10.0,1.0,0
7.0,-249.0,4.0,-59.0,9.0,1.0,0
9.0,-249.0,4.0,-59.0,9.0,0.0,0
7.0,-252.0,-2.0,-58.0,8.0,-1.0,0
10.0,-253.0,-4.0,-58.0,8.0,-1.0,0
6.0,-249.0,5.0,-58.0,8.0,-1.0,0
10.0,-250.0,3.0,-59.0,6.0,-2.0,0
9.0,-250.0,2.0,-60.0,7.0,-1.0,0
6.0,-251.0,0.0,-60.0,6.0,-1.0,0
9.0,-253.0,-1.0,-62.0,6.0,0.0,0
9.0,-252.0,1.0,-61.0,5.0,0.0,0
10.0,-251.0,0.0,-64.0,5.0,0.0,0
5.0,-250.0,-3.0,-62.0,5.0,2.0,0
9.0,-251.0,2.0,-63.0,6.0,2.0,0
8.0,-250.0,6.0,-62.0,7.0,1.0,0
8.0,-251.0,4.0,-60.0,7.0,1.0,0
9.0,-250.0,-1.0,-57.0,8.0,4.0,0
11.0,-252.0,0.0,-55.0,8.0,3.0,0
9.0,-250.0,-2.0,-53.0,9.0,2.0,0
5.0,-248.0,0.0,-56.0,10.0,3.0,0
6.0,-250.0,-2.0,-55.0,11.0,4.0,0
8.0,-250.0,2.0,-58.0,10.0,4.0,0
11.0,-252.0,-1.0,-63.0,11.0,3.0,0
10.0,-252.0,5.0,-63.0,10.0,2.0,0
6.0,-250.0,3.0,-61.0,8.0,2.0,0
11.0,-252.0,0.0,-59.0,9.0,0.0,0
10.0,-251.0,3.0,-57.0,10.0,0.0,0
7.0,-253.0,1.0,-56.0,9.0,1.0,0
7.0,-250.0,6.0,-54.0,9.0,1.0,0
9.0,-253.0,1.0,-52.0,8.0,1.0,0
9.0,-252.0,4.0,-52.0,9.0,2.0,0
5.0,-248.0,4.0,-54.0,8.0,1.0,0
9.0,-250.0,-1.0,-54.0,10.0,1.0,0
5.0,-249.0,3.0,-54.0,9.0,2.0,0
11.0,-249.0,2.0,-53.0,12.0,1.0,0
12.0,-252.0,1.0,-52.0,14.0,1.0,0
11.0,-250.0,4.0,-48.0,14.0,1.0,0
10.0,-250.0,-1.0,-48.0,14.0,1.0,0
14.0,-252.0,0.0,-50.0,12.0,2.0,0
5.0,-246.0,3.0,-51.0,10.0,3.0,0
7.0,-250.0,3.0,-56.0,9.0,4.0,0
8.0,-250.0,2.0,-57.0,7.0,6.0,0
8.0,-248.0,5.0,-60.0,7.0,5.0,0
10.0,-251.0,4.0,-62.0,6.0,5.0,0
9.0,-251.0,0.0,-64.0,9.0,3.0,0
8.0,-251.0,3.0,-65.0,10.0,5.0,0
6.0,-250.0,2.0,-65.0,13.0,5.0,0
3.0,-249.0,3.0,-66.0,16.0,7.0,0
9.0,-250.0,2.0,-65.0,17.0,6.0,0
7.0,-250.0,2.0,-62.0,18.0,5.0,0
5.0,-252.0,0.0,-57.0,17.0,6.0,0
8.0,-249.0,-2.0,-51.0,17.0,7.0,0
13.0,-252.0,1.0,-48.0,12.0,3.0,0
10.0,-251.0,-3.0,-47.0,11.0,3.0,0
9.0,-250.0,-1.0,-49.0,9.0,0.0,0
9.0,-249.0,-1.0,-52.0,9.0,-2.0,0
9.0,-250.0,2.0,-59.0,7.0,-1.0,0
8.0,-250.0,-1.0,-65.0,7.0,-3.0,0
7.0,-248.0,3.0,-67.0,8.0,-3.0,0
8.0,-248.0,-2.0,-69.0,9.0,-4.0,0
10.0,-249.0,4.0,-71.0,11.0,-5.0,0
13.0,-251.0,-1.0,-69.0,16.0,-6.0,0
11.0,-248.0,6.0,-68.0,22.0,-7.0,0
11.0,-252.0,1.0,-66.0,24.0,-6.0,0
9.0,-250.0,0.0,-62.0,27.0,-8.0,0
10.0,-249.0,4.0,-59.0,26.0,-7.0,0
9.0,-250.0,1.0,-57.0,26.0,-7.0,0
12.0,-249.0,0.0,-55.0,25.0,-6.0,0
7.0,-249.0,0.0,-57.0,23.0,-4.0,0
7.0,-251.0,4.0,-55.0,22.0,-2.0,0
10.0,-252.0,-1.0,-55.0,21.0,0.0,0
9.0,-253.0,1.0,-56.0,17.0,1.0,0
7.0,-254.0,2.0,-57.0,15.0,2.0,0
7.0,-251.0,5.0,-58.0,13.0,2.0,0
6.0,-252.0,3.0,-61.0,12.0,4.0,0
7.0,-250.0,2.0,-62.0,13.0,3.0,0
10.0,-251.0,2.0,-64.0,12.0,3.0,0
9.0,-251.0,1.0,-65.0,12.0,0.0,0
11.0,-252.0,-1.0,-66.0,14.0,1.0,0
7.0,-251.0,0.0,-65.0,15.0,0.0,0
11.0,-251.0,-2.0,-65.0,13.0,-1.0,0
11.0,-257.0,-1.0,-66.0,14.0,-1.0,0
7.0,-251.0,-2.0,-67.0,15.0,-2.0,0
10.0,-251.0,0.0,-66.0,17.0,-2.0,0
9.0,-251.0,2.0,-63.0,16.0,-3.0,0
8.0,-251.0,3.0,-63.0,18.0,-4.0,0
7.0,-252.0,1.0,-60.0,17.0,-4.0,0
10.0,-251.0,0.0,-56.0,18.0,-5.0,0
10.0,-252.0,3.0,-56.0,16.0,-4.0,0
8.0,-251.0,1.0,-59.0,17.0,-5.0,0
12.0,-251.0,1.0,-59.0,15.0,-4.0,0
13.0,-252.0,-1.0,-65.0,14.0,-2.0,0
10.0,-250.0,4.0,-68.0,13.0,-3.0,0
8.0,-251.0,1.0,-70.0,12.0,-3.0,0
6.0,-250.0,2.0,-71.0,11.0,-1.0,0
7.0,-252.0,-1.0,-69.0,10.0,0.0,0
10.0,-252.0,1.0,-65.0,9.0,-1.0,0
6.0,-252.0,-4.0,-62.0,11.0,0.0,0
7.0,-248.0,2.0,-59.0,10.0,-2.0,0
7.0,-250.0,1.0,-58.0,9.0,-1.0,0
11.0,-250.0,6.0,-57.0,7.0,-2.0,0
6.0,-249.0,0.0,-59.0,9.0,-2.0,0
10.0,-248.0,-2.0,-61.0,9.0,-3.0,0
12.0,-251.0,-2.0,-62.0,12.0,-3.0,0
9.0,-252.0,0.0,-64.0,14.0,-4.0,0
9.0,-250.0,5.0,-66.0,16.0,-5.0,0
6.0,-250.0,2.0,-64.0,18.0,-5.0,0
11.0,-250.0,-3.0,-67.0,19.0,-5.0,0
8.0,-247.0,6.0,-67.0,21.0,-5.0,0
10.0,-250.0,-1.0,-66.0,23.0,-4.0,0
8.0,-252.0,0.0,-65.0,22.0,-4.0,0
7.0,-249.0,-3.0,-65.0,20.0,-4.0,0
11.0,-251.0,-3.0,-64.0,19.0,-5.0,0
8.0,-249.0,-3.0,-64.0,18.0,-4.0,0
9.0,-252.0,-1.0,-65.0,17.0,-4.0,0
8.0,-249.0,-4.0,-67.0,15.0,-4.0,0
7.0,-252.0,1.0,-68.0,15.0,-3.0,0
5.0,-248.0,-2.0,-69.0,14.0,-2.0,0
8.0,-250.0,-4.0,-70.0,14.0,0.0,0
8.0,-249.0,-6.0,-72.0,16.0,-1.0,0
5.0,-250.0,1.0,-72.0,16.0,0.0,0
10.0,-254.0,-3.0,-72.0,16.0,-5.0,0
8.0,-250.0,0.0,-68.0,15.0,-4.0,0
7.0,-253.0,-5.0,-66.0,15.0,1.0,0
7.0,-252.0,2.0,-61.0,17.0,0.0,0
3.0,-254.0,0.0,-57.0,18.0,-1.0,0
7.0,-251.0,-2.0,-54.0,17.0,0.0,0
9.0,-251.0,0.0,-52.0,16.0,-2.0,0
8.0,-252.0,-4.0,-53.0,16.0,-3.0,0
7.0,-253.0,-1.0,-54.0,19.0,-3.0,0
5.0,-252.0,-1.0,-56.0,21.0,-4.0,0
5.0,-252.0,-5.0,-58.0,21.0,-3.0,0
7.0,-249.0,0.0,-60.0,23.0,-3.0,0
7.0,-249.0,-3.0,-62.0,23.0,-3.0,0
9.0,-251.0,-1.0,-60.0,23.0,-4.0,0
5.0,-250.0,-4.0,-59.0,23.0,-2.0,0
5.0,-250.0,-2.0,-59.0,22.0,-2.0,0
7.0,-250.0,3.0,-59.0,23.0,-1.0,0
8.0,-252.0,-2.0,-58.0,23.0,-2.0,0
11.0,-250.0,1.0,-58.0,23.0,1.0,0
6.0,-251.0,-1.0,-59.0,23.0,-1.0,0
10.0,-250.0,0.0,-61.0,24.0,-1.0,0
6.0,-250.0,1.0,-63.0,23.0,-3.0,0
10.0,-251.0,0.0,-64.0,22.0,-2.0,0
6.0,-253.0,-2.0,-65.0,22.0,-3.0,0
6.0,-253.0,1.0,-64.0,23.0,-2.0,0
7.0,-250.0,1.0,-62.0,23.0,-3.0,0
6.0,-249.0,1.0,-61.0,24.0,-4.0,0
8.0,-252.0,-2.0,-59.0,26.0,-6.0,0
7.0,-252.0,-3.0,-58.0,26.0,-6.0,0
10.0,-251.0,2.0,-55.0,26.0,-6.0,0
6.0,-248.0,-6.0,-53.0,25.0,-5.0,0
7.0,-248.0,-3.0,-52.0,26.0,-7.0,0
7.0,-250.0,-2.0,-53.0,24.0,-6.0,0
6.0,-251.0,-2.0,-54.0,25.0,-7.0,0
6.0,-250.0,1.0,-57.0,23.0,-5.0,0
11.0,-253.0,0.0,-55.0,22.0,-7.0,0
7.0,-252.0,-4.0,-55.0,21.0,-6.0,0
10.0,-255.0,-3.0,-55.0,22.0,-5.0,0
6.0,-249.0,-4.0,-57.0,21.0,-5.0,0
8.0,-250.0,0.0,-59.0,21.0,-4.0,0
7.0,-251.0,-3.0,-61.0,20.0,-3.0,0
8.0,-250.0,-2.0,-60.0,18.0,-2.0,0
7.0,-250.0,-2.0,-60.0,17.0,-1.0,0
8.0,-252.0,-2.0,-61.0,15.0,-6.0,0
6.0,-249.0,-1.0,-64.0,15.0,-10.0,0
7.0,-251.0,-1.0,-58.0,19.0,-2.0,0
8.0,-254.0,-4.0,-55.0,21.0,-1.0,0
5.0,-249.0,-2.0,-52.0,23.0,0.0,0
11.0,-252.0,-3.0,-52.0,19.0,-3.0,0
7.0,-251.0,-1.0,-52.0,15.0,-1.0,0
6.0,-250.0,-1.0,-53.0,15.0,-1.0,0
7.0,-249.0,-1.0,-55.0,17.0,-2.0,0
5.0,-250.0,-4.0,-56.0,17.0,-2.0,0
6.0,-252.0,-3.0,-57.0,15.0,-1.0,0
5.0,-250.0,2.0,-59.0,15.0,-3.0,0
11.0,-250.0,-2.0,-58.0,16.0,-3.0,0
6.0,-252.0,-1.0,-59.0,16.0,-4.0,0
10.0,-249.0,-1.0,-62.0,18.0,-4.0,0
8.0,-250.0,0.0,-63.0,19.0,-6.0,0
10.0,-250.0,-1.0,-61.0,18.0,-5.0,0
7.0,-251.0,-1.0,-61.0,18.0,-5.0,0
7.0,-250.0,-2.0,-62.0,18.0,-6.0,0
2.0,-252.0,-2.0,-65.0,16.0,-10.0,0
6.0,-257.0,0.0,-73.0,15.0,-19.0,0
10.0,-253.0,-3.0,-70.0,14.0,-20.0,0
