ax,ay,az,gx,gy,gz,label
-41.0,-228.0,-109.0,80.0,70.0,24.0,0
-38.0,-223.0,-108.0,75.0,72.0,24.0,0
-38.0,-226.0,-106.0,71.0,74.0,23.0,0
-37.0,-227.0,-110.0,69.0,74.0,23.0,0
-37.0,-228.0,-110.0,67.0,74.0,22.0,0
-41.0,-230.0,-109.0,66.0,72.0,20.0,0
-37.0,-229.0,-109.0,69.0,72.0,21.0,0
-40.0,-230.0,-112.0,69.0,70.0,19.0,0
-40.0,-228.0,-111.0,69.0,67.0,20.0,0
-39.0,-227.0,-104.0,71.0,66.0,19.0,0
-38.0,-230.0,-109.0,69.0,64.0,19.0,0
-42.0,-231.0,-109.0,67.0,63.0,19.0,0
-39.0,-230.0,-105.0,64.0,64.0,18.0,0
-40.0,-232.0,-109.0,60.0,65.0,15.0,0
-40.0,-234.0,-109.0,55.0,70.0,13.0,0
-39.0,-235.0,-109.0,56.0,74.0,12.0,0
-38.0,-231.0,-113.0,61.0,77.0,11.0,0
-38.0,-232.0,-112.0,65.0,82.0,10.0,0
-35.0,-233.0,-105.0,72.0,86.0,9.0,0
-37.0,-234.0,-108.0,78.0,89.0,8.0,0
-40.0,-230.0,-107.0,81.0,90.0,6.0,0
-37.0,-231.0,-106.0,81.0,89.0,5.0,0
-40.0,-228.0,-105.0,79.0,87.0,4.0,0
-35.0,-231.0,-105.0,74.0,84.0,3.0,0
-40.0,-228.0,-106.0,66.0,81.0,3.0,0
-43.0,-228.0,-107.0,56.0,81.0,1.0,0
-45.0,-231.0,-108.0,45.0,81.0,0.0,0
-39.0,-230.0,-105.0,35.0,82.0,-2.0,0
-41.0,-233.0,-110.0,27.0,85.0,-3.0,0
-39.0,-231.0,-107.0,23.0,86.0,-5.0,0
-41.0,-230.0,-109.0,20.0,86.0,-7.0,0
-40.0,-236.0,-107.0,22.0,86.0,-7.0,0
-39.0,-234.0,-107.0,26.0,84.0,-5.0,0
-41.0,-235.0,-106.0,30.0,84.0,-7.0,0
-38.0,-234.0,-106.0,35.0,82.0,-4.0,0
-43.0,-236.0,-107.0,38.0,82.0,-3.0,0
-41.0,-233.0,-105.0,42.0,82.0,-1.0,0
-42.0,-234.0,-102.0,44.0,84.0,0.0,0
-37.0,-232.0,-104.0,45.0,89.0,2.0,0
-40.0,-231.0,-103.0,45.0,91.0,1.0,0
-38.0,-233.0,-107.0,44.0,94.0,2.0,0
-37.0,-234.0,-107.0,40.0,96.0,1.0,0
-37.0,-232.0,-105.0,36.0,100.0,1.0,0
-39.0,-230.0,-99.0,30.0,102.0,1.0,0
-42.0,-230.0,-102.0,23.0,104.0,2.0,0
-33.0,-233.0,-105.0,17.0,105.0,2.0,0
-39.0,-231.0,-103.0,10.0,106.0,-1.0,0
-39.0,-234.0,-105.0,4.0,105.0,-4.0,0
-31.0,-233.0,-94.0,-2.0,106.0,-4.0,0
-38.0,-234.0,-104.0,-7.0,105.0,-4.0,0
-39.0,-236.0,-104.0,-10.0,102.0,-5.0,0
-37.0,-234.0,-104.0,-11.0,102.0,-6.0,0
-41.0,-235.0,-105.0,-9.0,98.0,-7.0,0
-39.0,-233.0,-103.0,-6.0,92.0,-5.0,0
-39.0,-236.0,-106.0,-1.0,87.0,-4.0,0
-37.0,-233.0,-109.0,5.0,82.0,-2.0,0
-36.0,-236.0,-107.0,11.0,77.0,0.0,0
-35.0,-233.0,-108.0,14.0,72.0,2.0,0
-34.0,-235.0,-109.0,19.0,69.0,2.0,0
-37.0,-233.0,-108.0,22.0,69.0,5.0,0
-37.0,-234.0,-109.0,23.0,68.0,7.0,0
-34.0,-232.0,-111.0,25.0,69.0,8.0,0
-34.0,-233.0,-109.0,25.0,71.0,10.0,0
-35.0,-231.0,-108.0,25.0,71.0,10.0,0
-35.0,-232.0,-108.0,22.0,72.0,10.0,0
-35.0,-230.0,-108.0,21.0,75.0,9.0,0
-34.0,-232.0,-108.0,19.0,77.0,8.0,0
-36.0,-234.0,-105.0,20.0,80.0,8.0,0
-38.0,-234.0,-109.0,24.0,82.0,6.0,0
-35.0,-236.0,-107.0,29.0,83.0,5.0,0
-33.0,-232.0,-100.0,37.0,82.0,4.0,0
-34.0,-231.0,-103.0,43.0,81.0,3.0,0
-34.0,-232.0,-102.0,50.0,79.0,3.0,0
-34.0,-229.0,-108.0,54.0,78.0,3.0,0
-35.0,-230.0,-107.0,53.0,80.0,5.0,0
-34.0,-229.0,-109.0,50.0,81.0,5.0,0
-35.0,-226.0,-108.0,46.0,84.0,6.0,0
-31.0,-227.0,-105.0,41.0,87.0,6.0,0
-33.0,-227.0,-106.0,35.0,91.0,4.0,0
-33.0,-227.0,-102.0,30.0,93.0,4.0,0
-37.0,-227.0,-104.0,27.0,95.0,2.0,0
-36.0,-226.0,-108.0,25.0,97.0,2.0,0
-37.0,-228.0,-108.0,24.0,97.0,-2.0,0
-35.0,-230.0,-101.0,27.0,99.0,-6.0,0
-37.0,-231.0,-106.0,32.0,101.0,-8.0,0
-37.0,-233.0,-107.0,37.0,102.0,-13.0,0
-37.0,-233.0,-104.0,42.0,102.0,-16.0,0
-39.0,-233.0,-103.0,43.0,103.0,-16.0,0
-37.0,-232.0,-103.0,40.0,99.0,-17.0,0
-39.0,-234.0,-108.0,39.0,98.0,-16.0,0
-40.0,-234.0,-105.0,37.0,95.0,-16.0,0
-39.0,-234.0,-106.0,33.0,90.0,-15.0,0
-46.0,-236.0,-102.0,30.0,84.0,-16.0,0
-39.0,-231.0,-107.0,26.0,80.0,-16.0,0
-38.0,-233.0,-105.0,24.0,76.0,-12.0,0
-38.0,-234.0,-106.0,20.0,74.0,-10.0,0
-41.0,-234.0,-104.0,17.0,71.0,-9.0,0
-38.0,-234.0,-104.0,17.0,71.0,-9.0,0
-39.0,-234.0,-103.0,22.0,72.0,-8.0,0
-35.0,-233.0,-105.0,27.0,74.0,-7.0,0
-38.0,-233.0,-104.0,31.0,81.0,-6.0,0
-36.0,-234.0,-104.0,35.0,86.0,-6.0,0
-38.0,-233.0,-106.0,35.0,88.0,-4.0,0
-38.0,-230.0,-103.0,34.0,88.0,-2.0,0
-35.0,-233.0,-106.0,28.0,87.0,-2.0,0
-36.0,-235.0,-101.0,23.0,86.0,-2.0,0
-34.0,-231.0,-105.0,19.0,86.0,-2.0,0
-35.0,-233.0,-109.0,14.0,86.0,-4.0,0
-37.0,-233.0,-107.0,12.0,86.0,-5.0,0
-36.0,-233.0,-107.0,9.0,90.0,-8.0,0
-38.0,-233.0,-105.0,10.0,90.0,-10.0,0
-36.0,-232.0,-110.0,11.0,92.0,-12.0,0
-36.0,-233.0,-105.0,14.0,93.0,-12.0,0
-36.0,-234.0,-106.0,16.0,95.0,-15.0,0
-37.0,-233.0,-104.0,18.0,96.0,-16.0,0
-38.0,-234.0,-105.0,22.0,96.0,-14.0,0
-37.0,-235.0,-107.0,23.0,96.0,-14.0,0
-35.0,-234.0,-101.0,24.0,95.0,-12.0,0
-39.0,-235.0,-100.0,23.0,92.0,-11.0,0
-33.0,-234.0,-100.0,23.0,91.0,-11.0,0
-37.0,-232.0,-98.0,22.0,91.0,-8.0,0
-36.0,-232.0,-105.0,20.0,92.0,-7.0,0
-39.0,-232.0,-101.0,18.0,95.0,-7.0,0
-36.0,-230.0,-105.0,17.0,100.0,-6.0,0
-36.0,-235.0,-102.0,18.0,106.0,-6.0,0
-37.0,-231.0,-106.0,17.0,112.0,-4.0,0
-39.0,-232.0,-102.0,18.0,113.0,-1.0,0
-39.0,-231.0,-100.0,19.0,114.0,1.0,0
-40.0,-233.0,-100.0,16.0,113.0,2.0,0
-37.0,-231.0,-101.0,15.0,109.0,4.0,0
-39.0,-233.0,-98.0,11.0,105.0,5.0,0
-38.0,-235.0,-97.0,5.0,103.0,5.0,0
-40.0,-234.0,-102.0,-1.0,102.0,8.0,0
-38.0,-233.0,-100.0,-7.0,99.0,9.0,0
-38.0,-232.0,-96.0,-14.0,98.0,12.0,0
-38.0,-237.0,-98.0,-21.0,96.0,15.0,0
-35.0,-234.0,-99.0,-27.0,93.0,17.0,0
-36.0,-233.0,-102.0,-32.0,92.0,20.0,0
-39.0,-231.0,-102.0,-38.0,89.0,21.0,0
-33.0,-232.0,-100.0,-42.0,90.0,21.0,0
-33.0,-231.0,-102.0,-48.0,89.0,20.0,0
-33.0,-233.0,-103.0,-51.0,91.0,19.0,0
-30.0,-235.0,-103.0,-56.0,96.0,19.0,0
-29.0,-237.0,-103.0,-56.0,100.0,17.0,0
-30.0,-234.0,-102.0,-58.0,105.0,14.0,0
-31.0,-236.0,-103.0,-58.0,110.0,10.0,0
-30.0,-237.0,-104.0,-59.0,115.0,4.0,0
-30.0,-242.0,-103.0,-59.0,120.0,0.0,0
-31.0,-240.0,-104.0,-60.0,125.0,-3.0,0
-31.0,-238.0,-104.0,-60.0,128.0,-8.0,0
-34.0,-241.0,-101.0,-61.0,130.0,-6.0,0
-35.0,-240.0,-100.0,-61.0,133.0,-5.0,0
-35.0,-244.0,-101.0,-58.0,133.0,-2.0,0
-40.0,-240.0,-101.0,-54.0,133.0,2.0,0
-42.0,-236.0,-101.0,-48.0,130.0,7.0,0
-43.0,-238.0,-99.0,-41.0,127.0,15.0,0
-44.0,-239.0,-100.0,-33.0,122.0,23.0,0
-42.0,-238.0,-101.0,-26.0,114.0,31.0,0
-43.0,-235.0,-104.0,-22.0,103.0,37.0,0
-42.0,-235.0,-103.0,-18.0,91.0,43.0,0
-41.0,-232.0,-99.0,-19.0,81.0,48.0,0
-41.0,-228.0,-97.0,-21.0,74.0,51.0,0
-41.0,-228.0,-105.0,-27.0,69.0,55.0,0
-37.0,-230.0,-105.0,-31.0,67.0,58.0,0
-35.0,-228.0,-106.0,-38.0,68.0,57.0,0
-36.0,-233.0,-109.0,-42.0,72.0,56.0,0
-31.0,-231.0,-104.0,-45.0,81.0,53.0,0
-30.0,-226.0,-105.0,-48.0,91.0,49.0,0
-30.0,-228.0,-104.0,-50.0,99.0,45.0,0
-28.0,-230.0,-104.0,-51.0,106.0,42.0,0
-30.0,-230.0,-104.0,-51.0,110.0,39.0,0
-32.0,-233.0,-101.0,-55.0,114.0,37.0,0
-34.0,-232.0,-96.0,-58.0,114.0,37.0,0
-38.0,-235.0,-99.0,-61.0,111.0,38.0,0
-39.0,-235.0,-92.0,-63.0,102.0,43.0,0
-40.0,-234.0,-94.0,-65.0,92.0,47.0,0
-45.0,-236.0,-95.0,-64.0,79.0,51.0,0
-39.0,-240.0,-96.0,-61.0,65.0,55.0,0
