ax,ay,az,gx,gy,gz,label
-15.0,-290.0,-26.0,214.0,288.0,574.0,0
-52.0,-383.0,107.0,509.0,227.0,636.0,0
-99.0,-448.0,188.0,1022.0,-183.0,687.0,0
-119.0,-481.0,164.0,1665.0,-735.0,741.0,0
-119.0,-478.0,72.0,2293.0,-1159.0,803.0,0
-108.0,-455.0,-96.0,2738.0,-1281.0,859.0,0
-86.0,-422.0,-264.0,2898.0,-1073.0,892.0,0
-59.0,-397.0,-373.0,2744.0,-626.0,868.0,0
-23.0,-372.0,-385.0,2306.0,-120.0,723.0,0
-2.0,-346.0,-328.0,1705.0,225.0,411.0,0
15.0,-331.0,-204.0,1120.0,283.0,-19.0,0
12.0,-327.0,-85.0,671.0,97.0,-449.0,0
-5.0,-352.0,-13.0,382.0,-147.0,-792.0,0
-25.0,-383.0,21.0,213.0,-265.0,-1032.0,0
-38.0,-408.0,24.0,101.0,-203.0,-1189.0,0
-55.0,-445.0,17.0,10.0,-27.0,-1290.0,0
-66.0,-469.0,-3.0,-75.0,197.0,-1356.0,0
-80.0,-507.0,-23.0,-180.0,407.0,-1376.0,0
-85.0,-537.0,-38.0,-331.0,552.0,-1330.0,0
-80.0,-567.0,-44.0,-517.0,619.0,-1235.0,0
-52.0,-592.0,-35.0,-694.0,621.0,-1126.0,0
-13.0,-611.0,-27.0,-803.0,572.0,-1046.0,0
30.0,-623.0,-24.0,-799.0,499.0,-1024.0,0
56.0,-609.0,-17.0,-689.0,464.0,-1062.0,0
69.0,-587.0,-12.0,-531.0,496.0,-1136.0,0
87.0,-546.0,-21.0,-376.0,582.0,-1224.0,0
97.0,-494.0,-18.0,-271.0,695.0,-1309.0,0
111.0,-428.0,-35.0,-239.0,804.0,-1383.0,0
116.0,-366.0,-41.0,-279.0,885.0,-1440.0,0
119.0,-308.0,-46.0,-375.0,925.0,-1471.0,0
118.0,-261.0,-49.0,-494.0,931.0,-1462.0,0
123.0,-215.0,-56.0,-606.0,926.0,-1421.0,0
122.0,-173.0,-63.0,-716.0,928.0,-1376.0,0
120.0,-141.0,-70.0,-832.0,953.0,-1337.0,0
109.0,-128.0,-66.0,-963.0,999.0,-1305.0,0
99.0,-116.0,-60.0,-1095.0,1051.0,-1265.0,0
69.0,-106.0,-50.0,-1190.0,1090.0,-1202.0,0
46.0,-115.0,-44.0,-1227.0,1105.0,-1113.0,0
14.0,-114.0,-38.0,-1193.0,1096.0,-1020.0,0
-33.0,-114.0,-39.0,-1076.0,1062.0,-919.0,0
-64.0,-114.0,-43.0,-882.0,1030.0,-808.0,0
-102.0,-113.0,-38.0,-654.0,1027.0,-710.0,0
-134.0,-114.0,-30.0,-420.0,1035.0,-608.0,0
-150.0,-107.0,-15.0,-207.0,1023.0,-486.0,0
-157.0,-96.0,-13.0,-32.0,974.0,-369.0,0
-154.0,-79.0,-9.0,138.0,906.0,-281.0,0
-145.0,-66.0,-14.0,312.0,868.0,-212.0,0
-133.0,-54.0,-20.0,491.0,869.0,-132.0,0
-100.0,-56.0,-34.0,657.0,894.0,-47.0,0
-57.0,-68.0,-40.0,785.0,908.0,24.0,0
-31.0,-80.0,-49.0,849.0,877.0,57.0,0
-1.0,-98.0,-59.0,849.0,793.0,66.0,0
25.0,-102.0,-70.0,827.0,678.0,73.0,0
42.0,-97.0,-86.0,825.0,568.0,80.0,0
54.0,-75.0,-96.0,869.0,480.0,73.0,0
60.0,-51.0,-108.0,958.0,426.0,53.0,0
59.0,-33.0,-110.0,1073.0,398.0,33.0,0
60.0,-19.0,-104.0,1187.0,390.0,23.0,0
60.0,-11.0,-78.0,1278.0,395.0,18.0,0
47.0,-9.0,-62.0,1346.0,416.0,23.0,0
37.0,-15.0,-31.0,1389.0,453.0,35.0,0
32.0,-22.0,-8.0,1421.0,497.0,52.0,0
27.0,-33.0,20.0,1450.0,541.0,70.0,0
20.0,-33.0,37.0,1472.0,573.0,78.0,0
25.0,-34.0,40.0,1482.0,586.0,75.0,0
40.0,-37.0,-16.0,1480.0,619.0,44.0,0
75.0,-46.0,-85.0,1486.0,762.0,-16.0,0
146.0,-57.0,-199.0,1509.0,1153.0,-91.0,0
233.0,-67.0,-311.0,1518.0,1758.0,-186.0,0
312.0,-75.0,-412.0,1481.0,2329.0,-325.0,0
322.0,-96.0,-534.0,1260.0,2578.0,-524.0,0
277.0,-133.0,-593.0,798.0,2409.0,-729.0,0
167.0,-196.0,-538.0,222.0,1989.0,-886.0,0
75.0,-288.0,-296.0,-388.0,1580.0,-960.0,0
81.0,-386.0,13.0,-729.0,1247.0,-989.0,0
120.0,-498.0,317.0,-770.0,948.0,-1038.0,0
141.0,-562.0,424.0,-223.0,713.0,-1182.0,0
143.0,-622.0,303.0,744.0,653.0,-1397.0,0
111.0,-624.0,-1.0,1591.0,786.0,-1611.0,0
18.0,-588.0,-308.0,1953.0,1140.0,-1717.0,0
-135.0,-519.0,-477.0,1867.0,1553.0,-1612.0,0
-277.0,-460.0,-495.0,1542.0,1744.0,-1249.0,0
-442.0,-386.0,-409.0,1072.0,1539.0,-813.0,0
-509.0,-332.0,-289.0,560.0,999.0,-152.0,0
-448.0,-332.0,-194.0,66.0,272.0,579.0,0
-325.0,-363.0,-138.0,-432.0,-477.0,1232.0,0
-181.0,-411.0,-90.0,-896.0,-1063.0,1660.0,0
-76.0,-454.0,-68.0,-1248.0,-1384.0,1777.0,0
54.0,-502.0,-32.0,-1461.0,-1461.0,1612.0,0
156.0,-537.0,-13.0,-1521.0,-1417.0,1297.0,0
229.0,-570.0,-21.0,-1400.0,-1338.0,944.0,0
253.0,-587.0,-54.0,-1117.0,-1224.0,578.0,0
234.0,-591.0,-69.0,-714.0,-1042.0,250.0,0
198.0,-581.0,-67.0,-260.0,-831.0,39.0,0
157.0,-557.0,-37.0,176.0,-686.0,-31.0,0
116.0,-521.0,-9.0,511.0,-666.0,29.0,0
80.0,-472.0,2.0,662.0,-722.0,205.0,0
62.0,-444.0,3.0,601.0,-798.0,462.0,0
50.0,-419.0,-4.0,361.0,-869.0,752.0,0
44.0,-412.0,-25.0,24.0,-945.0,1034.0,0
30.0,-417.0,-41.0,-320.0,-1020.0,1299.0,0
10.0,-429.0,-49.0,-588.0,-1067.0,1527.0,0
-3.0,-440.0,-37.0,-744.0,-1067.0,1686.0,0
-22.0,-440.0,-12.0,-733.0,-1053.0,1756.0,0
-28.0,-433.0,4.0,-571.0,-1049.0,1773.0,0
-35.0,-420.0,26.0,-338.0,-1061.0,1764.0,0
-38.0,-397.0,39.0,-86.0,-1091.0,1736.0,0
-39.0,-375.0,32.0,132.0,-1137.0,1687.0,0
-37.0,-333.0,24.0,273.0,-1188.0,1621.0,0
-33.0,-288.0,-3.0,299.0,-1215.0,1560.0,0
-31.0,-235.0,-20.0,195.0,-1204.0,1528.0,0
-25.0,-180.0,-19.0,9.0,-1163.0,1544.0,0
-22.0,-135.0,-10.0,-178.0,-1110.0,1605.0,0
-13.0,-71.0,-8.0,-324.0,-1069.0,1702.0,0
