ax,ay,az,gx,gy,gz,label
60.0,-235.0,-58.0,66.0,52.0,-9.0,1
57.0,-237.0,-56.0,66.0,51.0,-8.0,1
56.0,-233.0,-56.0,66.0,52.0,-8.0,1
57.0,-236.0,-55.0,65.0,51.0,-9.0,1
57.0,-237.0,-55.0,64.0,51.0,-8.0,1
56.0,-236.0,-56.0,64.0,51.0,-7.0,1
59.0,-241.0,-55.0,65.0,51.0,-9.0,1
57.0,-236.0,-55.0,65.0,51.0,-10.0,1
55.0,-236.0,-54.0,65.0,52.0,-8.0,1
53.0,-237.0,-53.0,65.0,53.0,-9.0,1
54.0,-232.0,-53.0,66.0,52.0,-8.0,1
54.0,-236.0,-58.0,66.0,53.0,-8.0,1
56.0,-239.0,-54.0,67.0,53.0,-9.0,1
54.0,-234.0,-58.0,67.0,52.0,-8.0,1
55.0,-239.0,-58.0,67.0,54.0,-9.0,1
57.0,-232.0,-57.0,68.0,54.0,-10.0,1
60.0,-239.0,-54.0,66.0,54.0,-12.0,1
57.0,-234.0,-54.0,63.0,52.0,-11.0,1
55.0,-232.0,-58.0,64.0,50.0,-10.0,1
56.0,-234.0,-54.0,61.0,48.0,-12.0,1
57.0,-234.0,-54.0,60.0,47.0,-14.0,1
55.0,-236.0,-55.0,59.0,45.0,-14.0,1
55.0,-235.0,-56.0,57.0,43.0,-14.0,1
56.0,-234.0,-58.0,57.0,42.0,-16.0,1
53.0,-234.0,-56.0,56.0,40.0,-16.0,1
56.0,-233.0,-58.0,54.0,38.0,-16.0,1
53.0,-238.0,-57.0,53.0,36.0,-17.0,1
56.0,-237.0,-54.0,51.0,33.0,-17.0,1
56.0,-239.0,-58.0,51.0,31.0,-18.0,1
56.0,-235.0,-55.0,51.0,30.0,-19.0,1
55.0,-233.0,-56.0,49.0,26.0,-18.0,1
55.0,-234.0,-53.0,48.0,26.0,-16.0,1
56.0,-237.0,-55.0,48.0,23.0,-18.0,1
55.0,-237.0,-54.0,49.0,20.0,-20.0,1
56.0,-238.0,-59.0,51.0,18.0,-21.0,1
56.0,-237.0,-57.0,51.0,16.0,-21.0,1
54.0,-233.0,-56.0,51.0,13.0,-23.0,1
53.0,-235.0,-56.0,51.0,8.0,-22.0,1
58.0,-237.0,-54.0,51.0,5.0,-23.0,1
57.0,-235.0,-55.0,51.0,3.0,-24.0,1
56.0,-236.0,-54.0,49.0,-1.0,-24.0,1
55.0,-234.0,-55.0,47.0,-5.0,-27.0,1
56.0,-234.0,-54.0,46.0,-7.0,-25.0,1
57.0,-233.0,-56.0,42.0,-11.0,-28.0,1
57.0,-234.0,-56.0,38.0,-18.0,-31.0,1
58.0,-235.0,-54.0,38.0,-21.0,-30.0,1
57.0,-237.0,-53.0,35.0,-26.0,-31.0,1
56.0,-240.0,-53.0,36.0,-32.0,-32.0,1
57.0,-234.0,-55.0,33.0,-36.0,-32.0,1
56.0,-234.0,-57.0,32.0,-39.0,-34.0,1
55.0,-238.0,-59.0,31.0,-45.0,-35.0,1
54.0,-235.0,-56.0,30.0,-48.0,-35.0,1
55.0,-237.0,-56.0,29.0,-53.0,-37.0,1
57.0,-236.0,-54.0,30.0,-56.0,-39.0,1
56.0,-237.0,-54.0,29.0,-60.0,-40.0,1
57.0,-237.0,-53.0,29.0,-64.0,-39.0,1
57.0,-234.0,-52.0,28.0,-67.0,-41.0,1
57.0,-237.0,-55.0,28.0,-71.0,-39.0,1
59.0,-237.0,-51.0,28.0,-73.0,-41.0,1
57.0,-237.0,-54.0,29.0,-74.0,-40.0,1
60.0,-239.0,-53.0,30.0,-77.0,-41.0,1
57.0,-238.0,-52.0,32.0,-76.0,-39.0,1
60.0,-234.0,-55.0,33.0,-77.0,-38.0,1
60.0,-238.0,-53.0,32.0,-78.0,-38.0,1
60.0,-235.0,-55.0,34.0,-77.0,-40.0,1
62.0,-238.0,-53.0,34.0,-77.0,-38.0,1
62.0,-237.0,-53.0,33.0,-78.0,-38.0,1
62.0,-236.0,-53.0,29.0,-77.0,-38.0,1
60.0,-235.0,-54.0,28.0,-77.0,-39.0,1
63.0,-232.0,-55.0,22.0,-73.0,-37.0,1
58.0,-233.0,-53.0,19.0,-67.0,-33.0,1
61.0,-233.0,-56.0,16.0,-61.0,-31.0,1
62.0,-233.0,-56.0,13.0,-57.0,-29.0,1
62.0,-231.0,-54.0,12.0,-51.0,-27.0,1
64.0,-230.0,-54.0,9.0,-49.0,-26.0,1
61.0,-235.0,-57.0,4.0,-47.0,-27.0,1
66.0,-235.0,-53.0,-1.0,-45.0,-26.0,1
70.0,-234.0,-52.0,-4.0,-42.0,-29.0,1
64.0,-235.0,-53.0,-9.0,-38.0,-30.0,1
64.0,-233.0,-54.0,-14.0,-34.0,-32.0,1
