ax,ay,az,gx,gy,gz,label
18.0,-253.0,-58.0,53.0,2223.0,-41.0,0
22.0,-257.0,-65.0,-5.0,2263.0,-21.0,0
16.0,-264.0,-66.0,-44.0,2308.0,10.0,0
15.0,-270.0,-67.0,-62.0,2350.0,46.0,0
5.0,-270.0,-66.0,-55.0,2387.0,85.0,0
1.0,-268.0,-67.0,-29.0,2416.0,122.0,0
-2.0,-270.0,-73.0,12.0,2435.0,154.0,0
-9.0,-267.0,-73.0,61.0,2446.0,184.0,0
-14.0,-261.0,-75.0,111.0,2452.0,207.0,0
-20.0,-255.0,-79.0,159.0,2457.0,224.0,0
-23.0,-247.0,-80.0,198.0,2469.0,235.0,0
-28.0,-240.0,-82.0,225.0,2483.0,243.0,0
-31.0,-235.0,-79.0,241.0,2502.0,246.0,0
-32.0,-227.0,-83.0,247.0,2523.0,247.0,0
-32.0,-224.0,-80.0,246.0,2548.0,243.0,0
-30.0,-220.0,-77.0,239.0,2575.0,237.0,0
-30.0,-213.0,-76.0,226.0,2602.0,228.0,0
-29.0,-208.0,-78.0,208.0,2629.0,217.0,0
-24.0,-205.0,-79.0,184.0,2655.0,205.0,0
-18.0,-196.0,-86.0,151.0,2679.0,191.0,0
-32.0,-196.0,-76.0,109.0,2701.0,173.0,0
-20.0,-193.0,-81.0,61.0,2721.0,159.0,0
-19.0,-194.0,-90.0,7.0,2739.0,146.0,0
-21.0,-188.0,-88.0,-48.0,2751.0,131.0,0
-18.0,-194.0,-90.0,-104.0,2760.0,120.0,0
-17.0,-193.0,-91.0,-163.0,2764.0,112.0,0
-16.0,-196.0,-89.0,-216.0,2764.0,107.0,0
-17.0,-200.0,-88.0,-262.0,2759.0,100.0,0
-16.0,-201.0,-92.0,-304.0,2751.0,99.0,0
-18.0,-205.0,-95.0,-340.0,2743.0,98.0,0
-20.0,-207.0,-96.0,-373.0,2733.0,99.0,0
-20.0,-209.0,-102.0,-406.0,2723.0,101.0,0
-21.0,-216.0,-97.0,-433.0,2711.0,100.0,0
-20.0,-220.0,-104.0,-458.0,2697.0,101.0,0
-22.0,-219.0,-104.0,-477.0,2685.0,102.0,0
-22.0,-221.0,-104.0,-490.0,2672.0,101.0,0
-22.0,-226.0,-108.0,-498.0,2660.0,102.0,0
-24.0,-222.0,-104.0,-504.0,2651.0,104.0,0
-25.0,-231.0,-102.0,-502.0,2644.0,108.0,0
-22.0,-233.0,-93.0,-488.0,2638.0,108.0,0
-22.0,-235.0,-97.0,-468.0,2635.0,100.0,0
-15.0,-238.0,-96.0,-453.0,2630.0,90.0,0
-12.0,-239.0,-105.0,-448.0,2627.0,81.0,0
-6.0,-247.0,-93.0,-451.0,2616.0,71.0,0
0.0,-251.0,-95.0,-462.0,2595.0,65.0,0
2.0,-258.0,-91.0,-490.0,2557.0,63.0,0
2.0,-261.0,-88.0,-533.0,2506.0,70.0,0
2.0,-269.0,-81.0,-583.0,2443.0,86.0,0
0.0,-274.0,-76.0,-623.0,2375.0,112.0,0
-1.0,-274.0,-65.0,-647.0,2303.0,148.0,0
-11.0,-274.0,-57.0,-650.0,2226.0,191.0,0
-19.0,-280.0,-49.0,-624.0,2144.0,233.0,0
-33.0,-277.0,-30.0,-581.0,2067.0,276.0,0
-41.0,-273.0,-24.0,-534.0,1980.0,351.0,0
-48.0,-274.0,-11.0,-465.0,1885.0,404.0,0
-52.0,-273.0,0.0,-383.0,1795.0,446.0,0
-59.0,-270.0,5.0,-295.0,1707.0,474.0,0
-56.0,-268.0,9.0,-215.0,1624.0,484.0,0
-55.0,-268.0,13.0,-152.0,1545.0,483.0,0
-50.0,-269.0,13.0,-110.0,1471.0,471.0,0
-43.0,-265.0,13.0,-96.0,1405.0,446.0,0
-33.0,-264.0,10.0,-105.0,1348.0,417.0,0
-22.0,-266.0,5.0,-130.0,1301.0,383.0,0
-14.0,-271.0,-6.0,-165.0,1270.0,345.0,0
1.0,-274.0,-8.0,-207.0,1252.0,297.0,0
8.0,-275.0,-18.0,-251.0,1248.0,245.0,0
20.0,-284.0,-30.0,-290.0,1253.0,187.0,0
35.0,-283.0,-33.0,-320.0,1272.0,135.0,0
47.0,-288.0,-33.0,-335.0,1307.0,87.0,0
57.0,-291.0,-39.0,-334.0,1354.0,57.0,0
58.0,-281.0,-41.0,-316.0,1406.0,34.0,0
63.0,-282.0,-37.0,-284.0,1457.0,23.0,0
65.0,-281.0,-32.0,-239.0,1504.0,21.0,0
61.0,-277.0,-33.0,-184.0,1544.0,23.0,0
61.0,-270.0,-33.0,-122.0,1574.0,30.0,0
60.0,-268.0,-29.0,-58.0,1597.0,45.0,0
56.0,-266.0,-31.0,2.0,1609.0,60.0,0
52.0,-259.0,-31.0,52.0,1616.0,82.0,0
45.0,-257.0,-32.0,100.0,1613.0,100.0,0
40.0,-251.0,-28.0,142.0,1605.0,116.0,0
33.0,-248.0,-34.0,179.0,1585.0,136.0,0
29.0,-242.0,-32.0,207.0,1559.0,153.0,0
23.0,-238.0,-32.0,225.0,1526.0,167.0,0
22.0,-234.0,-35.0,230.0,1491.0,181.0,0
15.0,-230.0,-36.0,224.0,1453.0,191.0,0
12.0,-223.0,-35.0,209.0,1413.0,201.0,0
13.0,-227.0,-37.0,184.0,1370.0,206.0,0
6.0,-224.0,-37.0,151.0,1328.0,205.0,0
2.0,-224.0,-35.0,112.0,1281.0,200.0,0
0.0,-227.0,-33.0,71.0,1235.0,191.0,0
-3.0,-229.0,-30.0,29.0,1190.0,180.0,0
0.0,-230.0,-35.0,-11.0,1149.0,169.0,0
1.0,-237.0,-31.0,-42.0,1111.0,153.0,0
5.0,-238.0,-30.0,-67.0,1075.0,139.0,0
9.0,-242.0,-34.0,-83.0,1040.0,126.0,0
4.0,-242.0,-31.0,-90.0,1006.0,118.0,0
6.0,-244.0,-31.0,-91.0,976.0,113.0,0
10.0,-243.0,-33.0,-83.0,952.0,110.0,0
13.0,-245.0,-30.0,-67.0,926.0,109.0,0
18.0,-243.0,-32.0,-47.0,903.0,112.0,0
17.0,-242.0,-35.0,-28.0,882.0,119.0,0
23.0,-239.0,-31.0,-8.0,859.0,126.0,0
23.0,-238.0,-32.0,15.0,836.0,135.0,0
30.0,-237.0,-30.0,37.0,812.0,144.0,0
30.0,-237.0,-32.0,56.0,789.0,154.0,0
29.0,-233.0,-28.0,74.0,768.0,163.0,0
29.0,-228.0,-19.0,87.0,747.0,174.0,0
36.0,-234.0,-28.0,96.0,729.0,185.0,0
36.0,-235.0,-23.0,104.0,710.0,195.0,0
38.0,-234.0,-26.0,108.0,693.0,201.0,0
40.0,-230.0,-27.0,110.0,678.0,206.0,0
44.0,-231.0,-25.0,107.0,668.0,211.0,0
42.0,-235.0,-29.0,105.0,663.0,212.0,0
46.0,-233.0,-25.0,103.0,660.0,214.0,0
47.0,-233.0,-27.0,103.0,659.0,210.0,0
47.0,-233.0,-30.0,98.0,660.0,206.0,0
54.0,-228.0,-25.0,93.0,661.0,199.0,0
55.0,-230.0,-31.0,84.0,661.0,193.0,0
59.0,-229.0,-29.0,73.0,665.0,189.0,0
61.0,-229.0,-32.0,60.0,673.0,181.0,0
62.0,-229.0,-29.0,49.0,686.0,173.0,0
64.0,-230.0,-28.0,37.0,698.0,164.0,0
67.0,-229.0,-31.0,24.0,711.0,156.0,0
68.0,-233.0,-31.0,13.0,725.0,155.0,0
67.0,-229.0,-26.0,3.0,740.0,152.0,0
68.0,-233.0,-28.0,-5.0,756.0,148.0,0
72.0,-238.0,-27.0,-10.0,771.0,147.0,0
68.0,-237.0,-29.0,-13.0,787.0,150.0,0
69.0,-240.0,-31.0,-12.0,801.0,152.0,0
67.0,-234.0,-31.0,-11.0,814.0,157.0,0
69.0,-239.0,-31.0,-7.0,826.0,164.0,0
65.0,-238.0,-34.0,-2.0,838.0,172.0,0
63.0,-237.0,-34.0,1.0,848.0,180.0,0
60.0,-237.0,-34.0,6.0,855.0,188.0,0
63.0,-240.0,-32.0,12.0,856.0,199.0,0
56.0,-237.0,-30.0,15.0,854.0,209.0,0
52.0,-235.0,-29.0,19.0,851.0,219.0,0
47.0,-236.0,-30.0,22.0,845.0,228.0,0
46.0,-236.0,-28.0,23.0,838.0,237.0,0
39.0,-234.0,-28.0,21.0,830.0,245.0,0
39.0,-230.0,-26.0,18.0,820.0,255.0,0
34.0,-232.0,-22.0,12.0,812.0,264.0,0
32.0,-230.0,-24.0,4.0,801.0,274.0,0
30.0,-228.0,-24.0,-5.0,791.0,283.0,0
30.0,-230.0,-20.0,-16.0,782.0,292.0,0
28.0,-235.0,-23.0,-30.0,774.0,298.0,0
28.0,-237.0,-21.0,-42.0,766.0,306.0,0
25.0,-239.0,-27.0,-60.0,757.0,312.0,0
25.0,-243.0,-31.0,-84.0,749.0,321.0,0
31.0,-238.0,-38.0,-113.0,740.0,327.0,0
24.0,-250.0,-31.0,-147.0,735.0,330.0,0
37.0,-253.0,-42.0,-183.0,733.0,331.0,0
41.0,-259.0,-47.0,-222.0,732.0,328.0,0
47.0,-265.0,-46.0,-257.0,736.0,318.0,0
50.0,-275.0,-51.0,-284.0,746.0,302.0,0
52.0,-281.0,-55.0,-296.0,760.0,286.0,0
54.0,-286.0,-56.0,-290.0,786.0,272.0,0
50.0,-290.0,-52.0,-258.0,817.0,261.0,0
46.0,-290.0,-49.0,-201.0,848.0,252.0,0
42.0,-291.0,-45.0,-123.0,872.0,245.0,0
39.0,-288.0,-38.0,-28.0,884.0,242.0,0
32.0,-281.0,-29.0,79.0,886.0,240.0,0
27.0,-274.0,-22.0,188.0,883.0,239.0,0
20.0,-268.0,-16.0,288.0,871.0,247.0,0
12.0,-264.0,-11.0,371.0,852.0,253.0,0
9.0,-261.0,-8.0,427.0,824.0,262.0,0
1.0,-255.0,-12.0,455.0,789.0,274.0,0
0.0,-253.0,-14.0,451.0,748.0,287.0,0
-2.0,-250.0,-18.0,418.0,701.0,304.0,0
-1.0,-252.0,-31.0,362.0,652.0,321.0,0
-4.0,-247.0,-33.0,287.0,605.0,340.0,0
-3.0,-246.0,-39.0,207.0,568.0,359.0,0
5.0,-245.0,-49.0,130.0,543.0,383.0,0
1.0,-245.0,-57.0,70.0,529.0,408.0,0
2.0,-244.0,-63.0,29.0,518.0,431.0,0
3.0,-244.0,-68.0,5.0,504.0,449.0,0
-4.0,-239.0,-70.0,-7.0,484.0,462.0,0
-5.0,-240.0,-75.0,-10.0,457.0,475.0,0
-17.0,-234.0,-72.0,-9.0,422.0,486.0,0
-25.0,-234.0,-71.0,-3.0,381.0,493.0,0
-33.0,-234.0,-67.0,7.0,334.0,501.0,0
-40.0,-231.0,-60.0,20.0,286.0,510.0,0
-44.0,-232.0,-56.0,35.0,245.0,512.0,0
-51.0,-232.0,-49.0,53.0,217.0,503.0,0
-52.0,-235.0,-41.0,67.0,202.0,481.0,0
-47.0,-231.0,-40.0,69.0,201.0,449.0,0
-34.0,-241.0,-46.0,42.0,214.0,417.0,0
-26.0,-244.0,-48.0,-9.0,245.0,384.0,0
-18.0,-251.0,-52.0,-77.0,302.0,362.0,0
-9.0,-258.0,-55.0,-143.0,380.0,345.0,0
-3.0,-265.0,-56.0,-198.0,473.0,332.0,0
4.0,-276.0,-54.0,-235.0,576.0,324.0,0
5.0,-286.0,-56.0,-250.0,681.0,319.0,0
7.0,-286.0,-51.0,-236.0,779.0,321.0,0
8.0,-293.0,-48.0,-189.0,863.0,334.0,0
1.0,-289.0,-51.0,-114.0,927.0,354.0,0
0.0,-284.0,-48.0,-28.0,961.0,381.0,0
0.0,-279.0,-45.0,49.0,961.0,414.0,0
-5.0,-276.0,-46.0,105.0,932.0,456.0,0
-17.0,-267.0,-53.0,124.0,875.0,500.0,0
-20.0,-261.0,-50.0,112.0,793.0,543.0,0
-23.0,-255.0,-53.0,83.0,707.0,581.0,0
-26.0,-250.0,-48.0,53.0,625.0,613.0,0
-23.0,-240.0,-47.0,23.0,554.0,637.0,0
-20.0,-236.0,-47.0,0.0,495.0,650.0,0
-21.0,-227.0,-42.0,-9.0,448.0,654.0,0
-24.0,-217.0,-37.0,1.0,416.0,646.0,0
-24.0,-208.0,-37.0,23.0,397.0,634.0,0
-27.0,-196.0,-34.0,48.0,394.0,611.0,0
-25.0,-193.0,-32.0,72.0,404.0,583.0,0
-25.0,-189.0,-31.0,94.0,424.0,548.0,0
-24.0,-185.0,-30.0,109.0,452.0,503.0,0
-23.0,-184.0,-26.0,118.0,486.0,451.0,0
-24.0,-179.0,-26.0,114.0,528.0,395.0,0
-27.0,-176.0,-28.0,92.0,579.0,343.0,0
-25.0,-180.0,-31.0,45.0,635.0,291.0,0
-27.0,-179.0,-27.0,-24.0,690.0,245.0,0
-22.0,-185.0,-30.0,-110.0,742.0,206.0,0
-22.0,-192.0,-23.0,-206.0,784.0,173.0,0
-24.0,-194.0,-24.0,-307.0,817.0,147.0,0
-21.0,-198.0,-21.0,-400.0,838.0,125.0,0
-17.0,-204.0,-24.0,-485.0,851.0,110.0,0
-16.0,-210.0,-25.0,-555.0,858.0,104.0,0
-16.0,-216.0,-30.0,-608.0,859.0,105.0,0
-17.0,-217.0,-30.0,-650.0,852.0,113.0,0
-17.0,-217.0,-32.0,-674.0,838.0,125.0,0
-15.0,-221.0,-34.0,-681.0,819.0,138.0,0
-15.0,-224.0,-37.0,-672.0,794.0,156.0,0
-19.0,-223.0,-36.0,-650.0,761.0,175.0,0
-24.0,-225.0,-38.0,-614.0,721.0,194.0,0
-27.0,-224.0,-36.0,-571.0,677.0,216.0,0
-29.0,-225.0,-38.0,-525.0,634.0,238.0,0
-33.0,-221.0,-33.0,-479.0,595.0,261.0,0
-30.0,-230.0,-37.0,-435.0,563.0,279.0,0
-32.0,-233.0,-28.0,-404.0,538.0,296.0,0
-34.0,-234.0,-31.0,-376.0,529.0,310.0,0
-44.0,-235.0,-39.0,-354.0,528.0,319.0,0
-34.0,-247.0,-21.0,-334.0,535.0,325.0,0
-39.0,-249.0,-19.0,-317.0,547.0,326.0,0
-40.0,-257.0,-13.0,-304.0,559.0,324.0,0
-44.0,-259.0,-12.0,-294.0,569.0,317.0,0
-48.0,-260.0,-13.0,-285.0,574.0,306.0,0
-46.0,-269.0,-10.0,-277.0,578.0,290.0,0
-53.0,-274.0,-11.0,-264.0,573.0,269.0,0
-53.0,-278.0,-9.0,-245.0,563.0,248.0,0
-59.0,-282.0,-7.0,-220.0,549.0,224.0,0
-57.0,-283.0,-3.0,-184.0,535.0,197.0,0
-61.0,-291.0,2.0,-139.0,519.0,172.0,0
-64.0,-293.0,5.0,-80.0,503.0,148.0,0
-65.0,-296.0,10.0,-9.0,483.0,126.0,0
-70.0,-297.0,13.0,62.0,461.0,107.0,0
-74.0,-296.0,20.0,127.0,436.0,89.0,0
-74.0,-292.0,24.0,183.0,409.0,72.0,0
-79.0,-292.0,19.0,223.0,379.0,50.0,0
-80.0,-284.0,16.0,239.0,345.0,40.0,0
-79.0,-280.0,20.0,233.0,303.0,38.0,0
-77.0,-279.0,17.0,216.0,265.0,36.0,0
-74.0,-276.0,6.0,187.0,230.0,34.0,0
-64.0,-269.0,9.0,153.0,203.0,38.0,0
-61.0,-268.0,3.0,114.0,185.0,44.0,0
-55.0,-268.0,-3.0,66.0,175.0,47.0,0
-45.0,-264.0,-14.0,15.0,170.0,50.0,0
-38.0,-260.0,-26.0,-49.0,169.0,49.0,0
-20.0,-259.0,-42.0,-123.0,172.0,47.0,0
-12.0,-255.0,-58.0,-197.0,187.0,38.0,0
-10.0,-251.0,-65.0,-257.0,210.0,31.0,0
1.0,-252.0,-81.0,-298.0,240.0,21.0,0
0.0,-246.0,-101.0,-320.0,264.0,-1.0,0
-4.0,-236.0,-125.0,-328.0,292.0,-25.0,0
-11.0,-218.0,-144.0,-326.0,321.0,-43.0,0
-12.0,-204.0,-165.0,-334.0,343.0,-56.0,0
-8.0,-181.0,-194.0,-378.0,355.0,-61.0,0
-3.0,-157.0,-208.0,-470.0,368.0,-56.0,0
4.0,-133.0,-208.0,-597.0,386.0,-43.0,0
14.0,-126.0,-197.0,-733.0,418.0,-19.0,0
17.0,-122.0,-180.0,-855.0,451.0,9.0,0
29.0,-131.0,-150.0,-941.0,476.0,36.0,0
25.0,-141.0,-119.0,-976.0,480.0,56.0,0
20.0,-154.0,-90.0,-958.0,454.0,63.0,0
19.0,-168.0,-63.0,-891.0,389.0,58.0,0
21.0,-179.0,-42.0,-771.0,283.0,37.0,0
24.0,-189.0,-22.0,-603.0,148.0,4.0,0
17.0,-190.0,-9.0,-404.0,0.0,-35.0,0
12.0,-193.0,1.0,-204.0,-141.0,-75.0,0
5.0,-194.0,6.0,-19.0,-270.0,-109.0,0
-2.0,-198.0,1.0,122.0,-374.0,-142.0,0
-17.0,-205.0,-7.0,187.0,-448.0,-167.0,0
-32.0,-215.0,-13.0,163.0,-495.0,-186.0,0
-52.0,-230.0,-19.0,50.0,-522.0,-214.0,0
-65.0,-244.0,-29.0,-133.0,-540.0,-254.0,0
-81.0,-258.0,-39.0,-370.0,-549.0,-316.0,0
-88.0,-275.0,-51.0,-648.0,-550.0,-375.0,0
-93.0,-301.0,-71.0,-942.0,-538.0,-429.0,0
-85.0,-326.0,-88.0,-1236.0,-506.0,-479.0,0
-68.0,-358.0,-107.0,-1523.0,-460.0,-514.0,0
-49.0,-380.0,-107.0,-1774.0,-405.0,-545.0,0
-23.0,-409.0,-118.0,-1960.0,-325.0,-574.0,0
0.0,-439.0,-124.0,-2096.0,-233.0,-606.0,0
17.0,-458.0,-128.0,-2199.0,-147.0,-646.0,0
42.0,-466.0,-134.0,-2259.0,-59.0,-688.0,0
56.0,-466.0,-143.0,-2260.0,47.0,-712.0,0
84.0,-456.0,-150.0,-2182.0,178.0,-717.0,0
100.0,-441.0,-161.0,-2017.0,328.0,-684.0,0
117.0,-420.0,-155.0,-1764.0,490.0,-619.0,0
128.0,-409.0,-151.0,-1428.0,651.0,-532.0,0
135.0,-394.0,-139.0,-1035.0,795.0,-435.0,0
137.0,-384.0,-127.0,-625.0,915.0,-315.0,0
130.0,-367.0,-108.0,-206.0,1017.0,-199.0,0
125.0,-345.0,-98.0,196.0,1090.0,-115.0,0
121.0,-317.0,-83.0,540.0,1140.0,-40.0,0
113.0,-296.0,-77.0,809.0,1175.0,21.0,0
104.0,-263.0,-70.0,970.0,1200.0,69.0,0
92.0,-242.0,-63.0,1039.0,1221.0,98.0,0
80.0,-216.0,-61.0,1033.0,1249.0,128.0,0
69.0,-202.0,-47.0,964.0,1272.0,157.0,0
55.0,-192.0,-38.0,868.0,1277.0,172.0,0
45.0,-187.0,-31.0,760.0,1269.0,173.0,0
38.0,-182.0,-28.0,648.0,1243.0,162.0,0
32.0,-176.0,-31.0,540.0,1202.0,136.0,0
26.0,-175.0,-35.0,445.0,1160.0,106.0,0
25.0,-170.0,-31.0,372.0,1128.0,71.0,0
8.0,-163.0,-39.0,307.0,1102.0,39.0,0
4.0,-161.0,-49.0,239.0,1077.0,41.0,0
-1.0,-150.0,-57.0,151.0,1040.0,59.0,0
-29.0,-161.0,-64.0,36.0,979.0,113.0,0
-30.0,-159.0,-69.0,-100.0,903.0,209.0,0
-37.0,-165.0,-66.0,-236.0,808.0,318.0,0
-48.0,-173.0,-57.0,-342.0,690.0,407.0,0
-61.0,-172.0,-53.0,-386.0,567.0,485.0,0
-66.0,-172.0,-40.0,-348.0,463.0,554.0,0
-72.0,-168.0,-26.0,-227.0,381.0,608.0,0
-75.0,-161.0,-21.0,-30.0,318.0,636.0,0
-79.0,-151.0,-18.0,222.0,258.0,638.0,0
-81.0,-137.0,-12.0,489.0,181.0,608.0,0
-88.0,-118.0,-17.0,732.0,81.0,562.0,0
-92.0,-96.0,-22.0,924.0,-37.0,521.0,0
-96.0,-81.0,-25.0,1054.0,-157.0,486.0,0
-93.0,-62.0,-27.0,1120.0,-270.0,451.0,0
-93.0,-37.0,-33.0,1134.0,-368.0,420.0,0
-76.0,-20.0,-65.0,1090.0,-437.0,388.0,0
-88.0,2.0,-86.0,972.0,-472.0,325.0,0
-77.0,3.0,-93.0,814.0,-443.0,310.0,0
-46.0,-2.0,-87.0,645.0,-384.0,318.0,0
-16.0,-17.0,-79.0,479.0,-342.0,273.0,0
15.0,-33.0,-92.0,314.0,-321.0,187.0,0
44.0,-45.0,-116.0,152.0,-319.0,70.0,0
49.0,-46.0,-141.0,-22.0,-346.0,-71.0,0
42.0,-43.0,-191.0,-239.0,-431.0,-208.0,0
18.0,-47.0,-230.0,-507.0,-562.0,-299.0,0
-1.0,-75.0,-245.0,-785.0,-690.0,-312.0,0
-11.0,-135.0,-233.0,-1008.0,-749.0,-272.0,0
0.0,-188.0,-206.0,-1143.0,-722.0,-239.0,0
9.0,-258.0,-185.0,-1196.0,-636.0,-248.0,0
27.0,-315.0,-165.0,-1241.0,-512.0,-270.0,0
39.0,-352.0,-170.0,-1366.0,-336.0,-311.0,0
49.0,-382.0,-179.0,-1652.0,-130.0,-368.0,0
60.0,-415.0,-195.0,-2099.0,45.0,-418.0,0
73.0,-476.0,-212.0,-2608.0,174.0,-473.0,0
93.0,-538.0,-222.0,-3063.0,278.0,-508.0,0
105.0,-583.0,-234.0,-3361.0,358.0,-477.0,0
92.0,-621.0,-252.0,-3457.0,356.0,-349.0,0
80.0,-626.0,-258.0,-3319.0,252.0,-145.0,0
57.0,-626.0,-263.0,-2929.0,94.0,99.0,0
46.0,-630.0,-254.0,-2293.0,-35.0,323.0,0
32.0,-624.0,-242.0,-1446.0,-105.0,506.0,0
5.0,-601.0,-234.0,-490.0,-150.0,651.0,0
-13.0,-577.0,-228.0,457.0,-184.0,745.0,0
-37.0,-540.0,-224.0,1280.0,-214.0,792.0,0
-65.0,-503.0,-209.0,1933.0,-242.0,805.0,0
-93.0,-470.0,-191.0,2393.0,-265.0,797.0,0
-135.0,-437.0,-165.0,2633.0,-271.0,745.0,0
-158.0,-414.0,-145.0,2690.0,-280.0,634.0,0
-188.0,-380.0,-118.0,2579.0,-317.0,473.0,0
-204.0,-340.0,-104.0,2303.0,-400.0,282.0,0
-202.0,-303.0,-91.0,1946.0,-508.0,88.0,0
-186.0,-259.0,-80.0,1556.0,-643.0,-61.0,0
-166.0,-242.0,-73.0,1177.0,-771.0,-151.0,0
-137.0,-227.0,-64.0,830.0,-876.0,-208.0,0
