ax,ay,az,gx,gy,gz,label
4.0,-264.0,-36.0,10.0,903.0,14.0,1
0.0,-265.0,-40.0,3.0,893.0,3.0,1
-5.0,-268.0,-42.0,-2.0,877.0,-7.0,1
-14.0,-268.0,-43.0,-5.0,851.0,-16.0,1
-16.0,-273.0,-45.0,-6.0,819.0,-20.0,1
-24.0,-271.0,-43.0,-2.0,780.0,-20.0,1
-29.0,-279.0,-38.0,2.0,743.0,-11.0,1
-32.0,-277.0,-36.0,7.0,713.0,2.0,1
-35.0,-283.0,-33.0,18.0,692.0,20.0,1
-38.0,-284.0,-30.0,31.0,678.0,41.0,1
-35.0,-288.0,-26.0,48.0,671.0,65.0,1
-31.0,-296.0,-33.0,62.0,666.0,92.0,1
-20.0,-300.0,-35.0,73.0,667.0,121.0,1
-20.0,-302.0,-44.0,71.0,669.0,146.0,1
-13.0,-307.0,-53.0,50.0,668.0,176.0,1
-3.0,-314.0,-66.0,9.0,667.0,206.0,1
-3.0,-323.0,-82.0,-50.0,665.0,230.0,1
-4.0,-337.0,-92.0,-118.0,658.0,253.0,1
-15.0,-356.0,-106.0,-184.0,639.0,268.0,1
-13.0,-375.0,-120.0,-245.0,605.0,279.0,1
-19.0,-393.0,-134.0,-285.0,558.0,295.0,1
-32.0,-405.0,-140.0,-310.0,498.0,317.0,1
-44.0,-410.0,-145.0,-316.0,423.0,355.0,1
-54.0,-411.0,-154.0,-307.0,325.0,409.0,1
-51.0,-406.0,-156.0,-290.0,225.0,473.0,1
-40.0,-389.0,-156.0,-260.0,151.0,539.0,1
-28.0,-380.0,-158.0,-205.0,110.0,597.0,1
-15.0,-363.0,-163.0,-129.0,101.0,646.0,1
-5.0,-335.0,-168.0,-45.0,113.0,680.0,1
8.0,-308.0,-174.0,33.0,137.0,697.0,1
24.0,-278.0,-175.0,100.0,164.0,700.0,1
40.0,-249.0,-177.0,149.0,198.0,687.0,1
57.0,-219.0,-168.0,186.0,234.0,664.0,1
75.0,-195.0,-161.0,223.0,278.0,626.0,1
90.0,-185.0,-146.0,252.0,333.0,573.0,1
104.0,-171.0,-139.0,268.0,392.0,506.0,1
117.0,-166.0,-134.0,270.0,452.0,427.0,1
126.0,-167.0,-121.0,253.0,513.0,336.0,1
132.0,-173.0,-109.0,226.0,572.0,235.0,1
133.0,-184.0,-106.0,192.0,629.0,130.0,1
126.0,-193.0,-97.0,151.0,681.0,32.0,1
108.0,-204.0,-95.0,100.0,723.0,-55.0,1
94.0,-211.0,-86.0,41.0,750.0,-127.0,1
73.0,-225.0,-89.0,-19.0,760.0,-186.0,1
55.0,-235.0,-80.0,-76.0,747.0,-230.0,1
35.0,-243.0,-82.0,-124.0,714.0,-259.0,1
13.0,-253.0,-82.0,-156.0,659.0,-272.0,1
-5.0,-258.0,-84.0,-179.0,588.0,-267.0,1
-26.0,-267.0,-93.0,-197.0,502.0,-249.0,1
-45.0,-274.0,-98.0,-217.0,406.0,-215.0,1
-55.0,-279.0,-108.0,-242.0,304.0,-171.0,1
-66.0,-288.0,-117.0,-273.0,196.0,-124.0,1
-73.0,-288.0,-132.0,-307.0,91.0,-74.0,1
-76.0,-290.0,-144.0,-346.0,-8.0,-25.0,1
-73.0,-292.0,-151.0,-376.0,-93.0,24.0,1
-63.0,-291.0,-155.0,-383.0,-162.0,60.0,1
-51.0,-287.0,-146.0,-359.0,-204.0,80.0,1
-39.0,-287.0,-130.0,-291.0,-218.0,77.0,1
-26.0,-287.0,-121.0,-181.0,-204.0,51.0,1
-21.0,-279.0,-117.0,-63.0,-174.0,8.0,1
-16.0,-274.0,-109.0,37.0,-132.0,-44.0,1
-13.0,-260.0,-106.0,105.0,-85.0,-97.0,1
-6.0,-252.0,-92.0,134.0,-49.0,-156.0,1
3.0,-243.0,-87.0,129.0,-20.0,-211.0,1
8.0,-230.0,-88.0,108.0,1.0,-264.0,1
17.0,-220.0,-76.0,76.0,13.0,-310.0,1
27.0,-211.0,-70.0,40.0,25.0,-352.0,1
29.0,-201.0,-67.0,8.0,24.0,-388.0,1
37.0,-192.0,-62.0,-17.0,8.0,-422.0,1
44.0,-191.0,-58.0,-38.0,-23.0,-451.0,1
46.0,-183.0,-58.0,-54.0,-66.0,-468.0,1
49.0,-182.0,-57.0,-68.0,-117.0,-473.0,1
51.0,-179.0,-58.0,-83.0,-176.0,-464.0,1
58.0,-180.0,-56.0,-96.0,-237.0,-438.0,1
56.0,-176.0,-60.0,-108.0,-301.0,-406.0,1
55.0,-178.0,-62.0,-119.0,-370.0,-375.0,1
55.0,-180.0,-65.0,-125.0,-431.0,-337.0,1
51.0,-186.0,-64.0,-131.0,-482.0,-298.0,1
46.0,-189.0,-66.0,-133.0,-528.0,-262.0,1
43.0,-195.0,-65.0,-134.0,-566.0,-228.0,1
33.0,-196.0,-72.0,-134.0,-594.0,-193.0,1
24.0,-201.0,-64.0,-132.0,-614.0,-159.0,1
13.0,-207.0,-76.0,-131.0,-626.0,-127.0,1
6.0,-212.0,-65.0,-135.0,-631.0,-94.0,1
0.0,-224.0,-65.0,-137.0,-634.0,-69.0,1
-7.0,-224.0,-67.0,-137.0,-632.0,-41.0,1
-10.0,-232.0,-62.0,-133.0,-626.0,-17.0,1
-12.0,-237.0,-58.0,-126.0,-620.0,3.0,1
-8.0,-245.0,-52.0,-118.0,-613.0,17.0,1
-11.0,-249.0,-53.0,-105.0,-607.0,28.0,1
-11.0,-254.0,-49.0,-90.0,-604.0,35.0,1
-12.0,-256.0,-50.0,-70.0,-604.0,36.0,1
-10.0,-262.0,-53.0,-50.0,-611.0,35.0,1
-8.0,-261.0,-49.0,-27.0,-620.0,33.0,1
-10.0,-268.0,-53.0,-2.0,-633.0,31.0,1
-10.0,-267.0,-53.0,23.0,-648.0,33.0,1
-4.0,-264.0,-56.0,43.0,-659.0,36.0,1
-1.0,-256.0,-62.0,61.0,-665.0,44.0,1
5.0,-255.0,-63.0,74.0,-671.0,53.0,1
9.0,-250.0,-69.0,83.0,-671.0,65.0,1
17.0,-245.0,-71.0,88.0,-666.0,75.0,1
22.0,-238.0,-71.0,88.0,-654.0,85.0,1
35.0,-229.0,-75.0,83.0,-634.0,92.0,1
44.0,-224.0,-78.0,71.0,-609.0,99.0,1
49.0,-220.0,-83.0,54.0,-577.0,104.0,1
57.0,-219.0,-79.0,36.0,-544.0,105.0,1
69.0,-221.0,-74.0,14.0,-510.0,102.0,1
75.0,-228.0,-73.0,-9.0,-481.0,97.0,1
79.0,-234.0,-70.0,-31.0,-457.0,89.0,1
85.0,-245.0,-57.0,-51.0,-439.0,76.0,1
92.0,-256.0,-40.0,-68.0,-428.0,59.0,1
81.0,-268.0,-38.0,-78.0,-420.0,46.0,1
80.0,-279.0,-25.0,-80.0,-412.0,34.0,1
95.0,-295.0,-19.0,-63.0,-406.0,38.0,1
77.0,-306.0,-11.0,-47.0,-398.0,19.0,1
63.0,-306.0,-5.0,-30.0,-391.0,0.0,1
76.0,-321.0,-15.0,-8.0,-375.0,-13.0,1
62.0,-325.0,-22.0,10.0,-353.0,-45.0,1
71.0,-330.0,-33.0,27.0,-324.0,-63.0,1
61.0,-337.0,-54.0,29.0,-277.0,-90.0,1
63.0,-340.0,-75.0,5.0,-225.0,-114.0,1
68.0,-354.0,-107.0,-51.0,-169.0,-136.0,1
67.0,-377.0,-124.0,-132.0,-115.0,-165.0,1
63.0,-392.0,-147.0,-221.0,-65.0,-197.0,1
58.0,-416.0,-155.0,-300.0,-18.0,-238.0,1
47.0,-430.0,-164.0,-357.0,24.0,-283.0,1
37.0,-442.0,-157.0,-378.0,53.0,-330.0,1
26.0,-445.0,-152.0,-351.0,82.0,-369.0,1
26.0,-439.0,-144.0,-276.0,113.0,-399.0,1
25.0,-422.0,-143.0,-167.0,146.0,-425.0,1
24.0,-398.0,-144.0,-36.0,173.0,-446.0,1
25.0,-373.0,-150.0,102.0,189.0,-462.0,1
27.0,-341.0,-152.0,236.0,194.0,-478.0,1
14.0,-308.0,-155.0,350.0,188.0,-494.0,1
8.0,-278.0,-157.0,445.0,172.0,-501.0,1
-2.0,-248.0,-156.0,512.0,157.0,-501.0,1
-15.0,-209.0,-153.0,555.0,144.0,-493.0,1
-25.0,-177.0,-155.0,573.0,131.0,-476.0,1
-35.0,-152.0,-150.0,568.0,115.0,-449.0,1
-44.0,-130.0,-140.0,545.0,94.0,-416.0,1
-51.0,-112.0,-127.0,510.0,73.0,-378.0,1
-54.0,-105.0,-118.0,471.0,52.0,-340.0,1
-62.0,-101.0,-117.0,427.0,37.0,-292.0,1
-62.0,-103.0,-103.0,372.0,20.0,-237.0,1
-52.0,-117.0,-100.0,300.0,0.0,-172.0,1
-38.0,-129.0,-97.0,214.0,-15.0,-110.0,1
-28.0,-148.0,-91.0,118.0,-15.0,-57.0,1
-14.0,-167.0,-85.0,16.0,-4.0,-12.0,1
1.0,-188.0,-77.0,-87.0,15.0,22.0,1
21.0,-205.0,-84.0,-182.0,43.0,50.0,1
40.0,-225.0,-80.0,-268.0,77.0,69.0,1
54.0,-243.0,-81.0,-335.0,117.0,83.0,1
72.0,-256.0,-85.0,-376.0,164.0,93.0,1
86.0,-274.0,-89.0,-392.0,215.0,95.0,1
92.0,-287.0,-93.0,-387.0,271.0,94.0,1
95.0,-302.0,-97.0,-363.0,328.0,90.0,1
98.0,-309.0,-105.0,-326.0,381.0,85.0,1
92.0,-317.0,-113.0,-281.0,436.0,82.0,1
88.0,-320.0,-116.0,-231.0,485.0,84.0,1
81.0,-325.0,-117.0,-177.0,527.0,94.0,1
67.0,-323.0,-119.0,-112.0,557.0,111.0,1
56.0,-321.0,-112.0,-33.0,573.0,139.0,1
44.0,-320.0,-104.0,62.0,577.0,170.0,1
42.0,-310.0,-103.0,165.0,577.0,205.0,1
36.0,-298.0,-98.0,258.0,576.0,243.0,1
24.0,-279.0,-93.0,333.0,571.0,279.0,1
17.0,-273.0,-90.0,385.0,566.0,318.0,1
12.0,-259.0,-92.0,410.0,555.0,352.0,1
-13.0,-239.0,-87.0,402.0,553.0,365.0,1
-11.0,-226.0,-83.0,384.0,552.0,406.0,1
-16.0,-214.0,-83.0,357.0,564.0,438.0,1
-16.0,-206.0,-75.0,325.0,589.0,459.0,1
-23.0,-193.0,-72.0,295.0,625.0,477.0,1
-27.0,-184.0,-72.0,256.0,678.0,490.0,1
-26.0,-178.0,-62.0,212.0,734.0,494.0,1
-30.0,-173.0,-63.0,180.0,781.0,474.0,1
-30.0,-166.0,-56.0,146.0,830.0,451.0,1
-32.0,-165.0,-51.0,112.0,873.0,425.0,1
-31.0,-165.0,-53.0,76.0,909.0,395.0,1
-28.0,-169.0,-49.0,37.0,936.0,362.0,1
-23.0,-169.0,-49.0,-1.0,953.0,328.0,1
-19.0,-170.0,-51.0,-41.0,961.0,294.0,1
-16.0,-175.0,-49.0,-77.0,958.0,258.0,1
-14.0,-180.0,-49.0,-109.0,948.0,222.0,1
-15.0,-185.0,-46.0,-136.0,930.0,189.0,1
-9.0,-192.0,-51.0,-156.0,907.0,156.0,1
-10.0,-203.0,-50.0,-178.0,878.0,126.0,1
-11.0,-204.0,-53.0,-200.0,850.0,98.0,1
-13.0,-213.0,-50.0,-216.0,820.0,80.0,1
-10.0,-223.0,-47.0,-228.0,790.0,66.0,1
-9.0,-228.0,-47.0,-238.0,763.0,51.0,1
-6.0,-237.0,-50.0,-239.0,737.0,38.0,1
-9.0,-243.0,-42.0,-235.0,716.0,29.0,1
-5.0,-252.0,-40.0,-222.0,697.0,23.0,1
-7.0,-257.0,-37.0,-203.0,687.0,17.0,1
-7.0,-258.0,-36.0,-179.0,680.0,15.0,1
-2.0,-262.0,-35.0,-153.0,673.0,12.0,1
-2.0,-265.0,-37.0,-129.0,671.0,9.0,1
2.0,-269.0,-39.0,-110.0,671.0,7.0,1
-1.0,-267.0,-42.0,-100.0,676.0,4.0,1
-2.0,-265.0,-45.0,-100.0,681.0,3.0,1
-4.0,-268.0,-53.0,-109.0,683.0,-1.0,1
-7.0,-271.0,-52.0,-124.0,684.0,-7.0,1
-11.0,-270.0,-50.0,-146.0,681.0,-16.0,1
-16.0,-269.0,-60.0,-169.0,678.0,-24.0,1
-16.0,-272.0,-58.0,-188.0,668.0,-33.0,1
-24.0,-273.0,-61.0,-204.0,656.0,-42.0,1
-28.0,-273.0,-61.0,-216.0,639.0,-48.0,1
-34.0,-268.0,-59.0,-220.0,617.0,-53.0,1
-39.0,-268.0,-59.0,-220.0,594.0,-55.0,1
-44.0,-269.0,-57.0,-215.0,570.0,-51.0,1
-46.0,-273.0,-58.0,-204.0,549.0,-42.0,1
-42.0,-275.0,-54.0,-194.0,529.0,-30.0,1
-42.0,-284.0,-49.0,-179.0,514.0,-16.0,1
-37.0,-292.0,-41.0,-162.0,504.0,0.0,1
-33.0,-302.0,-36.0,-133.0,501.0,13.0,1
-24.0,-311.0,-30.0,-99.0,503.0,24.0,1
-19.0,-317.0,-17.0,-56.0,508.0,32.0,1
-12.0,-327.0,-1.0,-3.0,516.0,41.0,1
-10.0,-327.0,3.0,54.0,528.0,47.0,1
