ax,ay,az,gx,gy,gz,label
-43.0,-254.0,-86.0,-246.0,589.0,132.0,0
-45.0,-267.0,-84.0,-328.0,547.0,164.0,0
-42.0,-277.0,-84.0,-398.0,504.0,202.0,0
-40.0,-289.0,-107.0,-459.0,461.0,242.0,0
-47.0,-295.0,-99.0,-509.0,416.0,285.0,0
-46.0,-306.0,-104.0,-545.0,368.0,321.0,0
-42.0,-310.0,-111.0,-571.0,319.0,358.0,0
-37.0,-313.0,-114.0,-575.0,268.0,382.0,0
-30.0,-308.0,-122.0,-550.0,229.0,404.0,0
-26.0,-306.0,-127.0,-495.0,201.0,418.0,0
-21.0,-297.0,-131.0,-386.0,189.0,421.0,0
-15.0,-288.0,-138.0,-258.0,197.0,408.0,0
-9.0,-274.0,-141.0,-105.0,217.0,388.0,0
-6.0,-262.0,-147.0,60.0,254.0,363.0,0
4.0,-246.0,-163.0,222.0,303.0,334.0,0
-1.0,-240.0,-155.0,372.0,359.0,295.0,0
-2.0,-229.0,-152.0,504.0,417.0,254.0,0
2.0,-221.0,-154.0,620.0,463.0,209.0,0
2.0,-215.0,-149.0,715.0,502.0,165.0,0
6.0,-208.0,-146.0,796.0,533.0,121.0,0
5.0,-202.0,-137.0,856.0,558.0,76.0,0
15.0,-197.0,-136.0,908.0,567.0,41.0,0
15.0,-197.0,-126.0,933.0,574.0,11.0,0
17.0,-199.0,-121.0,938.0,576.0,-19.0,0
21.0,-199.0,-111.0,923.0,573.0,-40.0,0
8.0,-199.0,-101.0,890.0,569.0,-63.0,0
28.0,-200.0,-100.0,836.0,564.0,-83.0,0
32.0,-200.0,-96.0,758.0,559.0,-101.0,0
31.0,-203.0,-95.0,659.0,556.0,-108.0,0
30.0,-201.0,-94.0,542.0,555.0,-115.0,0
31.0,-204.0,-95.0,411.0,553.0,-114.0,0
23.0,-202.0,-92.0,243.0,551.0,-111.0,0
14.0,-207.0,-96.0,102.0,546.0,-108.0,0
14.0,-208.0,-99.0,-33.0,536.0,-104.0,0
12.0,-206.0,-97.0,-152.0,524.0,-95.0,0
7.0,-205.0,-102.0,-254.0,509.0,-78.0,0
2.0,-205.0,-116.0,-343.0,493.0,-54.0,0
4.0,-215.0,-110.0,-423.0,481.0,-27.0,0
3.0,-220.0,-111.0,-492.0,469.0,2.0,0
2.0,-225.0,-109.0,-545.0,454.0,29.0,0
4.0,-234.0,-111.0,-579.0,437.0,62.0,0
-1.0,-232.0,-110.0,-592.0,419.0,95.0,0
0.0,-240.0,-109.0,-576.0,389.0,117.0,0
0.0,-250.0,-114.0,-540.0,362.0,131.0,0
-2.0,-255.0,-114.0,-483.0,330.0,128.0,0
-2.0,-261.0,-116.0,-406.0,296.0,120.0,0
7.0,-267.0,-119.0,-323.0,264.0,100.0,0
-3.0,-270.0,-119.0,-238.0,235.0,73.0,0
-5.0,-273.0,-124.0,-147.0,211.0,43.0,0
-3.0,-275.0,-127.0,-60.0,193.0,8.0,0
-1.0,-274.0,-126.0,22.0,180.0,-33.0,0
-1.0,-279.0,-127.0,96.0,171.0,-76.0,0
6.0,-278.0,-128.0,158.0,166.0,-137.0,0
9.0,-280.0,-127.0,218.0,169.0,-190.0,0
12.0,-271.0,-128.0,258.0,175.0,-253.0,0
17.0,-268.0,-126.0,297.0,184.0,-305.0,0
24.0,-252.0,-131.0,335.0,193.0,-349.0,0
28.0,-238.0,-130.0,368.0,200.0,-378.0,0
27.0,-248.0,-121.0,392.0,208.0,-402.0,0
28.0,-241.0,-116.0,412.0,212.0,-416.0,0
32.0,-237.0,-109.0,423.0,217.0,-424.0,0
34.0,-234.0,-103.0,424.0,222.0,-424.0,0
32.0,-228.0,-103.0,417.0,228.0,-423.0,0
35.0,-223.0,-96.0,404.0,234.0,-413.0,0
34.0,-223.0,-98.0,389.0,239.0,-408.0,0
36.0,-212.0,-97.0,371.0,240.0,-397.0,0
33.0,-207.0,-86.0,349.0,240.0,-390.0,0
31.0,-204.0,-79.0,323.0,235.0,-378.0,0
41.0,-203.0,-85.0,295.0,231.0,-368.0,0
40.0,-189.0,-85.0,263.0,223.0,-353.0,0
29.0,-197.0,-74.0,229.0,213.0,-341.0,0
28.0,-199.0,-74.0,193.0,199.0,-319.0,0
29.0,-198.0,-72.0,148.0,182.0,-305.0,0
26.0,-198.0,-69.0,102.0,159.0,-282.0,0
24.0,-196.0,-74.0,42.0,140.0,-268.0,0
22.0,-200.0,-72.0,-10.0,122.0,-246.0,0
23.0,-200.0,-74.0,-62.0,105.0,-231.0,0
18.0,-203.0,-74.0,-114.0,87.0,-209.0,0
21.0,-204.0,-77.0,-164.0,68.0,-191.0,0
21.0,-221.0,-65.0,-209.0,50.0,-168.0,0
19.0,-212.0,-75.0,-248.0,35.0,-146.0,0
18.0,-214.0,-76.0,-282.0,22.0,-117.0,0
20.0,-221.0,-86.0,-313.0,9.0,-92.0,0
20.0,-224.0,-81.0,-339.0,-2.0,-56.0,0
21.0,-230.0,-91.0,-365.0,-14.0,-32.0,0
15.0,-228.0,-87.0,-375.0,-24.0,-4.0,0
17.0,-242.0,-85.0,-379.0,-34.0,19.0,0
3.0,-219.0,-91.0,-375.0,-43.0,42.0,0
17.0,-231.0,-91.0,-353.0,-44.0,100.0,0
18.0,-240.0,-91.0,-327.0,-54.0,163.0,0
29.0,-244.0,-96.0,-303.0,-65.0,182.0,0
16.0,-251.0,-90.0,-278.0,-74.0,168.0,0
19.0,-255.0,-90.0,-247.0,-86.0,128.0,0
19.0,-249.0,-88.0,-213.0,-101.0,83.0,0
15.0,-246.0,-88.0,-175.0,-117.0,42.0,0
21.0,-250.0,-88.0,-121.0,-125.0,35.0,0
20.0,-247.0,-87.0,-79.0,-133.0,31.0,0
22.0,-248.0,-81.0,-37.0,-140.0,28.0,0
20.0,-242.0,-77.0,2.0,-148.0,20.0,0
23.0,-234.0,-78.0,39.0,-153.0,19.0,0
24.0,-240.0,-74.0,68.0,-158.0,14.0,0
28.0,-237.0,-75.0,94.0,-161.0,13.0,0
25.0,-234.0,-75.0,110.0,-164.0,8.0,0
25.0,-232.0,-69.0,120.0,-167.0,8.0,0
23.0,-230.0,-70.0,123.0,-169.0,7.0,0
26.0,-228.0,-68.0,120.0,-173.0,8.0,0
26.0,-227.0,-65.0,109.0,-175.0,9.0,0
32.0,-224.0,-65.0,93.0,-177.0,13.0,0
31.0,-224.0,-66.0,69.0,-179.0,13.0,0
30.0,-219.0,-64.0,40.0,-182.0,18.0,0
30.0,-217.0,-70.0,10.0,-186.0,24.0,0
34.0,-216.0,-73.0,-26.0,-193.0,38.0,0
32.0,-226.0,-60.0,-65.0,-203.0,49.0,0
31.0,-219.0,-69.0,-105.0,-214.0,64.0,0
27.0,-221.0,-66.0,-146.0,-227.0,80.0,0
27.0,-225.0,-65.0,-189.0,-246.0,102.0,0
26.0,-228.0,-69.0,-222.0,-262.0,120.0,0
21.0,-229.0,-67.0,-250.0,-278.0,139.0,0
19.0,-236.0,-71.0,-271.0,-296.0,154.0,0
13.0,-239.0,-73.0,-288.0,-311.0,166.0,0
11.0,-241.0,-71.0,-299.0,-323.0,175.0,0
16.0,-245.0,-69.0,-307.0,-334.0,183.0,0
10.0,-245.0,-70.0,-312.0,-344.0,189.0,0
7.0,-247.0,-76.0,-315.0,-347.0,200.0,0
8.0,-248.0,-77.0,-317.0,-350.0,211.0,0
13.0,-251.0,-78.0,-320.0,-348.0,219.0,0
4.0,-253.0,-82.0,-317.0,-342.0,223.0,0
2.0,-255.0,-80.0,-315.0,-333.0,228.0,0
1.0,-255.0,-82.0,-310.0,-325.0,227.0,0
9.0,-258.0,-74.0,-304.0,-317.0,219.0,0
15.0,-261.0,-76.0,-292.0,-306.0,203.0,0
18.0,-263.0,-75.0,-273.0,-296.0,184.0,0
20.0,-270.0,-65.0,-251.0,-286.0,156.0,0
38.0,-277.0,-71.0,-218.0,-275.0,125.0,0
29.0,-272.0,-60.0,-186.0,-266.0,96.0,0
30.0,-272.0,-63.0,-154.0,-261.0,51.0,0
31.0,-267.0,-64.0,-120.0,-252.0,21.0,0
35.0,-271.0,-65.0,-104.0,-243.0,-11.0,0
35.0,-266.0,-69.0,-95.0,-234.0,-51.0,0
37.0,-260.0,-67.0,-99.0,-223.0,-93.0,0
45.0,-257.0,-72.0,-114.0,-207.0,-127.0,0
44.0,-249.0,-84.0,-147.0,-187.0,-162.0,0
47.0,-253.0,-83.0,-191.0,-163.0,-188.0,0
46.0,-248.0,-94.0,-248.0,-136.0,-211.0,0
49.0,-248.0,-95.0,-310.0,-107.0,-227.0,0
47.0,-257.0,-90.0,-371.0,-78.0,-241.0,0
46.0,-267.0,-93.0,-427.0,-43.0,-254.0,0
47.0,-277.0,-96.0,-482.0,-18.0,-264.0,0
43.0,-286.0,-99.0,-515.0,6.0,-271.0,0
43.0,-293.0,-97.0,-531.0,28.0,-283.0,0
42.0,-300.0,-106.0,-533.0,47.0,-291.0,0
40.0,-305.0,-108.0,-523.0,66.0,-304.0,0
36.0,-305.0,-114.0,-503.0,86.0,-309.0,0
36.0,-309.0,-116.0,-465.0,101.0,-313.0,0
30.0,-308.0,-125.0,-403.0,110.0,-307.0,0
26.0,-309.0,-108.0,-322.0,111.0,-302.0,0
29.0,-285.0,-129.0,-232.0,106.0,-284.0,0
32.0,-280.0,-139.0,-120.0,100.0,-243.0,0
28.0,-276.0,-142.0,-42.0,94.0,-222.0,0
23.0,-268.0,-148.0,25.0,88.0,-247.0,0
21.0,-251.0,-144.0,94.0,79.0,-276.0,0
19.0,-241.0,-155.0,170.0,65.0,-280.0,0
16.0,-228.0,-156.0,243.0,51.0,-266.0,0
5.0,-225.0,-148.0,312.0,34.0,-250.0,0
-4.0,-224.0,-151.0,377.0,13.0,-229.0,0
-13.0,-234.0,-138.0,443.0,-10.0,-209.0,0
-11.0,-221.0,-143.0,505.0,-32.0,-189.0,0
-16.0,-219.0,-136.0,567.0,-57.0,-168.0,0
-19.0,-216.0,-134.0,635.0,-80.0,-146.0,0
-25.0,-218.0,-130.0,688.0,-100.0,-128.0,0
-28.0,-215.0,-121.0,732.0,-115.0,-102.0,0
-29.0,-209.0,-120.0,762.0,-128.0,-81.0,0
-32.0,-208.0,-119.0,772.0,-141.0,-58.0,0
-30.0,-208.0,-118.0,765.0,-153.0,-39.0,0
-34.0,-199.0,-118.0,736.0,-165.0,-15.0,0
-31.0,-201.0,-109.0,688.0,-177.0,5.0,0
-18.0,-194.0,-107.0,623.0,-188.0,22.0,0
