ax,ay,az,gx,gy,gz,label
24.0,-303.0,-82.0,108.0,212.0,92.0,1
14.0,-300.0,-105.0,58.0,183.0,100.0,1
0.0,-298.0,-124.0,23.0,129.0,102.0,1
-16.0,-297.0,-135.0,4.0,59.0,103.0,1
-43.0,-295.0,-136.0,5.0,-13.0,110.0,1
-58.0,-290.0,-135.0,22.0,-82.0,123.0,1
-80.0,-293.0,-127.0,39.0,-146.0,145.0,1
-97.0,-296.0,-112.0,51.0,-210.0,176.0,1
-108.0,-296.0,-109.0,54.0,-271.0,205.0,1
-112.0,-299.0,-101.0,51.0,-329.0,230.0,1
-104.0,-297.0,-106.0,46.0,-377.0,238.0,1
-91.0,-302.0,-118.0,45.0,-412.0,232.0,1
-86.0,-290.0,-127.0,45.0,-430.0,219.0,1
-65.0,-285.0,-135.0,47.0,-422.0,207.0,1
-51.0,-287.0,-137.0,45.0,-376.0,199.0,1
-44.0,-286.0,-137.0,47.0,-290.0,192.0,1
-24.0,-284.0,-139.0,61.0,-185.0,181.0,1
-8.0,-282.0,-142.0,87.0,-79.0,162.0,1
2.0,-272.0,-146.0,122.0,9.0,133.0,1
18.0,-261.0,-149.0,170.0,74.0,108.0,1
30.0,-246.0,-151.0,222.0,124.0,85.0,1
48.0,-236.0,-145.0,267.0,167.0,69.0,1
62.0,-225.0,-146.0,302.0,209.0,63.0,1
63.0,-210.0,-132.0,334.0,245.0,63.0,1
62.0,-197.0,-128.0,366.0,271.0,67.0,1
65.0,-189.0,-126.0,391.0,281.0,67.0,1
62.0,-178.0,-123.0,403.0,271.0,64.0,1
62.0,-169.0,-123.0,399.0,249.0,56.0,1
65.0,-163.0,-119.0,374.0,216.0,49.0,1
62.0,-165.0,-111.0,334.0,182.0,45.0,1
58.0,-166.0,-111.0,284.0,151.0,40.0,1
49.0,-167.0,-98.0,228.0,124.0,32.0,1
37.0,-175.0,-99.0,168.0,103.0,22.0,1
25.0,-185.0,-90.0,104.0,84.0,6.0,1
13.0,-192.0,-88.0,44.0,68.0,-15.0,1
4.0,-200.0,-85.0,-10.0,50.0,-41.0,1
-6.0,-210.0,-89.0,-50.0,26.0,-72.0,1
-14.0,-218.0,-89.0,-81.0,-1.0,-104.0,1
-20.0,-229.0,-91.0,-104.0,-30.0,-135.0,1
-28.0,-232.0,-92.0,-121.0,-57.0,-164.0,1
-30.0,-243.0,-91.0,-124.0,-80.0,-190.0,1
-34.0,-242.0,-94.0,-117.0,-96.0,-213.0,1
-32.0,-245.0,-94.0,-99.0,-106.0,-234.0,1
-25.0,-246.0,-100.0,-69.0,-109.0,-252.0,1
-20.0,-242.0,-106.0,-38.0,-106.0,-266.0,1
-16.0,-242.0,-104.0,-5.0,-103.0,-279.0,1
-4.0,-236.0,-99.0,23.0,-95.0,-288.0,1
2.0,-226.0,-107.0,42.0,-82.0,-292.0,1
7.0,-218.0,-103.0,48.0,-65.0,-290.0,1
14.0,-213.0,-96.0,51.0,-50.0,-283.0,1
21.0,-202.0,-96.0,53.0,-42.0,-277.0,1
25.0,-197.0,-96.0,51.0,-38.0,-271.0,1
33.0,-200.0,-86.0,49.0,-36.0,-263.0,1
36.0,-199.0,-84.0,50.0,-32.0,-253.0,1
33.0,-193.0,-85.0,52.0,-32.0,-246.0,1
35.0,-193.0,-81.0,57.0,-35.0,-242.0,1
39.0,-192.0,-83.0,54.0,-41.0,-238.0,1
40.0,-194.0,-84.0,53.0,-43.0,-228.0,1
36.0,-192.0,-81.0,50.0,-47.0,-216.0,1
35.0,-195.0,-83.0,46.0,-52.0,-204.0,1
33.0,-195.0,-83.0,35.0,-60.0,-195.0,1
27.0,-199.0,-79.0,22.0,-67.0,-188.0,1
29.0,-200.0,-81.0,6.0,-75.0,-183.0,1
25.0,-200.0,-79.0,-12.0,-78.0,-179.0,1
22.0,-202.0,-79.0,-34.0,-82.0,-176.0,1
21.0,-201.0,-84.0,-58.0,-87.0,-180.0,1
24.0,-200.0,-76.0,-84.0,-88.0,-187.0,1
23.0,-202.0,-81.0,-106.0,-85.0,-188.0,1
23.0,-201.0,-77.0,-124.0,-82.0,-191.0,1
25.0,-205.0,-71.0,-138.0,-78.0,-193.0,1
27.0,-207.0,-74.0,-146.0,-70.0,-194.0,1
26.0,-209.0,-73.0,-147.0,-65.0,-191.0,1
27.0,-208.0,-72.0,-148.0,-60.0,-187.0,1
26.0,-212.0,-69.0,-146.0,-56.0,-184.0,1
26.0,-218.0,-69.0,-146.0,-56.0,-179.0,1
25.0,-222.0,-67.0,-145.0,-57.0,-172.0,1
20.0,-227.0,-63.0,-140.0,-62.0,-164.0,1
22.0,-223.0,-67.0,-135.0,-80.0,-170.0,1
18.0,-229.0,-64.0,-132.0,-85.0,-160.0,1
15.0,-229.0,-61.0,-117.0,-91.0,-141.0,1
15.0,-233.0,-63.0,-100.0,-95.0,-120.0,1
15.0,-230.0,-60.0,-77.0,-103.0,-102.0,1
13.0,-224.0,-59.0,-56.0,-115.0,-84.0,1
11.0,-224.0,-60.0,-37.0,-125.0,-70.0,1
13.0,-221.0,-56.0,-23.0,-137.0,-54.0,1
15.0,-218.0,-51.0,-13.0,-152.0,-42.0,1
11.0,-220.0,-47.0,-4.0,-168.0,-31.0,1
10.0,-219.0,-43.0,4.0,-188.0,-21.0,1
10.0,-214.0,-42.0,11.0,-211.0,-14.0,1
13.0,-217.0,-39.0,18.0,-237.0,-7.0,1
7.0,-219.0,-34.0,24.0,-266.0,-2.0,1
-2.0,-218.0,-36.0,30.0,-302.0,1.0,1
-3.0,-224.0,-34.0,32.0,-340.0,0.0,1
-3.0,-226.0,-34.0,33.0,-380.0,2.0,1
-12.0,-229.0,-31.0,38.0,-419.0,7.0,1
-8.0,-234.0,-28.0,39.0,-454.0,9.0,1
-3.0,-239.0,-29.0,38.0,-482.0,9.0,1
-13.0,-249.0,-25.0,43.0,-491.0,16.0,1
0.0,-251.0,-26.0,57.0,-493.0,17.0,1
-4.0,-256.0,-28.0,79.0,-482.0,18.0,1
1.0,-257.0,-34.0,104.0,-462.0,19.0,1
1.0,-258.0,-37.0,129.0,-434.0,18.0,1
7.0,-256.0,-43.0,151.0,-401.0,18.0,1
17.0,-257.0,-51.0,164.0,-362.0,17.0,1
18.0,-252.0,-56.0,168.0,-318.0,15.0,1
30.0,-250.0,-62.0,165.0,-273.0,12.0,1
39.0,-248.0,-62.0,158.0,-232.0,11.0,1
51.0,-245.0,-56.0,157.0,-196.0,14.0,1
63.0,-248.0,-47.0,168.0,-165.0,20.0,1
66.0,-247.0,-39.0,199.0,-144.0,29.0,1
74.0,-254.0,-20.0,243.0,-134.0,38.0,1
76.0,-257.0,-9.0,290.0,-134.0,43.0,1
79.0,-264.0,1.0,326.0,-138.0,40.0,1
65.0,-269.0,5.0,348.0,-142.0,30.0,1
56.0,-274.0,4.0,358.0,-144.0,17.0,1
44.0,-283.0,0.0,356.0,-145.0,0.0,1
33.0,-287.0,-11.0,333.0,-140.0,-21.0,1
20.0,-294.0,-30.0,280.0,-134.0,-45.0,1
11.0,-303.0,-56.0,191.0,-129.0,-74.0,1
3.0,-304.0,-72.0,70.0,-124.0,-112.0,1
-2.0,-313.0,-95.0,-71.0,-120.0,-164.0,1
8.0,-319.0,-120.0,-178.0,-100.0,-224.0,1
22.0,-323.0,-134.0,-275.0,-29.0,-265.0,1
36.0,-323.0,-152.0,-317.0,71.0,-301.0,1
59.0,-326.0,-146.0,-297.0,165.0,-330.0,1
70.0,-328.0,-149.0,-221.0,289.0,-348.0,1
78.0,-326.0,-141.0,-117.0,400.0,-363.0,1
85.0,-325.0,-136.0,-7.0,488.0,-367.0,1
90.0,-323.0,-126.0,95.0,547.0,-360.0,1
86.0,-320.0,-123.0,179.0,574.0,-341.0,1
82.0,-312.0,-123.0,243.0,570.0,-315.0,1
68.0,-307.0,-127.0,284.0,543.0,-280.0,1
55.0,-297.0,-130.0,310.0,496.0,-243.0,1
38.0,-280.0,-130.0,339.0,431.0,-211.0,1
27.0,-275.0,-126.0,380.0,351.0,-182.0,1
14.0,-269.0,-129.0,423.0,253.0,-158.0,1
-4.0,-258.0,-129.0,451.0,140.0,-133.0,1
-20.0,-246.0,-136.0,457.0,16.0,-110.0,1
-36.0,-238.0,-145.0,435.0,-109.0,-93.0,1
-56.0,-224.0,-153.0,394.0,-219.0,-77.0,1
-63.0,-216.0,-156.0,338.0,-305.0,-61.0,1
-75.0,-208.0,-161.0,283.0,-366.0,-47.0,1
-87.0,-202.0,-164.0,231.0,-400.0,-35.0,1
-81.0,-203.0,-163.0,180.0,-414.0,-26.0,1
-76.0,-205.0,-159.0,134.0,-414.0,-17.0,1
-62.0,-210.0,-151.0,93.0,-403.0,-13.0,1
-55.0,-206.0,-140.0,64.0,-383.0,-8.0,1
-41.0,-207.0,-138.0,47.0,-354.0,-8.0,1
-25.0,-209.0,-128.0,46.0,-321.0,-11.0,1
-10.0,-209.0,-124.0,56.0,-286.0,-15.0,1
0.0,-211.0,-112.0,72.0,-254.0,-21.0,1
3.0,-207.0,-105.0,97.0,-225.0,-25.0,1
11.0,-209.0,-100.0,117.0,-200.0,-23.0,1
18.0,-207.0,-94.0,122.0,-178.0,-15.0,1
31.0,-211.0,-93.0,117.0,-151.0,0.0,1
45.0,-212.0,-92.0,104.0,-121.0,22.0,1
44.0,-214.0,-90.0,82.0,-94.0,47.0,1
53.0,-214.0,-93.0,58.0,-73.0,73.0,1
53.0,-218.0,-90.0,38.0,-51.0,108.0,1
52.0,-222.0,-93.0,30.0,-35.0,142.0,1
52.0,-219.0,-95.0,39.0,-29.0,171.0,1
44.0,-214.0,-95.0,55.0,-21.0,197.0,1
39.0,-214.0,-91.0,69.0,-14.0,223.0,1
31.0,-209.0,-87.0,80.0,-13.0,238.0,1
24.0,-206.0,-88.0,85.0,-10.0,250.0,1
23.0,-196.0,-89.0,79.0,-5.0,257.0,1
21.0,-191.0,-85.0,62.0,4.0,269.0,1
12.0,-184.0,-83.0,35.0,14.0,281.0,1
7.0,-178.0,-80.0,3.0,16.0,286.0,1
5.0,-177.0,-79.0,-30.0,22.0,291.0,1
2.0,-178.0,-78.0,-56.0,21.0,291.0,1
0.0,-175.0,-77.0,-80.0,23.0,290.0,1
-3.0,-174.0,-76.0,-95.0,26.0,284.0,1
-1.0,-177.0,-72.0,-102.0,30.0,276.0,1
-7.0,-178.0,-73.0,-102.0,41.0,264.0,1
-6.0,-176.0,-73.0,-96.0,58.0,244.0,1
-2.0,-176.0,-75.0,-88.0,78.0,227.0,1
-3.0,-183.0,-62.0,-79.0,101.0,205.0,1
-8.0,-177.0,-68.0,-72.0,126.0,183.0,1
-7.0,-181.0,-70.0,-66.0,152.0,169.0,1
-3.0,-187.0,-69.0,-64.0,174.0,158.0,1
-7.0,-187.0,-73.0,-70.0,197.0,152.0,1
-10.0,-189.0,-71.0,-82.0,214.0,144.0,1
-5.0,-192.0,-71.0,-99.0,226.0,137.0,1
-9.0,-197.0,-65.0,-118.0,235.0,137.0,1
-14.0,-197.0,-69.0,-132.0,235.0,135.0,1
-12.0,-201.0,-68.0,-142.0,230.0,134.0,1
-13.0,-206.0,-63.0,-148.0,221.0,133.0,1
-19.0,-212.0,-61.0,-149.0,212.0,129.0,1
-12.0,-211.0,-60.0,-148.0,205.0,122.0,1
-16.0,-210.0,-60.0,-141.0,199.0,114.0,1
-13.0,-215.0,-59.0,-135.0,195.0,99.0,1
-11.0,-219.0,-59.0,-124.0,191.0,82.0,1
-11.0,-222.0,-54.0,-111.0,187.0,63.0,1
-13.0,-223.0,-51.0,-95.0,186.0,43.0,1
-9.0,-227.0,-49.0,-73.0,188.0,24.0,1
-8.0,-228.0,-46.0,-49.0,190.0,2.0,1
-5.0,-226.0,-45.0,-22.0,193.0,-19.0,1
-6.0,-223.0,-43.0,6.0,198.0,-42.0,1
-5.0,-221.0,-43.0,30.0,200.0,-63.0,1
-6.0,-225.0,-43.0,51.0,202.0,-79.0,1
-12.0,-221.0,-34.0,74.0,202.0,-91.0,1
-6.0,-222.0,-35.0,93.0,203.0,-104.0,1
-12.0,-220.0,-35.0,107.0,203.0,-115.0,1
-9.0,-222.0,-33.0,121.0,204.0,-123.0,1
-9.0,-224.0,-35.0,131.0,205.0,-128.0,1
-7.0,-229.0,-32.0,135.0,207.0,-131.0,1
-4.0,-226.0,-29.0,136.0,215.0,-125.0,1
2.0,-231.0,-32.0,141.0,220.0,-121.0,1
4.0,-232.0,-34.0,144.0,221.0,-123.0,1
9.0,-231.0,-35.0,148.0,224.0,-122.0,1
10.0,-230.0,-42.0,147.0,228.0,-116.0,1
11.0,-234.0,-41.0,145.0,233.0,-112.0,1
16.0,-241.0,-41.0,139.0,235.0,-108.0,1
15.0,-239.0,-43.0,132.0,235.0,-101.0,1
15.0,-251.0,-42.0,125.0,238.0,-94.0,1
16.0,-254.0,-35.0,115.0,240.0,-90.0,1
18.0,-261.0,-38.0,107.0,241.0,-77.0,1
19.0,-265.0,-33.0,106.0,244.0,-59.0,1
18.0,-270.0,-35.0,110.0,245.0,-39.0,1
11.0,-270.0,-31.0,122.0,243.0,-18.0,1
11.0,-279.0,-34.0,136.0,239.0,4.0,1
11.0,-285.0,-32.0,153.0,228.0,28.0,1
3.0,-286.0,-30.0,171.0,207.0,52.0,1
-1.0,-288.0,-30.0,193.0,185.0,79.0,1
-15.0,-285.0,-30.0,215.0,163.0,109.0,1
-22.0,-288.0,-30.0,238.0,151.0,138.0,1
-29.0,-293.0,-15.0,266.0,152.0,169.0,1
-33.0,-294.0,-6.0,300.0,170.0,195.0,1
-29.0,-293.0,3.0,338.0,201.0,216.0,1
-26.0,-296.0,-4.0,372.0,241.0,234.0,1
-27.0,-298.0,-5.0,391.0,284.0,251.0,1
-18.0,-296.0,-24.0,377.0,317.0,266.0,1
-12.0,-299.0,-50.0,323.0,339.0,286.0,1
-1.0,-296.0,-66.0,229.0,351.0,310.0,1
5.0,-304.0,-88.0,98.0,354.0,337.0,1
9.0,-307.0,-112.0,-50.0,334.0,362.0,1
13.0,-319.0,-135.0,-190.0,274.0,382.0,1
11.0,-323.0,-147.0,-287.0,177.0,398.0,1
1.0,-326.0,-162.0,-323.0,51.0,419.0,1
-8.0,-333.0,-165.0,-293.0,-79.0,451.0,1
-32.0,-341.0,-151.0,-209.0,-192.0,496.0,1
-57.0,-354.0,-130.0,-82.0,-273.0,551.0,1
-71.0,-352.0,-126.0,61.0,-323.0,587.0,1
-74.0,-344.0,-128.0,186.0,-339.0,586.0,1
-71.0,-333.0,-144.0,268.0,-316.0,566.0,1
-66.0,-314.0,-154.0,321.0,-257.0,531.0,1
-69.0,-290.0,-167.0,346.0,-183.0,499.0,1
-68.0,-268.0,-171.0,343.0,-121.0,470.0,1
-54.0,-255.0,-174.0,330.0,-43.0,448.0,1
-43.0,-240.0,-165.0,307.0,69.0,426.0,1
-18.0,-222.0,-155.0,273.0,204.0,400.0,1
1.0,-206.0,-161.0,228.0,335.0,358.0,1
7.0,-191.0,-153.0,175.0,450.0,316.0,1
12.0,-185.0,-164.0,129.0,530.0,279.0,1
24.0,-181.0,-165.0,93.0,566.0,250.0,1
44.0,-179.0,-157.0,59.0,562.0,227.0,1
63.0,-184.0,-154.0,28.0,530.0,211.0,1
73.0,-189.0,-141.0,3.0,480.0,201.0,1
75.0,-195.0,-133.0,-13.0,420.0,190.0,1
