ax,ay,az,gx,gy,gz,label
25.0,-257.0,-91.0,-65.0,6.0,-6.0,0
25.0,-257.0,-96.0,-65.0,3.0,-7.0,0
25.0,-256.0,-92.0,-65.0,1.0,-8.0,0
26.0,-257.0,-94.0,-63.0,-1.0,-8.0,0
26.0,-254.0,-93.0,-62.0,-3.0,-7.0,0
25.0,-256.0,-94.0,-64.0,-5.0,-7.0,0
28.0,-256.0,-95.0,-63.0,-8.0,-8.0,0
24.0,-253.0,-97.0,-61.0,-10.0,-8.0,0
26.0,-257.0,-95.0,-64.0,-12.0,-8.0,0
23.0,-256.0,-94.0,-66.0,-13.0,-9.0,0
23.0,-257.0,-93.0,-66.0,-15.0,-10.0,0
26.0,-256.0,-98.0,-66.0,-17.0,-12.0,0
26.0,-256.0,-96.0,-67.0,-19.0,-12.0,0
26.0,-256.0,-94.0,-70.0,-19.0,-14.0,0
27.0,-259.0,-96.0,-67.0,-21.0,-15.0,0
22.0,-254.0,-98.0,-65.0,-22.0,-15.0,0
26.0,-256.0,-101.0,-63.0,-22.0,-16.0,0
25.0,-256.0,-97.0,-63.0,-21.0,-15.0,0
23.0,-257.0,-97.0,-64.0,-20.0,-15.0,0
27.0,-259.0,-101.0,-66.0,-20.0,-11.0,0
30.0,-258.0,-94.0,-67.0,-20.0,-9.0,0
27.0,-258.0,-97.0,-62.0,-23.0,-10.0,0
26.0,-256.0,-95.0,-58.0,-26.0,-9.0,0
24.0,-254.0,-95.0,-50.0,-26.0,-9.0,0
24.0,-255.0,-96.0,-50.0,-28.0,-13.0,0
24.0,-254.0,-96.0,-53.0,-27.0,-12.0,0
26.0,-255.0,-95.0,-55.0,-29.0,-13.0,0
26.0,-259.0,-96.0,-57.0,-31.0,-14.0,0
24.0,-256.0,-96.0,-58.0,-29.0,-16.0,0
25.0,-257.0,-93.0,-57.0,-30.0,-17.0,0
27.0,-258.0,-92.0,-61.0,-30.0,-15.0,0
25.0,-259.0,-93.0,-63.0,-32.0,-10.0,0
25.0,-257.0,-89.0,-65.0,-29.0,-4.0,0
27.0,-260.0,-89.0,-58.0,-31.0,-4.0,0
26.0,-257.0,-95.0,-48.0,-33.0,-7.0,0
28.0,-255.0,-99.0,-42.0,-37.0,-10.0,0
24.0,-254.0,-96.0,-43.0,-39.0,-9.0,0
25.0,-255.0,-97.0,-45.0,-39.0,-8.0,0
25.0,-254.0,-94.0,-50.0,-37.0,-10.0,0
27.0,-253.0,-95.0,-56.0,-37.0,-11.0,0
28.0,-260.0,-90.0,-60.0,-38.0,-10.0,0
29.0,-256.0,-93.0,-64.0,-38.0,-10.0,0
29.0,-259.0,-98.0,-71.0,-34.0,-11.0,0
26.0,-257.0,-92.0,-74.0,-34.0,-12.0,0
28.0,-258.0,-95.0,-69.0,-33.0,-11.0,0
28.0,-255.0,-93.0,-65.0,-33.0,-9.0,0
28.0,-257.0,-90.0,-61.0,-31.0,-8.0,0
26.0,-258.0,-92.0,-58.0,-31.0,-6.0,0
27.0,-257.0,-94.0,-58.0,-31.0,-5.0,0
26.0,-257.0,-94.0,-59.0,-30.0,-3.0,0
25.0,-257.0,-96.0,-57.0,-30.0,-4.0,0
26.0,-255.0,-100.0,-57.0,-30.0,-4.0,0
25.0,-255.0,-97.0,-56.0,-30.0,-4.0,0
28.0,-259.0,-98.0,-58.0,-28.0,-4.0,0
26.0,-260.0,-92.0,-62.0,-25.0,-6.0,0
26.0,-256.0,-94.0,-67.0,-25.0,-3.0,0
27.0,-259.0,-93.0,-71.0,-24.0,1.0,0
28.0,-262.0,-94.0,-72.0,-19.0,4.0,0
29.0,-258.0,-91.0,-59.0,-19.0,1.0,0
27.0,-256.0,-96.0,-46.0,-17.0,-7.0,0
