ax,ay,az,gx,gy,gz,label
-24.0,-249.0,-59.0,15.0,65.0,-2.0,0
-24.0,-252.0,-57.0,13.0,65.0,-1.0,0
-24.0,-248.0,-62.0,11.0,63.0,0.0,0
-24.0,-251.0,-61.0,11.0,63.0,0.0,0
-27.0,-248.0,-63.0,12.0,64.0,-1.0,0
-22.0,-252.0,-60.0,15.0,64.0,-2.0,0
-25.0,-251.0,-64.0,16.0,65.0,-2.0,0
-25.0,-250.0,-65.0,17.0,67.0,-2.0,0
-24.0,-249.0,-62.0,15.0,66.0,-2.0,0
-23.0,-250.0,-59.0,14.0,67.0,-4.0,0
-25.0,-252.0,-60.0,13.0,67.0,-4.0,0
-25.0,-251.0,-61.0,14.0,66.0,-5.0,0
-25.0,-248.0,-62.0,16.0,65.0,-3.0,0
-25.0,-249.0,-61.0,19.0,66.0,-3.0,0
-25.0,-248.0,-63.0,21.0,66.0,-3.0,0
-25.0,-248.0,-58.0,23.0,66.0,-3.0,0
-23.0,-249.0,-63.0,24.0,66.0,-4.0,0
-25.0,-251.0,-63.0,24.0,63.0,-3.0,0
-27.0,-247.0,-59.0,24.0,62.0,-3.0,0
-28.0,-248.0,-61.0,25.0,63.0,-3.0,0
-28.0,-249.0,-56.0,26.0,63.0,-5.0,0
-26.0,-248.0,-57.0,27.0,62.0,-5.0,0
-25.0,-249.0,-60.0,27.0,63.0,-5.0,0
-25.0,-247.0,-61.0,27.0,63.0,-4.0,0
-26.0,-247.0,-60.0,26.0,64.0,-4.0,0
-26.0,-249.0,-58.0,24.0,64.0,-3.0,0
-25.0,-249.0,-58.0,23.0,64.0,-3.0,0
-28.0,-249.0,-59.0,23.0,64.0,-2.0,0
-25.0,-251.0,-57.0,22.0,64.0,-4.0,0
-27.0,-248.0,-58.0,24.0,63.0,-4.0,0
-22.0,-248.0,-57.0,27.0,62.0,-2.0,0
-24.0,-251.0,-58.0,30.0,61.0,-3.0,0
-28.0,-248.0,-59.0,32.0,62.0,-2.0,0
-28.0,-246.0,-58.0,31.0,62.0,-4.0,0
-28.0,-250.0,-59.0,30.0,61.0,-4.0,0
-26.0,-249.0,-61.0,28.0,61.0,-4.0,0
-25.0,-248.0,-59.0,26.0,62.0,-3.0,0
-25.0,-251.0,-59.0,23.0,59.0,-4.0,0
-27.0,-247.0,-58.0,20.0,59.0,-4.0,0
-28.0,-244.0,-56.0,17.0,57.0,-6.0,0
-25.0,-249.0,-57.0,16.0,57.0,-5.0,0
-30.0,-246.0,-61.0,14.0,56.0,-4.0,0
-26.0,-250.0,-59.0,13.0,57.0,-3.0,0
-24.0,-251.0,-61.0,10.0,56.0,-4.0,0
-28.0,-248.0,-61.0,10.0,55.0,-4.0,0
-26.0,-249.0,-59.0,8.0,54.0,-5.0,0
-27.0,-250.0,-62.0,10.0,53.0,-7.0,0
-25.0,-252.0,-57.0,12.0,54.0,-6.0,0
-25.0,-251.0,-59.0,14.0,53.0,-6.0,0
-26.0,-250.0,-61.0,15.0,53.0,-7.0,0
-24.0,-251.0,-60.0,15.0,52.0,-8.0,0
-28.0,-250.0,-58.0,16.0,50.0,-7.0,0
-25.0,-252.0,-59.0,17.0,51.0,-7.0,0
-24.0,-249.0,-55.0,18.0,52.0,-8.0,0
-25.0,-248.0,-55.0,18.0,52.0,-8.0,0
-22.0,-251.0,-58.0,16.0,52.0,-7.0,0
-26.0,-248.0,-55.0,15.0,51.0,-7.0,0
-28.0,-248.0,-60.0,15.0,52.0,-9.0,0
-23.0,-251.0,-61.0,16.0,53.0,-9.0,0
-24.0,-252.0,-59.0,16.0,55.0,-7.0,0
-25.0,-248.0,-59.0,17.0,55.0,-6.0,0
-21.0,-245.0,-56.0,19.0,56.0,-6.0,0
-25.0,-248.0,-57.0,20.0,54.0,-8.0,0
-24.0,-250.0,-57.0,19.0,54.0,-7.0,0
-25.0,-250.0,-55.0,19.0,56.0,-8.0,0
-25.0,-248.0,-55.0,19.0,55.0,-8.0,0
-22.0,-249.0,-59.0,16.0,54.0,-7.0,0
-27.0,-248.0,-54.0,12.0,53.0,-6.0,0
-26.0,-247.0,-58.0,7.0,51.0,-7.0,0
-27.0,-249.0,-55.0,3.0,51.0,-6.0,0
-24.0,-250.0,-57.0,1.0,50.0,-4.0,0
-27.0,-253.0,-59.0,1.0,49.0,-4.0,0
-28.0,-250.0,-58.0,4.0,47.0,-5.0,0
-26.0,-251.0,-58.0,8.0,46.0,-4.0,0
-22.0,-250.0,-59.0,13.0,46.0,-5.0,0
-28.0,-250.0,-60.0,16.0,46.0,-5.0,0
-25.0,-251.0,-56.0,15.0,49.0,-4.0,0
-27.0,-249.0,-61.0,13.0,50.0,-4.0,0
-27.0,-247.0,-59.0,11.0,50.0,-5.0,0
-28.0,-251.0,-59.0,10.0,52.0,-3.0,0
-26.0,-250.0,-57.0,9.0,54.0,-3.0,0
-24.0,-251.0,-55.0,10.0,54.0,-3.0,0
-21.0,-253.0,-54.0,13.0,55.0,-4.0,0
-27.0,-245.0,-56.0,17.0,57.0,-3.0,0
-23.0,-251.0,-58.0,22.0,59.0,-3.0,0
-24.0,-248.0,-56.0,25.0,60.0,-5.0,0
-25.0,-251.0,-56.0,25.0,61.0,-5.0,0
-27.0,-248.0,-53.0,24.0,63.0,-7.0,0
-24.0,-248.0,-54.0,22.0,63.0,-7.0,0
-24.0,-248.0,-54.0,20.0,63.0,-9.0,0
-25.0,-250.0,-54.0,16.0,65.0,-8.0,0
-26.0,-250.0,-54.0,13.0,64.0,-7.0,0
-25.0,-250.0,-55.0,14.0,66.0,-8.0,0
-24.0,-250.0,-55.0,14.0,67.0,-8.0,0
-27.0,-251.0,-57.0,15.0,69.0,-11.0,0
-27.0,-252.0,-51.0,17.0,70.0,-9.0,0
-26.0,-249.0,-54.0,19.0,71.0,-8.0,0
-24.0,-253.0,-56.0,20.0,69.0,-6.0,0
-23.0,-250.0,-53.0,20.0,71.0,-6.0,0
-25.0,-253.0,-59.0,18.0,71.0,-6.0,0
-24.0,-253.0,-52.0,17.0,71.0,-5.0,0
-27.0,-249.0,-55.0,17.0,71.0,-4.0,0
-23.0,-251.0,-59.0,19.0,70.0,-4.0,0
-25.0,-251.0,-54.0,21.0,69.0,-3.0,0
-29.0,-250.0,-56.0,20.0,70.0,-3.0,0
-27.0,-256.0,-62.0,19.0,72.0,-2.0,0
-27.0,-250.0,-54.0,19.0,75.0,-1.0,0
-27.0,-252.0,-52.0,16.0,74.0,-4.0,0
-26.0,-250.0,-52.0,14.0,75.0,-4.0,0
-26.0,-250.0,-56.0,12.0,75.0,-4.0,0
-25.0,-251.0,-56.0,11.0,73.0,-5.0,0
-25.0,-250.0,-55.0,13.0,73.0,-6.0,0
-23.0,-249.0,-54.0,14.0,73.0,-6.0,0
-25.0,-250.0,-55.0,14.0,72.0,-6.0,0
-25.0,-248.0,-55.0,16.0,72.0,-5.0,0
-23.0,-251.0,-57.0,15.0,74.0,-7.0,0
-25.0,-249.0,-57.0,16.0,72.0,-7.0,0
-24.0,-249.0,-53.0,15.0,73.0,-7.0,0
-25.0,-252.0,-55.0,17.0,74.0,-6.0,0
-26.0,-252.0,-53.0,16.0,73.0,-6.0,0
-24.0,-252.0,-54.0,17.0,74.0,-7.0,0
-25.0,-251.0,-54.0,17.0,73.0,-7.0,0
-27.0,-247.0,-59.0,17.0,71.0,-4.0,0
-28.0,-250.0,-54.0,15.0,70.0,-4.0,0
-27.0,-250.0,-53.0,14.0,68.0,-4.0,0
-26.0,-249.0,-55.0,13.0,68.0,-4.0,0
-22.0,-249.0,-56.0,12.0,68.0,-4.0,0
-33.0,-255.0,-58.0,12.0,69.0,-6.0,0
-24.0,-250.0,-58.0,12.0,68.0,-5.0,0
-24.0,-251.0,-55.0,12.0,69.0,-5.0,0
-26.0,-250.0,-54.0,9.0,69.0,-6.0,0
-24.0,-251.0,-53.0,7.0,69.0,-7.0,0
-25.0,-250.0,-53.0,5.0,69.0,-6.0,0
-24.0,-250.0,-54.0,5.0,70.0,-4.0,0
-24.0,-251.0,-52.0,4.0,71.0,-6.0,0
-23.0,-249.0,-57.0,4.0,69.0,-5.0,0
-25.0,-249.0,-59.0,6.0,69.0,-6.0,0
-22.0,-251.0,-54.0,7.0,69.0,-6.0,0
-26.0,-248.0,-54.0,8.0,70.0,-7.0,0
-23.0,-250.0,-56.0,6.0,71.0,-5.0,0
-24.0,-249.0,-56.0,7.0,72.0,-6.0,0
-25.0,-248.0,-53.0,6.0,73.0,-6.0,0
-23.0,-248.0,-52.0,5.0,74.0,-5.0,0
-24.0,-249.0,-53.0,5.0,74.0,-4.0,0
-24.0,-248.0,-53.0,6.0,75.0,-3.0,0
-22.0,-249.0,-53.0,6.0,73.0,-3.0,0
-24.0,-250.0,-53.0,6.0,74.0,-3.0,0
-24.0,-249.0,-53.0,4.0,74.0,-2.0,0
-25.0,-246.0,-56.0,0.0,73.0,-4.0,0
-24.0,-249.0,-52.0,-2.0,74.0,-3.0,0
-25.0,-248.0,-54.0,-3.0,74.0,-3.0,0
-26.0,-250.0,-50.0,-4.0,74.0,-3.0,0
-26.0,-248.0,-54.0,-6.0,74.0,-3.0,0
-24.0,-251.0,-55.0,-7.0,73.0,-3.0,0
-28.0,-250.0,-59.0,-9.0,75.0,-4.0,0
-26.0,-248.0,-54.0,-8.0,73.0,-3.0,0
-24.0,-250.0,-54.0,-10.0,73.0,-4.0,0
-25.0,-251.0,-53.0,-10.0,72.0,-2.0,0
-26.0,-253.0,-52.0,-10.0,71.0,-3.0,0
-27.0,-251.0,-53.0,-9.0,72.0,-3.0,0
-26.0,-251.0,-54.0,-9.0,71.0,-4.0,0
-24.0,-252.0,-53.0,-8.0,71.0,-3.0,0
-24.0,-251.0,-54.0,-6.0,69.0,-2.0,0
-21.0,-252.0,-52.0,-5.0,70.0,-2.0,0
-25.0,-253.0,-53.0,-6.0,70.0,-2.0,0
-23.0,-251.0,-54.0,-7.0,71.0,-4.0,0
-25.0,-250.0,-53.0,-8.0,72.0,-4.0,0
-24.0,-250.0,-56.0,-7.0,73.0,-4.0,0
-23.0,-250.0,-55.0,-6.0,73.0,-3.0,0
-27.0,-251.0,-55.0,-6.0,74.0,-3.0,0
-37.0,-252.0,-46.0,-6.0,74.0,-4.0,0
-23.0,-253.0,-54.0,-7.0,74.0,-4.0,0
-26.0,-251.0,-57.0,-7.0,74.0,-2.0,0
-24.0,-250.0,-54.0,-9.0,74.0,-1.0,0
-25.0,-248.0,-55.0,-9.0,74.0,-2.0,0
-23.0,-248.0,-50.0,-9.0,75.0,-2.0,0
-24.0,-249.0,-52.0,-6.0,74.0,-2.0,0
-23.0,-249.0,-51.0,-5.0,74.0,0.0,0
-23.0,-248.0,-57.0,-3.0,73.0,0.0,0
-23.0,-250.0,-56.0,-1.0,73.0,0.0,0
-24.0,-251.0,-54.0,-1.0,71.0,0.0,0
-33.0,-247.0,-49.0,-2.0,71.0,1.0,0
-23.0,-253.0,-50.0,-4.0,71.0,0.0,0
-26.0,-251.0,-53.0,-5.0,69.0,0.0,0
-25.0,-250.0,-56.0,-7.0,69.0,0.0,0
-24.0,-250.0,-55.0,-8.0,69.0,-2.0,0
-25.0,-253.0,-49.0,-8.0,69.0,-1.0,0
-25.0,-249.0,-52.0,-7.0,69.0,-2.0,0
-25.0,-251.0,-55.0,-5.0,69.0,-2.0,0
-26.0,-249.0,-56.0,-4.0,70.0,-2.0,0
-24.0,-250.0,-54.0,-4.0,72.0,-1.0,0
-23.0,-250.0,-57.0,-4.0,71.0,-1.0,0
-24.0,-251.0,-53.0,-4.0,70.0,-1.0,0
-22.0,-250.0,-52.0,-3.0,70.0,0.0,0
-25.0,-250.0,-54.0,-4.0,69.0,-1.0,0
-23.0,-249.0,-53.0,-6.0,69.0,-1.0,0
-23.0,-251.0,-54.0,-8.0,68.0,-1.0,0
-24.0,-249.0,-56.0,-10.0,70.0,-1.0,0
-27.0,-249.0,-55.0,-9.0,70.0,-1.0,0
-24.0,-249.0,-54.0,-9.0,72.0,-1.0,0
-24.0,-251.0,-54.0,-6.0,70.0,-2.0,0
-24.0,-252.0,-53.0,-7.0,70.0,-3.0,0
-27.0,-250.0,-55.0,-4.0,70.0,-3.0,0
-25.0,-249.0,-60.0,-4.0,70.0,-3.0,0
-25.0,-250.0,-55.0,-5.0,70.0,-4.0,0
-24.0,-248.0,-55.0,-7.0,72.0,-4.0,0
-25.0,-251.0,-53.0,-8.0,72.0,-4.0,0
-24.0,-249.0,-53.0,-9.0,71.0,-3.0,0
-23.0,-251.0,-50.0,-10.0,71.0,-5.0,0
-22.0,-249.0,-55.0,-11.0,72.0,-5.0,0
-23.0,-250.0,-53.0,-9.0,71.0,-5.0,0
-26.0,-249.0,-54.0,-5.0,70.0,-6.0,0
-24.0,-250.0,-57.0,-2.0,70.0,-5.0,0
-27.0,-251.0,-55.0,1.0,68.0,-5.0,0
-32.0,-244.0,-47.0,1.0,67.0,-5.0,0
-23.0,-249.0,-54.0,2.0,66.0,-4.0,0
-23.0,-249.0,-52.0,1.0,67.0,-3.0,0
-21.0,-252.0,-57.0,-1.0,67.0,-3.0,0
-27.0,-249.0,-57.0,-4.0,68.0,0.0,0
-25.0,-250.0,-57.0,-7.0,69.0,-1.0,0
-25.0,-249.0,-55.0,-8.0,68.0,-2.0,0
-23.0,-249.0,-57.0,-9.0,68.0,-2.0,0
-26.0,-251.0,-56.0,-8.0,68.0,-3.0,0
-25.0,-251.0,-55.0,-6.0,70.0,-4.0,0
-21.0,-249.0,-53.0,-7.0,69.0,-5.0,0
-26.0,-250.0,-55.0,-4.0,69.0,-3.0,0
-24.0,-250.0,-55.0,-4.0,71.0,-4.0,0
-27.0,-249.0,-53.0,-4.0,70.0,-5.0,0
-26.0,-248.0,-53.0,-4.0,69.0,-3.0,0
-25.0,-249.0,-52.0,-7.0,68.0,-3.0,0
-24.0,-252.0,-56.0,-8.0,66.0,-2.0,0
-29.0,-250.0,-52.0,-8.0,65.0,-2.0,0
-26.0,-252.0,-53.0,-5.0,62.0,-3.0,0
-22.0,-251.0,-52.0,-2.0,63.0,-2.0,0
-24.0,-250.0,-56.0,2.0,63.0,-2.0,0
-27.0,-250.0,-56.0,6.0,63.0,-2.0,0
-30.0,-254.0,-56.0,5.0,62.0,-2.0,0
-24.0,-252.0,-55.0,5.0,64.0,-1.0,0
-23.0,-249.0,-55.0,5.0,65.0,0.0,0
-23.0,-250.0,-52.0,5.0,65.0,-2.0,0
-24.0,-249.0,-56.0,3.0,64.0,-2.0,0
-23.0,-251.0,-57.0,-1.0,65.0,-3.0,0
-22.0,-248.0,-53.0,-5.0,66.0,-3.0,0
-25.0,-248.0,-55.0,-7.0,68.0,-4.0,0
-23.0,-249.0,-53.0,-8.0,71.0,-4.0,0
-24.0,-251.0,-52.0,-8.0,71.0,-4.0,0
-25.0,-249.0,-55.0,-8.0,72.0,-4.0,0
-26.0,-249.0,-50.0,-8.0,71.0,-4.0,0
-28.0,-249.0,-52.0,-9.0,70.0,-6.0,0
-24.0,-249.0,-55.0,-10.0,69.0,-5.0,0
-24.0,-251.0,-54.0,-11.0,68.0,-5.0,0
-24.0,-249.0,-55.0,-12.0,67.0,-4.0,0
-26.0,-250.0,-52.0,-15.0,65.0,-4.0,0
-24.0,-252.0,-53.0,-18.0,65.0,-4.0,0
-24.0,-248.0,-51.0,-18.0,63.0,-4.0,0
-25.0,-251.0,-54.0,-17.0,63.0,-3.0,0
-23.0,-251.0,-54.0,-14.0,62.0,-1.0,0
-21.0,-252.0,-45.0,-10.0,63.0,-2.0,0
-25.0,-251.0,-52.0,-8.0,64.0,-3.0,0
-25.0,-252.0,-54.0,-8.0,65.0,-2.0,0
-22.0,-250.0,-56.0,-8.0,65.0,-3.0,0
-26.0,-250.0,-54.0,-9.0,65.0,-3.0,0
-22.0,-251.0,-53.0,-9.0,66.0,-3.0,0
-23.0,-252.0,-55.0,-11.0,66.0,-3.0,0
-23.0,-253.0,-53.0,-10.0,65.0,-2.0,0
-23.0,-251.0,-52.0,-9.0,65.0,-3.0,0
-26.0,-250.0,-56.0,-10.0,64.0,-5.0,0
-23.0,-251.0,-51.0,-9.0,66.0,-4.0,0
-24.0,-249.0,-56.0,-11.0,67.0,-3.0,0
-25.0,-249.0,-55.0,-11.0,68.0,-4.0,0
-22.0,-251.0,-54.0,-10.0,70.0,-3.0,0
-22.0,-253.0,-52.0,-9.0,70.0,-3.0,0
-25.0,-249.0,-53.0,-8.0,70.0,-2.0,0
-25.0,-250.0,-53.0,-5.0,69.0,-2.0,0
-25.0,-250.0,-53.0,-5.0,66.0,-3.0,0
-26.0,-249.0,-53.0,-5.0,67.0,-3.0,0
-22.0,-249.0,-52.0,-5.0,65.0,-2.0,0
-20.0,-249.0,-55.0,-6.0,65.0,-1.0,0
-23.0,-248.0,-56.0,-8.0,66.0,-1.0,0
-27.0,-250.0,-66.0,-10.0,67.0,2.0,0
-23.0,-250.0,-52.0,-11.0,67.0,1.0,0
-25.0,-250.0,-54.0,-12.0,68.0,1.0,0
-25.0,-252.0,-55.0,-14.0,68.0,1.0,0
-23.0,-252.0,-58.0,-15.0,68.0,1.0,0
-27.0,-250.0,-52.0,-15.0,66.0,1.0,0
-25.0,-253.0,-54.0,-16.0,66.0,-1.0,0
-23.0,-253.0,-50.0,-17.0,67.0,-1.0,0
-26.0,-251.0,-54.0,-17.0,69.0,0.0,0
-23.0,-250.0,-54.0,-14.0,69.0,0.0,0
-27.0,-250.0,-56.0,-13.0,69.0,-2.0,0
-28.0,-247.0,-57.0,-13.0,70.0,-1.0,0
-24.0,-248.0,-55.0,-14.0,69.0,-2.0,0
-22.0,-249.0,-54.0,-15.0,69.0,-3.0,0
-25.0,-249.0,-53.0,-17.0,68.0,-2.0,0
-21.0,-252.0,-58.0,-19.0,68.0,-1.0,0
-22.0,-251.0,-52.0,-21.0,68.0,-2.0,0
-25.0,-250.0,-49.0,-21.0,68.0,-1.0,0
-24.0,-250.0,-53.0,-20.0,69.0,-2.0,0
-24.0,-252.0,-53.0,-19.0,70.0,0.0,0
-23.0,-253.0,-54.0,-17.0,70.0,0.0,0
-22.0,-251.0,-52.0,-17.0,70.0,0.0,0
-27.0,-245.0,-47.0,-17.0,70.0,1.0,0
-23.0,-250.0,-56.0,-19.0,70.0,0.0,0
-23.0,-250.0,-52.0,-17.0,69.0,0.0,0
-25.0,-253.0,-54.0,-17.0,68.0,0.0,0
-24.0,-251.0,-54.0,-19.0,68.0,-1.0,0
-27.0,-249.0,-51.0,-19.0,68.0,0.0,0
-25.0,-250.0,-50.0,-19.0,67.0,0.0,0
-26.0,-250.0,-52.0,-19.0,67.0,1.0,0
-26.0,-250.0,-51.0,-19.0,68.0,1.0,0
-22.0,-252.0,-53.0,-18.0,68.0,0.0,0
-20.0,-253.0,-53.0,-19.0,68.0,0.0,0
-25.0,-250.0,-55.0,-21.0,67.0,1.0,0
-25.0,-252.0,-53.0,-21.0,68.0,0.0,0
-26.0,-249.0,-53.0,-21.0,68.0,1.0,0
-26.0,-250.0,-50.0,-22.0,69.0,-1.0,0
-26.0,-250.0,-54.0,-20.0,69.0,1.0,0
-23.0,-250.0,-60.0,-19.0,67.0,0.0,0
-26.0,-250.0,-57.0,-18.0,67.0,1.0,0
-26.0,-250.0,-53.0,-18.0,66.0,2.0,0
-24.0,-250.0,-55.0,-17.0,66.0,2.0,0
-27.0,-249.0,-56.0,-17.0,67.0,0.0,0
-26.0,-248.0,-53.0,-18.0,66.0,-1.0,0
-18.0,-247.0,-54.0,-20.0,66.0,0.0,0
-24.0,-253.0,-53.0,-22.0,65.0,1.0,0
-25.0,-252.0,-54.0,-24.0,66.0,-1.0,0
-27.0,-250.0,-54.0,-26.0,66.0,0.0,0
-25.0,-250.0,-57.0,-26.0,66.0,1.0,0
-26.0,-253.0,-55.0,-25.0,65.0,1.0,0
-24.0,-249.0,-52.0,-25.0,65.0,0.0,0
-26.0,-252.0,-52.0,-25.0,66.0,-2.0,0
-25.0,-251.0,-54.0,-28.0,66.0,-1.0,0
-24.0,-252.0,-51.0,-28.0,64.0,-1.0,0
-24.0,-251.0,-55.0,-28.0,64.0,-2.0,0
-23.0,-250.0,-53.0,-29.0,64.0,-2.0,0
-25.0,-252.0,-57.0,-28.0,64.0,1.0,0
-24.0,-251.0,-61.0,-28.0,63.0,0.0,0
-23.0,-248.0,-56.0,-27.0,64.0,0.0,0
-26.0,-248.0,-57.0,-28.0,63.0,-1.0,0
-25.0,-249.0,-55.0,-29.0,62.0,-2.0,0
-25.0,-251.0,-54.0,-34.0,62.0,0.0,0
-27.0,-251.0,-55.0,-38.0,61.0,0.0,0
-25.0,-249.0,-53.0,-40.0,61.0,0.0,0
-25.0,-251.0,-54.0,-42.0,59.0,-1.0,0
-24.0,-246.0,-56.0,-43.0,57.0,-1.0,0
-24.0,-251.0,-53.0,-41.0,56.0,-1.0,0
-24.0,-249.0,-53.0,-39.0,55.0,0.0,0
-25.0,-253.0,-57.0,-39.0,57.0,-2.0,0
-26.0,-250.0,-56.0,-38.0,57.0,-1.0,0
-23.0,-249.0,-53.0,-35.0,58.0,-3.0,0
-24.0,-250.0,-53.0,-36.0,59.0,-3.0,0
-25.0,-250.0,-52.0,-35.0,60.0,-2.0,0
-22.0,-251.0,-59.0,-38.0,62.0,-2.0,0
-23.0,-251.0,-55.0,-41.0,61.0,-1.0,0
-26.0,-251.0,-56.0,-43.0,62.0,1.0,0
-24.0,-250.0,-52.0,-42.0,60.0,2.0,0
-24.0,-248.0,-55.0,-42.0,59.0,-1.0,0
-25.0,-249.0,-56.0,-42.0,60.0,0.0,0
-24.0,-250.0,-58.0,-42.0,61.0,0.0,0
-22.0,-250.0,-55.0,-44.0,61.0,-1.0,0
-26.0,-250.0,-55.0,-45.0,62.0,-2.0,0
-22.0,-251.0,-56.0,-44.0,64.0,-1.0,0
-25.0,-251.0,-57.0,-44.0,64.0,0.0,0
-24.0,-251.0,-57.0,-40.0,65.0,1.0,0
-23.0,-249.0,-57.0,-40.0,65.0,1.0,0
-26.0,-249.0,-56.0,-39.0,66.0,1.0,0
-27.0,-250.0,-63.0,-38.0,66.0,2.0,0
-24.0,-249.0,-53.0,-38.0,66.0,1.0,0
-22.0,-252.0,-55.0,-38.0,69.0,2.0,0
-22.0,-253.0,-52.0,-38.0,69.0,2.0,0
-26.0,-250.0,-54.0,-40.0,69.0,-1.0,0
-25.0,-249.0,-58.0,-40.0,70.0,0.0,0
-27.0,-250.0,-57.0,-39.0,71.0,-1.0,0
-25.0,-248.0,-54.0,-38.0,72.0,-3.0,0
-28.0,-251.0,-55.0,-37.0,71.0,-3.0,0
-24.0,-250.0,-55.0,-37.0,71.0,-1.0,0
-26.0,-249.0,-57.0,-36.0,72.0,-2.0,0
-26.0,-249.0,-59.0,-39.0,72.0,-1.0,0
-24.0,-249.0,-57.0,-41.0,71.0,-1.0,0
-25.0,-252.0,-54.0,-42.0,69.0,-1.0,0
-27.0,-250.0,-54.0,-43.0,68.0,-2.0,0
-26.0,-251.0,-55.0,-43.0,67.0,-2.0,0
-28.0,-250.0,-60.0,-43.0,67.0,-2.0,0
-25.0,-248.0,-56.0,-42.0,67.0,-2.0,0
