ax,ay,az,gx,gy,gz,label
1.0,-258.0,-6.0,20.0,67.0,4.0,1
3.0,-260.0,-21.0,22.0,66.0,3.0,1
9.0,-238.0,-12.0,22.0,65.0,3.0,1
2.0,-262.0,-8.0,21.0,66.0,3.0,1
2.0,-255.0,-10.0,20.0,66.0,3.0,1
10.0,-260.0,-8.0,21.0,66.0,2.0,1
-2.0,-253.0,-9.0,21.0,67.0,2.0,1
8.0,-255.0,-12.0,21.0,67.0,2.0,1
1.0,-256.0,-17.0,21.0,67.0,3.0,1
-1.0,-273.0,-9.0,20.0,68.0,2.0,1
0.0,-256.0,-1.0,19.0,68.0,2.0,1
5.0,-256.0,17.0,22.0,69.0,1.0,1
5.0,-244.0,1.0,21.0,71.0,2.0,1
1.0,-256.0,-6.0,20.0,69.0,2.0,1
0.0,-256.0,-2.0,20.0,70.0,2.0,1
-1.0,-255.0,-6.0,21.0,72.0,2.0,1
1.0,-256.0,-7.0,22.0,72.0,0.0,1
-7.0,-245.0,-5.0,23.0,71.0,0.0,1
-9.0,-250.0,-1.0,24.0,72.0,2.0,1
2.0,-252.0,-9.0,26.0,71.0,2.0,1
4.0,-262.0,-10.0,26.0,69.0,2.0,1
-2.0,-261.0,-6.0,26.0,69.0,4.0,1
3.0,-253.0,-4.0,25.0,69.0,3.0,1
0.0,-254.0,-2.0,26.0,69.0,1.0,1
-1.0,-263.0,-8.0,24.0,70.0,1.0,1
3.0,-254.0,7.0,23.0,70.0,2.0,1
-1.0,-253.0,0.0,23.0,71.0,3.0,1
-1.0,-256.0,-5.0,20.0,69.0,2.0,1
1.0,-258.0,-7.0,21.0,70.0,-1.0,1
0.0,-256.0,-6.0,20.0,70.0,0.0,1
0.0,-258.0,-6.0,18.0,70.0,0.0,1
-4.0,-255.0,-7.0,18.0,70.0,-1.0,1
-1.0,-253.0,2.0,16.0,70.0,0.0,1
3.0,-253.0,-2.0,15.0,69.0,0.0,1
-3.0,-252.0,-4.0,14.0,70.0,-1.0,1
0.0,-258.0,-10.0,12.0,70.0,0.0,1
2.0,-252.0,-10.0,13.0,70.0,-1.0,1
2.0,-260.0,-4.0,13.0,69.0,-2.0,1
-2.0,-261.0,-4.0,12.0,69.0,-2.0,1
0.0,-255.0,-8.0,12.0,69.0,-2.0,1
1.0,-257.0,-7.0,11.0,68.0,-2.0,1
4.0,-257.0,-9.0,9.0,69.0,-1.0,1
6.0,-252.0,0.0,9.0,69.0,-1.0,1
0.0,-256.0,-8.0,9.0,70.0,-1.0,1
0.0,-256.0,-8.0,8.0,69.0,-2.0,1
1.0,-258.0,-5.0,7.0,68.0,-2.0,1
-1.0,-255.0,-5.0,8.0,70.0,-3.0,1
-3.0,-255.0,-9.0,7.0,69.0,-3.0,1
0.0,-257.0,-7.0,7.0,69.0,-3.0,1
-1.0,-265.0,1.0,6.0,68.0,-2.0,1
1.0,-252.0,-5.0,5.0,67.0,-4.0,1
0.0,-257.0,-6.0,6.0,67.0,-4.0,1
-1.0,-259.0,-3.0,5.0,68.0,-4.0,1
-1.0,-256.0,-4.0,4.0,68.0,-4.0,1
-1.0,-256.0,-4.0,4.0,66.0,-4.0,1
-2.0,-260.0,-4.0,5.0,67.0,-3.0,1
0.0,-256.0,-5.0,4.0,67.0,-4.0,1
0.0,-254.0,-5.0,4.0,66.0,-3.0,1
0.0,-255.0,-4.0,5.0,67.0,-4.0,1
0.0,-256.0,-4.0,8.0,68.0,-4.0,1
1.0,-260.0,-5.0,10.0,69.0,-4.0,1
0.0,-257.0,-2.0,11.0,70.0,-3.0,1
0.0,-257.0,-11.0,13.0,69.0,-2.0,1
0.0,-256.0,-4.0,14.0,68.0,-2.0,1
2.0,-257.0,-3.0,16.0,68.0,-1.0,1
0.0,-259.0,-5.0,18.0,68.0,-2.0,1
1.0,-255.0,-7.0,19.0,70.0,-2.0,1
-2.0,-257.0,-3.0,20.0,70.0,-1.0,1
0.0,-257.0,-1.0,21.0,71.0,-2.0,1
-1.0,-257.0,1.0,21.0,73.0,-1.0,1
0.0,-251.0,6.0,20.0,72.0,-1.0,1
0.0,-257.0,-5.0,20.0,72.0,-3.0,1
0.0,-256.0,-5.0,20.0,72.0,-4.0,1
1.0,-255.0,-2.0,20.0,71.0,-5.0,1
0.0,-258.0,-3.0,19.0,71.0,-5.0,1
2.0,-259.0,-4.0,19.0,70.0,-5.0,1
2.0,-257.0,-4.0,20.0,69.0,-5.0,1
0.0,-256.0,-4.0,19.0,71.0,-4.0,1
1.0,-258.0,-6.0,18.0,72.0,-3.0,1
0.0,-255.0,-4.0,19.0,73.0,-3.0,1
0.0,-258.0,-3.0,19.0,72.0,-2.0,1
0.0,-258.0,0.0,20.0,73.0,-2.0,1
0.0,-255.0,-2.0,19.0,71.0,-1.0,1
-2.0,-255.0,-6.0,19.0,72.0,0.0,1
0.0,-256.0,0.0,18.0,70.0,1.0,1
0.0,-257.0,-1.0,15.0,72.0,1.0,1
0.0,-257.0,-2.0,15.0,72.0,1.0,1
-2.0,-255.0,-4.0,12.0,71.0,2.0,1
-1.0,-256.0,0.0,10.0,71.0,2.0,1
1.0,-257.0,-3.0,9.0,71.0,1.0,1
0.0,-255.0,-4.0,5.0,71.0,-3.0,1
-2.0,-258.0,-5.0,3.0,69.0,-4.0,1
1.0,-253.0,0.0,-1.0,70.0,-7.0,1
0.0,-255.0,-6.0,-7.0,69.0,-9.0,1
1.0,-258.0,-7.0,-12.0,68.0,-11.0,1
0.0,-256.0,-5.0,-15.0,68.0,-12.0,1
2.0,-258.0,-6.0,-15.0,67.0,-13.0,1
5.0,-258.0,-1.0,-13.0,66.0,-12.0,1
0.0,-255.0,-5.0,-12.0,66.0,-13.0,1
0.0,-257.0,-8.0,-10.0,65.0,-13.0,1
0.0,-257.0,-6.0,-8.0,64.0,-12.0,1
-1.0,-255.0,-2.0,-7.0,63.0,-12.0,1
0.0,-254.0,0.0,-7.0,63.0,-12.0,1
1.0,-255.0,-1.0,-8.0,62.0,-11.0,1
-1.0,-255.0,-4.0,-7.0,62.0,-9.0,1
1.0,-258.0,-6.0,-7.0,61.0,-9.0,1
0.0,-258.0,-5.0,-7.0,61.0,-7.0,1
2.0,-257.0,-5.0,-10.0,62.0,-6.0,1
1.0,-260.0,-8.0,-11.0,63.0,-4.0,1
0.0,-260.0,-5.0,-13.0,62.0,-4.0,1
-1.0,-259.0,-6.0,-13.0,62.0,-2.0,1
-1.0,-257.0,-6.0,-16.0,60.0,-2.0,1
-3.0,-257.0,-1.0,-17.0,58.0,-1.0,1
-1.0,-260.0,-5.0,-17.0,59.0,-1.0,1
-2.0,-256.0,-3.0,-15.0,61.0,0.0,1
0.0,-259.0,-1.0,-13.0,64.0,0.0,1
-4.0,-256.0,-3.0,-10.0,64.0,0.0,1
-2.0,-258.0,-1.0,-9.0,64.0,2.0,1
-5.0,-259.0,1.0,-9.0,64.0,4.0,1
-1.0,-254.0,-3.0,-8.0,66.0,7.0,1
-2.0,-255.0,1.0,-5.0,69.0,7.0,1
0.0,-254.0,0.0,-5.0,72.0,5.0,1
-4.0,-254.0,0.0,-6.0,72.0,6.0,1
-1.0,-257.0,-3.0,-9.0,74.0,4.0,1
-1.0,-260.0,-1.0,-13.0,74.0,5.0,1
-1.0,-255.0,-1.0,-15.0,75.0,7.0,1
-2.0,-258.0,1.0,-16.0,76.0,5.0,1
1.0,-254.0,0.0,-17.0,76.0,7.0,1
0.0,-256.0,-1.0,-20.0,75.0,4.0,1
1.0,-253.0,-4.0,-22.0,73.0,2.0,1
1.0,-253.0,-2.0,-27.0,72.0,1.0,1
1.0,-256.0,-1.0,-31.0,72.0,-1.0,1
0.0,-252.0,-4.0,-35.0,70.0,-2.0,1
1.0,-254.0,-3.0,-40.0,70.0,-5.0,1
0.0,-255.0,-8.0,-43.0,71.0,-5.0,1
0.0,-256.0,-1.0,-46.0,73.0,-6.0,1
2.0,-256.0,-2.0,-51.0,73.0,-6.0,1
0.0,-254.0,-5.0,-53.0,72.0,-8.0,1
1.0,-257.0,-5.0,-55.0,71.0,-10.0,1
-2.0,-256.0,-3.0,-57.0,69.0,-9.0,1
0.0,-258.0,-3.0,-59.0,69.0,-11.0,1
11.0,-256.0,-3.0,-59.0,69.0,-11.0,1
0.0,-257.0,-4.0,-58.0,68.0,-11.0,1
2.0,-256.0,-5.0,-60.0,69.0,-10.0,1
0.0,-256.0,-2.0,-61.0,68.0,-9.0,1
0.0,-257.0,-4.0,-62.0,67.0,-8.0,1
0.0,-255.0,-7.0,-66.0,67.0,-6.0,1
0.0,-254.0,-6.0,-67.0,64.0,-6.0,1
-1.0,-254.0,-5.0,-70.0,64.0,-7.0,1
3.0,-257.0,1.0,-72.0,63.0,-7.0,1
1.0,-255.0,-3.0,-76.0,63.0,-5.0,1
0.0,-258.0,-7.0,-79.0,63.0,-6.0,1
0.0,-255.0,-6.0,-79.0,65.0,-4.0,1
0.0,-256.0,-7.0,-78.0,64.0,-3.0,1
-3.0,-260.0,-3.0,-75.0,64.0,-2.0,1
0.0,-257.0,-9.0,-71.0,63.0,-1.0,1
-1.0,-258.0,-10.0,-66.0,61.0,1.0,1
0.0,-262.0,-6.0,-62.0,60.0,3.0,1
0.0,-260.0,-9.0,-58.0,58.0,6.0,1
1.0,-256.0,-9.0,-54.0,56.0,8.0,1
1.0,-259.0,-7.0,-52.0,57.0,11.0,1
-4.0,-252.0,-10.0,-50.0,56.0,12.0,1
-1.0,-255.0,2.0,-49.0,57.0,12.0,1
0.0,-258.0,-6.0,-49.0,58.0,12.0,1
0.0,-255.0,-4.0,-52.0,60.0,12.0,1
0.0,-254.0,-6.0,-56.0,62.0,11.0,1
-1.0,-255.0,-2.0,-61.0,64.0,9.0,1
0.0,-254.0,-3.0,-66.0,66.0,7.0,1
-1.0,-256.0,-2.0,-71.0,70.0,5.0,1
0.0,-253.0,-3.0,-78.0,72.0,4.0,1
-2.0,-257.0,-4.0,-84.0,72.0,2.0,1
0.0,-258.0,-7.0,-87.0,73.0,1.0,1
3.0,-258.0,-5.0,-90.0,73.0,-1.0,1
0.0,-260.0,-5.0,-91.0,71.0,-2.0,1
1.0,-259.0,-5.0,-94.0,69.0,-3.0,1
1.0,-258.0,-7.0,-93.0,67.0,-4.0,1
1.0,-258.0,-5.0,-93.0,65.0,-6.0,1
0.0,-258.0,-5.0,-91.0,61.0,-7.0,1
-2.0,-256.0,-8.0,-87.0,58.0,-7.0,1
0.0,-254.0,-7.0,-83.0,55.0,-7.0,1
-2.0,-255.0,-7.0,-79.0,52.0,-8.0,1
-3.0,-258.0,-9.0,-73.0,52.0,-7.0,1
-2.0,-257.0,-8.0,-69.0,51.0,-7.0,1
0.0,-258.0,-8.0,-63.0,50.0,-7.0,1
0.0,-258.0,-9.0,-58.0,50.0,-7.0,1
0.0,-259.0,-9.0,-55.0,50.0,-6.0,1
0.0,-257.0,-7.0,-52.0,50.0,-7.0,1
-1.0,-255.0,-7.0,-51.0,52.0,-8.0,1
0.0,-259.0,-5.0,-50.0,52.0,-7.0,1
-1.0,-258.0,-10.0,-49.0,53.0,-6.0,1
0.0,-257.0,-7.0,-51.0,54.0,-9.0,1
-2.0,-254.0,-6.0,-51.0,55.0,-10.0,1
0.0,-257.0,-9.0,-51.0,57.0,-11.0,1
-2.0,-255.0,-7.0,-54.0,55.0,-10.0,1
-6.0,-257.0,-7.0,-55.0,54.0,-9.0,1
0.0,-254.0,-11.0,-55.0,54.0,-10.0,1
0.0,-253.0,-7.0,-55.0,53.0,-8.0,1
-2.0,-256.0,-12.0,-57.0,53.0,-7.0,1
0.0,-254.0,-11.0,-60.0,52.0,-6.0,1
0.0,-256.0,-10.0,-62.0,51.0,-5.0,1
0.0,-259.0,-14.0,-63.0,50.0,-4.0,1
-1.0,-253.0,-8.0,-63.0,50.0,-4.0,1
-1.0,-254.0,-10.0,-65.0,51.0,-4.0,1
-1.0,-254.0,-8.0,-66.0,52.0,-3.0,1
-1.0,-256.0,-11.0,-68.0,53.0,-4.0,1
1.0,-254.0,-14.0,-69.0,53.0,-3.0,1
-1.0,-257.0,-14.0,-69.0,55.0,-3.0,1
-2.0,-257.0,-11.0,-67.0,54.0,-2.0,1
-1.0,-259.0,-14.0,-66.0,54.0,-2.0,1
0.0,-257.0,-14.0,-63.0,57.0,-2.0,1
-1.0,-257.0,-12.0,-58.0,57.0,-2.0,1
0.0,-258.0,-14.0,-55.0,59.0,0.0,1
-2.0,-255.0,-12.0,-51.0,61.0,0.0,1
1.0,-257.0,-12.0,-47.0,61.0,-1.0,1
1.0,-257.0,-12.0,-44.0,62.0,-1.0,1
1.0,-255.0,-12.0,-41.0,65.0,-2.0,1
0.0,-257.0,-10.0,-40.0,67.0,-1.0,1
0.0,-257.0,-13.0,-41.0,68.0,-2.0,1
0.0,-255.0,-15.0,-39.0,71.0,-1.0,1
0.0,-257.0,-10.0,-39.0,73.0,-4.0,1
0.0,-256.0,-13.0,-38.0,76.0,-5.0,1
0.0,-258.0,-10.0,-40.0,76.0,-7.0,1
-1.0,-256.0,-9.0,-39.0,76.0,-6.0,1
0.0,-255.0,-12.0,-40.0,76.0,-6.0,1
1.0,-255.0,-13.0,-39.0,75.0,-6.0,1
1.0,-255.0,-9.0,-39.0,73.0,-6.0,1
-2.0,-254.0,-13.0,-39.0,71.0,-8.0,1
-4.0,-257.0,-11.0,-40.0,67.0,-9.0,1
3.0,-254.0,-5.0,-40.0,64.0,-10.0,1
-1.0,-256.0,-14.0,-39.0,61.0,-11.0,1
-2.0,-253.0,-8.0,-38.0,58.0,-12.0,1
1.0,-256.0,-10.0,-35.0,56.0,-13.0,1
0.0,-257.0,-11.0,-33.0,56.0,-16.0,1
0.0,-251.0,-10.0,-32.0,54.0,-19.0,1
0.0,-255.0,-13.0,-32.0,55.0,-20.0,1
-2.0,-256.0,-9.0,-32.0,56.0,-23.0,1
-2.0,-255.0,-9.0,-35.0,56.0,-25.0,1
0.0,-255.0,-10.0,-39.0,58.0,-26.0,1
1.0,-255.0,-11.0,-42.0,59.0,-27.0,1
0.0,-257.0,-9.0,-46.0,59.0,-28.0,1
-1.0,-256.0,-7.0,-48.0,60.0,-28.0,1
1.0,-256.0,-10.0,-51.0,61.0,-29.0,1
0.0,-257.0,-10.0,-54.0,61.0,-30.0,1
-3.0,-254.0,-11.0,-58.0,61.0,-30.0,1
-6.0,-256.0,-13.0,-59.0,60.0,-29.0,1
-1.0,-257.0,-8.0,-58.0,57.0,-29.0,1
-3.0,-258.0,-8.0,-55.0,57.0,-28.0,1
-4.0,-255.0,-9.0,-53.0,58.0,-29.0,1
-2.0,-257.0,-13.0,-50.0,58.0,-28.0,1
-3.0,-257.0,-11.0,-48.0,59.0,-28.0,1
-6.0,-256.0,-9.0,-47.0,60.0,-27.0,1
-4.0,-258.0,-12.0,-44.0,60.0,-27.0,1
-1.0,-255.0,-12.0,-40.0,61.0,-25.0,1
-1.0,-258.0,-11.0,-35.0,63.0,-25.0,1
-1.0,-257.0,-14.0,-31.0,63.0,-25.0,1
0.0,-257.0,-15.0,-26.0,64.0,-24.0,1
0.0,-257.0,-14.0,-24.0,64.0,-23.0,1
-2.0,-255.0,-9.0,-22.0,63.0,-24.0,1
0.0,-256.0,-11.0,-21.0,64.0,-25.0,1
0.0,-255.0,-11.0,-22.0,64.0,-23.0,1
1.0,-257.0,-15.0,-24.0,65.0,-23.0,1
1.0,-257.0,-12.0,-23.0,66.0,-23.0,1
-1.0,-256.0,-12.0,-25.0,68.0,-24.0,1
0.0,-255.0,-9.0,-29.0,66.0,-23.0,1
0.0,-254.0,-15.0,-32.0,63.0,-23.0,1
0.0,-256.0,-14.0,-34.0,64.0,-23.0,1
1.0,-257.0,-11.0,-36.0,63.0,-22.0,1
2.0,-254.0,-12.0,-38.0,62.0,-21.0,1
1.0,-256.0,-11.0,-38.0,62.0,-22.0,1
-2.0,-254.0,-13.0,-38.0,62.0,-20.0,1
1.0,-255.0,-16.0,-38.0,61.0,-19.0,1
1.0,-254.0,-14.0,-41.0,61.0,-20.0,1
0.0,-254.0,-18.0,-43.0,62.0,-21.0,1
1.0,-255.0,-13.0,-44.0,60.0,-22.0,1
2.0,-257.0,-11.0,-44.0,59.0,-21.0,1
3.0,-257.0,-12.0,-44.0,59.0,-22.0,1
2.0,-257.0,-14.0,-45.0,61.0,-22.0,1
3.0,-256.0,-13.0,-45.0,60.0,-22.0,1
1.0,-259.0,-11.0,-45.0,59.0,-24.0,1
2.0,-258.0,-12.0,-44.0,58.0,-24.0,1
0.0,-258.0,-14.0,-43.0,56.0,-23.0,1
2.0,-259.0,-12.0,-41.0,56.0,-22.0,1
2.0,-259.0,-14.0,-39.0,55.0,-24.0,1
2.0,-259.0,-11.0,-38.0,52.0,-23.0,1
0.0,-261.0,-13.0,-36.0,54.0,-22.0,1
3.0,-260.0,-11.0,-36.0,54.0,-24.0,1
0.0,-259.0,-16.0,-37.0,54.0,-23.0,1
3.0,-257.0,-17.0,-38.0,56.0,-24.0,1
2.0,-253.0,-15.0,-39.0,58.0,-25.0,1
1.0,-254.0,-12.0,-41.0,60.0,-23.0,1
0.0,-257.0,-15.0,-42.0,63.0,-22.0,1
2.0,-255.0,-10.0,-45.0,63.0,-23.0,1
2.0,-251.0,-10.0,-46.0,65.0,-22.0,1
1.0,-254.0,-17.0,-48.0,65.0,-20.0,1
2.0,-258.0,-13.0,-48.0,67.0,-19.0,1
1.0,-257.0,-13.0,-47.0,66.0,-18.0,1
1.0,-258.0,-16.0,-45.0,65.0,-17.0,1
2.0,-258.0,-14.0,-41.0,67.0,-15.0,1
1.0,-256.0,-15.0,-37.0,67.0,-14.0,1
2.0,-260.0,-12.0,-34.0,66.0,-12.0,1
0.0,-256.0,-13.0,-32.0,67.0,-12.0,1
0.0,-257.0,-12.0,-31.0,67.0,-10.0,1
-1.0,-254.0,-12.0,-31.0,65.0,-9.0,1
3.0,-257.0,-11.0,-32.0,66.0,-10.0,1
2.0,-255.0,-14.0,-35.0,66.0,-10.0,1
4.0,-252.0,-11.0,-37.0,66.0,-11.0,1
1.0,-254.0,-13.0,-40.0,65.0,-13.0,1
3.0,-259.0,-13.0,-43.0,63.0,-12.0,1
0.0,-255.0,-9.0,-46.0,64.0,-13.0,1
3.0,-253.0,-15.0,-49.0,63.0,-14.0,1
1.0,-257.0,-10.0,-50.0,63.0,-16.0,1
1.0,-255.0,-16.0,-53.0,62.0,-15.0,1
5.0,-260.0,-15.0,-53.0,63.0,-15.0,1
0.0,-257.0,-15.0,-52.0,63.0,-14.0,1
4.0,-255.0,-13.0,-53.0,64.0,-13.0,1
2.0,-255.0,-16.0,-52.0,65.0,-13.0,1
3.0,-255.0,-15.0,-52.0,65.0,-13.0,1
0.0,-253.0,-16.0,-51.0,67.0,-11.0,1
0.0,-256.0,-14.0,-52.0,66.0,-10.0,1
1.0,-258.0,-17.0,-51.0,66.0,-9.0,1
1.0,-259.0,-15.0,-51.0,66.0,-7.0,1
3.0,-257.0,-19.0,-48.0,67.0,-7.0,1
2.0,-259.0,-13.0,-48.0,69.0,-5.0,1
0.0,-257.0,-18.0,-47.0,67.0,-5.0,1
0.0,-252.0,-13.0,-46.0,67.0,-2.0,1
1.0,-254.0,-17.0,-45.0,68.0,-3.0,1
1.0,-257.0,-15.0,-44.0,68.0,-3.0,1
0.0,-255.0,-15.0,-42.0,66.0,-2.0,1
1.0,-258.0,-16.0,-43.0,66.0,-3.0,1
1.0,-259.0,-15.0,-42.0,66.0,-1.0,1
0.0,-258.0,-13.0,-40.0,65.0,-1.0,1
-1.0,-255.0,-15.0,-39.0,65.0,-1.0,1
1.0,-256.0,-13.0,-37.0,65.0,-2.0,1
2.0,-256.0,-17.0,-36.0,65.0,-1.0,1
0.0,-254.0,-13.0,-36.0,64.0,-1.0,1
1.0,-257.0,-16.0,-35.0,64.0,-3.0,1
1.0,-255.0,-11.0,-37.0,64.0,-4.0,1
-2.0,-253.0,-15.0,-39.0,64.0,-4.0,1
-1.0,-256.0,-15.0,-40.0,62.0,-6.0,1
2.0,-258.0,-15.0,-41.0,66.0,-6.0,1
3.0,-257.0,-13.0,-41.0,65.0,-6.0,1
0.0,-255.0,-16.0,-43.0,64.0,-5.0,1
0.0,-255.0,-15.0,-42.0,65.0,-5.0,1
0.0,-255.0,-17.0,-41.0,65.0,-6.0,1
0.0,-253.0,-14.0,-41.0,63.0,-5.0,1
1.0,-255.0,-13.0,-41.0,62.0,-6.0,1
2.0,-258.0,-17.0,-39.0,63.0,-3.0,1
0.0,-260.0,-18.0,-39.0,62.0,-2.0,1
1.0,-256.0,-18.0,-39.0,62.0,-4.0,1
1.0,-260.0,-18.0,-39.0,61.0,-4.0,1
0.0,-255.0,-17.0,-38.0,63.0,-4.0,1
1.0,-255.0,-19.0,-35.0,63.0,-2.0,1
1.0,-255.0,-18.0,-36.0,61.0,-4.0,1
2.0,-257.0,-16.0,-35.0,61.0,-3.0,1
0.0,-258.0,-15.0,-34.0,62.0,-4.0,1
0.0,-255.0,-16.0,-32.0,62.0,-1.0,1
1.0,-259.0,-16.0,-29.0,62.0,-1.0,1
1.0,-259.0,-16.0,-26.0,63.0,-1.0,1
-3.0,-262.0,-11.0,-24.0,64.0,-1.0,1
2.0,-257.0,-17.0,-22.0,67.0,0.0,1
0.0,-256.0,-15.0,-19.0,69.0,0.0,1
1.0,-255.0,-15.0,-17.0,68.0,-1.0,1
0.0,-255.0,-18.0,-15.0,67.0,0.0,1
1.0,-258.0,-17.0,-12.0,66.0,-1.0,1
1.0,-257.0,-15.0,-11.0,69.0,-2.0,1
3.0,-256.0,-18.0,-9.0,69.0,-2.0,1
1.0,-255.0,-17.0,-9.0,69.0,-2.0,1
0.0,-255.0,-18.0,-10.0,71.0,-2.0,1
0.0,-254.0,-15.0,-9.0,72.0,-1.0,1
1.0,-259.0,-15.0,-7.0,71.0,-1.0,1
1.0,-257.0,-17.0,-3.0,73.0,1.0,1
1.0,-256.0,-14.0,3.0,74.0,2.0,1
3.0,-258.0,-15.0,9.0,74.0,1.0,1
4.0,-258.0,-13.0,14.0,74.0,3.0,1
1.0,-256.0,-15.0,17.0,74.0,3.0,1
0.0,-253.0,-14.0,17.0,73.0,5.0,1
4.0,-256.0,-11.0,18.0,75.0,6.0,1
2.0,-254.0,-16.0,18.0,75.0,6.0,1
1.0,-255.0,-14.0,18.0,78.0,6.0,1
1.0,-254.0,-14.0,18.0,79.0,5.0,1
2.0,-255.0,-14.0,17.0,79.0,5.0,1
0.0,-256.0,-13.0,16.0,81.0,6.0,1
2.0,-256.0,-16.0,16.0,80.0,3.0,1
2.0,-255.0,-16.0,14.0,81.0,5.0,1
0.0,-258.0,-14.0,13.0,82.0,5.0,1
2.0,-258.0,-12.0,14.0,80.0,4.0,1
1.0,-256.0,-15.0,14.0,81.0,3.0,1
1.0,-256.0,-17.0,16.0,81.0,3.0,1
1.0,-256.0,-12.0,17.0,81.0,4.0,1
2.0,-258.0,-16.0,18.0,79.0,4.0,1
0.0,-256.0,-14.0,18.0,80.0,4.0,1
0.0,-255.0,-13.0,20.0,80.0,4.0,1
2.0,-254.0,-21.0,22.0,81.0,4.0,1
