ax,ay,az,gx,gy,gz,label
-31.0,-294.0,69.0,52.0,-1050.0,19.0,0
-28.0,-305.0,69.0,45.0,-1105.0,51.0,0
-26.0,-319.0,73.0,35.0,-1166.0,67.0,0
-24.0,-324.0,70.0,15.0,-1222.0,81.0,0
-13.0,-325.0,70.0,2.0,-1276.0,95.0,0
11.0,-333.0,62.0,-6.0,-1311.0,116.0,0
20.0,-322.0,59.0,-25.0,-1330.0,124.0,0
49.0,-310.0,46.0,-68.0,-1322.0,116.0,0
68.0,-327.0,51.0,-116.0,-1291.0,112.0,0
84.0,-316.0,65.0,-135.0,-1249.0,110.0,0
113.0,-325.0,74.0,-122.0,-1202.0,94.0,0
143.0,-333.0,63.0,-92.0,-1146.0,73.0,0
157.0,-334.0,67.0,-71.0,-1079.0,41.0,0
169.0,-328.0,58.0,-72.0,-985.0,-12.0,0
183.0,-324.0,60.0,-93.0,-899.0,-69.0,0
184.0,-317.0,53.0,-97.0,-804.0,-125.0,0
177.0,-308.0,76.0,-71.0,-698.0,-185.0,0
177.0,-313.0,94.0,-22.0,-599.0,-232.0,0
142.0,-315.0,88.0,33.0,-528.0,-269.0,0
121.0,-352.0,88.0,48.0,-496.0,-281.0,0
113.0,-399.0,66.0,-12.0,-520.0,-300.0,0
105.0,-401.0,-14.0,-172.0,-599.0,-352.0,0
76.0,-398.0,-99.0,-471.0,-688.0,-423.0,0
52.0,-401.0,-186.0,-815.0,-689.0,-463.0,0
44.0,-443.0,-158.0,-1019.0,-520.0,-530.0,0
25.0,-480.0,-114.0,-773.0,-280.0,-631.0,0
30.0,-479.0,-73.0,-259.0,-80.0,-718.0,0
47.0,-428.0,-101.0,251.0,4.0,-765.0,0
85.0,-371.0,-146.0,491.0,-9.0,-812.0,0
110.0,-336.0,-188.0,438.0,-43.0,-890.0,0
112.0,-325.0,-204.0,222.0,-1.0,-987.0,0
87.0,-331.0,-186.0,-11.0,120.0,-1068.0,0
57.0,-344.0,-161.0,-104.0,239.0,-1125.0,0
34.0,-352.0,-131.0,-36.0,287.0,-1140.0,0
16.0,-339.0,-112.0,120.0,298.0,-1127.0,0
-3.0,-326.0,-100.0,296.0,323.0,-1082.0,0
0.0,-301.0,-87.0,446.0,360.0,-1028.0,0
-11.0,-297.0,-71.0,487.0,396.0,-959.0,0
-2.0,-294.0,-54.0,453.0,421.0,-877.0,0
0.0,-307.0,-51.0,378.0,407.0,-774.0,0
-3.0,-317.0,-60.0,315.0,349.0,-652.0,0
-1.0,-316.0,-65.0,294.0,271.0,-494.0,0
4.0,-315.0,-64.0,320.0,213.0,-331.0,0
-3.0,-317.0,-80.0,357.0,190.0,-192.0,0
-21.0,-311.0,-87.0,379.0,183.0,-72.0,0
-30.0,-291.0,-59.0,383.0,169.0,73.0,0
-36.0,-276.0,-60.0,387.0,145.0,176.0,0
-39.0,-276.0,-46.0,409.0,131.0,265.0,0
-43.0,-265.0,-50.0,435.0,123.0,325.0,0
-42.0,-248.0,-40.0,443.0,107.0,356.0,0
-36.0,-246.0,-33.0,414.0,82.0,373.0,0
-31.0,-239.0,-47.0,346.0,50.0,387.0,0
-9.0,-236.0,-28.0,251.0,40.0,401.0,0
-6.0,-246.0,-27.0,149.0,59.0,415.0,0
-4.0,-250.0,-33.0,42.0,99.0,422.0,0
-4.0,-248.0,-33.0,-24.0,141.0,421.0,0
5.0,-250.0,-27.0,-56.0,185.0,414.0,0
11.0,-248.0,-21.0,-78.0,221.0,410.0,0
16.0,-237.0,-17.0,-69.0,239.0,408.0,0
26.0,-225.0,-16.0,-25.0,261.0,417.0,0
29.0,-217.0,-20.0,17.0,288.0,433.0,0
34.0,-212.0,-12.0,48.0,310.0,449.0,0
37.0,-204.0,-18.0,71.0,328.0,459.0,0
46.0,-194.0,-28.0,88.0,349.0,476.0,0
50.0,-193.0,-17.0,100.0,375.0,486.0,0
56.0,-189.0,-21.0,100.0,401.0,497.0,0
57.0,-180.0,-18.0,87.0,429.0,505.0,0
56.0,-181.0,-20.0,75.0,468.0,519.0,0
54.0,-179.0,-20.0,55.0,505.0,530.0,0
49.0,-175.0,-21.0,43.0,538.0,545.0,0
