ax,ay,az,gx,gy,gz,label
6.0,-216.0,-124.0,8.0,-47.0,-30.0,0
8.0,-218.0,-125.0,-3.0,-46.0,-30.0,0
5.0,-219.0,-124.0,-13.0,-46.0,-32.0,0
15.0,-218.0,-119.0,-22.0,-46.0,-30.0,0
8.0,-219.0,-127.0,-28.0,-49.0,-32.0,0
8.0,-219.0,-125.0,-31.0,-52.0,-33.0,0
7.0,-218.0,-123.0,-29.0,-56.0,-35.0,0
10.0,-220.0,-124.0,-24.0,-56.0,-36.0,0
7.0,-217.0,-122.0,-15.0,-58.0,-37.0,0
9.0,-220.0,-120.0,-6.0,-60.0,-38.0,0
4.0,-216.0,-123.0,2.0,-58.0,-38.0,0
8.0,-211.0,-124.0,10.0,-62.0,-40.0,0
5.0,-216.0,-120.0,15.0,-62.0,-39.0,0
8.0,-217.0,-121.0,21.0,-63.0,-39.0,0
9.0,-217.0,-121.0,25.0,-63.0,-40.0,0
6.0,-216.0,-121.0,25.0,-62.0,-39.0,0
6.0,-216.0,-123.0,26.0,-61.0,-39.0,0
4.0,-212.0,-124.0,26.0,-61.0,-42.0,0
9.0,-213.0,-120.0,26.0,-60.0,-41.0,0
8.0,-217.0,-122.0,28.0,-61.0,-41.0,0
4.0,-215.0,-119.0,31.0,-58.0,-40.0,0
5.0,-213.0,-124.0,34.0,-55.0,-41.0,0
7.0,-220.0,-120.0,36.0,-52.0,-40.0,0
9.0,-217.0,-124.0,41.0,-48.0,-40.0,0
7.0,-214.0,-118.0,43.0,-45.0,-38.0,0
6.0,-213.0,-122.0,41.0,-40.0,-38.0,0
7.0,-213.0,-123.0,35.0,-37.0,-36.0,0
7.0,-213.0,-122.0,27.0,-34.0,-35.0,0
8.0,-212.0,-125.0,21.0,-34.0,-35.0,0
11.0,-217.0,-128.0,16.0,-31.0,-36.0,0
12.0,-210.0,-125.0,11.0,-29.0,-35.0,0
10.0,-212.0,-127.0,2.0,-25.0,-33.0,0
14.0,-211.0,-126.0,-2.0,-22.0,-31.0,0
12.0,-210.0,-129.0,-9.0,-19.0,-31.0,0
10.0,-206.0,-128.0,-16.0,-13.0,-29.0,0
11.0,-205.0,-128.0,-24.0,-9.0,-27.0,0
11.0,-202.0,-132.0,-35.0,-3.0,-27.0,0
12.0,-197.0,-129.0,-49.0,4.0,-27.0,0
9.0,-191.0,-130.0,-64.0,8.0,-26.0,0
12.0,-191.0,-131.0,-83.0,13.0,-24.0,0
14.0,-184.0,-131.0,-104.0,17.0,-25.0,0
12.0,-177.0,-131.0,-126.0,21.0,-23.0,0
14.0,-173.0,-132.0,-151.0,28.0,-23.0,0
13.0,-168.0,-133.0,-178.0,35.0,-22.0,0
16.0,-163.0,-133.0,-206.0,43.0,-23.0,0
14.0,-154.0,-135.0,-236.0,51.0,-21.0,0
9.0,-145.0,-136.0,-270.0,58.0,-22.0,0
12.0,-140.0,-133.0,-307.0,67.0,-20.0,0
15.0,-138.0,-137.0,-347.0,76.0,-20.0,0
12.0,-132.0,-134.0,-386.0,86.0,-20.0,0
15.0,-128.0,-135.0,-424.0,97.0,-17.0,0
15.0,-122.0,-133.0,-461.0,109.0,-14.0,0
15.0,-116.0,-135.0,-492.0,118.0,-10.0,0
11.0,-115.0,-131.0,-521.0,129.0,-4.0,0
13.0,-104.0,-131.0,-547.0,136.0,1.0,0
9.0,-104.0,-125.0,-565.0,142.0,7.0,0
12.0,-98.0,-123.0,-581.0,143.0,14.0,0
13.0,-98.0,-120.0,-594.0,144.0,23.0,0
10.0,-87.0,-118.0,-606.0,142.0,27.0,0
12.0,-84.0,-118.0,-617.0,145.0,29.0,0
12.0,-83.0,-115.0,-631.0,149.0,29.0,0
15.0,-82.0,-113.0,-641.0,153.0,31.0,0
12.0,-77.0,-114.0,-650.0,163.0,28.0,0
12.0,-75.0,-112.0,-659.0,170.0,22.0,0
12.0,-76.0,-115.0,-670.0,179.0,18.0,0
15.0,-74.0,-113.0,-685.0,187.0,16.0,0
16.0,-77.0,-116.0,-709.0,202.0,13.0,0
22.0,-75.0,-114.0,-740.0,217.0,12.0,0
25.0,-77.0,-114.0,-776.0,236.0,8.0,0
23.0,-83.0,-111.0,-810.0,261.0,3.0,0
22.0,-80.0,-121.0,-846.0,290.0,-4.0,0
24.0,-87.0,-123.0,-882.0,323.0,-10.0,0
25.0,-90.0,-127.0,-919.0,360.0,-16.0,0
20.0,-95.0,-128.0,-956.0,396.0,-20.0,0
21.0,-101.0,-132.0,-991.0,428.0,-25.0,0
15.0,-108.0,-136.0,-1020.0,453.0,-34.0,0
13.0,-115.0,-144.0,-1046.0,461.0,-46.0,0
10.0,-126.0,-150.0,-1068.0,454.0,-55.0,0
10.0,-130.0,-151.0,-1087.0,436.0,-63.0,0
16.0,-134.0,-160.0,-1105.0,408.0,-66.0,0
15.0,-142.0,-170.0,-1127.0,376.0,-63.0,0
15.0,-147.0,-179.0,-1158.0,344.0,-59.0,0
20.0,-154.0,-189.0,-1201.0,313.0,-54.0,0
14.0,-157.0,-201.0,-1256.0,280.0,-50.0,0
15.0,-168.0,-209.0,-1323.0,245.0,-45.0,0
15.0,-176.0,-221.0,-1385.0,203.0,-36.0,0
18.0,-189.0,-225.0,-1436.0,157.0,-36.0,0
11.0,-197.0,-232.0,-1470.0,115.0,-37.0,0
10.0,-202.0,-238.0,-1483.0,84.0,-36.0,0
9.0,-208.0,-236.0,-1473.0,69.0,-38.0,0
9.0,-202.0,-234.0,-1436.0,69.0,-45.0,0
4.0,-205.0,-235.0,-1381.0,82.0,-45.0,0
5.0,-200.0,-232.0,-1315.0,106.0,-40.0,0
2.0,-195.0,-224.0,-1264.0,133.0,-26.0,0
4.0,-195.0,-219.0,-1231.0,163.0,-8.0,0
4.0,-190.0,-210.0,-1224.0,194.0,13.0,0
8.0,-190.0,-204.0,-1235.0,220.0,36.0,0
10.0,-190.0,-201.0,-1255.0,240.0,58.0,0
10.0,-192.0,-191.0,-1277.0,252.0,82.0,0
11.0,-191.0,-185.0,-1290.0,259.0,103.0,0
16.0,-193.0,-183.0,-1294.0,262.0,122.0,0
21.0,-199.0,-179.0,-1284.0,262.0,139.0,0
17.0,-193.0,-174.0,-1253.0,259.0,152.0,0
19.0,-193.0,-172.0,-1199.0,250.0,163.0,0
20.0,-193.0,-171.0,-1124.0,236.0,173.0,0
23.0,-192.0,-166.0,-1038.0,217.0,187.0,0
23.0,-185.0,-170.0,-933.0,200.0,196.0,0
20.0,-180.0,-168.0,-820.0,183.0,197.0,0
23.0,-175.0,-171.0,-716.0,165.0,193.0,0
19.0,-163.0,-182.0,-636.0,147.0,191.0,0
12.0,-163.0,-186.0,-578.0,129.0,186.0,0
12.0,-160.0,-189.0,-544.0,109.0,180.0,0
3.0,-153.0,-189.0,-528.0,92.0,170.0,0
3.0,-157.0,-197.0,-525.0,74.0,158.0,0
0.0,-157.0,-200.0,-536.0,62.0,140.0,0
0.0,-161.0,-203.0,-557.0,56.0,123.0,0
-2.0,-163.0,-210.0,-587.0,52.0,101.0,0
-3.0,-170.0,-210.0,-625.0,48.0,86.0,0
-3.0,-170.0,-222.0,-660.0,38.0,68.0,0
-12.0,-177.0,-220.0,-685.0,25.0,49.0,0
-7.0,-187.0,-230.0,-694.0,4.0,30.0,0
-6.0,-189.0,-238.0,-690.0,-20.0,17.0,0
-5.0,-196.0,-245.0,-675.0,-43.0,9.0,0
-2.0,-195.0,-243.0,-640.0,-66.0,5.0,0
-1.0,-195.0,-244.0,-584.0,-88.0,8.0,0
0.0,-194.0,-246.0,-500.0,-111.0,13.0,0
2.0,-192.0,-249.0,-389.0,-132.0,15.0,0
4.0,-185.0,-250.0,-255.0,-153.0,14.0,0
6.0,-180.0,-244.0,-112.0,-170.0,9.0,0
6.0,-168.0,-246.0,30.0,-184.0,-1.0,0
7.0,-158.0,-244.0,157.0,-191.0,-13.0,0
11.0,-154.0,-238.0,263.0,-195.0,-28.0,0
11.0,-143.0,-228.0,351.0,-197.0,-44.0,0
7.0,-140.0,-233.0,421.0,-200.0,-58.0,0
10.0,-135.0,-223.0,471.0,-203.0,-72.0,0
9.0,-132.0,-217.0,507.0,-208.0,-87.0,0
12.0,-133.0,-215.0,530.0,-217.0,-101.0,0
9.0,-131.0,-208.0,542.0,-227.0,-112.0,0
3.0,-129.0,-206.0,543.0,-236.0,-123.0,0
7.0,-128.0,-203.0,535.0,-242.0,-130.0,0
8.0,-123.0,-202.0,517.0,-250.0,-139.0,0
5.0,-124.0,-206.0,491.0,-254.0,-145.0,0
7.0,-124.0,-205.0,456.0,-256.0,-150.0,0
5.0,-125.0,-202.0,408.0,-257.0,-154.0,0
6.0,-126.0,-202.0,351.0,-259.0,-154.0,0
7.0,-123.0,-205.0,288.0,-264.0,-148.0,0
9.0,-125.0,-206.0,222.0,-268.0,-147.0,0
11.0,-130.0,-206.0,156.0,-277.0,-142.0,0
12.0,-136.0,-209.0,92.0,-285.0,-134.0,0
15.0,-146.0,-216.0,33.0,-294.0,-130.0,0
18.0,-153.0,-210.0,-22.0,-304.0,-130.0,0
17.0,-166.0,-221.0,-68.0,-316.0,-132.0,0
18.0,-178.0,-228.0,-100.0,-328.0,-135.0,0
15.0,-188.0,-232.0,-116.0,-336.0,-141.0,0
20.0,-200.0,-241.0,-122.0,-343.0,-150.0,0
22.0,-205.0,-253.0,-126.0,-343.0,-161.0,0
19.0,-220.0,-258.0,-129.0,-338.0,-170.0,0
26.0,-227.0,-267.0,-133.0,-333.0,-180.0,0
20.0,-227.0,-280.0,-142.0,-323.0,-187.0,0
21.0,-223.0,-291.0,-157.0,-309.0,-185.0,0
16.0,-223.0,-300.0,-183.0,-291.0,-191.0,0
15.0,-215.0,-304.0,-201.0,-275.0,-214.0,0
11.0,-204.0,-313.0,-196.0,-260.0,-247.0,0
3.0,-193.0,-315.0,-150.0,-247.0,-296.0,0
5.0,-182.0,-317.0,-79.0,-234.0,-331.0,0
-2.0,-178.0,-317.0,2.0,-210.0,-339.0,0
-1.0,-176.0,-315.0,89.0,-180.0,-321.0,0
-10.0,-167.0,-307.0,158.0,-155.0,-303.0,0
-3.0,-174.0,-307.0,205.0,-133.0,-274.0,0
-5.0,-171.0,-305.0,221.0,-115.0,-261.0,0
4.0,-169.0,-297.0,207.0,-109.0,-244.0,0
-4.0,-164.0,-293.0,174.0,-99.0,-248.0,0
5.0,-166.0,-285.0,131.0,-95.0,-218.0,0
8.0,-168.0,-276.0,93.0,-92.0,-191.0,0
4.0,-163.0,-260.0,55.0,-85.0,-173.0,0
18.0,-171.0,-254.0,53.0,-80.0,-139.0,0
20.0,-181.0,-244.0,67.0,-62.0,-85.0,0
12.0,-178.0,-239.0,74.0,-35.0,-60.0,0
19.0,-180.0,-234.0,109.0,-13.0,-10.0,0
18.0,-179.0,-230.0,169.0,14.0,29.0,0
20.0,-175.0,-227.0,241.0,46.0,60.0,0
22.0,-176.0,-221.0,317.0,75.0,87.0,0
24.0,-172.0,-213.0,387.0,105.0,123.0,0
28.0,-170.0,-206.0,449.0,139.0,155.0,0
21.0,-169.0,-202.0,506.0,169.0,186.0,0
21.0,-166.0,-197.0,556.0,196.0,211.0,0
28.0,-167.0,-186.0,597.0,213.0,232.0,0
23.0,-170.0,-187.0,631.0,223.0,250.0,0
24.0,-171.0,-170.0,657.0,226.0,258.0,0
20.0,-171.0,-170.0,673.0,223.0,262.0,0
22.0,-178.0,-155.0,685.0,216.0,257.0,0
17.0,-180.0,-153.0,695.0,206.0,249.0,0
15.0,-179.0,-145.0,707.0,187.0,238.0,0
13.0,-184.0,-146.0,722.0,164.0,221.0,0
9.0,-184.0,-140.0,740.0,140.0,203.0,0
8.0,-188.0,-130.0,764.0,118.0,183.0,0
10.0,-188.0,-132.0,794.0,98.0,164.0,0
9.0,-190.0,-128.0,827.0,75.0,145.0,0
3.0,-189.0,-129.0,863.0,53.0,123.0,0
6.0,-190.0,-126.0,905.0,34.0,104.0,0
0.0,-191.0,-128.0,948.0,16.0,87.0,0
-4.0,-187.0,-126.0,990.0,-1.0,73.0,0
-2.0,-187.0,-128.0,1028.0,-12.0,62.0,0
-5.0,-185.0,-128.0,1057.0,-20.0,49.0,0
-7.0,-182.0,-133.0,1080.0,-29.0,40.0,0
-8.0,-182.0,-133.0,1092.0,-37.0,33.0,0
-5.0,-177.0,-142.0,1092.0,-41.0,23.0,0
-10.0,-171.0,-146.0,1080.0,-43.0,17.0,0
-9.0,-170.0,-152.0,1059.0,-42.0,10.0,0
-6.0,-168.0,-163.0,1037.0,-41.0,1.0,0
-1.0,-163.0,-163.0,1014.0,-38.0,-8.0,0
1.0,-158.0,-165.0,994.0,-36.0,-18.0,0
0.0,-155.0,-170.0,970.0,-29.0,-25.0,0
-1.0,-155.0,-171.0,945.0,-24.0,-31.0,0
2.0,-151.0,-174.0,921.0,-15.0,-38.0,0
2.0,-150.0,-185.0,897.0,-7.0,-43.0,0
6.0,-148.0,-183.0,870.0,3.0,-45.0,0
6.0,-149.0,-190.0,844.0,17.0,-42.0,0
13.0,-152.0,-193.0,817.0,34.0,-36.0,0
10.0,-154.0,-192.0,787.0,56.0,-27.0,0
11.0,-154.0,-194.0,757.0,77.0,-17.0,0
12.0,-157.0,-193.0,726.0,98.0,-5.0,0
14.0,-160.0,-193.0,694.0,115.0,8.0,0
17.0,-161.0,-195.0,661.0,128.0,21.0,0
19.0,-167.0,-194.0,628.0,139.0,33.0,0
22.0,-171.0,-194.0,601.0,143.0,48.0,0
24.0,-175.0,-192.0,575.0,144.0,64.0,0
22.0,-177.0,-190.0,555.0,141.0,76.0,0
20.0,-177.0,-185.0,536.0,136.0,87.0,0
25.0,-183.0,-190.0,519.0,130.0,94.0,0
22.0,-184.0,-187.0,507.0,125.0,99.0,0
19.0,-184.0,-180.0,499.0,119.0,101.0,0
35.0,-193.0,-177.0,495.0,110.0,102.0,0
20.0,-185.0,-176.0,499.0,101.0,102.0,0
20.0,-186.0,-169.0,509.0,96.0,105.0,0
19.0,-186.0,-164.0,523.0,90.0,106.0,0
20.0,-187.0,-155.0,538.0,84.0,111.0,0
16.0,-191.0,-154.0,550.0,80.0,107.0,0
20.0,-193.0,-148.0,557.0,76.0,104.0,0
16.0,-190.0,-143.0,554.0,69.0,95.0,0
14.0,-189.0,-138.0,543.0,63.0,85.0,0
16.0,-190.0,-138.0,519.0,58.0,78.0,0
19.0,-191.0,-134.0,484.0,51.0,68.0,0
17.0,-193.0,-135.0,442.0,42.0,59.0,0
18.0,-191.0,-126.0,391.0,34.0,48.0,0
17.0,-192.0,-130.0,335.0,22.0,35.0,0
17.0,-191.0,-127.0,273.0,6.0,22.0,0
16.0,-189.0,-130.0,203.0,-8.0,12.0,0
11.0,-189.0,-132.0,129.0,-22.0,-4.0,0
13.0,-188.0,-133.0,56.0,-33.0,-22.0,0
6.0,-189.0,-136.0,-15.0,-44.0,-39.0,0
8.0,-193.0,-141.0,-83.0,-49.0,-55.0,0
6.0,-193.0,-138.0,-146.0,-50.0,-71.0,0
3.0,-190.0,-144.0,-203.0,-46.0,-86.0,0
4.0,-193.0,-149.0,-247.0,-42.0,-95.0,0
3.0,-196.0,-147.0,-275.0,-35.0,-105.0,0
1.0,-195.0,-153.0,-283.0,-29.0,-110.0,0
1.0,-197.0,-156.0,-271.0,-29.0,-112.0,0
2.0,-198.0,-160.0,-237.0,-27.0,-108.0,0
2.0,-199.0,-160.0,-187.0,-26.0,-97.0,0
1.0,-197.0,-158.0,-124.0,-28.0,-85.0,0
1.0,-194.0,-161.0,-52.0,-31.0,-68.0,0
4.0,-191.0,-160.0,21.0,-34.0,-47.0,0
0.0,-191.0,-162.0,87.0,-35.0,-28.0,0
6.0,-190.0,-158.0,139.0,-33.0,-10.0,0
8.0,-186.0,-163.0,175.0,-32.0,7.0,0
11.0,-186.0,-161.0,194.0,-33.0,18.0,0
12.0,-182.0,-159.0,198.0,-32.0,23.0,0
16.0,-183.0,-162.0,185.0,-32.0,22.0,0
14.0,-183.0,-164.0,160.0,-30.0,15.0,0
17.0,-186.0,-162.0,125.0,-29.0,3.0,0
17.0,-181.0,-165.0,85.0,-28.0,-10.0,0
22.0,-179.0,-167.0,47.0,-26.0,-19.0,0
24.0,-188.0,-166.0,13.0,-23.0,-29.0,0
16.0,-188.0,-172.0,-13.0,-18.0,-35.0,0
20.0,-187.0,-166.0,-31.0,-12.0,-41.0,0
17.0,-188.0,-167.0,-38.0,-8.0,-43.0,0
16.0,-192.0,-165.0,-35.0,0.0,-41.0,0
12.0,-189.0,-169.0,-23.0,8.0,-37.0,0
9.0,-195.0,-165.0,-2.0,19.0,-31.0,0
11.0,-192.0,-172.0,27.0,30.0,-23.0,0
6.0,-190.0,-166.0,59.0,44.0,-15.0,0
5.0,-192.0,-167.0,93.0,56.0,-5.0,0
7.0,-191.0,-161.0,123.0,72.0,2.0,0
4.0,-188.0,-163.0,149.0,82.0,9.0,0
4.0,-184.0,-162.0,169.0,89.0,15.0,0
1.0,-187.0,-156.0,181.0,92.0,17.0,0
0.0,-182.0,-154.0,181.0,95.0,21.0,0
0.0,-186.0,-158.0,171.0,95.0,23.0,0
-2.0,-183.0,-151.0,159.0,95.0,21.0,0
-5.0,-183.0,-153.0,144.0,94.0,21.0,0
-4.0,-188.0,-157.0,134.0,93.0,17.0,0
-3.0,-183.0,-153.0,128.0,93.0,14.0,0
-6.0,-185.0,-152.0,129.0,92.0,13.0,0
-7.0,-188.0,-151.0,137.0,92.0,12.0,0
-2.0,-189.0,-155.0,151.0,92.0,10.0,0
-7.0,-187.0,-157.0,174.0,90.0,10.0,0
-1.0,-190.0,-155.0,199.0,88.0,10.0,0
0.0,-189.0,-154.0,228.0,88.0,12.0,0
0.0,-188.0,-151.0,254.0,87.0,15.0,0
0.0,-190.0,-151.0,283.0,85.0,17.0,0
-1.0,-190.0,-151.0,313.0,82.0,20.0,0
2.0,-193.0,-151.0,341.0,78.0,23.0,0
3.0,-193.0,-153.0,369.0,74.0,26.0,0
1.0,-190.0,-146.0,390.0,68.0,30.0,0
4.0,-193.0,-148.0,400.0,66.0,34.0,0
0.0,-192.0,-146.0,400.0,63.0,37.0,0
1.0,-198.0,-149.0,393.0,64.0,38.0,0
6.0,-192.0,-148.0,379.0,65.0,40.0,0
5.0,-194.0,-146.0,360.0,64.0,38.0,0
5.0,-193.0,-147.0,338.0,62.0,36.0,0
6.0,-194.0,-147.0,320.0,57.0,32.0,0
6.0,-195.0,-145.0,303.0,51.0,32.0,0
4.0,-192.0,-156.0,293.0,47.0,29.0,0
4.0,-195.0,-151.0,291.0,41.0,24.0,0
11.0,-193.0,-151.0,292.0,35.0,20.0,0
8.0,-194.0,-153.0,300.0,30.0,16.0,0
3.0,-192.0,-152.0,307.0,24.0,9.0,0
9.0,-192.0,-145.0,314.0,15.0,5.0,0
7.0,-195.0,-151.0,318.0,7.0,-1.0,0
6.0,-195.0,-149.0,321.0,0.0,-7.0,0
7.0,-197.0,-147.0,322.0,-5.0,-10.0,0
3.0,-195.0,-150.0,319.0,-6.0,-11.0,0
3.0,-196.0,-146.0,318.0,-7.0,-9.0,0
6.0,-200.0,-146.0,316.0,-6.0,-8.0,0
4.0,-199.0,-143.0,311.0,-4.0,-7.0,0
4.0,-194.0,-149.0,308.0,-2.0,-3.0,0
4.0,-195.0,-143.0,308.0,-3.0,1.0,0
2.0,-194.0,-153.0,306.0,-5.0,3.0,0
7.0,-201.0,-147.0,307.0,-6.0,5.0,0
6.0,-200.0,-144.0,309.0,-9.0,6.0,0
7.0,-200.0,-147.0,313.0,-12.0,8.0,0
4.0,-200.0,-149.0,318.0,-14.0,10.0,0
5.0,-198.0,-147.0,322.0,-16.0,8.0,0
2.0,-198.0,-144.0,328.0,-17.0,9.0,0
3.0,-197.0,-146.0,334.0,-22.0,8.0,0
3.0,-198.0,-146.0,338.0,-26.0,6.0,0
