ax,ay,az,gx,gy,gz,label
28.0,-239.0,-74.0,49.0,39.0,-19.0,1
27.0,-238.0,-74.0,49.0,38.0,-17.0,1
28.0,-238.0,-71.0,51.0,39.0,-15.0,1
31.0,-240.0,-72.0,54.0,39.0,-14.0,1
33.0,-239.0,-68.0,55.0,40.0,-13.0,1
32.0,-243.0,-63.0,57.0,40.0,-12.0,1
29.0,-240.0,-71.0,55.0,39.0,-12.0,1
29.0,-239.0,-71.0,55.0,41.0,-12.0,1
29.0,-242.0,-72.0,57.0,41.0,-14.0,1
28.0,-238.0,-68.0,57.0,41.0,-14.0,1
30.0,-237.0,-69.0,58.0,42.0,-14.0,1
29.0,-239.0,-72.0,60.0,42.0,-15.0,1
27.0,-242.0,-72.0,64.0,41.0,-11.0,1
28.0,-241.0,-72.0,66.0,40.0,-11.0,1
25.0,-235.0,-74.0,67.0,41.0,-11.0,1
33.0,-242.0,-70.0,67.0,40.0,-11.0,1
29.0,-240.0,-68.0,67.0,41.0,-10.0,1
31.0,-239.0,-72.0,67.0,39.0,-10.0,1
27.0,-237.0,-71.0,65.0,38.0,-8.0,1
28.0,-238.0,-72.0,65.0,38.0,-9.0,1
28.0,-236.0,-71.0,66.0,38.0,-9.0,1
27.0,-237.0,-71.0,67.0,36.0,-7.0,1
29.0,-236.0,-71.0,67.0,35.0,-6.0,1
26.0,-235.0,-72.0,67.0,34.0,-6.0,1
29.0,-237.0,-74.0,65.0,33.0,-6.0,1
27.0,-237.0,-75.0,62.0,31.0,-4.0,1
27.0,-237.0,-73.0,60.0,31.0,-3.0,1
28.0,-240.0,-72.0,59.0,29.0,-7.0,1
29.0,-239.0,-73.0,57.0,28.0,-5.0,1
30.0,-239.0,-72.0,54.0,28.0,-5.0,1
30.0,-237.0,-68.0,52.0,28.0,-8.0,1
29.0,-236.0,-71.0,50.0,28.0,-8.0,1
31.0,-238.0,-74.0,47.0,28.0,-10.0,1
26.0,-237.0,-72.0,44.0,29.0,-10.0,1
27.0,-239.0,-73.0,42.0,30.0,-9.0,1
27.0,-241.0,-70.0,42.0,32.0,-8.0,1
28.0,-238.0,-70.0,41.0,33.0,-9.0,1
23.0,-241.0,-71.0,40.0,34.0,-8.0,1
25.0,-237.0,-73.0,41.0,34.0,-7.0,1
28.0,-239.0,-71.0,42.0,35.0,-5.0,1
31.0,-239.0,-71.0,43.0,36.0,-5.0,1
30.0,-236.0,-70.0,42.0,35.0,-3.0,1
27.0,-239.0,-71.0,44.0,36.0,-4.0,1
30.0,-237.0,-69.0,45.0,36.0,-4.0,1
26.0,-240.0,-70.0,47.0,37.0,-6.0,1
28.0,-238.0,-71.0,49.0,35.0,-8.0,1
26.0,-234.0,-71.0,47.0,34.0,-9.0,1
24.0,-237.0,-69.0,47.0,32.0,-9.0,1
24.0,-240.0,-74.0,44.0,31.0,-11.0,1
26.0,-237.0,-70.0,43.0,29.0,-12.0,1
24.0,-238.0,-70.0,42.0,29.0,-11.0,1
27.0,-237.0,-71.0,40.0,27.0,-11.0,1
25.0,-238.0,-72.0,39.0,24.0,-10.0,1
26.0,-239.0,-73.0,37.0,23.0,-10.0,1
27.0,-238.0,-71.0,37.0,23.0,-9.0,1
26.0,-238.0,-70.0,35.0,24.0,-8.0,1
25.0,-239.0,-73.0,33.0,21.0,-8.0,1
27.0,-242.0,-71.0,31.0,20.0,-6.0,1
25.0,-241.0,-73.0,31.0,20.0,-6.0,1
26.0,-240.0,-71.0,30.0,21.0,-5.0,1
27.0,-239.0,-70.0,27.0,21.0,-4.0,1
24.0,-237.0,-68.0,27.0,22.0,-5.0,1
26.0,-240.0,-69.0,27.0,22.0,-5.0,1
25.0,-238.0,-69.0,27.0,23.0,-6.0,1
22.0,-238.0,-65.0,27.0,22.0,-8.0,1
23.0,-238.0,-68.0,28.0,20.0,-8.0,1
25.0,-238.0,-71.0,29.0,20.0,-10.0,1
25.0,-236.0,-70.0,29.0,18.0,-10.0,1
19.0,-243.0,-70.0,29.0,16.0,-11.0,1
22.0,-235.0,-69.0,27.0,14.0,-9.0,1
17.0,-237.0,-70.0,25.0,11.0,-9.0,1
21.0,-240.0,-72.0,24.0,8.0,-9.0,1
21.0,-238.0,-70.0,22.0,7.0,-10.0,1
21.0,-236.0,-69.0,20.0,4.0,-10.0,1
21.0,-237.0,-65.0,20.0,-1.0,-10.0,1
20.0,-239.0,-69.0,18.0,-7.0,-11.0,1
18.0,-235.0,-66.0,19.0,-13.0,-11.0,1
16.0,-236.0,-61.0,18.0,-17.0,-13.0,1
18.0,-234.0,-69.0,16.0,-24.0,-16.0,1
14.0,-234.0,-68.0,12.0,-32.0,-17.0,1
17.0,-233.0,-69.0,9.0,-41.0,-21.0,1
10.0,-229.0,-68.0,4.0,-46.0,-23.0,1
13.0,-234.0,-64.0,-3.0,-53.0,-24.0,1
12.0,-231.0,-61.0,-9.0,-59.0,-28.0,1
12.0,-231.0,-64.0,-16.0,-66.0,-31.0,1
13.0,-231.0,-64.0,-21.0,-71.0,-33.0,1
12.0,-232.0,-62.0,-23.0,-80.0,-33.0,1
11.0,-236.0,-61.0,-27.0,-88.0,-36.0,1
11.0,-237.0,-58.0,-29.0,-98.0,-38.0,1
12.0,-241.0,-59.0,-31.0,-105.0,-40.0,1
15.0,-240.0,-60.0,-32.0,-111.0,-42.0,1
16.0,-245.0,-59.0,-33.0,-113.0,-45.0,1
13.0,-242.0,-62.0,-34.0,-112.0,-47.0,1
19.0,-245.0,-60.0,-38.0,-110.0,-52.0,1
15.0,-246.0,-55.0,-40.0,-104.0,-54.0,1
18.0,-248.0,-63.0,-41.0,-100.0,-59.0,1
19.0,-247.0,-62.0,-44.0,-92.0,-61.0,1
22.0,-251.0,-63.0,-47.0,-85.0,-62.0,1
22.0,-247.0,-58.0,-53.0,-75.0,-63.0,1
18.0,-249.0,-59.0,-60.0,-65.0,-61.0,1
