ax,ay,az,gx,gy,gz,label
-3.0,-255.0,10.0,-129.0,-174.0,144.0,0
-3.0,-248.0,12.0,-131.0,-195.0,152.0,0
2.0,-253.0,6.0,-131.0,-212.0,160.0,0
-2.0,-248.0,8.0,-135.0,-223.0,167.0,0
0.0,-249.0,9.0,-138.0,-231.0,174.0,0
-2.0,-247.0,7.0,-143.0,-234.0,178.0,0
-3.0,-245.0,8.0,-146.0,-239.0,178.0,0
-3.0,-244.0,4.0,-148.0,-246.0,180.0,0
-5.0,-241.0,9.0,-150.0,-256.0,180.0,0
-2.0,-242.0,5.0,-150.0,-268.0,178.0,0
-3.0,-242.0,4.0,-148.0,-283.0,175.0,0
0.0,-240.0,5.0,-141.0,-298.0,171.0,0
-2.0,-239.0,6.0,-134.0,-313.0,163.0,0
-1.0,-242.0,6.0,-121.0,-327.0,156.0,0
-2.0,-243.0,5.0,-106.0,-342.0,145.0,0
0.0,-239.0,12.0,-90.0,-354.0,134.0,0
0.0,-239.0,14.0,-73.0,-365.0,118.0,0
0.0,-238.0,18.0,-60.0,-378.0,103.0,0
-1.0,-236.0,22.0,-46.0,-388.0,90.0,0
0.0,-235.0,26.0,-42.0,-394.0,76.0,0
-2.0,-232.0,28.0,-41.0,-399.0,61.0,0
-5.0,-232.0,37.0,-43.0,-401.0,50.0,0
-9.0,-228.0,40.0,-53.0,-405.0,42.0,0
-10.0,-230.0,42.0,-72.0,-411.0,35.0,0
-12.0,-231.0,44.0,-101.0,-419.0,31.0,0
-11.0,-231.0,43.0,-138.0,-428.0,25.0,0
-6.0,-235.0,43.0,-185.0,-433.0,22.0,0
-5.0,-234.0,41.0,-238.0,-433.0,18.0,0
2.0,-241.0,40.0,-298.0,-427.0,13.0,0
2.0,-243.0,36.0,-356.0,-418.0,10.0,0
9.0,-249.0,41.0,-409.0,-407.0,10.0,0
10.0,-255.0,46.0,-444.0,-390.0,8.0,0
21.0,-257.0,46.0,-459.0,-369.0,4.0,0
21.0,-258.0,51.0,-453.0,-343.0,0.0,0
25.0,-264.0,52.0,-423.0,-310.0,-9.0,0
28.0,-267.0,53.0,-376.0,-277.0,-16.0,0
32.0,-268.0,53.0,-324.0,-251.0,-24.0,0
33.0,-266.0,57.0,-275.0,-224.0,-30.0,0
38.0,-270.0,49.0,-236.0,-199.0,-37.0,0
41.0,-269.0,48.0,-209.0,-174.0,-40.0,0
41.0,-269.0,49.0,-196.0,-147.0,-43.0,0
41.0,-270.0,44.0,-193.0,-117.0,-45.0,0
43.0,-269.0,36.0,-198.0,-86.0,-46.0,0
42.0,-269.0,38.0,-206.0,-54.0,-44.0,0
39.0,-263.0,31.0,-212.0,-23.0,-42.0,0
38.0,-260.0,30.0,-214.0,4.0,-37.0,0
34.0,-256.0,24.0,-215.0,25.0,-30.0,0
32.0,-254.0,27.0,-209.0,40.0,-25.0,0
30.0,-247.0,27.0,-200.0,53.0,-18.0,0
25.0,-242.0,25.0,-191.0,62.0,-9.0,0
23.0,-236.0,22.0,-186.0,68.0,-3.0,0
18.0,-228.0,20.0,-184.0,74.0,5.0,0
17.0,-225.0,24.0,-187.0,76.0,10.0,0
10.0,-219.0,23.0,-195.0,79.0,13.0,0
9.0,-216.0,19.0,-209.0,82.0,16.0,0
4.0,-215.0,22.0,-228.0,85.0,19.0,0
