ax,ay,az,gx,gy,gz,label
9.0,-224.0,-52.0,-98.0,221.0,-119.0,0
7.0,-229.0,-53.0,-102.0,217.0,-112.0,0
7.0,-231.0,-52.0,-104.0,220.0,-96.0,0
9.0,-235.0,-50.0,-99.0,223.0,-81.0,0
4.0,-231.0,-48.0,-94.0,224.0,-72.0,0
8.0,-235.0,-47.0,-95.0,218.0,-62.0,0
9.0,-236.0,-53.0,-100.0,213.0,-52.0,0
8.0,-232.0,-58.0,-104.0,209.0,-48.0,0
13.0,-230.0,-50.0,-110.0,210.0,-48.0,0
15.0,-227.0,-54.0,-108.0,214.0,-56.0,0
10.0,-228.0,-55.0,-119.0,217.0,-59.0,0
8.0,-226.0,-52.0,-137.0,212.0,-56.0,0
11.0,-231.0,-47.0,-148.0,205.0,-54.0,0
10.0,-230.0,-47.0,-147.0,202.0,-53.0,0
8.0,-235.0,-41.0,-140.0,203.0,-46.0,0
4.0,-232.0,-40.0,-128.0,202.0,-35.0,0
8.0,-237.0,-31.0,-104.0,198.0,-32.0,0
5.0,-237.0,-26.0,-74.0,192.0,-31.0,0
6.0,-237.0,-22.0,-44.0,182.0,-27.0,0
7.0,-237.0,-22.0,-13.0,168.0,-24.0,0
6.0,-244.0,-26.0,6.0,152.0,-17.0,0
3.0,-243.0,-20.0,23.0,140.0,-9.0,0
-2.0,-246.0,-20.0,42.0,122.0,-5.0,0
-5.0,-250.0,-19.0,69.0,101.0,4.0,0
-4.0,-249.0,-16.0,100.0,77.0,14.0,0
-5.0,-254.0,-17.0,138.0,54.0,19.0,0
-9.0,-255.0,-17.0,175.0,31.0,28.0,0
-8.0,-256.0,-22.0,201.0,6.0,32.0,0
-12.0,-256.0,-23.0,221.0,-17.0,35.0,0
-8.0,-254.0,-27.0,237.0,-34.0,36.0,0
-8.0,-250.0,-29.0,245.0,-51.0,34.0,0
-7.0,-249.0,-35.0,247.0,-63.0,31.0,0
-4.0,-242.0,-43.0,233.0,-73.0,26.0,0
-1.0,-239.0,-40.0,209.0,-78.0,23.0,0
-4.0,-234.0,-52.0,171.0,-82.0,18.0,0
-2.0,-232.0,-49.0,123.0,-86.0,9.0,0
-6.0,-235.0,-51.0,73.0,-95.0,6.0,0
-3.0,-239.0,-47.0,26.0,-112.0,3.0,0
-6.0,-247.0,-36.0,0.0,-123.0,-8.0,0
-7.0,-253.0,-36.0,-7.0,-132.0,-17.0,0
-6.0,-267.0,-29.0,-25.0,-142.0,-23.0,0
