ax,ay,az,gx,gy,gz,label
-3.0,-219.0,-136.0,1.0,76.0,-5.0,0
-2.0,-217.0,-138.0,2.0,77.0,-3.0,0
-1.0,-218.0,-138.0,4.0,77.0,-5.0,0
-1.0,-219.0,-135.0,5.0,77.0,-4.0,0
-5.0,-219.0,-137.0,5.0,77.0,-2.0,0
0.0,-217.0,-131.0,6.0,78.0,-2.0,0
-2.0,-217.0,-137.0,7.0,78.0,-2.0,0
-1.0,-219.0,-136.0,7.0,78.0,-2.0,0
0.0,-218.0,-137.0,7.0,77.0,-2.0,0
-4.0,-216.0,-136.0,7.0,76.0,-4.0,0
-2.0,-218.0,-137.0,6.0,78.0,-3.0,0
-2.0,-218.0,-135.0,4.0,76.0,-2.0,0
-2.0,-216.0,-139.0,2.0,76.0,-2.0,0
0.0,-219.0,-134.0,1.0,76.0,-2.0,0
-2.0,-222.0,-135.0,-2.0,75.0,-3.0,0
-3.0,-218.0,-132.0,-3.0,74.0,-2.0,0
-4.0,-219.0,-136.0,-2.0,73.0,-2.0,0
-2.0,-221.0,-134.0,-3.0,74.0,1.0,0
-4.0,-219.0,-136.0,-3.0,75.0,1.0,0
-3.0,-215.0,-139.0,-2.0,76.0,2.0,0
-2.0,-219.0,-135.0,-1.0,76.0,2.0,0
-6.0,-221.0,-135.0,1.0,74.0,2.0,0
-5.0,-219.0,-133.0,1.0,76.0,1.0,0
-4.0,-220.0,-134.0,0.0,77.0,1.0,0
-3.0,-216.0,-135.0,0.0,78.0,-1.0,0
-3.0,-217.0,-137.0,-2.0,77.0,-1.0,0
-1.0,-220.0,-136.0,-5.0,77.0,-2.0,0
0.0,-219.0,-138.0,-6.0,79.0,-1.0,0
-1.0,-220.0,-132.0,-7.0,81.0,-2.0,0
-1.0,-216.0,-135.0,-9.0,82.0,-2.0,0
-4.0,-216.0,-132.0,-10.0,80.0,-1.0,0
-4.0,-217.0,-135.0,-11.0,80.0,-2.0,0
-3.0,-218.0,-137.0,-10.0,78.0,-2.0,0
-4.0,-218.0,-137.0,-12.0,76.0,-3.0,0
-2.0,-221.0,-138.0,-13.0,73.0,-3.0,0
-3.0,-218.0,-137.0,-13.0,70.0,-3.0,0
-2.0,-221.0,-137.0,-13.0,69.0,-6.0,0
-2.0,-219.0,-136.0,-14.0,65.0,-6.0,0
-1.0,-219.0,-136.0,-13.0,65.0,-6.0,0
-4.0,-219.0,-137.0,-10.0,65.0,-7.0,0
-4.0,-223.0,-136.0,-7.0,66.0,-5.0,0
-5.0,-220.0,-133.0,-3.0,68.0,-3.0,0
-1.0,-220.0,-139.0,-1.0,67.0,-1.0,0
-1.0,-220.0,-134.0,3.0,70.0,0.0,0
-3.0,-221.0,-134.0,3.0,70.0,2.0,0
-3.0,-220.0,-136.0,3.0,71.0,2.0,0
-6.0,-218.0,-133.0,1.0,70.0,2.0,0
0.0,-219.0,-137.0,-1.0,69.0,2.0,0
-2.0,-216.0,-137.0,-5.0,69.0,2.0,0
-6.0,-218.0,-136.0,-7.0,69.0,0.0,0
-6.0,-217.0,-139.0,-9.0,69.0,1.0,0
-4.0,-218.0,-138.0,-11.0,67.0,0.0,0
-3.0,-220.0,-137.0,-11.0,68.0,0.0,0
-6.0,-219.0,-135.0,-13.0,69.0,-1.0,0
-4.0,-215.0,-135.0,-12.0,68.0,-3.0,0
-3.0,-220.0,-136.0,-12.0,69.0,-1.0,0
-2.0,-217.0,-137.0,-12.0,71.0,-1.0,0
