ax,ay,az,gx,gy,gz,label
33.0,-305.0,25.0,-44.0,-250.0,-265.0,0
43.0,-308.0,16.0,-117.0,-211.0,-287.0,0
46.0,-312.0,1.0,-191.0,-178.0,-298.0,0
49.0,-321.0,-13.0,-258.0,-160.0,-309.0,0
65.0,-331.0,-20.0,-328.0,-154.0,-310.0,0
71.0,-338.0,-35.0,-401.0,-137.0,-307.0,0
86.0,-351.0,-54.0,-467.0,-93.0,-305.0,0
97.0,-359.0,-69.0,-517.0,-11.0,-306.0,0
108.0,-370.0,-74.0,-546.0,93.0,-311.0,0
106.0,-380.0,-74.0,-555.0,195.0,-319.0,0
102.0,-382.0,-70.0,-544.0,268.0,-328.0,0
92.0,-383.0,-64.0,-504.0,296.0,-327.0,0
78.0,-378.0,-61.0,-428.0,295.0,-317.0,0
67.0,-369.0,-54.0,-317.0,258.0,-306.0,0
53.0,-352.0,-58.0,-178.0,208.0,-306.0,0
41.0,-330.0,-63.0,-17.0,157.0,-330.0,0
25.0,-304.0,-66.0,145.0,108.0,-380.0,0
10.0,-281.0,-79.0,286.0,54.0,-445.0,0
-30.0,-256.0,-80.0,393.0,4.0,-484.0,0
-39.0,-238.0,-73.0,475.0,-18.0,-454.0,0
-58.0,-216.0,-67.0,538.0,-27.0,-397.0,0
-61.0,-206.0,-62.0,587.0,-22.0,-317.0,0
-58.0,-201.0,-54.0,607.0,-14.0,-240.0,0
-60.0,-195.0,-48.0,586.0,-12.0,-193.0,0
-67.0,-192.0,-45.0,523.0,-15.0,-170.0,0
-66.0,-192.0,-39.0,423.0,-14.0,-152.0,0
-72.0,-192.0,-37.0,304.0,-8.0,-130.0,0
-76.0,-197.0,-30.0,182.0,0.0,-109.0,0
-77.0,-206.0,-19.0,53.0,-2.0,-82.0,0
-71.0,-215.0,-10.0,-72.0,-19.0,-55.0,0
-59.0,-227.0,-2.0,-192.0,-56.0,-28.0,0
-51.0,-234.0,5.0,-304.0,-112.0,-3.0,0
-35.0,-252.0,11.0,-394.0,-180.0,14.0,0
-19.0,-263.0,17.0,-467.0,-257.0,31.0,0
-8.0,-276.0,24.0,-510.0,-323.0,39.0,0
14.0,-292.0,28.0,-516.0,-376.0,46.0,0
27.0,-310.0,31.0,-494.0,-405.0,57.0,0
33.0,-318.0,30.0,-442.0,-409.0,61.0,0
44.0,-320.0,29.0,-358.0,-404.0,72.0,0
61.0,-323.0,20.0,-251.0,-395.0,93.0,0
72.0,-325.0,18.0,-142.0,-382.0,120.0,0
90.0,-325.0,7.0,-37.0,-360.0,151.0,0
98.0,-321.0,2.0,59.0,-332.0,183.0,0
109.0,-311.0,-7.0,153.0,-292.0,219.0,0
107.0,-300.0,-1.0,255.0,-240.0,269.0,0
103.0,-283.0,-2.0,366.0,-177.0,333.0,0
100.0,-270.0,1.0,481.0,-115.0,395.0,0
95.0,-256.0,0.0,577.0,-58.0,450.0,0
86.0,-238.0,6.0,653.0,-10.0,492.0,0
76.0,-223.0,10.0,709.0,34.0,522.0,0
64.0,-205.0,13.0,744.0,76.0,543.0,0
47.0,-191.0,18.0,752.0,113.0,560.0,0
34.0,-178.0,20.0,740.0,143.0,569.0,0
21.0,-165.0,14.0,687.0,171.0,574.0,0
7.0,-157.0,17.0,595.0,189.0,573.0,0
-6.0,-147.0,13.0,471.0,208.0,569.0,0
-17.0,-147.0,14.0,325.0,220.0,561.0,0
-31.0,-148.0,12.0,164.0,231.0,549.0,0
-37.0,-155.0,15.0,-3.0,239.0,538.0,0
-46.0,-161.0,14.0,-164.0,244.0,528.0,0
-53.0,-170.0,17.0,-306.0,251.0,519.0,0
-60.0,-177.0,23.0,-422.0,257.0,505.0,0
-70.0,-185.0,26.0,-513.0,262.0,491.0,0
-80.0,-193.0,32.0,-575.0,264.0,471.0,0
-84.0,-201.0,31.0,-601.0,258.0,450.0,0
-87.0,-211.0,34.0,-602.0,241.0,422.0,0
-91.0,-219.0,41.0,-585.0,213.0,388.0,0
-95.0,-226.0,42.0,-550.0,180.0,359.0,0
-92.0,-232.0,43.0,-502.0,139.0,330.0,0
-93.0,-240.0,43.0,-438.0,97.0,300.0,0
-93.0,-248.0,41.0,-363.0,55.0,271.0,0
-90.0,-249.0,39.0,-276.0,17.0,247.0,0
-84.0,-253.0,42.0,-188.0,-16.0,224.0,0
-81.0,-251.0,43.0,-105.0,-45.0,197.0,0
-74.0,-244.0,40.0,-26.0,-66.0,174.0,0
-70.0,-241.0,37.0,45.0,-84.0,153.0,0
-64.0,-239.0,42.0,96.0,-101.0,132.0,0
-60.0,-234.0,42.0,126.0,-115.0,113.0,0
-51.0,-231.0,43.0,130.0,-129.0,91.0,0
-43.0,-227.0,45.0,116.0,-141.0,74.0,0
-39.0,-224.0,51.0,92.0,-147.0,64.0,0
-35.0,-220.0,49.0,62.0,-149.0,55.0,0
-33.0,-219.0,51.0,25.0,-153.0,47.0,0
-29.0,-218.0,52.0,-19.0,-160.0,41.0,0
-26.0,-225.0,52.0,-73.0,-171.0,35.0,0
-21.0,-219.0,57.0,-135.0,-182.0,31.0,0
-13.0,-222.0,53.0,-165.0,-190.0,30.0,0
-11.0,-229.0,46.0,-185.0,-199.0,28.0,0
-12.0,-238.0,49.0,-217.0,-209.0,29.0,0
-11.0,-246.0,46.0,-250.0,-228.0,36.0,0
-8.0,-254.0,45.0,-274.0,-255.0,50.0,0
-14.0,-263.0,50.0,-283.0,-286.0,71.0,0
-8.0,-276.0,51.0,-279.0,-310.0,94.0,0
-7.0,-284.0,51.0,-267.0,-315.0,109.0,0
-3.0,-294.0,59.0,-238.0,-288.0,126.0,0
5.0,-305.0,61.0,-191.0,-229.0,141.0,0
13.0,-310.0,66.0,-121.0,-142.0,141.0,0
14.0,-316.0,70.0,-45.0,-58.0,140.0,0
23.0,-323.0,71.0,36.0,62.0,134.0,0
22.0,-329.0,71.0,109.0,187.0,120.0,0
12.0,-334.0,70.0,166.0,301.0,101.0,0
16.0,-331.0,77.0,207.0,399.0,79.0,0
10.0,-326.0,78.0,243.0,477.0,57.0,0
4.0,-319.0,83.0,279.0,539.0,36.0,0
-2.0,-318.0,85.0,317.0,584.0,19.0,0
-14.0,-311.0,84.0,353.0,614.0,6.0,0
-24.0,-308.0,81.0,379.0,625.0,-6.0,0
-34.0,-303.0,80.0,379.0,617.0,-19.0,0
-40.0,-299.0,70.0,346.0,595.0,-30.0,0
-55.0,-292.0,58.0,282.0,563.0,-37.0,0
-59.0,-296.0,40.0,189.0,533.0,-36.0,0
-61.0,-301.0,21.0,53.0,506.0,-30.0,0
-75.0,-306.0,-1.0,-107.0,485.0,-28.0,0
-82.0,-318.0,-25.0,-262.0,466.0,-11.0,0
-84.0,-335.0,-46.0,-414.0,434.0,14.0,0
-90.0,-351.0,-61.0,-531.0,396.0,49.0,0
-94.0,-369.0,-61.0,-587.0,359.0,99.0,0
-100.0,-383.0,-61.0,-570.0,322.0,164.0,0
-95.0,-396.0,-58.0,-482.0,282.0,243.0,0
-83.0,-403.0,-55.0,-333.0,241.0,338.0,0
-74.0,-398.0,-48.0,-147.0,202.0,447.0,0
-70.0,-387.0,-48.0,52.0,172.0,566.0,0
-63.0,-377.0,-45.0,258.0,149.0,686.0,0
-61.0,-363.0,-52.0,451.0,130.0,793.0,0
-58.0,-347.0,-53.0,610.0,125.0,867.0,0
-45.0,-329.0,-60.0,722.0,128.0,908.0,0
-33.0,-313.0,-60.0,788.0,141.0,921.0,0
-16.0,-297.0,-62.0,815.0,162.0,903.0,0
-1.0,-283.0,-64.0,812.0,181.0,864.0,0
15.0,-271.0,-63.0,796.0,193.0,813.0,0
25.0,-258.0,-59.0,774.0,190.0,760.0,0
38.0,-250.0,-47.0,757.0,170.0,706.0,0
45.0,-248.0,-36.0,742.0,132.0,648.0,0
52.0,-241.0,-22.0,719.0,76.0,589.0,0
61.0,-239.0,-11.0,695.0,17.0,525.0,0
65.0,-233.0,1.0,662.0,-33.0,451.0,0
70.0,-230.0,10.0,613.0,-65.0,369.0,0
73.0,-226.0,9.0,539.0,-76.0,287.0,0
69.0,-218.0,12.0,461.0,-61.0,213.0,0
69.0,-218.0,10.0,340.0,-18.0,141.0,0
60.0,-211.0,7.0,202.0,29.0,71.0,0
46.0,-219.0,1.0,47.0,101.0,1.0,0
23.0,-222.0,-3.0,-122.0,179.0,-58.0,0
9.0,-227.0,9.0,-274.0,262.0,-134.0,0
-1.0,-237.0,-1.0,-401.0,336.0,-213.0,0
-17.0,-249.0,3.0,-516.0,396.0,-288.0,0
-26.0,-257.0,0.0,-596.0,439.0,-355.0,0
-31.0,-265.0,-7.0,-634.0,470.0,-406.0,0
-49.0,-279.0,-10.0,-639.0,487.0,-442.0,0
-57.0,-296.0,-13.0,-630.0,491.0,-472.0,0
-67.0,-303.0,-9.0,-610.0,492.0,-491.0,0
-71.0,-310.0,-4.0,-558.0,486.0,-506.0,0
-79.0,-310.0,-2.0,-470.0,476.0,-511.0,0
-81.0,-307.0,-1.0,-353.0,467.0,-502.0,0
-87.0,-300.0,4.0,-220.0,451.0,-480.0,0
-90.0,-293.0,13.0,-84.0,419.0,-457.0,0
-95.0,-282.0,13.0,57.0,379.0,-432.0,0
-94.0,-268.0,17.0,181.0,343.0,-399.0,0
-91.0,-257.0,29.0,294.0,303.0,-369.0,0
-87.0,-243.0,32.0,393.0,251.0,-343.0,0
-83.0,-233.0,33.0,481.0,197.0,-318.0,0
-76.0,-221.0,29.0,548.0,143.0,-294.0,0
-69.0,-214.0,29.0,583.0,88.0,-276.0,0
-64.0,-203.0,28.0,578.0,30.0,-272.0,0
-53.0,-202.0,30.0,541.0,-31.0,-272.0,0
-39.0,-193.0,25.0,483.0,-87.0,-279.0,0
-30.0,-188.0,28.0,404.0,-132.0,-285.0,0
-26.0,-186.0,23.0,319.0,-164.0,-286.0,0
-23.0,-187.0,24.0,227.0,-194.0,-287.0,0
-17.0,-184.0,29.0,140.0,-228.0,-291.0,0
-9.0,-190.0,32.0,53.0,-266.0,-299.0,0
-5.0,-189.0,33.0,-29.0,-305.0,-308.0,0
2.0,-192.0,33.0,-104.0,-334.0,-315.0,0
6.0,-194.0,41.0,-168.0,-352.0,-321.0,0
16.0,-199.0,44.0,-220.0,-358.0,-323.0,0
21.0,-200.0,45.0,-249.0,-352.0,-323.0,0
25.0,-202.0,46.0,-260.0,-338.0,-321.0,0
30.0,-203.0,43.0,-259.0,-313.0,-320.0,0
34.0,-203.0,48.0,-252.0,-282.0,-321.0,0
39.0,-201.0,51.0,-238.0,-243.0,-321.0,0
39.0,-204.0,47.0,-218.0,-198.0,-321.0,0
40.0,-202.0,51.0,-199.0,-148.0,-320.0,0
40.0,-202.0,52.0,-181.0,-100.0,-319.0,0
36.0,-201.0,52.0,-172.0,-55.0,-316.0,0
36.0,-203.0,59.0,-166.0,-18.0,-313.0,0
36.0,-205.0,57.0,-167.0,7.0,-308.0,0
32.0,-211.0,59.0,-172.0,33.0,-303.0,0
31.0,-208.0,63.0,-176.0,51.0,-299.0,0
26.0,-208.0,63.0,-175.0,65.0,-287.0,0
25.0,-209.0,65.0,-173.0,71.0,-274.0,0
20.0,-209.0,64.0,-166.0,73.0,-262.0,0
18.0,-210.0,64.0,-162.0,71.0,-245.0,0
14.0,-213.0,64.0,-162.0,60.0,-228.0,0
10.0,-212.0,58.0,-169.0,51.0,-210.0,0
7.0,-213.0,54.0,-191.0,36.0,-192.0,0
4.0,-217.0,50.0,-225.0,15.0,-177.0,0
0.0,-229.0,53.0,-270.0,-10.0,-162.0,0
-11.0,-237.0,47.0,-327.0,-42.0,-145.0,0
-17.0,-255.0,48.0,-385.0,-78.0,-129.0,0
-24.0,-274.0,48.0,-436.0,-121.0,-116.0,0
-37.0,-286.0,57.0,-471.0,-167.0,-106.0,0
-41.0,-299.0,55.0,-479.0,-212.0,-100.0,0
-49.0,-318.0,62.0,-462.0,-260.0,-96.0,0
-55.0,-325.0,62.0,-424.0,-307.0,-94.0,0
-61.0,-338.0,61.0,-370.0,-347.0,-95.0,0
-70.0,-352.0,64.0,-298.0,-380.0,-99.0,0
-72.0,-361.0,64.0,-199.0,-399.0,-93.0,0
-69.0,-376.0,61.0,-79.0,-406.0,-88.0,0
-73.0,-370.0,74.0,51.0,-408.0,-88.0,0
-69.0,-364.0,83.0,189.0,-412.0,-89.0,0
-62.0,-360.0,96.0,341.0,-421.0,-86.0,0
-52.0,-348.0,104.0,496.0,-437.0,-75.0,0
-47.0,-331.0,112.0,640.0,-466.0,-63.0,0
-37.0,-318.0,120.0,756.0,-505.0,-51.0,0
-35.0,-300.0,124.0,820.0,-542.0,-40.0,0
-26.0,-291.0,120.0,826.0,-563.0,-35.0,0
-15.0,-276.0,115.0,774.0,-556.0,-39.0,0
-4.0,-273.0,111.0,675.0,-517.0,-53.0,0
5.0,-273.0,104.0,540.0,-452.0,-77.0,0
19.0,-273.0,94.0,382.0,-380.0,-111.0,0
36.0,-271.0,78.0,198.0,-309.0,-150.0,0
49.0,-274.0,60.0,0.0,-248.0,-188.0,0
62.0,-283.0,44.0,-187.0,-199.0,-228.0,0
69.0,-294.0,34.0,-334.0,-166.0,-258.0,0
77.0,-308.0,31.0,-428.0,-149.0,-279.0,0
80.0,-319.0,21.0,-471.0,-149.0,-291.0,0
87.0,-332.0,4.0,-484.0,-158.0,-300.0,0
99.0,-339.0,-14.0,-488.0,-160.0,-311.0,0
108.0,-347.0,-34.0,-492.0,-130.0,-329.0,0
120.0,-360.0,-47.0,-493.0,-51.0,-347.0,0
126.0,-367.0,-56.0,-488.0,66.0,-374.0,0
126.0,-372.0,-64.0,-474.0,171.0,-405.0,0
121.0,-375.0,-62.0,-449.0,292.0,-441.0,0
109.0,-374.0,-61.0,-402.0,386.0,-466.0,0
94.0,-373.0,-58.0,-322.0,446.0,-491.0,0
74.0,-365.0,-54.0,-213.0,476.0,-500.0,0
53.0,-357.0,-52.0,-78.0,478.0,-508.0,0
29.0,-343.0,-53.0,65.0,456.0,-517.0,0
10.0,-323.0,-54.0,197.0,419.0,-534.0,0
-7.0,-306.0,-63.0,305.0,374.0,-562.0,0
-38.0,-284.0,-61.0,395.0,330.0,-585.0,0
-57.0,-265.0,-60.0,464.0,282.0,-589.0,0
-71.0,-250.0,-61.0,500.0,225.0,-578.0,0
-92.0,-240.0,-59.0,514.0,167.0,-540.0,0
-97.0,-229.0,-47.0,516.0,119.0,-471.0,0
-110.0,-229.0,-43.0,496.0,83.0,-398.0,0
-114.0,-228.0,-38.0,466.0,58.0,-324.0,0
-120.0,-230.0,-33.0,423.0,43.0,-269.0,0
-123.0,-230.0,-25.0,370.0,29.0,-218.0,0
-123.0,-231.0,-17.0,301.0,13.0,-169.0,0
-118.0,-234.0,-9.0,219.0,-11.0,-120.0,0
-108.0,-237.0,3.0,132.0,-49.0,-69.0,0
-93.0,-239.0,12.0,48.0,-105.0,-22.0,0
-79.0,-239.0,15.0,-28.0,-179.0,22.0,0
-61.0,-245.0,21.0,-96.0,-270.0,55.0,0
-39.0,-251.0,24.0,-156.0,-364.0,79.0,0
-21.0,-259.0,28.0,-205.0,-448.0,97.0,0
1.0,-272.0,30.0,-237.0,-505.0,119.0,0
14.0,-283.0,32.0,-253.0,-535.0,138.0,0
35.0,-296.0,33.0,-250.0,-553.0,162.0,0
53.0,-309.0,27.0,-250.0,-566.0,183.0,0
72.0,-318.0,26.0,-255.0,-574.0,194.0,0
88.0,-325.0,21.0,-249.0,-569.0,206.0,0
110.0,-324.0,20.0,-222.0,-548.0,223.0,0
122.0,-321.0,12.0,-163.0,-507.0,242.0,0
136.0,-320.0,11.0,-72.0,-445.0,263.0,0
139.0,-311.0,7.0,31.0,-365.0,294.0,0
143.0,-301.0,9.0,153.0,-273.0,340.0,0
139.0,-284.0,9.0,283.0,-177.0,387.0,0
132.0,-261.0,19.0,409.0,-90.0,425.0,0
127.0,-249.0,15.0,523.0,-9.0,461.0,0
118.0,-229.0,22.0,621.0,68.0,493.0,0
103.0,-212.0,20.0,699.0,145.0,517.0,0
87.0,-196.0,23.0,757.0,215.0,531.0,0
73.0,-184.0,21.0,789.0,279.0,533.0,0
57.0,-169.0,22.0,788.0,336.0,525.0,0
42.0,-158.0,14.0,759.0,388.0,518.0,0
33.0,-154.0,15.0,690.0,436.0,509.0,0
20.0,-148.0,14.0,598.0,473.0,497.0,0
7.0,-141.0,12.0,486.0,519.0,489.0,0
1.0,-141.0,9.0,356.0,563.0,483.0,0
-10.0,-138.0,9.0,204.0,601.0,479.0,0
-22.0,-142.0,9.0,41.0,630.0,475.0,0
-30.0,-147.0,8.0,-120.0,655.0,473.0,0
-38.0,-152.0,16.0,-268.0,679.0,467.0,0
-49.0,-155.0,21.0,-397.0,696.0,456.0,0
-58.0,-163.0,28.0,-497.0,704.0,442.0,0
-62.0,-173.0,33.0,-566.0,704.0,431.0,0
-74.0,-179.0,37.0,-610.0,688.0,421.0,0
-79.0,-192.0,42.0,-634.0,658.0,406.0,0
-87.0,-198.0,45.0,-645.0,617.0,389.0,0
-88.0,-203.0,51.0,-639.0,568.0,372.0,0
-91.0,-209.0,47.0,-607.0,516.0,353.0,0
-92.0,-220.0,54.0,-560.0,464.0,332.0,0
-93.0,-226.0,52.0,-500.0,411.0,313.0,0
-94.0,-231.0,49.0,-433.0,361.0,292.0,0
-93.0,-239.0,51.0,-355.0,319.0,270.0,0
-89.0,-239.0,49.0,-278.0,285.0,243.0,0
-86.0,-240.0,48.0,-206.0,258.0,215.0,0
-80.0,-237.0,50.0,-140.0,236.0,184.0,0
-75.0,-235.0,52.0,-81.0,212.0,154.0,0
-70.0,-232.0,51.0,-33.0,190.0,125.0,0
-62.0,-230.0,57.0,0.0,169.0,102.0,0
-56.0,-227.0,59.0,19.0,147.0,77.0,0
-49.0,-224.0,54.0,18.0,125.0,55.0,0
-42.0,-225.0,58.0,-5.0,106.0,40.0,0
-34.0,-224.0,61.0,-57.0,90.0,26.0,0
-24.0,-224.0,58.0,-120.0,74.0,12.0,0
-21.0,-224.0,61.0,-181.0,63.0,4.0,0
-14.0,-226.0,59.0,-237.0,48.0,2.0,0
-13.0,-236.0,65.0,-290.0,24.0,-3.0,0
-9.0,-243.0,64.0,-347.0,-4.0,1.0,0
-7.0,-256.0,63.0,-405.0,-28.0,11.0,0
1.0,-266.0,54.0,-465.0,-43.0,21.0,0
5.0,-288.0,53.0,-515.0,-55.0,34.0,0
17.0,-312.0,51.0,-545.0,-63.0,46.0,0
16.0,-321.0,51.0,-553.0,-61.0,56.0,0
22.0,-343.0,52.0,-527.0,-32.0,68.0,0
25.0,-353.0,59.0,-456.0,21.0,80.0,0
34.0,-367.0,60.0,-337.0,101.0,92.0,0
33.0,-372.0,67.0,-176.0,204.0,98.0,0
