ax,ay,az,gx,gy,gz,label
127.0,-368.0,48.0,-335.0,553.0,-73.0,1
116.0,-371.0,34.0,-299.0,569.0,-12.0,1
112.0,-375.0,33.0,-248.0,579.0,44.0,1
100.0,-372.0,19.0,-192.0,580.0,100.0,1
95.0,-368.0,14.0,-124.0,569.0,152.0,1
84.0,-361.0,15.0,-51.0,568.0,202.0,1
77.0,-342.0,12.0,14.0,570.0,246.0,1
67.0,-328.0,10.0,69.0,575.0,285.0,1
65.0,-312.0,10.0,119.0,578.0,320.0,1
58.0,-298.0,8.0,165.0,582.0,350.0,1
56.0,-288.0,5.0,205.0,588.0,373.0,1
49.0,-270.0,3.0,231.0,595.0,391.0,1
46.0,-253.0,8.0,244.0,597.0,403.0,1
41.0,-243.0,6.0,243.0,599.0,415.0,1
35.0,-228.0,-5.0,232.0,595.0,426.0,1
39.0,-221.0,-6.0,206.0,590.0,438.0,1
29.0,-214.0,-18.0,175.0,583.0,453.0,1
19.0,-208.0,-18.0,132.0,577.0,473.0,1
11.0,-207.0,-24.0,89.0,566.0,494.0,1
10.0,-206.0,-25.0,46.0,552.0,512.0,1
5.0,-205.0,-23.0,12.0,535.0,528.0,1
-1.0,-202.0,-23.0,-9.0,518.0,538.0,1
-7.0,-202.0,-23.0,-16.0,497.0,540.0,1
-6.0,-208.0,-28.0,-18.0,474.0,534.0,1
-10.0,-205.0,-29.0,-12.0,453.0,520.0,1
-14.0,-200.0,-24.0,-3.0,436.0,500.0,1
-15.0,-206.0,-38.0,3.0,421.0,475.0,1
-13.0,-208.0,-26.0,5.0,411.0,449.0,1
-14.0,-209.0,-26.0,8.0,399.0,420.0,1
-14.0,-212.0,-25.0,8.0,389.0,393.0,1
-13.0,-215.0,-20.0,8.0,380.0,367.0,1
-8.0,-216.0,-21.0,11.0,370.0,343.0,1
-6.0,-218.0,-20.0,19.0,360.0,324.0,1
-4.0,-220.0,-20.0,31.0,350.0,305.0,1
-2.0,-221.0,-23.0,41.0,339.0,288.0,1
2.0,-218.0,-21.0,46.0,326.0,272.0,1
7.0,-221.0,-15.0,45.0,310.0,256.0,1
6.0,-218.0,-13.0,46.0,290.0,243.0,1
11.0,-220.0,-13.0,46.0,269.0,233.0,1
10.0,-220.0,-18.0,42.0,246.0,223.0,1
15.0,-224.0,-12.0,37.0,225.0,214.0,1
16.0,-231.0,-11.0,30.0,202.0,205.0,1
24.0,-234.0,-14.0,28.0,180.0,199.0,1
28.0,-240.0,-12.0,26.0,156.0,188.0,1
30.0,-244.0,-9.0,25.0,141.0,178.0,1
33.0,-246.0,-5.0,27.0,136.0,164.0,1
37.0,-253.0,-4.0,31.0,138.0,150.0,1
39.0,-254.0,4.0,36.0,148.0,134.0,1
40.0,-256.0,-4.0,41.0,161.0,117.0,1
38.0,-260.0,3.0,49.0,173.0,103.0,1
39.0,-259.0,0.0,57.0,181.0,89.0,1
38.0,-263.0,0.0,63.0,184.0,76.0,1
35.0,-263.0,1.0,70.0,187.0,68.0,1
36.0,-257.0,5.0,78.0,185.0,63.0,1
32.0,-258.0,4.0,88.0,183.0,60.0,1
31.0,-258.0,10.0,102.0,180.0,58.0,1
30.0,-258.0,7.0,112.0,174.0,58.0,1
32.0,-258.0,7.0,126.0,168.0,58.0,1
33.0,-253.0,12.0,137.0,162.0,57.0,1
32.0,-252.0,10.0,143.0,159.0,52.0,1
36.0,-250.0,12.0,147.0,161.0,46.0,1
37.0,-249.0,14.0,152.0,161.0,39.0,1
37.0,-248.0,10.0,159.0,165.0,31.0,1
38.0,-242.0,13.0,166.0,170.0,22.0,1
40.0,-244.0,11.0,174.0,170.0,15.0,1
37.0,-239.0,10.0,178.0,170.0,9.0,1
37.0,-238.0,12.0,178.0,169.0,5.0,1
32.0,-230.0,8.0,176.0,169.0,0.0,1
31.0,-229.0,10.0,170.0,169.0,-4.0,1
33.0,-229.0,10.0,163.0,170.0,-7.0,1
