ax,ay,az,gx,gy,gz,label
6.0,-231.0,-91.0,56.0,11.0,-15.0,1
6.0,-231.0,-87.0,55.0,11.0,-15.0,1
3.0,-233.0,-83.0,54.0,11.0,-15.0,1
4.0,-227.0,-92.0,52.0,10.0,-15.0,1
5.0,-232.0,-83.0,51.0,9.0,-17.0,1
5.0,-235.0,-86.0,49.0,8.0,-15.0,1
3.0,-234.0,-85.0,49.0,8.0,-16.0,1
5.0,-231.0,-83.0,46.0,8.0,-17.0,1
7.0,-231.0,-85.0,46.0,7.0,-17.0,1
6.0,-232.0,-85.0,47.0,6.0,-17.0,1
6.0,-232.0,-85.0,47.0,4.0,-17.0,1
2.0,-231.0,-84.0,47.0,2.0,-16.0,1
4.0,-235.0,-85.0,47.0,0.0,-17.0,1
6.0,-234.0,-85.0,49.0,-2.0,-14.0,1
5.0,-238.0,-83.0,50.0,-4.0,-14.0,1
4.0,-234.0,-87.0,52.0,-7.0,-14.0,1
2.0,-231.0,-81.0,51.0,-10.0,-13.0,1
1.0,-234.0,-87.0,47.0,-15.0,-14.0,1
6.0,-234.0,-87.0,39.0,-19.0,-14.0,1
4.0,-233.0,-88.0,31.0,-23.0,-17.0,1
4.0,-233.0,-88.0,23.0,-26.0,-19.0,1
6.0,-233.0,-88.0,19.0,-29.0,-24.0,1
7.0,-236.0,-89.0,19.0,-31.0,-29.0,1
5.0,-236.0,-87.0,23.0,-34.0,-33.0,1
4.0,-236.0,-87.0,29.0,-40.0,-37.0,1
9.0,-236.0,-82.0,33.0,-46.0,-39.0,1
3.0,-234.0,-86.0,37.0,-54.0,-40.0,1
4.0,-236.0,-88.0,38.0,-66.0,-44.0,1
2.0,-234.0,-89.0,42.0,-78.0,-46.0,1
1.0,-229.0,-84.0,49.0,-93.0,-45.0,1
2.0,-230.0,-84.0,54.0,-109.0,-47.0,1
1.0,-228.0,-86.0,58.0,-128.0,-44.0,1
3.0,-231.0,-83.0,58.0,-143.0,-47.0,1
1.0,-231.0,-86.0,55.0,-161.0,-51.0,1
0.0,-227.0,-89.0,51.0,-176.0,-56.0,1
1.0,-226.0,-87.0,44.0,-191.0,-59.0,1
-2.0,-216.0,-95.0,39.0,-205.0,-63.0,1
0.0,-224.0,-89.0,34.0,-220.0,-69.0,1
-4.0,-224.0,-86.0,27.0,-236.0,-74.0,1
-4.0,-223.0,-89.0,22.0,-255.0,-77.0,1
-6.0,-223.0,-88.0,16.0,-275.0,-81.0,1
-7.0,-223.0,-91.0,11.0,-298.0,-85.0,1
-8.0,-226.0,-90.0,6.0,-320.0,-89.0,1
-10.0,-222.0,-98.0,2.0,-343.0,-95.0,1
-10.0,-222.0,-95.0,0.0,-368.0,-99.0,1
-11.0,-217.0,-98.0,-4.0,-392.0,-105.0,1
-13.0,-217.0,-102.0,-10.0,-418.0,-112.0,1
-9.0,-217.0,-105.0,-24.0,-442.0,-116.0,1
-15.0,-211.0,-106.0,-43.0,-468.0,-122.0,1
-12.0,-212.0,-107.0,-65.0,-493.0,-126.0,1
-16.0,-207.0,-106.0,-89.0,-518.0,-132.0,1
-16.0,-211.0,-108.0,-115.0,-542.0,-139.0,1
-16.0,-207.0,-105.0,-141.0,-563.0,-147.0,1
-20.0,-206.0,-103.0,-170.0,-582.0,-156.0,1
-19.0,-206.0,-109.0,-199.0,-600.0,-166.0,1
-20.0,-209.0,-101.0,-227.0,-617.0,-178.0,1
-19.0,-212.0,-103.0,-254.0,-635.0,-192.0,1
-20.0,-211.0,-107.0,-282.0,-658.0,-205.0,1
-25.0,-212.0,-109.0,-310.0,-685.0,-217.0,1
-24.0,-213.0,-112.0,-335.0,-717.0,-227.0,1
-25.0,-210.0,-118.0,-354.0,-754.0,-234.0,1
-29.0,-212.0,-115.0,-368.0,-792.0,-236.0,1
-33.0,-210.0,-121.0,-379.0,-833.0,-238.0,1
-34.0,-209.0,-123.0,-389.0,-875.0,-239.0,1
-38.0,-212.0,-121.0,-397.0,-918.0,-241.0,1
-39.0,-211.0,-125.0,-403.0,-959.0,-244.0,1
-36.0,-216.0,-127.0,-412.0,-999.0,-250.0,1
-41.0,-221.0,-121.0,-423.0,-1037.0,-254.0,1
-39.0,-217.0,-126.0,-437.0,-1074.0,-259.0,1
-41.0,-228.0,-133.0,-451.0,-1106.0,-262.0,1
-38.0,-220.0,-122.0,-462.0,-1135.0,-268.0,1
-30.0,-229.0,-124.0,-466.0,-1157.0,-275.0,1
-25.0,-230.0,-118.0,-461.0,-1176.0,-286.0,1
-20.0,-232.0,-122.0,-450.0,-1193.0,-298.0,1
-14.0,-232.0,-117.0,-437.0,-1213.0,-311.0,1
-20.0,-233.0,-116.0,-425.0,-1233.0,-321.0,1
-21.0,-234.0,-114.0,-414.0,-1257.0,-331.0,1
-23.0,-232.0,-119.0,-403.0,-1283.0,-335.0,1
-26.0,-227.0,-125.0,-391.0,-1311.0,-337.0,1
-20.0,-221.0,-128.0,-382.0,-1340.0,-339.0,1
-27.0,-220.0,-129.0,-375.0,-1368.0,-341.0,1
-28.0,-214.0,-133.0,-375.0,-1394.0,-343.0,1
-23.0,-213.0,-130.0,-379.0,-1416.0,-348.0,1
-23.0,-206.0,-136.0,-384.0,-1440.0,-352.0,1
-24.0,-208.0,-132.0,-393.0,-1459.0,-356.0,1
-21.0,-209.0,-133.0,-400.0,-1479.0,-361.0,1
-25.0,-206.0,-129.0,-405.0,-1497.0,-367.0,1
-19.0,-206.0,-129.0,-412.0,-1519.0,-373.0,1
-20.0,-209.0,-130.0,-415.0,-1545.0,-378.0,1
-16.0,-215.0,-127.0,-417.0,-1574.0,-383.0,1
-17.0,-212.0,-125.0,-418.0,-1604.0,-387.0,1
-14.0,-214.0,-122.0,-415.0,-1633.0,-392.0,1
-17.0,-212.0,-121.0,-411.0,-1660.0,-396.0,1
-16.0,-213.0,-123.0,-406.0,-1689.0,-399.0,1
-17.0,-211.0,-121.0,-398.0,-1715.0,-406.0,1
-18.0,-213.0,-125.0,-394.0,-1737.0,-411.0,1
-17.0,-212.0,-122.0,-387.0,-1752.0,-417.0,1
-13.0,-211.0,-125.0,-387.0,-1763.0,-424.0,1
-13.0,-216.0,-126.0,-388.0,-1767.0,-436.0,1
-12.0,-214.0,-124.0,-391.0,-1770.0,-449.0,1
-4.0,-220.0,-123.0,-391.0,-1771.0,-461.0,1
-5.0,-217.0,-120.0,-391.0,-1767.0,-474.0,1
-3.0,-218.0,-124.0,-387.0,-1758.0,-487.0,1
-1.0,-222.0,-122.0,-385.0,-1747.0,-501.0,1
0.0,-227.0,-121.0,-382.0,-1730.0,-516.0,1
3.0,-227.0,-119.0,-377.0,-1711.0,-529.0,1
6.0,-230.0,-115.0,-365.0,-1690.0,-543.0,1
7.0,-233.0,-114.0,-347.0,-1668.0,-559.0,1
7.0,-233.0,-120.0,-324.0,-1644.0,-573.0,1
11.0,-235.0,-111.0,-301.0,-1618.0,-585.0,1
12.0,-238.0,-116.0,-277.0,-1587.0,-598.0,1
21.0,-238.0,-108.0,-252.0,-1552.0,-614.0,1
11.0,-236.0,-110.0,-223.0,-1521.0,-632.0,1
13.0,-238.0,-106.0,-191.0,-1493.0,-650.0,1
12.0,-238.0,-107.0,-162.0,-1467.0,-667.0,1
10.0,-236.0,-102.0,-137.0,-1442.0,-684.0,1
5.0,-231.0,-105.0,-119.0,-1415.0,-699.0,1
6.0,-231.0,-105.0,-104.0,-1387.0,-716.0,1
8.0,-236.0,-100.0,-93.0,-1358.0,-731.0,1
11.0,-233.0,-107.0,-81.0,-1330.0,-748.0,1
7.0,-233.0,-105.0,-70.0,-1307.0,-763.0,1
3.0,-228.0,-104.0,-62.0,-1286.0,-775.0,1
1.0,-231.0,-111.0,-51.0,-1271.0,-787.0,1
0.0,-230.0,-104.0,-38.0,-1262.0,-796.0,1
-2.0,-229.0,-106.0,-24.0,-1255.0,-804.0,1
-7.0,-228.0,-103.0,-13.0,-1253.0,-811.0,1
-10.0,-228.0,-106.0,-2.0,-1250.0,-816.0,1
-14.0,-228.0,-105.0,10.0,-1248.0,-820.0,1
-13.0,-228.0,-103.0,21.0,-1245.0,-825.0,1
-17.0,-226.0,-103.0,34.0,-1240.0,-827.0,1
-19.0,-231.0,-105.0,47.0,-1235.0,-832.0,1
-24.0,-226.0,-99.0,58.0,-1229.0,-835.0,1
-23.0,-229.0,-106.0,72.0,-1223.0,-837.0,1
-16.0,-229.0,-107.0,87.0,-1217.0,-838.0,1
-21.0,-230.0,-103.0,101.0,-1211.0,-840.0,1
-26.0,-227.0,-102.0,114.0,-1204.0,-841.0,1
-26.0,-222.0,-102.0,124.0,-1195.0,-840.0,1
-25.0,-226.0,-105.0,135.0,-1188.0,-841.0,1
-28.0,-228.0,-101.0,141.0,-1178.0,-842.0,1
-30.0,-227.0,-97.0,150.0,-1171.0,-841.0,1
-33.0,-226.0,-98.0,159.0,-1164.0,-841.0,1
-32.0,-229.0,-99.0,168.0,-1158.0,-843.0,1
-33.0,-229.0,-100.0,178.0,-1149.0,-844.0,1
-27.0,-232.0,-99.0,188.0,-1143.0,-846.0,1
-37.0,-228.0,-102.0,195.0,-1135.0,-846.0,1
-34.0,-227.0,-100.0,203.0,-1128.0,-847.0,1
-39.0,-226.0,-101.0,210.0,-1121.0,-848.0,1
-40.0,-226.0,-103.0,220.0,-1115.0,-849.0,1
-40.0,-223.0,-101.0,228.0,-1108.0,-848.0,1
-39.0,-227.0,-103.0,234.0,-1097.0,-848.0,1
-39.0,-225.0,-99.0,239.0,-1087.0,-849.0,1
-37.0,-222.0,-104.0,245.0,-1076.0,-850.0,1
-35.0,-224.0,-103.0,251.0,-1064.0,-850.0,1
-41.0,-225.0,-104.0,256.0,-1050.0,-850.0,1
-40.0,-227.0,-106.0,260.0,-1035.0,-848.0,1
-37.0,-226.0,-104.0,264.0,-1021.0,-849.0,1
-37.0,-223.0,-105.0,270.0,-1005.0,-849.0,1
-34.0,-224.0,-106.0,276.0,-992.0,-849.0,1
-40.0,-222.0,-104.0,282.0,-979.0,-849.0,1
-38.0,-220.0,-108.0,293.0,-965.0,-848.0,1
-41.0,-221.0,-106.0,304.0,-952.0,-848.0,1
-41.0,-216.0,-104.0,314.0,-938.0,-848.0,1
-39.0,-217.0,-106.0,320.0,-923.0,-846.0,1
-41.0,-215.0,-112.0,320.0,-906.0,-846.0,1
-48.0,-211.0,-113.0,312.0,-887.0,-842.0,1
-44.0,-210.0,-115.0,295.0,-868.0,-841.0,1
-43.0,-207.0,-121.0,270.0,-851.0,-841.0,1
-44.0,-209.0,-125.0,246.0,-836.0,-835.0,1
-45.0,-205.0,-124.0,219.0,-829.0,-830.0,1
-64.0,-211.0,-126.0,190.0,-829.0,-820.0,1
-47.0,-212.0,-133.0,149.0,-853.0,-806.0,1
-50.0,-219.0,-134.0,118.0,-882.0,-801.0,1
-55.0,-218.0,-138.0,101.0,-922.0,-795.0,1
-56.0,-225.0,-142.0,85.0,-958.0,-785.0,1
-56.0,-225.0,-137.0,71.0,-982.0,-777.0,1
-51.0,-231.0,-135.0,65.0,-993.0,-771.0,1
-46.0,-230.0,-132.0,70.0,-997.0,-768.0,1
-37.0,-231.0,-128.0,80.0,-995.0,-765.0,1
-33.0,-236.0,-129.0,84.0,-989.0,-758.0,1
-29.0,-237.0,-126.0,80.0,-984.0,-750.0,1
-20.0,-239.0,-126.0,70.0,-981.0,-740.0,1
-13.0,-245.0,-126.0,63.0,-978.0,-729.0,1
-4.0,-242.0,-128.0,61.0,-977.0,-713.0,1
1.0,-243.0,-124.0,67.0,-979.0,-698.0,1
6.0,-243.0,-128.0,77.0,-985.0,-681.0,1
13.0,-243.0,-127.0,99.0,-994.0,-664.0,1
16.0,-242.0,-120.0,127.0,-1005.0,-646.0,1
21.0,-241.0,-120.0,162.0,-1013.0,-627.0,1
20.0,-235.0,-118.0,202.0,-1023.0,-608.0,1
21.0,-228.0,-114.0,242.0,-1032.0,-593.0,1
23.0,-223.0,-107.0,277.0,-1042.0,-581.0,1
17.0,-214.0,-101.0,300.0,-1048.0,-574.0,1
17.0,-211.0,-108.0,313.0,-1050.0,-569.0,1
17.0,-204.0,-103.0,310.0,-1049.0,-566.0,1
16.0,-199.0,-100.0,298.0,-1045.0,-565.0,1
10.0,-194.0,-100.0,278.0,-1036.0,-563.0,1
4.0,-193.0,-99.0,254.0,-1023.0,-565.0,1
0.0,-191.0,-97.0,228.0,-1008.0,-566.0,1
0.0,-189.0,-94.0,203.0,-989.0,-567.0,1
-1.0,-190.0,-94.0,179.0,-968.0,-566.0,1
-2.0,-190.0,-94.0,153.0,-943.0,-562.0,1
0.0,-189.0,-91.0,132.0,-919.0,-563.0,1
0.0,-188.0,-94.0,113.0,-897.0,-561.0,1
-3.0,-191.0,-96.0,96.0,-878.0,-557.0,1
-1.0,-194.0,-95.0,83.0,-863.0,-554.0,1
1.0,-196.0,-92.0,72.0,-850.0,-548.0,1
1.0,-200.0,-99.0,61.0,-845.0,-542.0,1
8.0,-203.0,-94.0,52.0,-843.0,-533.0,1
3.0,-207.0,-96.0,42.0,-847.0,-522.0,1
9.0,-210.0,-98.0,34.0,-853.0,-512.0,1
14.0,-218.0,-102.0,27.0,-861.0,-500.0,1
17.0,-225.0,-107.0,22.0,-866.0,-487.0,1
21.0,-229.0,-106.0,19.0,-872.0,-473.0,1
24.0,-237.0,-107.0,19.0,-876.0,-462.0,1
22.0,-240.0,-111.0,26.0,-879.0,-450.0,1
27.0,-244.0,-111.0,40.0,-880.0,-438.0,1
27.0,-248.0,-111.0,57.0,-877.0,-428.0,1
27.0,-249.0,-115.0,80.0,-871.0,-421.0,1
30.0,-250.0,-113.0,104.0,-862.0,-415.0,1
25.0,-248.0,-117.0,128.0,-849.0,-408.0,1
29.0,-252.0,-116.0,150.0,-834.0,-406.0,1
26.0,-251.0,-117.0,171.0,-815.0,-401.0,1
26.0,-248.0,-118.0,188.0,-794.0,-397.0,1
28.0,-242.0,-116.0,204.0,-772.0,-393.0,1
25.0,-242.0,-115.0,218.0,-747.0,-389.0,1
29.0,-236.0,-110.0,227.0,-722.0,-385.0,1
26.0,-234.0,-112.0,235.0,-698.0,-382.0,1
24.0,-234.0,-113.0,237.0,-674.0,-377.0,1
25.0,-231.0,-112.0,238.0,-652.0,-373.0,1
28.0,-228.0,-112.0,235.0,-632.0,-368.0,1
32.0,-231.0,-110.0,229.0,-616.0,-365.0,1
17.0,-228.0,-114.0,223.0,-600.0,-359.0,1
27.0,-227.0,-106.0,216.0,-588.0,-353.0,1
27.0,-225.0,-109.0,208.0,-578.0,-350.0,1
27.0,-227.0,-108.0,202.0,-568.0,-345.0,1
23.0,-227.0,-108.0,198.0,-557.0,-340.0,1
23.0,-229.0,-103.0,194.0,-549.0,-337.0,1
20.0,-223.0,-108.0,190.0,-541.0,-332.0,1
19.0,-226.0,-104.0,185.0,-534.0,-328.0,1
15.0,-224.0,-105.0,178.0,-529.0,-321.0,1
10.0,-222.0,-102.0,171.0,-526.0,-314.0,1
7.0,-225.0,-96.0,162.0,-524.0,-308.0,1
6.0,-225.0,-100.0,155.0,-523.0,-302.0,1
2.0,-223.0,-98.0,147.0,-523.0,-297.0,1
6.0,-221.0,-95.0,139.0,-524.0,-292.0,1
1.0,-224.0,-96.0,130.0,-528.0,-289.0,1
0.0,-219.0,-96.0,124.0,-535.0,-287.0,1
0.0,-226.0,-93.0,122.0,-540.0,-288.0,1
0.0,-224.0,-91.0,122.0,-547.0,-289.0,1
0.0,-226.0,-91.0,120.0,-552.0,-293.0,1
2.0,-226.0,-92.0,121.0,-563.0,-299.0,1
3.0,-230.0,-97.0,119.0,-573.0,-307.0,1
4.0,-234.0,-94.0,119.0,-583.0,-316.0,1
2.0,-233.0,-100.0,119.0,-588.0,-326.0,1
0.0,-237.0,-98.0,121.0,-591.0,-336.0,1
2.0,-238.0,-102.0,126.0,-588.0,-344.0,1
5.0,-239.0,-101.0,133.0,-586.0,-353.0,1
3.0,-237.0,-98.0,144.0,-579.0,-363.0,1
6.0,-238.0,-102.0,156.0,-571.0,-371.0,1
6.0,-238.0,-101.0,169.0,-564.0,-377.0,1
9.0,-237.0,-102.0,182.0,-558.0,-385.0,1
10.0,-235.0,-104.0,193.0,-551.0,-388.0,1
10.0,-232.0,-99.0,204.0,-549.0,-391.0,1
16.0,-230.0,-96.0,215.0,-548.0,-392.0,1
16.0,-230.0,-98.0,219.0,-549.0,-393.0,1
14.0,-227.0,-98.0,221.0,-554.0,-392.0,1
15.0,-226.0,-103.0,222.0,-559.0,-394.0,1
15.0,-229.0,-98.0,220.0,-565.0,-394.0,1
17.0,-229.0,-98.0,216.0,-568.0,-395.0,1
13.0,-228.0,-94.0,213.0,-568.0,-396.0,1
18.0,-228.0,-95.0,212.0,-563.0,-397.0,1
16.0,-230.0,-96.0,213.0,-556.0,-399.0,1
14.0,-231.0,-96.0,218.0,-548.0,-399.0,1
13.0,-238.0,-97.0,222.0,-537.0,-398.0,1
14.0,-231.0,-93.0,229.0,-527.0,-399.0,1
14.0,-230.0,-92.0,237.0,-518.0,-398.0,1
16.0,-228.0,-94.0,245.0,-509.0,-395.0,1
14.0,-226.0,-89.0,249.0,-502.0,-394.0,1
21.0,-223.0,-91.0,253.0,-496.0,-392.0,1
17.0,-218.0,-91.0,254.0,-491.0,-387.0,1
19.0,-219.0,-89.0,252.0,-488.0,-384.0,1
16.0,-213.0,-90.0,248.0,-485.0,-380.0,1
21.0,-213.0,-88.0,240.0,-482.0,-377.0,1
24.0,-210.0,-91.0,230.0,-477.0,-371.0,1
24.0,-207.0,-94.0,216.0,-470.0,-364.0,1
28.0,-207.0,-94.0,201.0,-460.0,-359.0,1
25.0,-204.0,-95.0,186.0,-450.0,-351.0,1
30.0,-207.0,-93.0,172.0,-438.0,-341.0,1
32.0,-208.0,-97.0,159.0,-426.0,-334.0,1
33.0,-203.0,-98.0,145.0,-412.0,-325.0,1
36.0,-202.0,-96.0,133.0,-399.0,-315.0,1
39.0,-205.0,-99.0,121.0,-387.0,-304.0,1
36.0,-201.0,-96.0,111.0,-379.0,-292.0,1
35.0,-203.0,-97.0,100.0,-372.0,-278.0,1
37.0,-202.0,-91.0,88.0,-366.0,-264.0,1
34.0,-210.0,-93.0,79.0,-363.0,-252.0,1
36.0,-207.0,-98.0,71.0,-361.0,-239.0,1
40.0,-206.0,-94.0,66.0,-360.0,-226.0,1
37.0,-209.0,-96.0,62.0,-358.0,-216.0,1
42.0,-211.0,-95.0,58.0,-354.0,-202.0,1
37.0,-211.0,-98.0,54.0,-355.0,-189.0,1
39.0,-209.0,-94.0,52.0,-351.0,-179.0,1
41.0,-213.0,-100.0,48.0,-349.0,-167.0,1
36.0,-216.0,-99.0,44.0,-347.0,-156.0,1
39.0,-219.0,-97.0,35.0,-346.0,-147.0,1
36.0,-220.0,-96.0,25.0,-346.0,-140.0,1
45.0,-229.0,-97.0,11.0,-351.0,-133.0,1
35.0,-229.0,-91.0,-1.0,-358.0,-129.0,1
35.0,-232.0,-90.0,-11.0,-367.0,-124.0,1
30.0,-237.0,-91.0,-16.0,-375.0,-118.0,1
28.0,-239.0,-94.0,-19.0,-385.0,-114.0,1
30.0,-242.0,-91.0,-18.0,-392.0,-108.0,1
25.0,-244.0,-92.0,-17.0,-400.0,-106.0,1
25.0,-244.0,-100.0,-17.0,-406.0,-105.0,1
27.0,-250.0,-99.0,-21.0,-407.0,-108.0,1
25.0,-250.0,-97.0,-28.0,-407.0,-112.0,1
30.0,-247.0,-97.0,-30.0,-404.0,-117.0,1
33.0,-247.0,-105.0,-30.0,-397.0,-125.0,1
27.0,-249.0,-100.0,-25.0,-392.0,-134.0,1
27.0,-247.0,-100.0,-19.0,-389.0,-142.0,1
24.0,-246.0,-98.0,-11.0,-389.0,-152.0,1
23.0,-247.0,-94.0,-3.0,-390.0,-157.0,1
23.0,-245.0,-97.0,6.0,-398.0,-163.0,1
24.0,-242.0,-96.0,13.0,-406.0,-166.0,1
21.0,-240.0,-99.0,12.0,-415.0,-173.0,1
15.0,-233.0,-94.0,8.0,-422.0,-177.0,1
19.0,-234.0,-97.0,2.0,-429.0,-182.0,1
