ax,ay,az,gx,gy,gz,label
35.0,-252.0,-31.0,-86.0,48.0,-45.0,1
36.0,-247.0,-33.0,-91.0,47.0,-31.0,1
33.0,-247.0,-38.0,-101.0,43.0,-17.0,1
34.0,-234.0,-37.0,-115.0,38.0,-7.0,1
31.0,-231.0,-35.0,-132.0,29.0,4.0,1
32.0,-232.0,-34.0,-153.0,17.0,11.0,1
34.0,-230.0,-37.0,-175.0,5.0,17.0,1
33.0,-226.0,-38.0,-201.0,-5.0,21.0,1
35.0,-226.0,-35.0,-229.0,-10.0,26.0,1
32.0,-224.0,-29.0,-256.0,-14.0,32.0,1
27.0,-228.0,-38.0,-277.0,-17.0,39.0,1
30.0,-229.0,-31.0,-300.0,-16.0,43.0,1
32.0,-232.0,-26.0,-319.0,-16.0,47.0,1
30.0,-233.0,-31.0,-341.0,-14.0,56.0,1
33.0,-236.0,-28.0,-361.0,-9.0,61.0,1
33.0,-238.0,-29.0,-378.0,-5.0,65.0,1
32.0,-242.0,-27.0,-395.0,-3.0,68.0,1
36.0,-244.0,-25.0,-408.0,1.0,67.0,1
37.0,-248.0,-27.0,-418.0,8.0,68.0,1
37.0,-250.0,-26.0,-423.0,16.0,71.0,1
36.0,-250.0,-24.0,-425.0,24.0,71.0,1
33.0,-248.0,-26.0,-423.0,32.0,71.0,1
33.0,-247.0,-24.0,-418.0,43.0,70.0,1
35.0,-248.0,-24.0,-414.0,53.0,71.0,1
33.0,-248.0,-22.0,-409.0,61.0,72.0,1
33.0,-250.0,-24.0,-402.0,71.0,69.0,1
31.0,-246.0,-21.0,-394.0,77.0,66.0,1
26.0,-245.0,-27.0,-383.0,79.0,59.0,1
25.0,-242.0,-29.0,-375.0,78.0,55.0,1
26.0,-245.0,-28.0,-369.0,76.0,53.0,1
21.0,-245.0,-26.0,-361.0,75.0,46.0,1
23.0,-245.0,-30.0,-349.0,75.0,43.0,1
23.0,-246.0,-33.0,-342.0,75.0,43.0,1
23.0,-243.0,-30.0,-335.0,79.0,44.0,1
20.0,-248.0,-30.0,-328.0,81.0,42.0,1
22.0,-243.0,-33.0,-320.0,84.0,39.0,1
24.0,-245.0,-29.0,-312.0,83.0,33.0,1
29.0,-247.0,-33.0,-305.0,85.0,30.0,1
30.0,-248.0,-28.0,-303.0,86.0,33.0,1
31.0,-246.0,-27.0,-295.0,87.0,33.0,1
28.0,-248.0,-26.0,-284.0,87.0,36.0,1
34.0,-248.0,-21.0,-272.0,84.0,36.0,1
33.0,-249.0,-29.0,-261.0,86.0,39.0,1
35.0,-249.0,-26.0,-251.0,86.0,44.0,1
29.0,-247.0,-24.0,-242.0,85.0,45.0,1
29.0,-246.0,-23.0,-227.0,77.0,45.0,1
30.0,-245.0,-22.0,-216.0,72.0,46.0,1
25.0,-243.0,-18.0,-208.0,69.0,49.0,1
27.0,-241.0,-19.0,-201.0,65.0,50.0,1
22.0,-241.0,-18.0,-195.0,59.0,55.0,1
31.0,-243.0,-19.0,-187.0,49.0,55.0,1
22.0,-240.0,-18.0,-178.0,39.0,61.0,1
21.0,-241.0,-19.0,-175.0,37.0,63.0,1
21.0,-236.0,-18.0,-175.0,31.0,66.0,1
18.0,-241.0,-17.0,-178.0,27.0,68.0,1
17.0,-241.0,-17.0,-185.0,23.0,74.0,1
17.0,-240.0,-19.0,-191.0,16.0,75.0,1
14.0,-239.0,-19.0,-198.0,13.0,80.0,1
12.0,-237.0,-20.0,-204.0,4.0,84.0,1
14.0,-234.0,-19.0,-208.0,-3.0,87.0,1
13.0,-234.0,-23.0,-214.0,-9.0,94.0,1
14.0,-232.0,-18.0,-220.0,-16.0,100.0,1
11.0,-234.0,-17.0,-224.0,-21.0,107.0,1
11.0,-235.0,-15.0,-228.0,-26.0,113.0,1
11.0,-236.0,-12.0,-229.0,-33.0,123.0,1
8.0,-237.0,-13.0,-230.0,-39.0,135.0,1
5.0,-237.0,-16.0,-228.0,-41.0,150.0,1
1.0,-234.0,-16.0,-228.0,-39.0,170.0,1
1.0,-236.0,-21.0,-243.0,-40.0,188.0,1
5.0,-233.0,-38.0,-281.0,-31.0,199.0,1
0.0,-233.0,-42.0,-333.0,-11.0,219.0,1
0.0,-220.0,-52.0,-390.0,8.0,233.0,1
1.0,-221.0,-58.0,-447.0,47.0,256.0,1
15.0,-228.0,-54.0,-503.0,78.0,277.0,1
12.0,-232.0,-51.0,-544.0,111.0,301.0,1
17.0,-237.0,-53.0,-571.0,147.0,325.0,1
22.0,-246.0,-51.0,-597.0,195.0,358.0,1
5.0,-270.0,-37.0,-628.0,244.0,377.0,1
8.0,-275.0,-44.0,-620.0,234.0,366.0,1
13.0,-289.0,-33.0,-603.0,230.0,350.0,1
14.0,-303.0,-25.0,-584.0,236.0,336.0,1
14.0,-314.0,-13.0,-568.0,237.0,313.0,1
16.0,-328.0,-7.0,-547.0,233.0,289.0,1
15.0,-331.0,-6.0,-526.0,232.0,267.0,1
14.0,-342.0,-15.0,-507.0,231.0,242.0,1
30.0,-339.0,-17.0,-497.0,238.0,227.0,1
16.0,-339.0,-28.0,-497.0,261.0,216.0,1
19.0,-332.0,-20.0,-483.0,257.0,193.0,1
25.0,-328.0,-17.0,-468.0,263.0,177.0,1
23.0,-312.0,-20.0,-450.0,286.0,163.0,1
34.0,-303.0,-18.0,-419.0,326.0,148.0,1
29.0,-296.0,-15.0,-393.0,379.0,125.0,1
46.0,-291.0,-7.0,-372.0,437.0,93.0,1
41.0,-273.0,-30.0,-345.0,490.0,55.0,1
44.0,-252.0,-64.0,-331.0,510.0,16.0,1
39.0,-240.0,-93.0,-395.0,491.0,-34.0,1
23.0,-245.0,-138.0,-495.0,447.0,-86.0,1
0.0,-225.0,-190.0,-562.0,371.0,-124.0,1
-11.0,-202.0,-238.0,-681.0,303.0,-145.0,1
-19.0,-205.0,-248.0,-868.0,244.0,-159.0,1
-23.0,-216.0,-210.0,-1019.0,195.0,-162.0,1
-1.0,-243.0,-193.0,-1077.0,161.0,-155.0,1
-10.0,-276.0,-135.0,-1101.0,162.0,-133.0,1
-7.0,-310.0,-72.0,-1093.0,174.0,-112.0,1
31.0,-334.0,-20.0,-1003.0,180.0,-89.0,1
37.0,-336.0,2.0,-815.0,182.0,-64.0,1
65.0,-321.0,32.0,-565.0,180.0,-35.0,1
69.0,-308.0,27.0,-303.0,164.0,-9.0,1
62.0,-273.0,-6.0,-64.0,119.0,15.0,1
53.0,-258.0,-45.0,107.0,54.0,29.0,1
47.0,-240.0,-82.0,171.0,-17.0,24.0,1
31.0,-220.0,-104.0,153.0,-81.0,-4.0,1
16.0,-220.0,-121.0,88.0,-138.0,-37.0,1
11.0,-226.0,-123.0,-23.0,-194.0,-77.0,1
14.0,-232.0,-125.0,-155.0,-246.0,-123.0,1
10.0,-248.0,-125.0,-279.0,-284.0,-162.0,1
13.0,-251.0,-115.0,-373.0,-300.0,-200.0,1
18.0,-253.0,-73.0,-439.0,-300.0,-235.0,1
26.0,-267.0,-98.0,-482.0,-292.0,-276.0,1
21.0,-288.0,-83.0,-505.0,-290.0,-325.0,1
16.0,-286.0,-72.0,-519.0,-302.0,-373.0,1
18.0,-285.0,-83.0,-526.0,-312.0,-413.0,1
12.0,-304.0,-119.0,-529.0,-319.0,-442.0,1
10.0,-307.0,-110.0,-524.0,-312.0,-463.0,1
9.0,-316.0,-112.0,-495.0,-294.0,-464.0,1
9.0,-327.0,-117.0,-455.0,-283.0,-470.0,1
24.0,-337.0,-118.0,-408.0,-273.0,-469.0,1
27.0,-351.0,-120.0,-350.0,-259.0,-472.0,1
32.0,-366.0,-112.0,-279.0,-205.0,-457.0,1
30.0,-375.0,-105.0,-203.0,-140.0,-448.0,1
29.0,-386.0,-102.0,-119.0,-81.0,-436.0,1
29.0,-403.0,-98.0,-50.0,-39.0,-418.0,1
27.0,-408.0,-82.0,0.0,-13.0,-408.0,1
28.0,-421.0,-84.0,51.0,4.0,-406.0,1
58.0,-440.0,-77.0,110.0,23.0,-408.0,1
55.0,-453.0,-63.0,160.0,91.0,-388.0,1
63.0,-472.0,-82.0,193.0,120.0,-413.0,1
77.0,-456.0,-100.0,222.0,196.0,-405.0,1
66.0,-455.0,-99.0,242.0,316.0,-380.0,1
64.0,-444.0,-81.0,252.0,415.0,-354.0,1
75.0,-439.0,-78.0,258.0,497.0,-333.0,1
74.0,-440.0,-71.0,263.0,577.0,-316.0,1
70.0,-427.0,-74.0,267.0,665.0,-302.0,1
75.0,-409.0,-74.0,271.0,762.0,-295.0,1
65.0,-380.0,-81.0,262.0,855.0,-301.0,1
68.0,-361.0,-67.0,248.0,942.0,-308.0,1
42.0,-350.0,-90.0,217.0,987.0,-347.0,1
84.0,-309.0,-88.0,144.0,997.0,-385.0,1
86.0,-297.0,-75.0,115.0,1111.0,-348.0,1
82.0,-288.0,-64.0,118.0,1177.0,-335.0,1
94.0,-272.0,-66.0,116.0,1211.0,-329.0,1
80.0,-247.0,-55.0,122.0,1225.0,-336.0,1
80.0,-228.0,-76.0,135.0,1200.0,-356.0,1
68.0,-216.0,-56.0,136.0,1164.0,-359.0,1
63.0,-203.0,-61.0,112.0,1133.0,-320.0,1
52.0,-199.0,-58.0,82.0,1074.0,-273.0,1
35.0,-189.0,-59.0,50.0,1003.0,-220.0,1
17.0,-170.0,-58.0,26.0,931.0,-182.0,1
1.0,-150.0,-54.0,13.0,865.0,-130.0,1
-4.0,-131.0,-65.0,-6.0,809.0,-61.0,1
-14.0,-137.0,-52.0,-58.0,753.0,4.0,1
-23.0,-127.0,-45.0,-110.0,702.0,68.0,1
-26.0,-109.0,-35.0,-128.0,645.0,119.0,1
-28.0,-99.0,-41.0,-112.0,591.0,143.0,1
-26.0,-80.0,-28.0,-75.0,527.0,155.0,1
-24.0,-67.0,-28.0,-35.0,461.0,169.0,1
-22.0,-58.0,-27.0,2.0,404.0,175.0,1
-26.0,-49.0,-30.0,39.0,357.0,179.0,1
-33.0,-43.0,-19.0,82.0,310.0,183.0,1
-29.0,-33.0,-14.0,131.0,255.0,192.0,1
-44.0,-39.0,-16.0,183.0,186.0,206.0,1
-46.0,-37.0,-13.0,234.0,110.0,229.0,1
-52.0,-32.0,-8.0,285.0,22.0,258.0,1
-59.0,-30.0,-12.0,340.0,-70.0,288.0,1
-59.0,-33.0,-11.0,384.0,-165.0,309.0,1
-54.0,-32.0,-14.0,411.0,-250.0,318.0,1
-55.0,-49.0,-17.0,418.0,-323.0,317.0,1
-48.0,-51.0,-22.0,418.0,-387.0,304.0,1
-60.0,-54.0,-12.0,405.0,-451.0,285.0,1
-33.0,-61.0,-68.0,395.0,-514.0,260.0,1
-7.0,-46.0,-117.0,385.0,-538.0,231.0,1
26.0,-47.0,-116.0,352.0,-466.0,196.0,1
43.0,-51.0,-125.0,331.0,-352.0,153.0,1
64.0,-59.0,-142.0,323.0,-260.0,108.0,1
93.0,-73.0,-160.0,294.0,-199.0,71.0,1
126.0,-84.0,-161.0,217.0,-160.0,24.0,1
142.0,-104.0,-153.0,103.0,-177.0,-37.0,1
150.0,-135.0,-135.0,13.0,-255.0,-92.0,1
155.0,-182.0,-126.0,-18.0,-366.0,-140.0,1
145.0,-229.0,-102.0,7.0,-450.0,-181.0,1
134.0,-276.0,-85.0,93.0,-452.0,-207.0,1
112.0,-316.0,-85.0,220.0,-375.0,-222.0,1
93.0,-338.0,-117.0,337.0,-252.0,-237.0,1
90.0,-353.0,-155.0,422.0,-110.0,-244.0,1
93.0,-351.0,-195.0,483.0,28.0,-246.0,1
101.0,-340.0,-215.0,537.0,131.0,-247.0,1
100.0,-331.0,-216.0,606.0,174.0,-232.0,1
99.0,-317.0,-205.0,709.0,188.0,-173.0,1
108.0,-292.0,-208.0,801.0,167.0,-90.0,1
142.0,-267.0,-196.0,761.0,127.0,-3.0,1
117.0,-305.0,-144.0,619.0,49.0,85.0,1
106.0,-324.0,-128.0,483.0,-40.0,133.0,1
94.0,-347.0,-111.0,374.0,-85.0,178.0,1
91.0,-370.0,-103.0,282.0,-108.0,224.0,1
88.0,-389.0,-93.0,218.0,-127.0,272.0,1
57.0,-428.0,-79.0,192.0,-140.0,332.0,1
88.0,-469.0,-90.0,186.0,-169.0,413.0,1
76.0,-508.0,-102.0,171.0,-153.0,440.0,1
78.0,-539.0,-111.0,161.0,-136.0,434.0,1
71.0,-567.0,-108.0,166.0,-119.0,429.0,1
59.0,-579.0,-105.0,185.0,-127.0,423.0,1
44.0,-581.0,-95.0,209.0,-152.0,433.0,1
32.0,-570.0,-88.0,247.0,-182.0,458.0,1
21.0,-551.0,-76.0,296.0,-193.0,506.0,1
12.0,-530.0,-66.0,354.0,-196.0,555.0,1
7.0,-511.0,-59.0,405.0,-207.0,600.0,1
4.0,-488.0,-52.0,443.0,-231.0,630.0,1
4.0,-460.0,-59.0,466.0,-266.0,655.0,1
2.0,-430.0,-60.0,474.0,-311.0,673.0,1
1.0,-400.0,-65.0,470.0,-348.0,681.0,1
4.0,-375.0,-63.0,455.0,-386.0,672.0,1
5.0,-368.0,-58.0,434.0,-424.0,647.0,1
-4.0,-341.0,-47.0,424.0,-464.0,615.0,1
-13.0,-320.0,-46.0,440.0,-496.0,594.0,1
-7.0,-312.0,-35.0,456.0,-499.0,591.0,1
-22.0,-283.0,-34.0,466.0,-506.0,558.0,1
-38.0,-269.0,-18.0,459.0,-476.0,560.0,1
-39.0,-241.0,-14.0,476.0,-473.0,555.0,1
-34.0,-225.0,-20.0,508.0,-450.0,553.0,1
-30.0,-179.0,-24.0,527.0,-444.0,531.0,1
-15.0,-136.0,-41.0,556.0,-403.0,541.0,1
8.0,-102.0,-62.0,566.0,-344.0,578.0,1
27.0,-76.0,-86.0,547.0,-271.0,593.0,1
45.0,-72.0,-86.0,478.0,-189.0,587.0,1
70.0,-70.0,-82.0,343.0,-123.0,590.0,1
79.0,-71.0,-56.0,202.0,-76.0,577.0,1
117.0,-70.0,-58.0,118.0,-108.0,503.0,1
114.0,-61.0,-41.0,63.0,-113.0,401.0,1
119.0,-58.0,-28.0,64.0,-141.0,277.0,1
131.0,-54.0,-30.0,94.0,-152.0,156.0,1
132.0,-55.0,-33.0,132.0,-125.0,33.0,1
128.0,-46.0,-37.0,170.0,-67.0,-81.0,1
115.0,-47.0,-44.0,206.0,9.0,-163.0,1
100.0,-43.0,-41.0,247.0,75.0,-225.0,1
76.0,-42.0,-49.0,295.0,139.0,-265.0,1
57.0,-35.0,-57.0,341.0,207.0,-281.0,1
33.0,-35.0,-72.0,390.0,276.0,-269.0,1
11.0,-34.0,-82.0,438.0,336.0,-236.0,1
1.0,-34.0,-96.0,468.0,382.0,-194.0,1
-5.0,-29.0,-115.0,486.0,419.0,-145.0,1
-6.0,-21.0,-117.0,488.0,457.0,-89.0,1
-3.0,-14.0,-108.0,491.0,497.0,-16.0,1
1.0,-4.0,-83.0,514.0,544.0,64.0,1
13.0,-4.0,-50.0,553.0,570.0,148.0,1
22.0,0.0,-28.0,588.0,572.0,208.0,1
22.0,5.0,-8.0,612.0,558.0,258.0,1
21.0,-8.0,-32.0,608.0,506.0,294.0,1
25.0,-9.0,-54.0,492.0,393.0,301.0,1
9.0,-55.0,-98.0,276.0,271.0,284.0,1
1.0,-140.0,-164.0,53.0,224.0,246.0,1
1.0,-171.0,-211.0,-184.0,278.0,173.0,1
-1.0,-160.0,-235.0,-484.0,289.0,76.0,1
-10.0,-174.0,-248.0,-778.0,183.0,1.0,1
-18.0,-244.0,-203.0,-942.0,109.0,-34.0,1
-8.0,-319.0,-138.0,-967.0,77.0,-54.0,1
1.0,-365.0,-120.0,-882.0,-79.0,-92.0,1
15.0,-391.0,-90.0,-734.0,-262.0,-115.0,1
22.0,-409.0,-35.0,-493.0,-340.0,-104.0,1
35.0,-428.0,-1.0,-200.0,-340.0,-74.0,1
47.0,-447.0,0.0,45.0,-303.0,-37.0,1
47.0,-457.0,-28.0,179.0,-312.0,-20.0,1
43.0,-453.0,-86.0,201.0,-376.0,-19.0,1
42.0,-458.0,-136.0,176.0,-433.0,-20.0,1
34.0,-455.0,-157.0,159.0,-450.0,-21.0,1
20.0,-452.0,-161.0,159.0,-451.0,-23.0,1
10.0,-448.0,-151.0,174.0,-400.0,-48.0,1
0.0,-454.0,-136.0,173.0,-284.0,-96.0,1
-18.0,-463.0,-105.0,160.0,-127.0,-151.0,1
-28.0,-470.0,-76.0,149.0,22.0,-198.0,1
-32.0,-478.0,-72.0,149.0,132.0,-248.0,1
-12.0,-488.0,-70.0,136.0,205.0,-280.0,1
15.0,-503.0,-51.0,93.0,289.0,-294.0,1
28.0,-506.0,-41.0,49.0,359.0,-340.0,1
44.0,-515.0,-31.0,19.0,419.0,-368.0,1
45.0,-507.0,-21.0,1.0,457.0,-410.0,1
53.0,-498.0,-26.0,-8.0,478.0,-435.0,1
66.0,-489.0,-24.0,-32.0,497.0,-438.0,1
68.0,-475.0,-34.0,-48.0,532.0,-440.0,1
64.0,-456.0,-25.0,-45.0,581.0,-440.0,1
72.0,-418.0,-39.0,-34.0,569.0,-530.0,1
108.0,-404.0,-37.0,-8.0,661.0,-500.0,1
101.0,-405.0,-25.0,27.0,822.0,-439.0,1
93.0,-384.0,-17.0,51.0,918.0,-416.0,1
83.0,-361.0,-6.0,80.0,950.0,-452.0,1
108.0,-342.0,-10.0,73.0,949.0,-491.0,1
101.0,-336.0,-1.0,79.0,1048.0,-444.0,1
78.0,-330.0,2.0,114.0,1117.0,-422.0,1
94.0,-287.0,-8.0,135.0,1133.0,-434.0,1
73.0,-272.0,-22.0,146.0,1164.0,-409.0,1
84.0,-241.0,-31.0,104.0,1145.0,-410.0,1
72.0,-219.0,-38.0,41.0,1139.0,-371.0,1
59.0,-203.0,-29.0,22.0,1145.0,-318.0,1
36.0,-172.0,-34.0,40.0,1111.0,-299.0,1
5.0,-155.0,-33.0,60.0,1071.0,-252.0,1
-17.0,-129.0,-44.0,66.0,1023.0,-209.0,1
-40.0,-116.0,-41.0,53.0,973.0,-155.0,1
-63.0,-101.0,-36.0,43.0,921.0,-87.0,1
-79.0,-75.0,-32.0,38.0,848.0,-26.0,1
-86.0,-54.0,-23.0,68.0,770.0,33.0,1
-95.0,-32.0,-20.0,135.0,690.0,104.0,1
-88.0,-10.0,-25.0,216.0,619.0,178.0,1
-90.0,12.0,-26.0,294.0,565.0,227.0,1
-71.0,23.0,-28.0,344.0,525.0,270.0,1
-53.0,33.0,-29.0,341.0,491.0,315.0,1
-26.0,40.0,-26.0,324.0,464.0,343.0,1
-1.0,35.0,-29.0,316.0,432.0,350.0,1
21.0,32.0,-32.0,305.0,396.0,346.0,1
39.0,20.0,-37.0,302.0,352.0,322.0,1
49.0,6.0,-46.0,303.0,297.0,305.0,1
44.0,6.0,-48.0,305.0,231.0,284.0,1
41.0,-12.0,-46.0,303.0,138.0,257.0,1
38.0,-40.0,-40.0,277.0,30.0,246.0,1
33.0,-55.0,-20.0,246.0,-79.0,228.0,1
19.0,-59.0,-12.0,269.0,-172.0,183.0,1
18.0,-70.0,-39.0,309.0,-240.0,136.0,1
32.0,-73.0,-75.0,319.0,-248.0,91.0,1
39.0,-74.0,-67.0,300.0,-180.0,50.0,1
43.0,-90.0,-56.0,280.0,-101.0,2.0,1
55.0,-113.0,-82.0,252.0,-39.0,-71.0,1
73.0,-134.0,-109.0,199.0,36.0,-159.0,1
93.0,-182.0,-124.0,92.0,78.0,-242.0,1
81.0,-231.0,-131.0,-94.0,56.0,-312.0,1
76.0,-282.0,-156.0,-234.0,-2.0,-382.0,1
51.0,-318.0,-165.0,-265.0,-29.0,-445.0,1
21.0,-358.0,-157.0,-188.0,-29.0,-468.0,1
4.0,-406.0,-142.0,-66.0,-41.0,-472.0,1
1.0,-438.0,-130.0,63.0,-86.0,-499.0,1
-7.0,-460.0,-129.0,161.0,-146.0,-554.0,1
-14.0,-474.0,-145.0,274.0,-162.0,-605.0,1
-30.0,-483.0,-168.0,371.0,-86.0,-635.0,1
-38.0,-481.0,-163.0,450.0,41.0,-627.0,1
-36.0,-463.0,-133.0,526.0,190.0,-602.0,1
-9.0,-435.0,-104.0,579.0,182.0,-554.0,1
18.0,-412.0,-77.0,593.0,31.0,-489.0,1
