ax,ay,az,gx,gy,gz,label
-3.0,-231.0,-100.0,24.0,16.0,-11.0,0
-3.0,-226.0,-98.0,24.0,18.0,-11.0,0
-3.0,-227.0,-99.0,24.0,19.0,-12.0,0
-3.0,-228.0,-99.0,25.0,21.0,-12.0,0
-4.0,-229.0,-106.0,26.0,22.0,-11.0,0
-4.0,-224.0,-96.0,28.0,23.0,-12.0,0
-2.0,-230.0,-97.0,29.0,22.0,-10.0,0
-4.0,-229.0,-102.0,31.0,22.0,-11.0,0
-2.0,-229.0,-98.0,32.0,21.0,-12.0,0
-3.0,-227.0,-102.0,33.0,20.0,-11.0,0
-3.0,-229.0,-98.0,36.0,20.0,-12.0,0
-4.0,-227.0,-97.0,39.0,20.0,-10.0,0
-4.0,-230.0,-97.0,40.0,20.0,-10.0,0
-6.0,-227.0,-99.0,43.0,20.0,-8.0,0
-4.0,-230.0,-98.0,46.0,21.0,-8.0,0
-1.0,-228.0,-104.0,48.0,21.0,-7.0,0
-5.0,-228.0,-102.0,47.0,23.0,-8.0,0
-1.0,-229.0,-99.0,47.0,23.0,-9.0,0
-2.0,-226.0,-96.0,47.0,23.0,-7.0,0
-3.0,-227.0,-98.0,48.0,23.0,-8.0,0
-3.0,-226.0,-96.0,49.0,24.0,-8.0,0
-5.0,-224.0,-96.0,49.0,25.0,-9.0,0
-6.0,-227.0,-94.0,49.0,23.0,-9.0,0
-5.0,-225.0,-98.0,47.0,22.0,-10.0,0
-3.0,-229.0,-100.0,47.0,22.0,-10.0,0
-5.0,-229.0,-97.0,44.0,21.0,-10.0,0
-1.0,-232.0,-94.0,43.0,20.0,-11.0,0
-4.0,-228.0,-97.0,41.0,21.0,-11.0,0
-7.0,-227.0,-99.0,41.0,21.0,-10.0,0
-3.0,-228.0,-101.0,44.0,21.0,-9.0,0
-6.0,-228.0,-100.0,46.0,20.0,-10.0,0
-5.0,-228.0,-96.0,47.0,19.0,-9.0,0
-8.0,-227.0,-99.0,47.0,19.0,-9.0,0
-8.0,-226.0,-100.0,48.0,20.0,-8.0,0
-3.0,-226.0,-99.0,48.0,18.0,-7.0,0
-8.0,-226.0,-98.0,45.0,18.0,-10.0,0
-5.0,-232.0,-98.0,44.0,17.0,-9.0,0
-8.0,-228.0,-96.0,45.0,15.0,-9.0,0
-6.0,-230.0,-101.0,47.0,14.0,-9.0,0
-6.0,-226.0,-100.0,51.0,15.0,-9.0,0
-2.0,-225.0,-101.0,55.0,15.0,-8.0,0
-8.0,-226.0,-103.0,61.0,16.0,-9.0,0
-4.0,-223.0,-98.0,61.0,17.0,-8.0,0
-5.0,-226.0,-97.0,62.0,16.0,-8.0,0
-4.0,-227.0,-99.0,60.0,16.0,-9.0,0
-3.0,-225.0,-103.0,58.0,17.0,-11.0,0
-4.0,-225.0,-99.0,53.0,17.0,-12.0,0
-6.0,-226.0,-95.0,50.0,15.0,-12.0,0
-3.0,-227.0,-95.0,46.0,14.0,-11.0,0
-3.0,-226.0,-97.0,43.0,13.0,-11.0,0
-1.0,-230.0,-100.0,41.0,12.0,-8.0,0
-3.0,-227.0,-100.0,42.0,14.0,-8.0,0
-2.0,-230.0,-95.0,44.0,16.0,-8.0,0
-4.0,-230.0,-97.0,47.0,18.0,-7.0,0
-6.0,-228.0,-99.0,51.0,20.0,-7.0,0
-6.0,-231.0,-102.0,55.0,21.0,-7.0,0
-1.0,-230.0,-99.0,57.0,24.0,-7.0,0
-7.0,-231.0,-98.0,60.0,24.0,-6.0,0
-1.0,-226.0,-102.0,61.0,24.0,-5.0,0
-3.0,-228.0,-100.0,60.0,26.0,-6.0,0
-3.0,-227.0,-101.0,59.0,25.0,-7.0,0
-5.0,-229.0,-98.0,57.0,25.0,-6.0,0
-3.0,-228.0,-95.0,57.0,24.0,-5.0,0
-6.0,-222.0,-98.0,56.0,24.0,-5.0,0
-4.0,-227.0,-99.0,56.0,23.0,-6.0,0
-1.0,-230.0,-99.0,57.0,22.0,-6.0,0
-5.0,-226.0,-101.0,58.0,22.0,-5.0,0
-4.0,-225.0,-102.0,61.0,22.0,-5.0,0
-8.0,-226.0,-99.0,61.0,22.0,-5.0,0
-11.0,-228.0,-97.0,61.0,22.0,-6.0,0
-6.0,-227.0,-98.0,62.0,21.0,-6.0,0
-7.0,-227.0,-98.0,61.0,19.0,-5.0,0
-4.0,-231.0,-101.0,59.0,21.0,-5.0,0
-4.0,-227.0,-97.0,58.0,21.0,-5.0,0
-4.0,-229.0,-100.0,59.0,20.0,-5.0,0
-6.0,-231.0,-97.0,58.0,20.0,-5.0,0
-5.0,-230.0,-98.0,58.0,21.0,-5.0,0
-7.0,-228.0,-98.0,58.0,20.0,-5.0,0
-7.0,-226.0,-96.0,59.0,20.0,-4.0,0
-2.0,-230.0,-93.0,59.0,20.0,-5.0,0
-11.0,-225.0,-96.0,61.0,20.0,-4.0,0
-4.0,-226.0,-99.0,61.0,21.0,-6.0,0
-8.0,-225.0,-100.0,62.0,22.0,-4.0,0
-5.0,-225.0,-100.0,61.0,22.0,-6.0,0
-4.0,-224.0,-98.0,60.0,24.0,-7.0,0
-4.0,-226.0,-98.0,56.0,24.0,-8.0,0
-6.0,-226.0,-102.0,56.0,23.0,-8.0,0
-3.0,-227.0,-97.0,55.0,23.0,-10.0,0
-7.0,-227.0,-95.0,53.0,22.0,-9.0,0
-4.0,-223.0,-103.0,50.0,21.0,-11.0,0
-6.0,-226.0,-98.0,48.0,20.0,-10.0,0
-2.0,-224.0,-99.0,48.0,18.0,-8.0,0
-5.0,-229.0,-93.0,47.0,17.0,-9.0,0
-7.0,-226.0,-98.0,48.0,16.0,-7.0,0
-3.0,-228.0,-100.0,50.0,15.0,-7.0,0
-5.0,-229.0,-102.0,51.0,15.0,-7.0,0
-7.0,-230.0,-99.0,50.0,15.0,-7.0,0
-3.0,-229.0,-98.0,51.0,16.0,-9.0,0
-2.0,-229.0,-100.0,53.0,17.0,-7.0,0
-9.0,-227.0,-99.0,55.0,18.0,-6.0,0
-6.0,-229.0,-95.0,55.0,20.0,-9.0,0
-5.0,-226.0,-98.0,57.0,21.0,-9.0,0
-2.0,-233.0,-101.0,58.0,22.0,-9.0,0
-2.0,-226.0,-100.0,57.0,22.0,-9.0,0
-5.0,-227.0,-97.0,57.0,21.0,-8.0,0
-5.0,-229.0,-100.0,58.0,20.0,-10.0,0
-3.0,-229.0,-95.0,58.0,18.0,-10.0,0
-2.0,-230.0,-98.0,58.0,19.0,-9.0,0
-5.0,-227.0,-97.0,58.0,17.0,-7.0,0
-2.0,-232.0,-96.0,58.0,17.0,-7.0,0
-6.0,-227.0,-98.0,58.0,19.0,-8.0,0
-3.0,-226.0,-97.0,58.0,19.0,-7.0,0
-1.0,-229.0,-98.0,60.0,19.0,-5.0,0
-2.0,-226.0,-104.0,59.0,19.0,-4.0,0
-4.0,-227.0,-98.0,59.0,20.0,-6.0,0
-4.0,-228.0,-97.0,58.0,21.0,-8.0,0
0.0,-226.0,-101.0,59.0,22.0,-8.0,0
-3.0,-226.0,-101.0,61.0,22.0,-9.0,0
-5.0,-227.0,-98.0,63.0,23.0,-10.0,0
-5.0,-229.0,-99.0,64.0,25.0,-10.0,0
-6.0,-225.0,-101.0,66.0,24.0,-11.0,0
-4.0,-227.0,-98.0,67.0,24.0,-11.0,0
-8.0,-226.0,-98.0,67.0,24.0,-10.0,0
-5.0,-225.0,-102.0,70.0,25.0,-11.0,0
-6.0,-229.0,-104.0,71.0,22.0,-11.0,0
-4.0,-230.0,-94.0,73.0,21.0,-10.0,0
-6.0,-224.0,-99.0,72.0,21.0,-10.0,0
-6.0,-228.0,-97.0,73.0,20.0,-11.0,0
-5.0,-228.0,-97.0,72.0,20.0,-9.0,0
-7.0,-227.0,-99.0,72.0,21.0,-9.0,0
-2.0,-227.0,-95.0,72.0,22.0,-8.0,0
-6.0,-229.0,-98.0,71.0,23.0,-9.0,0
-9.0,-227.0,-102.0,71.0,24.0,-9.0,0
-3.0,-224.0,-96.0,72.0,25.0,-11.0,0
-6.0,-227.0,-97.0,71.0,25.0,-11.0,0
-9.0,-228.0,-96.0,70.0,26.0,-11.0,0
-6.0,-226.0,-99.0,69.0,25.0,-13.0,0
-5.0,-227.0,-94.0,69.0,26.0,-14.0,0
-3.0,-228.0,-96.0,68.0,24.0,-14.0,0
-4.0,-227.0,-100.0,66.0,25.0,-14.0,0
-8.0,-226.0,-98.0,66.0,23.0,-13.0,0
-5.0,-229.0,-101.0,65.0,23.0,-11.0,0
-7.0,-226.0,-102.0,66.0,23.0,-9.0,0
-5.0,-227.0,-96.0,66.0,24.0,-9.0,0
-2.0,-230.0,-97.0,66.0,24.0,-9.0,0
-4.0,-230.0,-93.0,63.0,24.0,-10.0,0
-7.0,-230.0,-95.0,61.0,23.0,-11.0,0
-7.0,-227.0,-95.0,60.0,21.0,-12.0,0
-6.0,-228.0,-94.0,61.0,18.0,-12.0,0
-3.0,-225.0,-96.0,63.0,18.0,-12.0,0
-7.0,-228.0,-100.0,66.0,18.0,-9.0,0
-5.0,-229.0,-99.0,70.0,20.0,-11.0,0
-3.0,-224.0,-99.0,74.0,21.0,-11.0,0
-4.0,-226.0,-100.0,75.0,22.0,-10.0,0
-5.0,-226.0,-99.0,76.0,23.0,-10.0,0
-5.0,-228.0,-99.0,75.0,23.0,-9.0,0
-2.0,-229.0,-98.0,75.0,22.0,-10.0,0
-7.0,-225.0,-101.0,74.0,21.0,-11.0,0
-1.0,-229.0,-96.0,71.0,20.0,-12.0,0
-5.0,-226.0,-97.0,67.0,18.0,-12.0,0
-2.0,-227.0,-98.0,66.0,19.0,-11.0,0
-2.0,-230.0,-100.0,66.0,21.0,-9.0,0
-2.0,-230.0,-97.0,67.0,24.0,-9.0,0
-4.0,-227.0,-95.0,71.0,27.0,-7.0,0
-1.0,-229.0,-94.0,75.0,31.0,-7.0,0
-1.0,-225.0,-98.0,79.0,33.0,-6.0,0
-2.0,-226.0,-98.0,81.0,34.0,-6.0,0
-6.0,-226.0,-97.0,82.0,36.0,-5.0,0
-3.0,-226.0,-95.0,81.0,37.0,-6.0,0
-3.0,-227.0,-96.0,79.0,36.0,-6.0,0
-4.0,-226.0,-99.0,75.0,36.0,-6.0,0
-2.0,-228.0,-100.0,71.0,35.0,-6.0,0
-4.0,-226.0,-99.0,68.0,33.0,-4.0,0
-4.0,-226.0,-97.0,68.0,31.0,-3.0,0
-5.0,-229.0,-98.0,68.0,31.0,-2.0,0
-6.0,-230.0,-97.0,68.0,30.0,-2.0,0
-3.0,-227.0,-97.0,71.0,29.0,-3.0,0
-4.0,-231.0,-95.0,71.0,30.0,-3.0,0
-4.0,-233.0,-99.0,73.0,30.0,-6.0,0
-9.0,-226.0,-97.0,74.0,31.0,-6.0,0
-7.0,-229.0,-99.0,76.0,31.0,-6.0,0
-4.0,-228.0,-96.0,77.0,32.0,-6.0,0
-3.0,-232.0,-97.0,77.0,32.0,-6.0,0
-2.0,-230.0,-97.0,79.0,32.0,-8.0,0
-5.0,-229.0,-97.0,81.0,33.0,-6.0,0
-6.0,-226.0,-99.0,82.0,32.0,-7.0,0
-2.0,-232.0,-90.0,83.0,32.0,-7.0,0
-3.0,-228.0,-96.0,85.0,30.0,-6.0,0
-5.0,-230.0,-97.0,86.0,30.0,-5.0,0
1.0,-229.0,-92.0,87.0,30.0,-7.0,0
-4.0,-230.0,-99.0,89.0,29.0,-7.0,0
-4.0,-229.0,-98.0,90.0,28.0,-7.0,0
-7.0,-229.0,-97.0,91.0,27.0,-7.0,0
-5.0,-226.0,-97.0,91.0,26.0,-9.0,0
-4.0,-226.0,-92.0,89.0,26.0,-10.0,0
-3.0,-225.0,-93.0,86.0,24.0,-9.0,0
-3.0,-226.0,-96.0,83.0,22.0,-12.0,0
-5.0,-226.0,-94.0,80.0,22.0,-11.0,0
-4.0,-226.0,-96.0,76.0,20.0,-12.0,0
-3.0,-228.0,-97.0,74.0,18.0,-13.0,0
-3.0,-230.0,-94.0,72.0,16.0,-14.0,0
-3.0,-228.0,-95.0,71.0,15.0,-13.0,0
-4.0,-228.0,-93.0,71.0,14.0,-13.0,0
-1.0,-229.0,-94.0,70.0,14.0,-14.0,0
-4.0,-228.0,-96.0,71.0,14.0,-15.0,0
-3.0,-229.0,-99.0,71.0,13.0,-14.0,0
-6.0,-229.0,-93.0,71.0,13.0,-14.0,0
-4.0,-230.0,-96.0,72.0,14.0,-14.0,0
-2.0,-227.0,-96.0,73.0,15.0,-12.0,0
-4.0,-227.0,-93.0,74.0,14.0,-14.0,0
-4.0,-230.0,-93.0,77.0,15.0,-12.0,0
-5.0,-226.0,-99.0,76.0,15.0,-13.0,0
-5.0,-229.0,-94.0,76.0,14.0,-12.0,0
-4.0,-226.0,-93.0,75.0,14.0,-12.0,0
-4.0,-223.0,-96.0,75.0,14.0,-11.0,0
-2.0,-227.0,-95.0,73.0,12.0,-11.0,0
-2.0,-228.0,-96.0,70.0,12.0,-11.0,0
-4.0,-226.0,-95.0,68.0,11.0,-10.0,0
-5.0,-231.0,-98.0,65.0,11.0,-10.0,0
-3.0,-227.0,-98.0,62.0,12.0,-9.0,0
-7.0,-224.0,-97.0,58.0,12.0,-10.0,0
-5.0,-225.0,-93.0,57.0,13.0,-10.0,0
0.0,-232.0,-99.0,55.0,15.0,-9.0,0
-4.0,-230.0,-96.0,55.0,16.0,-8.0,0
0.0,-227.0,-99.0,54.0,16.0,-9.0,0
-2.0,-226.0,-97.0,53.0,16.0,-9.0,0
-4.0,-229.0,-98.0,53.0,17.0,-8.0,0
-5.0,-228.0,-96.0,53.0,18.0,-8.0,0
-2.0,-230.0,-96.0,53.0,18.0,-7.0,0
-4.0,-227.0,-95.0,52.0,16.0,-7.0,0
-5.0,-227.0,-96.0,51.0,15.0,-7.0,0
-1.0,-230.0,-100.0,47.0,15.0,-7.0,0
-1.0,-224.0,-94.0,45.0,16.0,-6.0,0
-6.0,-226.0,-88.0,45.0,17.0,-5.0,0
-5.0,-227.0,-93.0,45.0,19.0,-4.0,0
-2.0,-228.0,-97.0,46.0,19.0,-6.0,0
-3.0,-232.0,-98.0,47.0,20.0,-9.0,0
-4.0,-231.0,-98.0,47.0,20.0,-7.0,0
-1.0,-229.0,-96.0,48.0,23.0,-7.0,0
-3.0,-228.0,-97.0,48.0,23.0,-7.0,0
-3.0,-230.0,-97.0,52.0,24.0,-6.0,0
-2.0,-227.0,-97.0,55.0,25.0,-5.0,0
-6.0,-231.0,-97.0,58.0,25.0,-4.0,0
-7.0,-230.0,-97.0,60.0,25.0,-4.0,0
-3.0,-235.0,-98.0,63.0,24.0,-7.0,0
-3.0,-228.0,-94.0,65.0,24.0,-8.0,0
-4.0,-227.0,-97.0,67.0,23.0,-8.0,0
-6.0,-228.0,-93.0,69.0,22.0,-10.0,0
-5.0,-228.0,-93.0,69.0,22.0,-10.0,0
-3.0,-230.0,-94.0,69.0,21.0,-11.0,0
-5.0,-231.0,-95.0,69.0,22.0,-11.0,0
-2.0,-232.0,-94.0,68.0,22.0,-9.0,0
-7.0,-230.0,-93.0,67.0,22.0,-11.0,0
-6.0,-230.0,-95.0,67.0,22.0,-10.0,0
-7.0,-232.0,-93.0,68.0,21.0,-12.0,0
-5.0,-232.0,-99.0,66.0,20.0,-14.0,0
-6.0,-230.0,-93.0,62.0,18.0,-14.0,0
-4.0,-231.0,-95.0,60.0,15.0,-16.0,0
-6.0,-230.0,-95.0,57.0,11.0,-17.0,0
-6.0,-230.0,-92.0,58.0,6.0,-18.0,0
-3.0,-232.0,-96.0,61.0,3.0,-18.0,0
-5.0,-228.0,-95.0,68.0,0.0,-17.0,0
-5.0,-228.0,-96.0,73.0,0.0,-17.0,0
-7.0,-224.0,-94.0,77.0,-1.0,-19.0,0
-6.0,-228.0,-97.0,79.0,-2.0,-18.0,0
-8.0,-227.0,-98.0,79.0,0.0,-19.0,0
-2.0,-230.0,-94.0,78.0,0.0,-19.0,0
-4.0,-230.0,-94.0,77.0,2.0,-19.0,0
-7.0,-229.0,-96.0,74.0,1.0,-19.0,0
-1.0,-229.0,-91.0,72.0,2.0,-19.0,0
-3.0,-228.0,-94.0,70.0,1.0,-18.0,0
1.0,-230.0,-93.0,69.0,1.0,-20.0,0
0.0,-232.0,-95.0,68.0,0.0,-19.0,0
-2.0,-231.0,-93.0,68.0,2.0,-17.0,0
-4.0,-229.0,-93.0,72.0,4.0,-16.0,0
-1.0,-228.0,-97.0,73.0,6.0,-14.0,0
-3.0,-224.0,-94.0,75.0,8.0,-13.0,0
-3.0,-229.0,-95.0,77.0,9.0,-14.0,0
-2.0,-228.0,-95.0,75.0,9.0,-15.0,0
-6.0,-225.0,-95.0,73.0,8.0,-15.0,0
-4.0,-229.0,-97.0,68.0,9.0,-16.0,0
-1.0,-230.0,-95.0,65.0,9.0,-14.0,0
-3.0,-227.0,-96.0,60.0,10.0,-15.0,0
-6.0,-228.0,-95.0,56.0,9.0,-15.0,0
0.0,-226.0,-98.0,53.0,10.0,-16.0,0
-5.0,-230.0,-92.0,54.0,9.0,-16.0,0
-5.0,-231.0,-95.0,54.0,9.0,-16.0,0
0.0,-232.0,-90.0,56.0,8.0,-15.0,0
-4.0,-230.0,-95.0,57.0,9.0,-15.0,0
-1.0,-227.0,-97.0,60.0,10.0,-14.0,0
-7.0,-228.0,-97.0,62.0,10.0,-14.0,0
-4.0,-228.0,-96.0,64.0,9.0,-13.0,0
-5.0,-229.0,-90.0,66.0,9.0,-12.0,0
-5.0,-230.0,-93.0,67.0,9.0,-12.0,0
-4.0,-228.0,-94.0,67.0,7.0,-12.0,0
-2.0,-229.0,-95.0,67.0,6.0,-14.0,0
-7.0,-227.0,-92.0,65.0,6.0,-13.0,0
-6.0,-229.0,-95.0,64.0,7.0,-13.0,0
-3.0,-226.0,-96.0,61.0,7.0,-13.0,0
-5.0,-228.0,-92.0,59.0,6.0,-15.0,0
-4.0,-226.0,-93.0,57.0,6.0,-14.0,0
-3.0,-226.0,-93.0,53.0,4.0,-14.0,0
-1.0,-230.0,-91.0,50.0,2.0,-15.0,0
-4.0,-229.0,-96.0,47.0,2.0,-15.0,0
-4.0,-229.0,-90.0,45.0,1.0,-14.0,0
-4.0,-232.0,-91.0,45.0,-1.0,-17.0,0
-2.0,-230.0,-97.0,48.0,-2.0,-15.0,0
-6.0,-227.0,-95.0,50.0,-2.0,-16.0,0
-4.0,-230.0,-91.0,50.0,-3.0,-14.0,0
-2.0,-230.0,-90.0,52.0,-3.0,-13.0,0
-5.0,-232.0,-98.0,52.0,-3.0,-14.0,0
-1.0,-231.0,-95.0,51.0,-5.0,-14.0,0
