ax,ay,az,gx,gy,gz,label
3.0,-254.0,-48.0,-122.0,107.0,2.0,0
3.0,-255.0,-47.0,-117.0,104.0,4.0,0
1.0,-252.0,-46.0,-110.0,101.0,3.0,0
1.0,-251.0,-46.0,-103.0,100.0,6.0,0
2.0,-254.0,-47.0,-95.0,98.0,5.0,0
2.0,-251.0,-48.0,-91.0,99.0,8.0,0
3.0,-254.0,-51.0,-87.0,99.0,7.0,0
3.0,-252.0,-51.0,-81.0,99.0,8.0,0
3.0,-250.0,-50.0,-78.0,99.0,6.0,0
-1.0,-251.0,-50.0,-77.0,97.0,7.0,0
0.0,-254.0,-48.0,-76.0,96.0,8.0,0
1.0,-253.0,-46.0,-74.0,93.0,9.0,0
3.0,-253.0,-50.0,-71.0,91.0,9.0,0
-1.0,-252.0,-49.0,-68.0,86.0,9.0,0
0.0,-253.0,-51.0,-64.0,80.0,8.0,0
1.0,-253.0,-46.0,-58.0,75.0,10.0,0
0.0,-250.0,-49.0,-52.0,69.0,8.0,0
-2.0,-253.0,-47.0,-48.0,65.0,10.0,0
0.0,-251.0,-49.0,-47.0,60.0,8.0,0
-1.0,-251.0,-46.0,-44.0,57.0,8.0,0
0.0,-249.0,-46.0,-44.0,50.0,10.0,0
-3.0,-250.0,-50.0,-41.0,46.0,9.0,0
1.0,-251.0,-45.0,-43.0,40.0,10.0,0
-2.0,-247.0,-45.0,-42.0,36.0,11.0,0
-3.0,-247.0,-50.0,-40.0,31.0,12.0,0
-4.0,-248.0,-44.0,-39.0,24.0,13.0,0
-1.0,-246.0,-46.0,-37.0,18.0,15.0,0
-2.0,-247.0,-49.0,-35.0,11.0,17.0,0
-5.0,-246.0,-42.0,-36.0,5.0,16.0,0
-4.0,-247.0,-48.0,-37.0,1.0,15.0,0
-3.0,-250.0,-50.0,-38.0,-3.0,14.0,0
-5.0,-248.0,-51.0,-42.0,-5.0,11.0,0
-1.0,-255.0,-50.0,-45.0,-6.0,10.0,0
-4.0,-252.0,-51.0,-51.0,-5.0,9.0,0
2.0,-255.0,-50.0,-56.0,-2.0,7.0,0
0.0,-255.0,-49.0,-61.0,0.0,4.0,0
0.0,-258.0,-52.0,-66.0,5.0,5.0,0
3.0,-259.0,-51.0,-67.0,8.0,4.0,0
1.0,-258.0,-52.0,-66.0,10.0,6.0,0
4.0,-259.0,-57.0,-62.0,11.0,6.0,0
3.0,-258.0,-52.0,-55.0,11.0,8.0,0
4.0,-258.0,-52.0,-48.0,10.0,8.0,0
4.0,-260.0,-50.0,-40.0,7.0,10.0,0
3.0,-258.0,-52.0,-32.0,4.0,10.0,0
4.0,-257.0,-53.0,-26.0,2.0,14.0,0
-1.0,-255.0,-51.0,-20.0,-3.0,12.0,0
1.0,-254.0,-50.0,-14.0,-9.0,13.0,0
1.0,-257.0,-49.0,-10.0,-13.0,12.0,0
-1.0,-253.0,-48.0,-6.0,-13.0,12.0,0
1.0,-254.0,-49.0,-3.0,-15.0,9.0,0
1.0,-255.0,-49.0,1.0,-16.0,11.0,0
1.0,-256.0,-50.0,2.0,-15.0,8.0,0
-2.0,-253.0,-50.0,2.0,-14.0,10.0,0
-2.0,-251.0,-52.0,-2.0,-13.0,8.0,0
-1.0,-252.0,-47.0,-7.0,-12.0,9.0,0
-2.0,-251.0,-50.0,-11.0,-11.0,9.0,0
-3.0,-251.0,-51.0,-12.0,-11.0,10.0,0
-3.0,-253.0,-48.0,-11.0,-10.0,8.0,0
0.0,-250.0,-51.0,-12.0,-13.0,8.0,0
-2.0,-251.0,-49.0,-14.0,-15.0,5.0,0
-3.0,-250.0,-48.0,-17.0,-17.0,6.0,0
-5.0,-248.0,-48.0,-20.0,-19.0,2.0,0
-4.0,-251.0,-47.0,-23.0,-21.0,2.0,0
-4.0,-252.0,-51.0,-24.0,-23.0,-3.0,0
-3.0,-252.0,-52.0,-23.0,-25.0,-1.0,0
-3.0,-248.0,-52.0,-21.0,-28.0,-4.0,0
-3.0,-248.0,-51.0,-18.0,-30.0,-4.0,0
-2.0,-247.0,-54.0,-17.0,-32.0,-7.0,0
-4.0,-246.0,-51.0,-17.0,-34.0,-6.0,0
-2.0,-243.0,-53.0,-20.0,-34.0,-10.0,0
-2.0,-245.0,-52.0,-25.0,-33.0,-8.0,0
-4.0,-244.0,-53.0,-30.0,-31.0,-11.0,0
-1.0,-247.0,-47.0,-36.0,-28.0,-9.0,0
1.0,-245.0,-53.0,-41.0,-25.0,-10.0,0
0.0,-247.0,-50.0,-45.0,-23.0,-7.0,0
0.0,-250.0,-51.0,-48.0,-22.0,-7.0,0
1.0,-246.0,-47.0,-50.0,-20.0,-3.0,0
1.0,-248.0,-51.0,-49.0,-18.0,-2.0,0
6.0,-250.0,-49.0,-51.0,-16.0,3.0,0
3.0,-251.0,-50.0,-50.0,-13.0,-1.0,0
3.0,-247.0,-48.0,-52.0,-11.0,3.0,0
1.0,-249.0,-44.0,-53.0,-11.0,0.0,0
1.0,-250.0,-47.0,-53.0,-8.0,4.0,0
2.0,-251.0,-46.0,-52.0,-6.0,1.0,0
6.0,-253.0,-49.0,-47.0,-2.0,2.0,0
3.0,-253.0,-41.0,-39.0,1.0,0.0,0
3.0,-252.0,-47.0,-30.0,8.0,3.0,0
1.0,-253.0,-42.0,-22.0,12.0,1.0,0
0.0,-248.0,-47.0,-15.0,13.0,4.0,0
2.0,-252.0,-48.0,-10.0,16.0,3.0,0
1.0,-247.0,-45.0,-7.0,19.0,5.0,0
0.0,-247.0,-48.0,-7.0,21.0,3.0,0
1.0,-246.0,-46.0,-7.0,24.0,8.0,0
4.0,-243.0,-45.0,-10.0,27.0,7.0,0
1.0,-244.0,-43.0,-12.0,32.0,12.0,0
3.0,-238.0,-46.0,-14.0,35.0,13.0,0
2.0,-239.0,-46.0,-20.0,37.0,16.0,0
0.0,-237.0,-43.0,-28.0,40.0,17.0,0
-1.0,-236.0,-47.0,-39.0,40.0,22.0,0
1.0,-235.0,-48.0,-49.0,38.0,25.0,0
-1.0,-237.0,-49.0,-60.0,35.0,30.0,0
-3.0,-236.0,-51.0,-72.0,31.0,33.0,0
-4.0,-237.0,-54.0,-81.0,28.0,39.0,0
-7.0,-239.0,-56.0,-93.0,25.0,37.0,0
-6.0,-242.0,-55.0,-108.0,23.0,39.0,0
-7.0,-246.0,-57.0,-125.0,20.0,35.0,0
-6.0,-249.0,-59.0,-141.0,22.0,32.0,0
-8.0,-252.0,-58.0,-155.0,23.0,25.0,0
-8.0,-253.0,-61.0,-167.0,23.0,20.0,0
-8.0,-256.0,-63.0,-173.0,23.0,11.0,0
-8.0,-259.0,-62.0,-173.0,23.0,6.0,0
-8.0,-255.0,-64.0,-172.0,17.0,2.0,0
-12.0,-256.0,-63.0,-169.0,8.0,-1.0,0
-12.0,-259.0,-66.0,-168.0,-3.0,-3.0,0
-15.0,-255.0,-63.0,-173.0,-19.0,-3.0,0
-16.0,-253.0,-61.0,-180.0,-38.0,-6.0,0
-14.0,-254.0,-62.0,-189.0,-67.0,-3.0,0
-18.0,-249.0,-62.0,-199.0,-90.0,-2.0,0
-22.0,-251.0,-56.0,-204.0,-118.0,-1.0,0
-25.0,-249.0,-63.0,-202.0,-143.0,1.0,0
-25.0,-249.0,-56.0,-199.0,-168.0,5.0,0
-29.0,-245.0,-58.0,-194.0,-190.0,6.0,0
-31.0,-247.0,-57.0,-188.0,-209.0,8.0,0
-38.0,-245.0,-53.0,-180.0,-226.0,8.0,0
-37.0,-248.0,-54.0,-172.0,-241.0,2.0,0
-41.0,-245.0,-52.0,-160.0,-256.0,-3.0,0
-45.0,-245.0,-53.0,-149.0,-270.0,-10.0,0
-41.0,-245.0,-51.0,-152.0,-284.0,-11.0,0
-44.0,-247.0,-53.0,-165.0,-302.0,-14.0,0
-43.0,-244.0,-49.0,-193.0,-312.0,-16.0,0
-38.0,-247.0,-42.0,-205.0,-322.0,-14.0,0
-38.0,-246.0,-46.0,-210.0,-331.0,-18.0,0
-32.0,-245.0,-43.0,-210.0,-335.0,-27.0,0
-31.0,-245.0,-40.0,-203.0,-333.0,-38.0,0
-25.0,-247.0,-43.0,-205.0,-326.0,-39.0,0
-16.0,-244.0,-41.0,-218.0,-318.0,-39.0,0
-13.0,-246.0,-39.0,-234.0,-312.0,-44.0,0
-7.0,-250.0,-43.0,-254.0,-307.0,-49.0,0
-11.0,-254.0,-42.0,-282.0,-305.0,-56.0,0
-7.0,-256.0,-46.0,-311.0,-302.0,-56.0,0
-3.0,-258.0,-45.0,-334.0,-302.0,-61.0,0
10.0,-261.0,-45.0,-352.0,-300.0,-64.0,0
13.0,-265.0,-40.0,-356.0,-289.0,-70.0,0
18.0,-268.0,-37.0,-352.0,-274.0,-69.0,0
19.0,-272.0,-40.0,-351.0,-262.0,-68.0,0
19.0,-271.0,-36.0,-353.0,-253.0,-60.0,0
21.0,-272.0,-34.0,-361.0,-249.0,-51.0,0
20.0,-276.0,-39.0,-377.0,-244.0,-38.0,0
19.0,-277.0,-43.0,-401.0,-238.0,-30.0,0
15.0,-275.0,-38.0,-420.0,-236.0,-19.0,0
4.0,-276.0,-38.0,-425.0,-235.0,-7.0,0
7.0,-278.0,-37.0,-411.0,-235.0,7.0,0
1.0,-277.0,-35.0,-388.0,-238.0,6.0,0
-8.0,-274.0,-34.0,-363.0,-234.0,4.0,0
-16.0,-272.0,-32.0,-322.0,-231.0,0.0,0
-17.0,-264.0,-29.0,-278.0,-231.0,-2.0,0
-24.0,-264.0,-26.0,-226.0,-231.0,-3.0,0
-30.0,-260.0,-28.0,-175.0,-231.0,-1.0,0
-31.0,-257.0,-27.0,-130.0,-232.0,-5.0,0
-36.0,-254.0,-21.0,-95.0,-230.0,-6.0,0
-42.0,-251.0,-22.0,-67.0,-226.0,-10.0,0
-45.0,-246.0,-19.0,-53.0,-222.0,-10.0,0
-48.0,-241.0,-25.0,-44.0,-217.0,-14.0,0
-39.0,-238.0,-26.0,-45.0,-224.0,-11.0,0
-35.0,-233.0,-33.0,-59.0,-232.0,-14.0,0
-36.0,-236.0,-33.0,-84.0,-231.0,-9.0,0
-40.0,-233.0,-33.0,-118.0,-226.0,-7.0,0
-37.0,-235.0,-29.0,-155.0,-227.0,-3.0,0
-38.0,-237.0,-31.0,-174.0,-229.0,-3.0,0
-33.0,-241.0,-22.0,-175.0,-231.0,-1.0,0
-36.0,-239.0,-22.0,-154.0,-233.0,-5.0,0
-32.0,-240.0,-19.0,-118.0,-234.0,-4.0,0
-28.0,-239.0,-21.0,-78.0,-235.0,-10.0,0
-13.0,-222.0,-20.0,-44.0,-236.0,-11.0,0
-21.0,-237.0,-17.0,-23.0,-232.0,-17.0,0
-15.0,-237.0,-19.0,-17.0,-220.0,-17.0,0
-8.0,-236.0,-13.0,-26.0,-203.0,-21.0,0
-11.0,-239.0,-14.0,-43.0,-183.0,-21.0,0
-7.0,-244.0,-14.0,-68.0,-160.0,-29.0,0
-8.0,-246.0,-9.0,-96.0,-133.0,-33.0,0
-4.0,-255.0,-14.0,-117.0,-110.0,-41.0,0
-13.0,-253.0,-7.0,-123.0,-89.0,-45.0,0
-11.0,-260.0,-10.0,-114.0,-72.0,-51.0,0
-8.0,-264.0,-13.0,-106.0,-64.0,-55.0,0
-6.0,-265.0,-14.0,-91.0,-57.0,-66.0,0
-8.0,-270.0,-20.0,-64.0,-51.0,-70.0,0
-7.0,-272.0,-30.0,-39.0,-48.0,-79.0,0
-10.0,-275.0,-40.0,-19.0,-43.0,-81.0,0
-6.0,-276.0,-45.0,-5.0,-37.0,-88.0,0
-4.0,-278.0,-49.0,2.0,-30.0,-91.0,0
-3.0,-280.0,-55.0,8.0,-20.0,-100.0,0
-2.0,-282.0,-49.0,12.0,3.0,-109.0,0
0.0,-287.0,-51.0,22.0,27.0,-121.0,0
-3.0,-285.0,-37.0,43.0,54.0,-127.0,0
-2.0,-288.0,-34.0,73.0,83.0,-132.0,0
-2.0,-287.0,-35.0,108.0,114.0,-124.0,0
-5.0,-287.0,-36.0,140.0,144.0,-114.0,0
-4.0,-289.0,-50.0,157.0,170.0,-91.0,0
-7.0,-286.0,-56.0,155.0,183.0,-64.0,0
-8.0,-291.0,-67.0,132.0,187.0,-34.0,0
-11.0,-286.0,-70.0,103.0,185.0,-8.0,0
-13.0,-287.0,-78.0,74.0,171.0,17.0,0
-12.0,-288.0,-81.0,58.0,152.0,26.0,0
-16.0,-285.0,-87.0,58.0,139.0,28.0,0
-13.0,-279.0,-87.0,82.0,136.0,18.0,0
-8.0,-273.0,-90.0,111.0,151.0,5.0,0
-7.0,-267.0,-87.0,136.0,179.0,-17.0,0
-2.0,-261.0,-89.0,152.0,223.0,-42.0,0
-5.0,-254.0,-92.0,155.0,272.0,-72.0,0
1.0,-254.0,-95.0,138.0,325.0,-97.0,0
2.0,-244.0,-100.0,110.0,372.0,-119.0,0
10.0,-237.0,-106.0,70.0,408.0,-134.0,0
15.0,-233.0,-114.0,16.0,439.0,-150.0,0
20.0,-232.0,-120.0,-47.0,472.0,-160.0,0
27.0,-225.0,-122.0,-112.0,509.0,-170.0,0
31.0,-227.0,-121.0,-177.0,547.0,-180.0,0
39.0,-227.0,-114.0,-231.0,595.0,-194.0,0
44.0,-229.0,-110.0,-272.0,633.0,-207.0,0
45.0,-220.0,-103.0,-284.0,673.0,-222.0,0
48.0,-217.0,-99.0,-256.0,709.0,-234.0,0
53.0,-220.0,-103.0,-218.0,736.0,-246.0,0
57.0,-223.0,-99.0,-218.0,762.0,-256.0,0
55.0,-228.0,-95.0,-241.0,781.0,-273.0,0
51.0,-230.0,-80.0,-255.0,776.0,-287.0,0
52.0,-234.0,-73.0,-232.0,747.0,-297.0,0
48.0,-233.0,-67.0,-176.0,704.0,-301.0,0
46.0,-237.0,-61.0,-102.0,657.0,-293.0,0
48.0,-236.0,-59.0,-24.0,607.0,-279.0,0
40.0,-237.0,-60.0,31.0,546.0,-265.0,0
42.0,-245.0,-66.0,60.0,503.0,-261.0,0
38.0,-254.0,-74.0,51.0,467.0,-267.0,0
30.0,-263.0,-82.0,2.0,437.0,-283.0,0
28.0,-270.0,-88.0,-70.0,420.0,-306.0,0
26.0,-281.0,-94.0,-145.0,414.0,-332.0,0
18.0,-290.0,-94.0,-210.0,418.0,-367.0,0
7.0,-299.0,-93.0,-247.0,433.0,-404.0,0
5.0,-304.0,-94.0,-254.0,441.0,-441.0,0
-4.0,-308.0,-94.0,-249.0,450.0,-478.0,0
-8.0,-307.0,-86.0,-227.0,459.0,-511.0,0
-10.0,-307.0,-85.0,-189.0,461.0,-538.0,0
-11.0,-302.0,-79.0,-140.0,457.0,-560.0,0
-10.0,-297.0,-70.0,-66.0,437.0,-574.0,0
-10.0,-289.0,-66.0,4.0,413.0,-579.0,0
-7.0,-281.0,-57.0,74.0,386.0,-575.0,0
-5.0,-268.0,-53.0,138.0,354.0,-563.0,0
-1.0,-264.0,-52.0,195.0,322.0,-549.0,0
2.0,-258.0,-50.0,240.0,288.0,-532.0,0
4.0,-248.0,-44.0,278.0,257.0,-513.0,0
6.0,-240.0,-48.0,312.0,225.0,-488.0,0
10.0,-232.0,-46.0,334.0,188.0,-465.0,0
11.0,-228.0,-49.0,351.0,154.0,-436.0,0
15.0,-218.0,-46.0,364.0,124.0,-412.0,0
15.0,-211.0,-47.0,364.0,95.0,-380.0,0
18.0,-205.0,-45.0,359.0,65.0,-341.0,0
20.0,-198.0,-47.0,343.0,37.0,-317.0,0
23.0,-198.0,-46.0,326.0,18.0,-298.0,0
28.0,-198.0,-48.0,303.0,1.0,-277.0,0
36.0,-197.0,-44.0,274.0,-12.0,-271.0,0
38.0,-196.0,-44.0,244.0,-21.0,-266.0,0
40.0,-193.0,-44.0,212.0,-26.0,-268.0,0
