ax,ay,az,gx,gy,gz,label
24.0,-258.0,-30.0,-166.0,577.0,-1.0,1
28.0,-259.0,-32.0,-172.0,582.0,4.0,1
28.0,-258.0,-31.0,-183.0,585.0,8.0,1
25.0,-259.0,-34.0,-197.0,586.0,10.0,1
24.0,-263.0,-35.0,-215.0,587.0,12.0,1
25.0,-264.0,-35.0,-232.0,590.0,14.0,1
25.0,-265.0,-32.0,-242.0,596.0,14.0,1
22.0,-266.0,-29.0,-249.0,600.0,15.0,1
26.0,-264.0,-37.0,-253.0,608.0,18.0,1
31.0,-261.0,-38.0,-253.0,614.0,21.0,1
29.0,-260.0,-41.0,-257.0,620.0,23.0,1
28.0,-260.0,-42.0,-263.0,626.0,26.0,1
30.0,-261.0,-41.0,-270.0,631.0,28.0,1
30.0,-258.0,-38.0,-276.0,637.0,30.0,1
25.0,-260.0,-38.0,-284.0,638.0,33.0,1
25.0,-258.0,-39.0,-293.0,637.0,41.0,1
27.0,-258.0,-40.0,-301.0,638.0,49.0,1
27.0,-259.0,-35.0,-309.0,639.0,57.0,1
27.0,-259.0,-40.0,-314.0,644.0,67.0,1
26.0,-266.0,-37.0,-321.0,645.0,75.0,1
26.0,-264.0,-34.0,-327.0,644.0,84.0,1
22.0,-266.0,-36.0,-331.0,643.0,94.0,1
21.0,-263.0,-34.0,-334.0,644.0,102.0,1
21.0,-264.0,-36.0,-333.0,644.0,109.0,1
21.0,-262.0,-36.0,-333.0,643.0,115.0,1
19.0,-263.0,-32.0,-328.0,640.0,123.0,1
14.0,-261.0,-35.0,-323.0,635.0,129.0,1
14.0,-259.0,-37.0,-320.0,627.0,136.0,1
8.0,-258.0,-36.0,-320.0,619.0,144.0,1
5.0,-257.0,-34.0,-323.0,608.0,150.0,1
0.0,-256.0,-36.0,-325.0,595.0,155.0,1
-1.0,-256.0,-40.0,-322.0,583.0,162.0,1
-6.0,-252.0,-35.0,-322.0,570.0,168.0,1
-7.0,-255.0,-36.0,-322.0,556.0,172.0,1
-12.0,-257.0,-33.0,-318.0,544.0,173.0,1
-14.0,-255.0,-33.0,-316.0,529.0,175.0,1
-12.0,-259.0,-39.0,-315.0,516.0,176.0,1
-12.0,-259.0,-38.0,-310.0,505.0,175.0,1
-8.0,-263.0,-38.0,-305.0,497.0,171.0,1
-5.0,-284.0,-29.0,-297.0,488.0,168.0,1
-4.0,-268.0,-34.0,-284.0,482.0,162.0,1
0.0,-271.0,-34.0,-272.0,476.0,155.0,1
0.0,-272.0,-27.0,-253.0,471.0,146.0,1
0.0,-270.0,-31.0,-234.0,469.0,138.0,1
6.0,-273.0,-34.0,-210.0,470.0,128.0,1
8.0,-271.0,-34.0,-190.0,469.0,114.0,1
9.0,-268.0,-35.0,-173.0,471.0,100.0,1
10.0,-262.0,-34.0,-159.0,473.0,84.0,1
11.0,-261.0,-34.0,-147.0,475.0,68.0,1
17.0,-264.0,-37.0,-138.0,477.0,56.0,1
11.0,-256.0,-36.0,-128.0,478.0,46.0,1
13.0,-258.0,-37.0,-116.0,483.0,36.0,1
12.0,-256.0,-33.0,-109.0,484.0,32.0,1
12.0,-254.0,-35.0,-107.0,485.0,26.0,1
12.0,-256.0,-35.0,-110.0,486.0,24.0,1
12.0,-257.0,-37.0,-113.0,485.0,24.0,1
16.0,-258.0,-36.0,-116.0,481.0,25.0,1
13.0,-260.0,-39.0,-116.0,475.0,29.0,1
15.0,-263.0,-39.0,-114.0,468.0,30.0,1
13.0,-264.0,-38.0,-110.0,457.0,34.0,1
13.0,-266.0,-31.0,-100.0,448.0,39.0,1
15.0,-266.0,-30.0,-88.0,438.0,44.0,1
15.0,-270.0,-26.0,-68.0,429.0,49.0,1
16.0,-272.0,-25.0,-47.0,422.0,53.0,1
17.0,-273.0,-25.0,-26.0,417.0,55.0,1
15.0,-275.0,-24.0,-4.0,411.0,59.0,1
17.0,-277.0,-22.0,18.0,406.0,66.0,1
19.0,-278.0,-24.0,40.0,405.0,71.0,1
19.0,-276.0,-31.0,69.0,405.0,76.0,1
18.0,-269.0,-31.0,99.0,406.0,79.0,1
17.0,-266.0,-38.0,132.0,407.0,80.0,1
14.0,-260.0,-38.0,163.0,409.0,78.0,1
12.0,-257.0,-39.0,190.0,408.0,76.0,1
10.0,-256.0,-47.0,207.0,405.0,74.0,1
8.0,-250.0,-45.0,217.0,400.0,71.0,1
7.0,-250.0,-46.0,217.0,393.0,68.0,1
2.0,-245.0,-49.0,209.0,387.0,66.0,1
1.0,-247.0,-50.0,198.0,382.0,63.0,1
1.0,-248.0,-50.0,183.0,377.0,61.0,1
3.0,-247.0,-50.0,163.0,375.0,57.0,1
4.0,-255.0,-48.0,147.0,376.0,53.0,1
6.0,-254.0,-46.0,134.0,381.0,47.0,1
16.0,-258.0,-42.0,130.0,390.0,39.0,1
17.0,-257.0,-42.0,131.0,403.0,31.0,1
17.0,-261.0,-34.0,142.0,421.0,20.0,1
20.0,-263.0,-37.0,158.0,442.0,8.0,1
22.0,-266.0,-34.0,174.0,461.0,-6.0,1
23.0,-263.0,-33.0,188.0,480.0,-23.0,1
27.0,-268.0,-34.0,205.0,497.0,-40.0,1
32.0,-263.0,-30.0,218.0,515.0,-56.0,1
36.0,-262.0,-32.0,233.0,536.0,-71.0,1
38.0,-258.0,-30.0,243.0,557.0,-86.0,1
43.0,-257.0,-36.0,250.0,579.0,-101.0,1
42.0,-256.0,-38.0,255.0,603.0,-119.0,1
45.0,-254.0,-36.0,258.0,624.0,-133.0,1
41.0,-254.0,-42.0,254.0,646.0,-150.0,1
41.0,-256.0,-52.0,244.0,666.0,-166.0,1
43.0,-257.0,-55.0,223.0,687.0,-179.0,1
39.0,-256.0,-59.0,199.0,710.0,-188.0,1
38.0,-260.0,-62.0,177.0,732.0,-191.0,1
31.0,-258.0,-60.0,163.0,752.0,-188.0,1
27.0,-263.0,-59.0,154.0,760.0,-182.0,1
16.0,-261.0,-58.0,152.0,760.0,-171.0,1
12.0,-260.0,-62.0,153.0,749.0,-158.0,1
7.0,-262.0,-61.0,150.0,738.0,-142.0,1
2.0,-265.0,-63.0,142.0,724.0,-123.0,1
0.0,-260.0,-66.0,124.0,714.0,-103.0,1
-1.0,-260.0,-75.0,101.0,708.0,-84.0,1
2.0,-258.0,-78.0,70.0,703.0,-65.0,1
-3.0,-255.0,-81.0,36.0,706.0,-48.0,1
1.0,-254.0,-90.0,2.0,709.0,-32.0,1
2.0,-251.0,-85.0,-32.0,712.0,-21.0,1
4.0,-248.0,-89.0,-65.0,715.0,-19.0,1
10.0,-246.0,-92.0,-94.0,716.0,-23.0,1
16.0,-248.0,-95.0,-119.0,718.0,-28.0,1
19.0,-245.0,-104.0,-143.0,720.0,-39.0,1
28.0,-243.0,-103.0,-164.0,727.0,-56.0,1
32.0,-242.0,-110.0,-185.0,732.0,-80.0,1
33.0,-243.0,-115.0,-204.0,734.0,-106.0,1
44.0,-245.0,-116.0,-226.0,735.0,-136.0,1
47.0,-243.0,-113.0,-245.0,731.0,-162.0,1
52.0,-248.0,-111.0,-256.0,730.0,-185.0,1
54.0,-253.0,-108.0,-255.0,726.0,-210.0,1
55.0,-254.0,-109.0,-256.0,719.0,-234.0,1
53.0,-257.0,-108.0,-260.0,711.0,-250.0,1
52.0,-261.0,-101.0,-264.0,697.0,-262.0,1
43.0,-266.0,-106.0,-263.0,676.0,-273.0,1
40.0,-269.0,-97.0,-264.0,650.0,-276.0,1
32.0,-273.0,-93.0,-270.0,622.0,-274.0,1
27.0,-280.0,-87.0,-269.0,591.0,-265.0,1
20.0,-289.0,-86.0,-268.0,560.0,-251.0,1
14.0,-296.0,-78.0,-270.0,523.0,-235.0,1
4.0,-301.0,-73.0,-270.0,479.0,-222.0,1
5.0,-309.0,-67.0,-274.0,434.0,-202.0,1
1.0,-317.0,-63.0,-267.0,392.0,-184.0,1
3.0,-320.0,-60.0,-253.0,354.0,-163.0,1
8.0,-328.0,-55.0,-240.0,318.0,-144.0,1
11.0,-328.0,-54.0,-221.0,288.0,-129.0,1
16.0,-322.0,-50.0,-193.0,268.0,-112.0,1
23.0,-325.0,-51.0,-156.0,255.0,-94.0,1
32.0,-321.0,-49.0,-117.0,252.0,-83.0,1
35.0,-314.0,-53.0,-81.0,253.0,-74.0,1
43.0,-312.0,-52.0,-51.0,251.0,-71.0,1
47.0,-308.0,-49.0,-26.0,257.0,-69.0,1
55.0,-301.0,-46.0,-5.0,265.0,-69.0,1
59.0,-296.0,-47.0,13.0,281.0,-68.0,1
60.0,-288.0,-45.0,30.0,302.0,-72.0,1
53.0,-268.0,-58.0,40.0,323.0,-78.0,1
59.0,-274.0,-48.0,45.0,344.0,-89.0,1
64.0,-269.0,-44.0,46.0,372.0,-99.0,1
63.0,-264.0,-49.0,49.0,399.0,-108.0,1
60.0,-259.0,-49.0,50.0,422.0,-115.0,1
58.0,-255.0,-51.0,50.0,442.0,-123.0,1
55.0,-252.0,-43.0,46.0,455.0,-131.0,1
52.0,-250.0,-50.0,40.0,462.0,-137.0,1
47.0,-242.0,-49.0,33.0,467.0,-144.0,1
41.0,-240.0,-50.0,22.0,468.0,-144.0,1
32.0,-242.0,-52.0,6.0,459.0,-148.0,1
28.0,-233.0,-46.0,-12.0,447.0,-148.0,1
25.0,-234.0,-48.0,-32.0,436.0,-141.0,1
26.0,-236.0,-42.0,-50.0,426.0,-127.0,1
19.0,-235.0,-42.0,-62.0,416.0,-109.0,1
22.0,-231.0,-45.0,-67.0,408.0,-92.0,1
18.0,-233.0,-39.0,-64.0,396.0,-78.0,1
14.0,-230.0,-37.0,-61.0,381.0,-65.0,1
18.0,-229.0,-33.0,-61.0,369.0,-52.0,1
18.0,-227.0,-35.0,-63.0,346.0,-40.0,1
20.0,-229.0,-30.0,-67.0,323.0,-24.0,1
24.0,-233.0,-30.0,-75.0,303.0,-6.0,1
20.0,-233.0,-33.0,-80.0,287.0,19.0,1
20.0,-231.0,-30.0,-83.0,271.0,42.0,1
23.0,-231.0,-32.0,-86.0,258.0,65.0,1
25.0,-233.0,-29.0,-88.0,243.0,85.0,1
27.0,-235.0,-27.0,-91.0,226.0,102.0,1
27.0,-229.0,-27.0,-94.0,211.0,116.0,1
32.0,-229.0,-31.0,-98.0,197.0,125.0,1
30.0,-230.0,-24.0,-106.0,187.0,137.0,1
33.0,-230.0,-29.0,-112.0,180.0,148.0,1
34.0,-226.0,-30.0,-121.0,175.0,157.0,1
37.0,-228.0,-28.0,-132.0,171.0,166.0,1
37.0,-227.0,-31.0,-146.0,167.0,174.0,1
41.0,-230.0,-33.0,-159.0,165.0,179.0,1
41.0,-233.0,-29.0,-174.0,162.0,182.0,1
43.0,-236.0,-28.0,-186.0,157.0,183.0,1
40.0,-244.0,-25.0,-195.0,148.0,180.0,1
34.0,-246.0,-27.0,-202.0,133.0,176.0,1
33.0,-251.0,-19.0,-202.0,117.0,174.0,1
29.0,-255.0,-16.0,-198.0,100.0,173.0,1
28.0,-259.0,-17.0,-194.0,81.0,172.0,1
29.0,-263.0,-16.0,-185.0,63.0,173.0,1
26.0,-268.0,-12.0,-177.0,46.0,178.0,1
23.0,-275.0,-8.0,-164.0,26.0,190.0,1
20.0,-278.0,-9.0,-149.0,2.0,203.0,1
21.0,-282.0,-4.0,-130.0,-20.0,217.0,1
15.0,-283.0,-2.0,-109.0,-42.0,236.0,1
14.0,-285.0,1.0,-91.0,-65.0,255.0,1
15.0,-286.0,0.0,-72.0,-87.0,275.0,1
15.0,-283.0,-1.0,-54.0,-106.0,292.0,1
14.0,-282.0,1.0,-34.0,-126.0,311.0,1
14.0,-284.0,-2.0,-15.0,-146.0,329.0,1
16.0,-283.0,-3.0,6.0,-166.0,347.0,1
18.0,-284.0,0.0,27.0,-186.0,364.0,1
15.0,-283.0,0.0,52.0,-203.0,381.0,1
15.0,-281.0,-1.0,72.0,-216.0,397.0,1
13.0,-276.0,3.0,95.0,-228.0,413.0,1
15.0,-282.0,1.0,116.0,-240.0,428.0,1
10.0,-281.0,1.0,137.0,-248.0,443.0,1
11.0,-282.0,4.0,157.0,-258.0,455.0,1
16.0,-280.0,1.0,171.0,-267.0,466.0,1
22.0,-284.0,3.0,190.0,-274.0,475.0,1
24.0,-282.0,-1.0,206.0,-278.0,480.0,1
30.0,-285.0,-5.0,218.0,-281.0,480.0,1
33.0,-290.0,-15.0,217.0,-285.0,477.0,1
40.0,-302.0,-26.0,196.0,-288.0,464.0,1
41.0,-307.0,-34.0,154.0,-288.0,444.0,1
44.0,-320.0,-50.0,91.0,-282.0,421.0,1
46.0,-333.0,-66.0,24.0,-274.0,397.0,1
49.0,-347.0,-73.0,-38.0,-256.0,365.0,1
58.0,-360.0,-83.0,-83.0,-229.0,323.0,1
68.0,-369.0,-92.0,-103.0,-193.0,269.0,1
76.0,-372.0,-92.0,-93.0,-146.0,198.0,1
84.0,-368.0,-88.0,-57.0,-94.0,113.0,1
92.0,-357.0,-87.0,6.0,-35.0,20.0,1
101.0,-338.0,-87.0,84.0,26.0,-66.0,1
101.0,-317.0,-88.0,156.0,91.0,-137.0,1
91.0,-293.0,-97.0,217.0,156.0,-201.0,1
82.0,-268.0,-105.0,255.0,218.0,-250.0,1
69.0,-250.0,-115.0,278.0,270.0,-286.0,1
60.0,-225.0,-120.0,281.0,305.0,-305.0,1
49.0,-207.0,-126.0,269.0,322.0,-310.0,1
38.0,-192.0,-133.0,245.0,326.0,-299.0,1
26.0,-177.0,-135.0,192.0,323.0,-281.0,1
10.0,-168.0,-136.0,122.0,319.0,-257.0,1
-6.0,-161.0,-132.0,51.0,312.0,-226.0,1
-16.0,-172.0,-131.0,-21.0,298.0,-187.0,1
-21.0,-185.0,-126.0,-102.0,283.0,-145.0,1
-33.0,-200.0,-122.0,-184.0,267.0,-101.0,1
-34.0,-220.0,-110.0,-258.0,251.0,-62.0,1
-37.0,-238.0,-106.0,-316.0,237.0,-31.0,1
-29.0,-261.0,-93.0,-353.0,225.0,-6.0,1
-22.0,-278.0,-80.0,-368.0,218.0,16.0,1
-10.0,-291.0,-74.0,-370.0,218.0,39.0,1
6.0,-303.0,-73.0,-354.0,225.0,61.0,1
18.0,-309.0,-71.0,-323.0,242.0,83.0,1
35.0,-308.0,-73.0,-276.0,267.0,104.0,1
47.0,-307.0,-88.0,-227.0,306.0,131.0,1
54.0,-306.0,-88.0,-189.0,353.0,160.0,1
63.0,-304.0,-91.0,-160.0,394.0,181.0,1
58.0,-299.0,-92.0,-133.0,427.0,193.0,1
63.0,-293.0,-93.0,-105.0,451.0,194.0,1
63.0,-282.0,-89.0,-66.0,483.0,199.0,1
61.0,-275.0,-92.0,-31.0,519.0,208.0,1
55.0,-267.0,-92.0,-6.0,555.0,213.0,1
50.0,-256.0,-85.0,7.0,579.0,210.0,1
48.0,-262.0,-76.0,10.0,605.0,209.0,1
37.0,-245.0,-86.0,6.0,626.0,207.0,1
32.0,-236.0,-82.0,0.0,641.0,199.0,1
20.0,-227.0,-80.0,-7.0,651.0,190.0,1
13.0,-222.0,-85.0,-17.0,657.0,175.0,1
4.0,-220.0,-84.0,-30.0,663.0,169.0,1
4.0,-222.0,-86.0,-45.0,668.0,165.0,1
-2.0,-221.0,-83.0,-65.0,674.0,167.0,1
-9.0,-219.0,-84.0,-86.0,680.0,175.0,1
-13.0,-219.0,-78.0,-108.0,685.0,182.0,1
-19.0,-218.0,-78.0,-129.0,689.0,188.0,1
-17.0,-217.0,-90.0,-148.0,693.0,194.0,1
-16.0,-221.0,-74.0,-168.0,695.0,205.0,1
-15.0,-224.0,-73.0,-188.0,692.0,215.0,1
-14.0,-229.0,-72.0,-208.0,691.0,224.0,1
-15.0,-237.0,-70.0,-220.0,687.0,228.0,1
-9.0,-241.0,-69.0,-228.0,684.0,230.0,1
-10.0,-242.0,-70.0,-235.0,681.0,229.0,1
-3.0,-248.0,-64.0,-238.0,679.0,227.0,1
0.0,-250.0,-67.0,-240.0,681.0,221.0,1
3.0,-255.0,-65.0,-235.0,683.0,215.0,1
5.0,-255.0,-62.0,-225.0,683.0,204.0,1
6.0,-253.0,-60.0,-208.0,681.0,190.0,1
12.0,-254.0,-64.0,-191.0,682.0,174.0,1
14.0,-256.0,-65.0,-178.0,682.0,156.0,1
13.0,-256.0,-64.0,-164.0,687.0,137.0,1
15.0,-257.0,-63.0,-151.0,696.0,120.0,1
14.0,-260.0,-64.0,-138.0,708.0,104.0,1
15.0,-264.0,-59.0,-125.0,729.0,96.0,1
9.0,-261.0,-63.0,-122.0,744.0,85.0,1
8.0,-264.0,-61.0,-112.0,742.0,64.0,1
5.0,-261.0,-57.0,-97.0,742.0,45.0,1
7.0,-256.0,-63.0,-83.0,741.0,33.0,1
1.0,-255.0,-61.0,-76.0,738.0,22.0,1
1.0,-254.0,-64.0,-75.0,733.0,11.0,1
1.0,-253.0,-63.0,-78.0,725.0,1.0,1
0.0,-256.0,-60.0,-78.0,711.0,-7.0,1
0.0,-254.0,-55.0,-75.0,700.0,-18.0,1
0.0,-255.0,-55.0,-64.0,686.0,-26.0,1
0.0,-253.0,-58.0,-54.0,675.0,-35.0,1
0.0,-254.0,-55.0,-48.0,662.0,-41.0,1
1.0,-254.0,-53.0,-45.0,653.0,-46.0,1
1.0,-253.0,-55.0,-44.0,645.0,-51.0,1
-1.0,-255.0,-56.0,-48.0,638.0,-57.0,1
-1.0,-253.0,-52.0,-52.0,635.0,-61.0,1
-3.0,-255.0,-48.0,-55.0,631.0,-64.0,1
0.0,-254.0,-47.0,-55.0,623.0,-69.0,1
1.0,-254.0,-46.0,-54.0,616.0,-72.0,1
1.0,-254.0,-44.0,-52.0,611.0,-77.0,1
3.0,-255.0,-44.0,-53.0,607.0,-80.0,1
5.0,-254.0,-44.0,-52.0,605.0,-83.0,1
5.0,-255.0,-40.0,-55.0,605.0,-91.0,1
5.0,-257.0,-40.0,-59.0,603.0,-99.0,1
8.0,-254.0,-42.0,-59.0,599.0,-107.0,1
2.0,-254.0,-38.0,-62.0,595.0,-112.0,1
0.0,-253.0,-40.0,-65.0,583.0,-113.0,1
0.0,-254.0,-47.0,-72.0,567.0,-107.0,1
-1.0,-251.0,-52.0,-78.0,551.0,-100.0,1
-8.0,-249.0,-54.0,-84.0,536.0,-96.0,1
-10.0,-246.0,-55.0,-95.0,529.0,-92.0,1
-10.0,-246.0,-54.0,-106.0,528.0,-89.0,1
-10.0,-246.0,-53.0,-118.0,532.0,-90.0,1
-2.0,-251.0,-54.0,-127.0,542.0,-94.0,1
2.0,-254.0,-54.0,-130.0,553.0,-100.0,1
7.0,-257.0,-55.0,-121.0,566.0,-110.0,1
14.0,-258.0,-50.0,-108.0,582.0,-121.0,1
21.0,-263.0,-42.0,-96.0,599.0,-133.0,1
26.0,-266.0,-41.0,-90.0,618.0,-148.0,1
33.0,-270.0,-40.0,-89.0,638.0,-162.0,1
36.0,-271.0,-43.0,-89.0,655.0,-179.0,1
38.0,-269.0,-38.0,-89.0,668.0,-193.0,1
42.0,-269.0,-36.0,-86.0,680.0,-205.0,1
41.0,-278.0,-39.0,-89.0,691.0,-215.0,1
42.0,-279.0,-37.0,-97.0,704.0,-221.0,1
40.0,-281.0,-37.0,-100.0,719.0,-226.0,1
43.0,-282.0,-39.0,-90.0,735.0,-226.0,1
40.0,-286.0,-40.0,-73.0,756.0,-224.0,1
39.0,-283.0,-40.0,-56.0,774.0,-217.0,1
36.0,-283.0,-34.0,-44.0,790.0,-211.0,1
34.0,-282.0,-29.0,-38.0,804.0,-203.0,1
31.0,-281.0,-30.0,-33.0,812.0,-193.0,1
31.0,-285.0,-19.0,-26.0,818.0,-182.0,1
25.0,-285.0,-19.0,-18.0,819.0,-170.0,1
28.0,-286.0,-15.0,-7.0,826.0,-156.0,1
27.0,-292.0,-11.0,7.0,834.0,-144.0,1
23.0,-287.0,-11.0,25.0,844.0,-130.0,1
25.0,-286.0,-3.0,47.0,858.0,-115.0,1
25.0,-289.0,-2.0,69.0,877.0,-98.0,1
23.0,-287.0,0.0,99.0,892.0,-89.0,1
24.0,-290.0,1.0,136.0,906.0,-84.0,1
21.0,-293.0,0.0,167.0,922.0,-83.0,1
25.0,-295.0,1.0,184.0,936.0,-82.0,1
28.0,-300.0,-14.0,176.0,944.0,-83.0,1
33.0,-310.0,-34.0,136.0,943.0,-83.0,1
40.0,-314.0,-62.0,55.0,935.0,-81.0,1
46.0,-321.0,-86.0,-59.0,930.0,-82.0,1
49.0,-333.0,-107.0,-181.0,915.0,-87.0,1
43.0,-340.0,-112.0,-269.0,908.0,-90.0,1
26.0,-345.0,-117.0,-302.0,889.0,-82.0,1
5.0,-342.0,-96.0,-271.0,856.0,-56.0,1
-13.0,-335.0,-90.0,-204.0,805.0,-12.0,1
-34.0,-333.0,-87.0,-139.0,737.0,47.0,1
-59.0,-324.0,-84.0,-91.0,666.0,106.0,1
-72.0,-323.0,-91.0,-63.0,594.0,152.0,1
-78.0,-321.0,-109.0,-40.0,522.0,191.0,1
-85.0,-308.0,-119.0,-31.0,461.0,223.0,1
-85.0,-289.0,-129.0,-26.0,405.0,259.0,1
-78.0,-273.0,-145.0,-20.0,360.0,291.0,1
-72.0,-247.0,-158.0,-7.0,326.0,321.0,1
-64.0,-242.0,-158.0,16.0,308.0,347.0,1
-48.0,-229.0,-161.0,31.0,303.0,371.0,1
-30.0,-219.0,-157.0,33.0,316.0,389.0,1
-5.0,-207.0,-150.0,21.0,349.0,393.0,1
24.0,-198.0,-149.0,-2.0,410.0,395.0,1
49.0,-196.0,-146.0,-21.0,490.0,392.0,1
77.0,-195.0,-136.0,-38.0,568.0,375.0,1
99.0,-203.0,-130.0,-58.0,634.0,347.0,1
117.0,-214.0,-123.0,-84.0,678.0,304.0,1
126.0,-228.0,-119.0,-109.0,710.0,251.0,1
126.0,-240.0,-117.0,-127.0,736.0,201.0,1
125.0,-249.0,-114.0,-131.0,767.0,160.0,1
121.0,-256.0,-110.0,-124.0,802.0,126.0,1
112.0,-264.0,-106.0,-110.0,836.0,98.0,1
92.0,-275.0,-103.0,-95.0,862.0,64.0,1
72.0,-277.0,-97.0,-75.0,875.0,30.0,1
54.0,-282.0,-91.0,-53.0,879.0,-5.0,1
32.0,-280.0,-90.0,-32.0,873.0,-44.0,1
20.0,-279.0,-83.0,-24.0,850.0,-87.0,1
1.0,-277.0,-81.0,-13.0,835.0,-114.0,1
-11.0,-274.0,-78.0,3.0,809.0,-140.0,1
-23.0,-265.0,-83.0,24.0,774.0,-158.0,1
-23.0,-264.0,-83.0,40.0,733.0,-170.0,1
-26.0,-260.0,-81.0,53.0,697.0,-172.0,1
-27.0,-255.0,-87.0,63.0,668.0,-163.0,1
-26.0,-250.0,-89.0,75.0,634.0,-152.0,1
-22.0,-244.0,-89.0,86.0,595.0,-142.0,1
-16.0,-240.0,-85.0,86.0,554.0,-133.0,1
-8.0,-236.0,-85.0,90.0,510.0,-131.0,1
-11.0,-238.0,-82.0,89.0,466.0,-132.0,1
-4.0,-230.0,-81.0,80.0,414.0,-146.0,1
3.0,-231.0,-82.0,64.0,377.0,-152.0,1
10.0,-234.0,-74.0,50.0,352.0,-160.0,1
17.0,-227.0,-72.0,44.0,336.0,-164.0,1
20.0,-232.0,-70.0,34.0,327.0,-163.0,1
21.0,-234.0,-71.0,27.0,320.0,-161.0,1
21.0,-235.0,-65.0,20.0,318.0,-159.0,1
