ax,ay,az,gx,gy,gz,label
11.0,-248.0,-49.0,-40.0,236.0,-21.0,0
14.0,-247.0,-47.0,-44.0,233.0,-22.0,0
12.0,-250.0,-49.0,-47.0,227.0,-25.0,0
10.0,-253.0,-50.0,-51.0,222.0,-26.0,0
12.0,-254.0,-49.0,-55.0,217.0,-26.0,0
10.0,-257.0,-47.0,-54.0,213.0,-27.0,0
17.0,-255.0,-46.0,-53.0,208.0,-28.0,0
13.0,-256.0,-51.0,-48.0,204.0,-29.0,0
13.0,-257.0,-49.0,-41.0,200.0,-27.0,0
13.0,-258.0,-48.0,-35.0,194.0,-26.0,0
14.0,-256.0,-45.0,-25.0,189.0,-27.0,0
14.0,-257.0,-50.0,-18.0,185.0,-26.0,0
12.0,-252.0,-48.0,-9.0,181.0,-25.0,0
12.0,-256.0,-49.0,-5.0,178.0,-26.0,0
14.0,-256.0,-49.0,1.0,175.0,-26.0,0
13.0,-253.0,-51.0,6.0,170.0,-26.0,0
16.0,-252.0,-52.0,10.0,166.0,-25.0,0
16.0,-251.0,-52.0,12.0,161.0,-26.0,0
13.0,-248.0,-52.0,15.0,157.0,-26.0,0
16.0,-250.0,-51.0,16.0,152.0,-25.0,0
14.0,-247.0,-53.0,16.0,146.0,-22.0,0
15.0,-248.0,-51.0,17.0,140.0,-22.0,0
20.0,-244.0,-56.0,19.0,133.0,-18.0,0
17.0,-250.0,-46.0,22.0,127.0,-17.0,0
21.0,-248.0,-46.0,22.0,124.0,-14.0,0
13.0,-246.0,-36.0,21.0,117.0,-14.0,0
15.0,-244.0,-54.0,23.0,113.0,-11.0,0
9.0,-252.0,-46.0,21.0,107.0,-11.0,0
18.0,-244.0,-45.0,19.0,100.0,-8.0,0
11.0,-253.0,-53.0,16.0,93.0,-11.0,0
9.0,-253.0,-51.0,14.0,88.0,-12.0,0
11.0,-252.0,-55.0,11.0,83.0,-16.0,0
10.0,-256.0,-53.0,12.0,79.0,-13.0,0
12.0,-252.0,-47.0,15.0,74.0,-17.0,0
14.0,-254.0,-51.0,18.0,71.0,-15.0,0
10.0,-256.0,-50.0,24.0,68.0,-17.0,0
13.0,-254.0,-45.0,31.0,65.0,-14.0,0
4.0,-249.0,-48.0,44.0,61.0,-14.0,0
14.0,-246.0,-42.0,52.0,58.0,-11.0,0
-4.0,-255.0,-48.0,61.0,54.0,-8.0,0
14.0,-257.0,-46.0,69.0,50.0,-3.0,0
16.0,-255.0,-47.0,75.0,45.0,-2.0,0
15.0,-259.0,-47.0,80.0,43.0,5.0,0
14.0,-253.0,-42.0,87.0,38.0,5.0,0
17.0,-256.0,-46.0,94.0,34.0,12.0,0
17.0,-256.0,-44.0,100.0,31.0,11.0,0
17.0,-252.0,-42.0,106.0,31.0,15.0,0
17.0,-255.0,-43.0,110.0,29.0,13.0,0
15.0,-252.0,-43.0,114.0,28.0,17.0,0
9.0,-252.0,-35.0,121.0,26.0,15.0,0
16.0,-255.0,-38.0,124.0,28.0,18.0,0
18.0,-255.0,-38.0,125.0,30.0,14.0,0
15.0,-258.0,-39.0,128.0,31.0,16.0,0
16.0,-259.0,-41.0,133.0,31.0,11.0,0
18.0,-257.0,-39.0,141.0,31.0,15.0,0
15.0,-257.0,-41.0,152.0,30.0,12.0,0
14.0,-254.0,-42.0,164.0,28.0,16.0,0
14.0,-255.0,-41.0,177.0,23.0,15.0,0
18.0,-254.0,-40.0,185.0,16.0,17.0,0
11.0,-253.0,-40.0,192.0,7.0,15.0,0
14.0,-253.0,-40.0,195.0,0.0,15.0,0
13.0,-253.0,-39.0,195.0,-7.0,11.0,0
12.0,-254.0,-40.0,194.0,-13.0,12.0,0
11.0,-252.0,-39.0,195.0,-19.0,7.0,0
10.0,-250.0,-37.0,193.0,-22.0,6.0,0
8.0,-248.0,-40.0,193.0,-23.0,1.0,0
12.0,-251.0,-37.0,194.0,-25.0,2.0,0
10.0,-250.0,-39.0,194.0,-26.0,-5.0,0
7.0,-245.0,-40.0,193.0,-26.0,-8.0,0
8.0,-245.0,-43.0,193.0,-25.0,-13.0,0
8.0,-243.0,-47.0,188.0,-25.0,-17.0,0
10.0,-239.0,-46.0,182.0,-29.0,-22.0,0
6.0,-238.0,-49.0,170.0,-34.0,-25.0,0
8.0,-241.0,-47.0,154.0,-41.0,-32.0,0
10.0,-240.0,-43.0,137.0,-47.0,-37.0,0
5.0,-242.0,-42.0,119.0,-53.0,-40.0,0
10.0,-246.0,-39.0,105.0,-58.0,-43.0,0
14.0,-249.0,-34.0,91.0,-66.0,-48.0,0
11.0,-249.0,-37.0,82.0,-72.0,-48.0,0
14.0,-255.0,-34.0,76.0,-73.0,-50.0,0
12.0,-258.0,-32.0,70.0,-74.0,-50.0,0
12.0,-256.0,-35.0,64.0,-75.0,-50.0,0
11.0,-259.0,-38.0,60.0,-76.0,-48.0,0
12.0,-262.0,-37.0,58.0,-81.0,-46.0,0
12.0,-258.0,-42.0,55.0,-85.0,-44.0,0
11.0,-260.0,-41.0,55.0,-92.0,-45.0,0
12.0,-261.0,-34.0,58.0,-95.0,-45.0,0
10.0,-258.0,-41.0,57.0,-95.0,-45.0,0
12.0,-258.0,-35.0,59.0,-95.0,-45.0,0
9.0,-261.0,-39.0,60.0,-97.0,-43.0,0
11.0,-260.0,-37.0,58.0,-96.0,-41.0,0
15.0,-259.0,-38.0,53.0,-99.0,-42.0,0
10.0,-257.0,-36.0,49.0,-101.0,-40.0,0
11.0,-257.0,-37.0,46.0,-104.0,-34.0,0
13.0,-255.0,-36.0,44.0,-107.0,-32.0,0
14.0,-253.0,-37.0,41.0,-111.0,-28.0,0
12.0,-252.0,-35.0,40.0,-113.0,-25.0,0
15.0,-249.0,-33.0,36.0,-114.0,-19.0,0
14.0,-247.0,-34.0,31.0,-115.0,-16.0,0
14.0,-247.0,-32.0,23.0,-115.0,-12.0,0
14.0,-252.0,-32.0,13.0,-116.0,-9.0,0
15.0,-247.0,-34.0,4.0,-114.0,-3.0,0
14.0,-246.0,-35.0,-8.0,-116.0,0.0,0
14.0,-246.0,-37.0,-19.0,-114.0,5.0,0
15.0,-246.0,-37.0,-31.0,-114.0,5.0,0
15.0,-243.0,-35.0,-39.0,-111.0,6.0,0
13.0,-244.0,-35.0,-46.0,-109.0,3.0,0
14.0,-245.0,-33.0,-56.0,-102.0,5.0,0
16.0,-243.0,-31.0,-61.0,-99.0,2.0,0
15.0,-246.0,-33.0,-66.0,-93.0,1.0,0
14.0,-248.0,-31.0,-73.0,-84.0,-4.0,0
16.0,-248.0,-27.0,-79.0,-78.0,-5.0,0
12.0,-250.0,-31.0,-86.0,-73.0,-10.0,0
