ax,ay,az,gx,gy,gz,label
37.0,-242.0,-38.0,-91.0,-1132.0,-92.0,0
33.0,-246.0,-45.0,-87.0,-1142.0,-101.0,0
34.0,-246.0,-45.0,-88.0,-1152.0,-109.0,0
33.0,-247.0,-45.0,-93.0,-1162.0,-120.0,0
29.0,-247.0,-51.0,-100.0,-1163.0,-132.0,0
24.0,-251.0,-51.0,-111.0,-1163.0,-144.0,0
30.0,-252.0,-52.0,-123.0,-1161.0,-157.0,0
28.0,-250.0,-50.0,-140.0,-1159.0,-171.0,0
27.0,-254.0,-51.0,-158.0,-1156.0,-180.0,0
31.0,-255.0,-53.0,-170.0,-1153.0,-184.0,0
24.0,-252.0,-53.0,-182.0,-1150.0,-197.0,0
26.0,-253.0,-53.0,-188.0,-1146.0,-211.0,0
28.0,-256.0,-46.0,-187.0,-1144.0,-224.0,0
29.0,-254.0,-52.0,-181.0,-1147.0,-238.0,0
33.0,-254.0,-57.0,-176.0,-1148.0,-253.0,0
33.0,-248.0,-52.0,-172.0,-1151.0,-271.0,0
36.0,-246.0,-52.0,-175.0,-1158.0,-278.0,0
38.0,-249.0,-55.0,-182.0,-1170.0,-284.0,0
38.0,-249.0,-55.0,-196.0,-1180.0,-294.0,0
41.0,-247.0,-55.0,-213.0,-1183.0,-309.0,0
40.0,-246.0,-59.0,-234.0,-1185.0,-320.0,0
39.0,-249.0,-60.0,-256.0,-1186.0,-334.0,0
44.0,-249.0,-58.0,-274.0,-1184.0,-341.0,0
47.0,-248.0,-51.0,-285.0,-1180.0,-354.0,0
48.0,-253.0,-50.0,-286.0,-1176.0,-363.0,0
51.0,-252.0,-50.0,-278.0,-1171.0,-376.0,0
54.0,-249.0,-48.0,-267.0,-1164.0,-380.0,0
55.0,-252.0,-52.0,-256.0,-1153.0,-392.0,0
57.0,-248.0,-48.0,-243.0,-1136.0,-414.0,0
64.0,-248.0,-48.0,-212.0,-1132.0,-420.0,0
66.0,-247.0,-52.0,-189.0,-1124.0,-424.0,0
69.0,-247.0,-50.0,-180.0,-1108.0,-443.0,0
72.0,-243.0,-48.0,-180.0,-1101.0,-450.0,0
71.0,-244.0,-55.0,-193.0,-1092.0,-454.0,0
76.0,-242.0,-53.0,-218.0,-1079.0,-450.0,0
71.0,-241.0,-57.0,-242.0,-1068.0,-449.0,0
72.0,-241.0,-56.0,-266.0,-1058.0,-448.0,0
68.0,-240.0,-60.0,-292.0,-1049.0,-458.0,0
64.0,-245.0,-61.0,-317.0,-1044.0,-461.0,0
67.0,-248.0,-59.0,-354.0,-1039.0,-473.0,0
68.0,-249.0,-60.0,-376.0,-1038.0,-468.0,0
67.0,-247.0,-65.0,-399.0,-1032.0,-463.0,0
66.0,-248.0,-65.0,-421.0,-1019.0,-459.0,0
65.0,-247.0,-68.0,-440.0,-1005.0,-463.0,0
68.0,-250.0,-63.0,-456.0,-993.0,-457.0,0
68.0,-255.0,-61.0,-471.0,-976.0,-447.0,0
69.0,-255.0,-57.0,-476.0,-950.0,-432.0,0
74.0,-260.0,-56.0,-474.0,-922.0,-427.0,0
76.0,-262.0,-59.0,-477.0,-899.0,-419.0,0
81.0,-268.0,-56.0,-477.0,-879.0,-402.0,0
84.0,-276.0,-55.0,-476.0,-851.0,-383.0,0
86.0,-275.0,-52.0,-480.0,-822.0,-369.0,0
85.0,-273.0,-48.0,-476.0,-796.0,-356.0,0
89.0,-274.0,-51.0,-472.0,-776.0,-345.0,0
86.0,-273.0,-47.0,-471.0,-753.0,-329.0,0
82.0,-272.0,-47.0,-471.0,-725.0,-320.0,0
84.0,-271.0,-52.0,-475.0,-698.0,-314.0,0
83.0,-269.0,-42.0,-477.0,-675.0,-309.0,0
80.0,-270.0,-43.0,-477.0,-652.0,-302.0,0
80.0,-270.0,-35.0,-478.0,-625.0,-297.0,0
76.0,-272.0,-37.0,-467.0,-597.0,-292.0,0
74.0,-272.0,-32.0,-448.0,-575.0,-292.0,0
74.0,-275.0,-24.0,-422.0,-553.0,-287.0,0
71.0,-277.0,-21.0,-381.0,-538.0,-281.0,0
69.0,-275.0,-20.0,-340.0,-518.0,-275.0,0
68.0,-274.0,-12.0,-298.0,-497.0,-264.0,0
62.0,-278.0,-10.0,-248.0,-480.0,-252.0,0
55.0,-274.0,-10.0,-198.0,-467.0,-239.0,0
52.0,-268.0,-12.0,-159.0,-459.0,-232.0,0
45.0,-267.0,-10.0,-135.0,-454.0,-223.0,0
41.0,-269.0,-10.0,-123.0,-458.0,-206.0,0
33.0,-263.0,-2.0,-103.0,-469.0,-187.0,0
34.0,-260.0,1.0,-75.0,-485.0,-168.0,0
30.0,-257.0,0.0,-43.0,-499.0,-151.0,0
27.0,-250.0,-5.0,-6.0,-510.0,-137.0,0
23.0,-241.0,-3.0,30.0,-517.0,-123.0,0
24.0,-235.0,-2.0,60.0,-526.0,-112.0,0
19.0,-222.0,-8.0,86.0,-533.0,-102.0,0
21.0,-214.0,-13.0,100.0,-541.0,-102.0,0
17.0,-201.0,-23.0,96.0,-549.0,-103.0,0
17.0,-186.0,-41.0,77.0,-560.0,-109.0,0
16.0,-170.0,-54.0,45.0,-575.0,-107.0,0
15.0,-156.0,-65.0,-12.0,-584.0,-110.0,0
13.0,-145.0,-86.0,-47.0,-591.0,-108.0,0
13.0,-135.0,-94.0,-66.0,-599.0,-107.0,0
17.0,-131.0,-94.0,-36.0,-607.0,-99.0,0
15.0,-132.0,-96.0,76.0,-616.0,-98.0,0
25.0,-134.0,-127.0,259.0,-629.0,-99.0,0
25.0,-132.0,-168.0,438.0,-642.0,-112.0,0
