ax,ay,az,gx,gy,gz,label
7.0,-246.0,-5.0,65.0,-34.0,-19.0,0
9.0,-246.0,-4.0,64.0,-32.0,-16.0,0
8.0,-246.0,-5.0,62.0,-33.0,-14.0,0
9.0,-248.0,-5.0,60.0,-33.0,-13.0,0
8.0,-243.0,-6.0,57.0,-32.0,-13.0,0
10.0,-247.0,1.0,54.0,-30.0,-13.0,0
9.0,-245.0,-6.0,53.0,-30.0,-15.0,0
11.0,-248.0,-9.0,52.0,-30.0,-12.0,0
8.0,-249.0,-6.0,52.0,-31.0,-11.0,0
6.0,-244.0,-10.0,55.0,-32.0,-11.0,0
7.0,-246.0,-3.0,55.0,-34.0,-10.0,0
6.0,-251.0,-8.0,57.0,-36.0,-5.0,0
5.0,-250.0,-3.0,57.0,-39.0,-3.0,0
2.0,-251.0,-5.0,60.0,-39.0,0.0,0
4.0,-254.0,-12.0,65.0,-39.0,3.0,0
7.0,-253.0,-3.0,69.0,-40.0,9.0,0
1.0,-252.0,5.0,75.0,-41.0,12.0,0
1.0,-249.0,-6.0,79.0,-41.0,17.0,0
4.0,-248.0,-9.0,82.0,-42.0,23.0,0
6.0,-248.0,-8.0,80.0,-44.0,25.0,0
2.0,-245.0,-12.0,78.0,-44.0,29.0,0
3.0,-245.0,-10.0,74.0,-48.0,29.0,0
1.0,-247.0,-9.0,69.0,-52.0,29.0,0
2.0,-245.0,-2.0,61.0,-57.0,29.0,0
3.0,-244.0,-3.0,56.0,-64.0,25.0,0
3.0,-243.0,-6.0,50.0,-71.0,21.0,0
-2.0,-245.0,-7.0,49.0,-80.0,15.0,0
0.0,-243.0,-8.0,50.0,-91.0,9.0,0
0.0,-243.0,-6.0,47.0,-102.0,2.0,0
-4.0,-240.0,-5.0,48.0,-113.0,-4.0,0
-6.0,-238.0,-6.0,49.0,-123.0,-15.0,0
-11.0,-239.0,-4.0,46.0,-134.0,-24.0,0
-17.0,-237.0,-2.0,48.0,-143.0,-34.0,0
-24.0,-238.0,3.0,48.0,-155.0,-45.0,0
-22.0,-240.0,5.0,50.0,-169.0,-54.0,0
-16.0,-239.0,6.0,43.0,-180.0,-64.0,0
-5.0,-245.0,2.0,24.0,-189.0,-71.0,0
0.0,-248.0,13.0,-10.0,-189.0,-72.0,0
1.0,-252.0,-1.0,-52.0,-188.0,-67.0,0
5.0,-256.0,1.0,-88.0,-189.0,-53.0,0
10.0,-262.0,-2.0,-111.0,-189.0,-37.0,0
12.0,-271.0,-3.0,-112.0,-186.0,-20.0,0
13.0,-277.0,-4.0,-91.0,-185.0,-2.0,0
13.0,-275.0,-5.0,-55.0,-183.0,14.0,0
11.0,-278.0,-10.0,-15.0,-182.0,31.0,0
9.0,-272.0,-8.0,21.0,-183.0,48.0,0
10.0,-268.0,-11.0,47.0,-186.0,59.0,0
13.0,-258.0,-14.0,61.0,-189.0,67.0,0
1.0,-254.0,-20.0,61.0,-192.0,69.0,0
0.0,-250.0,-17.0,49.0,-196.0,71.0,0
0.0,-246.0,-14.0,34.0,-199.0,68.0,0
-5.0,-246.0,-15.0,17.0,-205.0,65.0,0
