ax,ay,az,gx,gy,gz,label
-27.0,-256.0,-125.0,-534.0,-115.0,-128.0,0
-16.0,-274.0,-122.0,-515.0,-104.0,-112.0,0
-6.0,-284.0,-118.0,-473.0,-102.0,-93.0,0
-1.0,-294.0,-116.0,-408.0,-108.0,-73.0,0
0.0,-303.0,-117.0,-328.0,-124.0,-51.0,0
4.0,-304.0,-118.0,-234.0,-145.0,-32.0,0
1.0,-304.0,-115.0,-138.0,-159.0,-19.0,0
0.0,-297.0,-110.0,-39.0,-161.0,-13.0,0
0.0,-290.0,-106.0,56.0,-152.0,-14.0,0
-9.0,-279.0,-102.0,141.0,-133.0,-21.0,0
-14.0,-269.0,-97.0,218.0,-112.0,-33.0,0
-25.0,-253.0,-93.0,273.0,-90.0,-50.0,0
-32.0,-233.0,-91.0,308.0,-73.0,-71.0,0
-39.0,-218.0,-88.0,311.0,-56.0,-91.0,0
-47.0,-205.0,-83.0,286.0,-41.0,-109.0,0
-53.0,-196.0,-89.0,233.0,-25.0,-125.0,0
-58.0,-191.0,-94.0,164.0,-7.0,-135.0,0
-61.0,-189.0,-97.0,85.0,12.0,-140.0,0
-62.0,-186.0,-100.0,8.0,28.0,-141.0,0
-64.0,-190.0,-101.0,-60.0,40.0,-135.0,0
-65.0,-192.0,-100.0,-113.0,48.0,-122.0,0
-64.0,-200.0,-101.0,-147.0,52.0,-103.0,0
-62.0,-209.0,-101.0,-165.0,50.0,-81.0,0
-58.0,-214.0,-101.0,-165.0,47.0,-55.0,0
-55.0,-221.0,-102.0,-151.0,43.0,-30.0,0
-50.0,-229.0,-107.0,-129.0,35.0,-7.0,0
-49.0,-235.0,-112.0,-103.0,28.0,11.0,0
-44.0,-238.0,-110.0,-78.0,24.0,21.0,0
-42.0,-242.0,-113.0,-60.0,19.0,26.0,0
-37.0,-244.0,-115.0,-48.0,21.0,26.0,0
-39.0,-248.0,-120.0,-41.0,25.0,21.0,0
-38.0,-249.0,-122.0,-38.0,30.0,14.0,0
-35.0,-253.0,-127.0,-35.0,40.0,5.0,0
-34.0,-252.0,-125.0,-31.0,54.0,-4.0,0
-31.0,-257.0,-131.0,-25.0,69.0,-14.0,0
-29.0,-255.0,-128.0,-12.0,86.0,-19.0,0
-28.0,-256.0,-127.0,3.0,105.0,-23.0,0
-29.0,-250.0,-124.0,24.0,126.0,-25.0,0
-28.0,-249.0,-123.0,48.0,140.0,-26.0,0
-29.0,-247.0,-118.0,73.0,154.0,-24.0,0
-29.0,-242.0,-115.0,96.0,169.0,-20.0,0
-28.0,-235.0,-112.0,117.0,182.0,-15.0,0
-31.0,-228.0,-108.0,133.0,193.0,-9.0,0
-32.0,-224.0,-109.0,143.0,202.0,-3.0,0
-32.0,-219.0,-107.0,144.0,210.0,1.0,0
-34.0,-214.0,-103.0,138.0,217.0,6.0,0
-36.0,-213.0,-102.0,126.0,223.0,12.0,0
-38.0,-213.0,-97.0,107.0,231.0,15.0,0
-32.0,-212.0,-97.0,85.0,235.0,19.0,0
-42.0,-209.0,-97.0,57.0,239.0,22.0,0
-43.0,-211.0,-98.0,28.0,239.0,26.0,0
-44.0,-211.0,-98.0,-1.0,238.0,30.0,0
-47.0,-212.0,-95.0,-26.0,236.0,36.0,0
-45.0,-217.0,-98.0,-48.0,232.0,43.0,0
-51.0,-220.0,-98.0,-65.0,226.0,50.0,0
-51.0,-220.0,-102.0,-75.0,219.0,55.0,0
-47.0,-228.0,-110.0,-82.0,213.0,62.0,0
-53.0,-228.0,-110.0,-86.0,204.0,69.0,0
-52.0,-231.0,-109.0,-86.0,193.0,74.0,0
-53.0,-234.0,-113.0,-80.0,179.0,80.0,0
-55.0,-235.0,-114.0,-71.0,162.0,83.0,0
-57.0,-233.0,-112.0,-61.0,143.0,88.0,0
-56.0,-233.0,-117.0,-49.0,119.0,90.0,0
-59.0,-236.0,-114.0,-36.0,95.0,91.0,0
-61.0,-233.0,-115.0,-23.0,72.0,90.0,0
-59.0,-231.0,-114.0,-12.0,50.0,89.0,0
-60.0,-229.0,-118.0,-2.0,33.0,84.0,0
-60.0,-228.0,-115.0,4.0,19.0,81.0,0
-59.0,-225.0,-117.0,8.0,10.0,78.0,0
-57.0,-225.0,-109.0,11.0,4.0,76.0,0
-56.0,-226.0,-116.0,10.0,1.0,75.0,0
-55.0,-229.0,-111.0,7.0,0.0,71.0,0
-53.0,-228.0,-113.0,2.0,4.0,70.0,0
-51.0,-232.0,-112.0,-4.0,15.0,65.0,0
-49.0,-233.0,-112.0,-10.0,29.0,63.0,0
-48.0,-236.0,-116.0,-16.0,46.0,57.0,0
-46.0,-239.0,-110.0,-19.0,65.0,52.0,0
-43.0,-243.0,-110.0,-20.0,86.0,47.0,0
-42.0,-244.0,-104.0,-16.0,106.0,43.0,0
-42.0,-246.0,-109.0,-7.0,121.0,40.0,0
-45.0,-242.0,-108.0,6.0,134.0,37.0,0
-46.0,-245.0,-107.0,23.0,140.0,34.0,0
-46.0,-247.0,-108.0,45.0,142.0,33.0,0
-48.0,-244.0,-108.0,67.0,137.0,33.0,0
-49.0,-244.0,-107.0,93.0,132.0,37.0,0
-54.0,-240.0,-107.0,120.0,120.0,39.0,0
-56.0,-241.0,-104.0,147.0,104.0,44.0,0
-57.0,-239.0,-104.0,173.0,87.0,50.0,0
-57.0,-235.0,-103.0,197.0,71.0,58.0,0
-55.0,-233.0,-102.0,218.0,56.0,64.0,0
-61.0,-230.0,-102.0,233.0,42.0,72.0,0
-62.0,-225.0,-104.0,246.0,27.0,75.0,0
-60.0,-219.0,-102.0,256.0,9.0,77.0,0
-63.0,-219.0,-99.0,262.0,-8.0,76.0,0
-65.0,-213.0,-100.0,263.0,-24.0,74.0,0
-67.0,-208.0,-102.0,254.0,-40.0,74.0,0
-67.0,-205.0,-97.0,233.0,-52.0,72.0,0
-67.0,-207.0,-100.0,199.0,-60.0,66.0,0
-68.0,-204.0,-100.0,158.0,-66.0,61.0,0
-70.0,-205.0,-100.0,109.0,-64.0,55.0,0
-66.0,-211.0,-101.0,58.0,-56.0,49.0,0
-65.0,-215.0,-107.0,9.0,-41.0,43.0,0
-61.0,-225.0,-100.0,-28.0,-20.0,36.0,0
-61.0,-228.0,-97.0,-50.0,0.0,34.0,0
-63.0,-233.0,-99.0,-58.0,16.0,29.0,0
-60.0,-241.0,-98.0,-53.0,25.0,24.0,0
-59.0,-244.0,-95.0,-44.0,29.0,22.0,0
-57.0,-249.0,-94.0,-34.0,24.0,18.0,0
-58.0,-248.0,-96.0,-22.0,16.0,14.0,0
-56.0,-246.0,-94.0,-13.0,8.0,10.0,0
-59.0,-246.0,-91.0,-6.0,-4.0,5.0,0
-57.0,-245.0,-93.0,-4.0,-11.0,-3.0,0
-57.0,-241.0,-95.0,-7.0,-14.0,-10.0,0
-67.0,-232.0,-101.0,-20.0,-14.0,-18.0,0
-56.0,-235.0,-99.0,-40.0,-5.0,-25.0,0
-53.0,-232.0,-104.0,-67.0,11.0,-32.0,0
-51.0,-227.0,-104.0,-96.0,34.0,-38.0,0
-49.0,-227.0,-108.0,-125.0,60.0,-41.0,0
-46.0,-227.0,-107.0,-151.0,85.0,-43.0,0
-46.0,-228.0,-106.0,-173.0,107.0,-45.0,0
-45.0,-231.0,-105.0,-191.0,122.0,-45.0,0
-43.0,-229.0,-107.0,-201.0,131.0,-43.0,0
-41.0,-233.0,-110.0,-203.0,135.0,-41.0,0
-39.0,-235.0,-106.0,-200.0,135.0,-40.0,0
-37.0,-236.0,-107.0,-187.0,132.0,-34.0,0
-38.0,-235.0,-107.0,-168.0,127.0,-29.0,0
-41.0,-237.0,-106.0,-144.0,122.0,-22.0,0
-36.0,-236.0,-106.0,-118.0,115.0,-18.0,0
-37.0,-237.0,-101.0,-90.0,106.0,-13.0,0
-40.0,-235.0,-103.0,-63.0,95.0,-6.0,0
-40.0,-236.0,-101.0,-41.0,83.0,2.0,0
-42.0,-235.0,-98.0,-23.0,73.0,14.0,0
-44.0,-236.0,-96.0,-12.0,66.0,27.0,0
-43.0,-234.0,-94.0,-4.0,63.0,39.0,0
-45.0,-236.0,-90.0,1.0,63.0,50.0,0
-43.0,-238.0,-90.0,3.0,64.0,63.0,0
-44.0,-232.0,-87.0,1.0,70.0,75.0,0
-47.0,-229.0,-83.0,0.0,78.0,85.0,0
-45.0,-229.0,-84.0,-4.0,86.0,97.0,0
-46.0,-225.0,-85.0,-9.0,97.0,108.0,0
-47.0,-221.0,-84.0,-14.0,110.0,118.0,0
-43.0,-222.0,-84.0,-22.0,128.0,124.0,0
-41.0,-221.0,-85.0,-32.0,147.0,129.0,0
-43.0,-220.0,-86.0,-45.0,168.0,132.0,0
-41.0,-218.0,-85.0,-55.0,190.0,134.0,0
-42.0,-214.0,-83.0,-71.0,213.0,131.0,0
-40.0,-216.0,-92.0,-89.0,231.0,128.0,0
-40.0,-218.0,-94.0,-109.0,250.0,124.0,0
-45.0,-217.0,-95.0,-131.0,270.0,116.0,0
-47.0,-218.0,-98.0,-153.0,285.0,110.0,0
-44.0,-227.0,-95.0,-174.0,300.0,104.0,0
-44.0,-234.0,-97.0,-190.0,314.0,100.0,0
-47.0,-232.0,-94.0,-201.0,326.0,95.0,0
-47.0,-237.0,-96.0,-205.0,341.0,93.0,0
-51.0,-238.0,-94.0,-204.0,349.0,90.0,0
-49.0,-239.0,-95.0,-199.0,358.0,88.0,0
-52.0,-240.0,-95.0,-190.0,362.0,86.0,0
-53.0,-235.0,-85.0,-179.0,364.0,82.0,0
-53.0,-242.0,-95.0,-168.0,361.0,79.0,0
-54.0,-239.0,-94.0,-155.0,355.0,77.0,0
-55.0,-242.0,-98.0,-143.0,350.0,74.0,0
-56.0,-239.0,-95.0,-129.0,342.0,71.0,0
-57.0,-236.0,-97.0,-116.0,334.0,67.0,0
-57.0,-237.0,-92.0,-106.0,325.0,64.0,0
-56.0,-232.0,-93.0,-97.0,315.0,59.0,0
-53.0,-233.0,-93.0,-90.0,308.0,55.0,0
-56.0,-226.0,-96.0,-87.0,302.0,52.0,0
-55.0,-225.0,-92.0,-87.0,300.0,48.0,0
-56.0,-222.0,-93.0,-91.0,301.0,43.0,0
-54.0,-223.0,-94.0,-97.0,306.0,39.0,0
-55.0,-220.0,-98.0,-109.0,314.0,35.0,0
-51.0,-219.0,-96.0,-122.0,324.0,30.0,0
-47.0,-218.0,-99.0,-139.0,337.0,27.0,0
-49.0,-217.0,-102.0,-157.0,348.0,23.0,0
-47.0,-214.0,-102.0,-178.0,355.0,20.0,0
-45.0,-215.0,-108.0,-204.0,361.0,16.0,0
-47.0,-211.0,-109.0,-234.0,366.0,14.0,0
-47.0,-211.0,-110.0,-259.0,369.0,11.0,0
-54.0,-211.0,-111.0,-283.0,372.0,9.0,0
-55.0,-214.0,-110.0,-303.0,373.0,10.0,0
-61.0,-213.0,-110.0,-317.0,370.0,11.0,0
-63.0,-220.0,-111.0,-335.0,359.0,19.0,0
-66.0,-221.0,-108.0,-349.0,347.0,27.0,0
-63.0,-228.0,-111.0,-364.0,330.0,41.0,0
-58.0,-234.0,-112.0,-378.0,314.0,53.0,0
-55.0,-242.0,-111.0,-389.0,300.0,69.0,0
-51.0,-247.0,-109.0,-394.0,292.0,87.0,0
-47.0,-250.0,-110.0,-392.0,287.0,101.0,0
-46.0,-256.0,-109.0,-387.0,285.0,117.0,0
-42.0,-258.0,-109.0,-371.0,282.0,131.0,0
-40.0,-257.0,-112.0,-348.0,279.0,140.0,0
-43.0,-255.0,-109.0,-318.0,277.0,146.0,0
-39.0,-256.0,-107.0,-284.0,275.0,150.0,0
-40.0,-249.0,-102.0,-245.0,276.0,151.0,0
-41.0,-247.0,-107.0,-208.0,279.0,147.0,0
-44.0,-243.0,-102.0,-173.0,283.0,144.0,0
-45.0,-238.0,-104.0,-145.0,287.0,137.0,0
-48.0,-232.0,-101.0,-127.0,290.0,128.0,0
-52.0,-227.0,-100.0,-119.0,295.0,118.0,0
-55.0,-222.0,-101.0,-123.0,299.0,107.0,0
-57.0,-219.0,-98.0,-134.0,302.0,98.0,0
-62.0,-212.0,-102.0,-154.0,306.0,88.0,0
-63.0,-210.0,-101.0,-178.0,309.0,82.0,0
-63.0,-208.0,-98.0,-202.0,311.0,78.0,0
-66.0,-209.0,-101.0,-222.0,310.0,78.0,0
-66.0,-210.0,-102.0,-237.0,307.0,81.0,0
-64.0,-213.0,-98.0,-248.0,302.0,84.0,0
-64.0,-212.0,-104.0,-255.0,298.0,90.0,0
-65.0,-214.0,-106.0,-260.0,291.0,97.0,0
-63.0,-220.0,-106.0,-265.0,286.0,103.0,0
-63.0,-218.0,-111.0,-270.0,283.0,108.0,0
-60.0,-225.0,-110.0,-276.0,279.0,112.0,0
-59.0,-227.0,-113.0,-284.0,273.0,115.0,0
-58.0,-226.0,-113.0,-291.0,267.0,114.0,0
-58.0,-231.0,-114.0,-296.0,262.0,112.0,0
-55.0,-234.0,-114.0,-298.0,259.0,109.0,0
-58.0,-236.0,-113.0,-292.0,256.0,106.0,0
-55.0,-236.0,-112.0,-283.0,255.0,105.0,0
-57.0,-234.0,-110.0,-271.0,256.0,102.0,0
-56.0,-238.0,-113.0,-257.0,259.0,98.0,0
-56.0,-235.0,-111.0,-243.0,260.0,96.0,0
-58.0,-230.0,-119.0,-232.0,265.0,95.0,0
-55.0,-236.0,-115.0,-224.0,267.0,95.0,0
-61.0,-229.0,-116.0,-215.0,269.0,92.0,0
-61.0,-227.0,-116.0,-208.0,270.0,89.0,0
-62.0,-224.0,-115.0,-202.0,269.0,88.0,0
-62.0,-224.0,-115.0,-199.0,266.0,86.0,0
-63.0,-221.0,-118.0,-199.0,264.0,82.0,0
-64.0,-223.0,-116.0,-199.0,258.0,82.0,0
-65.0,-222.0,-116.0,-202.0,254.0,82.0,0
-69.0,-219.0,-116.0,-207.0,250.0,85.0,0
-70.0,-220.0,-114.0,-213.0,244.0,89.0,0
-71.0,-222.0,-112.0,-222.0,239.0,94.0,0
-69.0,-221.0,-120.0,-231.0,232.0,99.0,0
-74.0,-224.0,-121.0,-240.0,225.0,105.0,0
-73.0,-227.0,-117.0,-248.0,217.0,109.0,0
-76.0,-230.0,-124.0,-256.0,208.0,116.0,0
-79.0,-230.0,-126.0,-265.0,194.0,121.0,0
-77.0,-232.0,-131.0,-273.0,179.0,126.0,0
-80.0,-235.0,-135.0,-281.0,160.0,131.0,0
-82.0,-239.0,-136.0,-285.0,137.0,134.0,0
-83.0,-237.0,-143.0,-289.0,113.0,134.0,0
-84.0,-239.0,-143.0,-292.0,89.0,133.0,0
-82.0,-240.0,-149.0,-298.0,62.0,136.0,0
-84.0,-243.0,-152.0,-302.0,40.0,138.0,0
-88.0,-245.0,-156.0,-307.0,22.0,138.0,0
-89.0,-248.0,-163.0,-317.0,10.0,135.0,0
-88.0,-251.0,-164.0,-329.0,1.0,133.0,0
-92.0,-252.0,-166.0,-341.0,-4.0,131.0,0
-93.0,-260.0,-168.0,-354.0,-2.0,129.0,0
-88.0,-264.0,-170.0,-364.0,3.0,127.0,0
-92.0,-270.0,-170.0,-375.0,14.0,122.0,0
-91.0,-275.0,-170.0,-385.0,30.0,113.0,0
-90.0,-276.0,-172.0,-394.0,48.0,102.0,0
-90.0,-279.0,-174.0,-400.0,68.0,89.0,0
-89.0,-277.0,-175.0,-403.0,93.0,74.0,0
-89.0,-280.0,-179.0,-400.0,114.0,56.0,0
-95.0,-275.0,-182.0,-397.0,140.0,43.0,0
-95.0,-276.0,-183.0,-399.0,166.0,29.0,0
-97.0,-272.0,-189.0,-408.0,192.0,17.0,0
-92.0,-274.0,-191.0,-420.0,217.0,3.0,0
-88.0,-273.0,-202.0,-437.0,239.0,-9.0,0
-84.0,-267.0,-204.0,-458.0,256.0,-22.0,0
-77.0,-269.0,-208.0,-481.0,270.0,-34.0,0
-71.0,-266.0,-210.0,-501.0,278.0,-46.0,0
-64.0,-264.0,-208.0,-508.0,288.0,-58.0,0
-58.0,-264.0,-208.0,-505.0,297.0,-71.0,0
-53.0,-262.0,-204.0,-488.0,310.0,-81.0,0
-41.0,-257.0,-202.0,-457.0,327.0,-93.0,0
-36.0,-252.0,-197.0,-417.0,345.0,-108.0,0
-29.0,-248.0,-196.0,-373.0,367.0,-126.0,0
-21.0,-241.0,-192.0,-327.0,390.0,-150.0,0
-18.0,-230.0,-192.0,-286.0,416.0,-175.0,0
-13.0,-223.0,-191.0,-249.0,448.0,-200.0,0
-8.0,-218.0,-187.0,-220.0,485.0,-225.0,0
-2.0,-209.0,-186.0,-198.0,522.0,-249.0,0
2.0,-204.0,-183.0,-184.0,555.0,-270.0,0
1.0,-195.0,-182.0,-173.0,584.0,-289.0,0
0.0,-185.0,-175.0,-169.0,603.0,-302.0,0
0.0,-181.0,-178.0,-165.0,615.0,-312.0,0
1.0,-173.0,-173.0,-170.0,623.0,-317.0,0
-3.0,-165.0,-175.0,-180.0,624.0,-317.0,0
-5.0,-161.0,-176.0,-193.0,621.0,-313.0,0
-5.0,-160.0,-176.0,-207.0,615.0,-305.0,0
-11.0,-157.0,-173.0,-220.0,607.0,-296.0,0
-10.0,-157.0,-171.0,-232.0,595.0,-288.0,0
-10.0,-161.0,-168.0,-239.0,579.0,-278.0,0
-12.0,-162.0,-167.0,-238.0,561.0,-271.0,0
-14.0,-165.0,-168.0,-231.0,538.0,-263.0,0
-15.0,-169.0,-166.0,-221.0,513.0,-257.0,0
-13.0,-176.0,-171.0,-204.0,485.0,-253.0,0
-14.0,-182.0,-163.0,-183.0,460.0,-252.0,0
-10.0,-188.0,-162.0,-162.0,424.0,-252.0,0
-15.0,-193.0,-160.0,-135.0,390.0,-256.0,0
-13.0,-198.0,-163.0,-109.0,354.0,-259.0,0
-13.0,-201.0,-161.0,-82.0,320.0,-264.0,0
-17.0,-207.0,-162.0,-55.0,287.0,-268.0,0
-18.0,-209.0,-161.0,-26.0,258.0,-276.0,0
-21.0,-210.0,-165.0,0.0,234.0,-282.0,0
-20.0,-213.0,-167.0,27.0,218.0,-290.0,0
-18.0,-218.0,-164.0,55.0,204.0,-296.0,0
-16.0,-214.0,-166.0,84.0,193.0,-302.0,0
-13.0,-216.0,-167.0,115.0,186.0,-309.0,0
-13.0,-213.0,-160.0,150.0,182.0,-311.0,0
-11.0,-211.0,-159.0,186.0,179.0,-312.0,0
-11.0,-205.0,-153.0,222.0,182.0,-311.0,0
-10.0,-204.0,-152.0,256.0,185.0,-308.0,0
-6.0,-204.0,-149.0,287.0,189.0,-303.0,0
-10.0,-198.0,-146.0,315.0,191.0,-297.0,0
-8.0,-195.0,-148.0,338.0,192.0,-291.0,0
-7.0,-193.0,-147.0,358.0,193.0,-285.0,0
-4.0,-187.0,-147.0,376.0,192.0,-279.0,0
0.0,-185.0,-146.0,389.0,191.0,-273.0,0
-1.0,-182.0,-148.0,399.0,193.0,-269.0,0
1.0,-182.0,-149.0,406.0,193.0,-263.0,0
1.0,-182.0,-151.0,413.0,193.0,-261.0,0
2.0,-181.0,-150.0,418.0,190.0,-260.0,0
3.0,-179.0,-154.0,424.0,187.0,-258.0,0
2.0,-179.0,-157.0,427.0,189.0,-258.0,0
8.0,-177.0,-158.0,426.0,193.0,-260.0,0
6.0,-180.0,-157.0,423.0,204.0,-263.0,0
8.0,-182.0,-152.0,416.0,217.0,-267.0,0
9.0,-181.0,-153.0,410.0,234.0,-271.0,0
10.0,-182.0,-152.0,402.0,252.0,-276.0,0
11.0,-185.0,-155.0,393.0,264.0,-282.0,0
8.0,-185.0,-156.0,383.0,277.0,-286.0,0
10.0,-186.0,-156.0,377.0,286.0,-290.0,0
9.0,-188.0,-151.0,372.0,292.0,-292.0,0
7.0,-190.0,-150.0,368.0,295.0,-291.0,0
4.0,-192.0,-151.0,365.0,296.0,-288.0,0
3.0,-193.0,-148.0,365.0,295.0,-285.0,0
0.0,-194.0,-150.0,367.0,291.0,-278.0,0
0.0,-195.0,-147.0,369.0,287.0,-273.0,0
-1.0,-196.0,-147.0,376.0,278.0,-266.0,0
-2.0,-196.0,-144.0,384.0,268.0,-261.0,0
-8.0,-197.0,-140.0,395.0,256.0,-256.0,0
-9.0,-195.0,-137.0,405.0,241.0,-251.0,0
-11.0,-194.0,-142.0,416.0,227.0,-248.0,0
-17.0,-195.0,-135.0,427.0,212.0,-248.0,0
-13.0,-191.0,-138.0,438.0,198.0,-248.0,0
-17.0,-189.0,-137.0,448.0,184.0,-251.0,0
-14.0,-187.0,-133.0,455.0,169.0,-256.0,0
-11.0,-190.0,-131.0,458.0,158.0,-261.0,0
-11.0,-183.0,-134.0,457.0,149.0,-266.0,0
-10.0,-179.0,-130.0,454.0,141.0,-272.0,0
-5.0,-179.0,-129.0,445.0,137.0,-277.0,0
0.0,-176.0,-130.0,430.0,135.0,-283.0,0
1.0,-173.0,-131.0,411.0,136.0,-289.0,0
5.0,-171.0,-131.0,390.0,139.0,-294.0,0
6.0,-171.0,-128.0,365.0,141.0,-299.0,0
9.0,-169.0,-128.0,335.0,149.0,-304.0,0
13.0,-172.0,-127.0,301.0,156.0,-309.0,0
10.0,-173.0,-130.0,262.0,164.0,-312.0,0
11.0,-174.0,-130.0,222.0,172.0,-316.0,0
18.0,-178.0,-130.0,186.0,179.0,-321.0,0
19.0,-182.0,-124.0,155.0,187.0,-326.0,0
15.0,-184.0,-125.0,131.0,190.0,-330.0,0
13.0,-187.0,-122.0,115.0,191.0,-331.0,0
11.0,-185.0,-122.0,101.0,188.0,-335.0,0
10.0,-188.0,-123.0,87.0,183.0,-336.0,0
5.0,-187.0,-124.0,72.0,178.0,-335.0,0
5.0,-186.0,-122.0,55.0,172.0,-336.0,0
5.0,-189.0,-124.0,36.0,168.0,-333.0,0
4.0,-187.0,-128.0,14.0,161.0,-331.0,0
3.0,-187.0,-131.0,-8.0,151.0,-328.0,0
6.0,-187.0,-128.0,-27.0,141.0,-326.0,0
9.0,-188.0,-132.0,-50.0,129.0,-323.0,0
10.0,-186.0,-135.0,-73.0,113.0,-320.0,0
10.0,-185.0,-130.0,-99.0,98.0,-319.0,0
12.0,-190.0,-133.0,-122.0,85.0,-317.0,0
13.0,-191.0,-138.0,-139.0,75.0,-316.0,0
14.0,-191.0,-131.0,-152.0,66.0,-314.0,0
14.0,-193.0,-131.0,-166.0,55.0,-311.0,0
11.0,-196.0,-128.0,-175.0,48.0,-309.0,0
15.0,-199.0,-129.0,-184.0,39.0,-308.0,0
13.0,-198.0,-126.0,-190.0,32.0,-303.0,0
13.0,-204.0,-130.0,-195.0,25.0,-299.0,0
14.0,-206.0,-124.0,-199.0,21.0,-292.0,0
17.0,-208.0,-124.0,-202.0,16.0,-286.0,0
13.0,-205.0,-126.0,-204.0,15.0,-277.0,0
16.0,-208.0,-124.0,-204.0,15.0,-269.0,0
19.0,-209.0,-124.0,-204.0,18.0,-257.0,0
16.0,-207.0,-126.0,-205.0,25.0,-245.0,0
19.0,-205.0,-127.0,-206.0,33.0,-233.0,0
19.0,-207.0,-125.0,-207.0,40.0,-222.0,0
17.0,-202.0,-124.0,-211.0,47.0,-213.0,0
19.0,-202.0,-124.0,-219.0,56.0,-203.0,0
