ax,ay,az,gx,gy,gz,label
8.0,-318.0,-59.0,52.0,402.0,27.0,0
5.0,-316.0,-54.0,146.0,420.0,-32.0,0
-2.0,-313.0,-45.0,248.0,425.0,-86.0,0
-9.0,-309.0,-40.0,346.0,415.0,-142.0,0
-16.0,-298.0,-33.0,436.0,388.0,-193.0,0
-24.0,-287.0,-32.0,517.0,344.0,-234.0,0
-33.0,-274.0,-30.0,586.0,290.0,-269.0,0
-41.0,-259.0,-29.0,631.0,228.0,-292.0,0
-44.0,-242.0,-31.0,655.0,161.0,-307.0,0
-55.0,-227.0,-34.0,657.0,95.0,-314.0,0
-59.0,-209.0,-33.0,645.0,24.0,-308.0,0
-64.0,-191.0,-37.0,619.0,-46.0,-290.0,0
-68.0,-181.0,-43.0,583.0,-111.0,-268.0,0
-66.0,-174.0,-44.0,534.0,-171.0,-244.0,0
-70.0,-152.0,-45.0,471.0,-227.0,-218.0,0
-66.0,-151.0,-50.0,419.0,-277.0,-193.0,0
-65.0,-146.0,-54.0,347.0,-321.0,-168.0,0
-63.0,-142.0,-51.0,272.0,-349.0,-147.0,0
-60.0,-145.0,-51.0,197.0,-379.0,-129.0,0
-54.0,-144.0,-52.0,124.0,-397.0,-114.0,0
-47.0,-149.0,-48.0,64.0,-406.0,-102.0,0
-42.0,-151.0,-46.0,19.0,-407.0,-90.0,0
-32.0,-157.0,-45.0,-14.0,-400.0,-82.0,0
-26.0,-157.0,-44.0,-32.0,-386.0,-78.0,0
-19.0,-160.0,-48.0,-46.0,-365.0,-79.0,0
-6.0,-165.0,-48.0,-55.0,-342.0,-84.0,0
2.0,-168.0,-45.0,-69.0,-315.0,-92.0,0
8.0,-169.0,-54.0,-86.0,-284.0,-102.0,0
17.0,-172.0,-52.0,-114.0,-255.0,-112.0,0
20.0,-175.0,-49.0,-155.0,-230.0,-118.0,0
21.0,-181.0,-52.0,-208.0,-210.0,-119.0,0
22.0,-191.0,-48.0,-265.0,-199.0,-114.0,0
18.0,-200.0,-40.0,-322.0,-193.0,-102.0,0
19.0,-218.0,-34.0,-377.0,-187.0,-86.0,0
11.0,-236.0,-36.0,-422.0,-183.0,-62.0,0
8.0,-245.0,-27.0,-453.0,-178.0,-36.0,0
6.0,-266.0,-20.0,-461.0,-175.0,-4.0,0
0.0,-285.0,-20.0,-447.0,-179.0,31.0,0
-10.0,-306.0,-17.0,-412.0,-193.0,69.0,0
-15.0,-319.0,-21.0,-356.0,-220.0,111.0,0
-21.0,-333.0,-20.0,-282.0,-259.0,150.0,0
-26.0,-342.0,-23.0,-193.0,-300.0,184.0,0
-30.0,-346.0,-35.0,-100.0,-338.0,209.0,0
-31.0,-349.0,-48.0,-9.0,-364.0,226.0,0
-36.0,-345.0,-56.0,73.0,-375.0,229.0,0
-35.0,-341.0,-65.0,142.0,-372.0,221.0,0
-27.0,-332.0,-66.0,197.0,-360.0,202.0,0
-16.0,-323.0,-57.0,239.0,-343.0,174.0,0
2.0,-315.0,-53.0,273.0,-324.0,139.0,0
26.0,-304.0,-39.0,299.0,-301.0,97.0,0
43.0,-300.0,-28.0,325.0,-282.0,52.0,0
54.0,-295.0,-15.0,353.0,-267.0,9.0,0
47.0,-296.0,-7.0,383.0,-259.0,-25.0,0
38.0,-298.0,10.0,417.0,-267.0,-49.0,0
19.0,-303.0,15.0,458.0,-287.0,-60.0,0
1.0,-311.0,25.0,493.0,-319.0,-59.0,0
-15.0,-312.0,19.0,531.0,-337.0,-47.0,0
-26.0,-315.0,6.0,550.0,-338.0,-35.0,0
-39.0,-316.0,-24.0,540.0,-321.0,-27.0,0
-49.0,-315.0,-58.0,494.0,-287.0,-28.0,0
-51.0,-315.0,-82.0,424.0,-242.0,-34.0,0
-43.0,-307.0,-95.0,350.0,-203.0,-44.0,0
-25.0,-299.0,-108.0,278.0,-176.0,-61.0,0
-5.0,-284.0,-123.0,207.0,-132.0,-84.0,0
8.0,-270.0,-145.0,125.0,-61.0,-111.0,0
22.0,-260.0,-171.0,34.0,25.0,-143.0,0
27.0,-249.0,-187.0,-65.0,108.0,-185.0,0
38.0,-246.0,-211.0,-171.0,179.0,-239.0,0
40.0,-239.0,-218.0,-275.0,236.0,-304.0,0
40.0,-236.0,-226.0,-360.0,280.0,-378.0,0
34.0,-235.0,-226.0,-407.0,309.0,-453.0,0
23.0,-222.0,-217.0,-405.0,327.0,-517.0,0
10.0,-212.0,-203.0,-359.0,341.0,-559.0,0
-1.0,-205.0,-196.0,-292.0,370.0,-582.0,0
-25.0,-203.0,-198.0,-235.0,422.0,-584.0,0
-42.0,-205.0,-189.0,-204.0,494.0,-569.0,0
-57.0,-211.0,-178.0,-201.0,563.0,-547.0,0
-62.0,-223.0,-164.0,-221.0,623.0,-527.0,0
-70.0,-243.0,-148.0,-262.0,672.0,-510.0,0
-63.0,-250.0,-133.0,-308.0,710.0,-488.0,0
-63.0,-270.0,-111.0,-348.0,739.0,-463.0,0
-63.0,-283.0,-100.0,-383.0,751.0,-432.0,0
-62.0,-291.0,-90.0,-418.0,742.0,-389.0,0
-61.0,-298.0,-85.0,-454.0,718.0,-340.0,0
-58.0,-302.0,-82.0,-484.0,672.0,-292.0,0
-50.0,-303.0,-82.0,-496.0,603.0,-258.0,0
-42.0,-303.0,-79.0,-486.0,509.0,-240.0,0
-33.0,-299.0,-81.0,-461.0,398.0,-236.0,0
-19.0,-295.0,-83.0,-431.0,285.0,-227.0,0
-14.0,-296.0,-84.0,-403.0,178.0,-206.0,0
-8.0,-297.0,-85.0,-371.0,94.0,-174.0,0
-9.0,-292.0,-84.0,-325.0,40.0,-135.0,0
-9.0,-289.0,-79.0,-275.0,20.0,-98.0,0
-10.0,-290.0,-72.0,-191.0,22.0,-67.0,0
-7.0,-285.0,-63.0,-87.0,39.0,-46.0,0
-8.0,-278.0,-62.0,30.0,67.0,-28.0,0
-1.0,-268.0,-55.0,148.0,106.0,-7.0,0
0.0,-256.0,-55.0,260.0,149.0,19.0,0
2.0,-245.0,-53.0,359.0,196.0,48.0,0
2.0,-235.0,-54.0,437.0,237.0,78.0,0
2.0,-220.0,-49.0,498.0,272.0,113.0,0
1.0,-206.0,-51.0,540.0,301.0,153.0,0
2.0,-189.0,-52.0,565.0,328.0,194.0,0
1.0,-175.0,-54.0,573.0,353.0,236.0,0
-1.0,-164.0,-56.0,563.0,381.0,275.0,0
1.0,-151.0,-53.0,537.0,412.0,307.0,0
2.0,-137.0,-57.0,495.0,449.0,328.0,0
3.0,-126.0,-55.0,439.0,490.0,338.0,0
3.0,-118.0,-55.0,367.0,532.0,339.0,0
1.0,-109.0,-55.0,284.0,570.0,332.0,0
1.0,-106.0,-52.0,191.0,604.0,317.0,0
-2.0,-105.0,-50.0,94.0,630.0,302.0,0
-4.0,-107.0,-43.0,6.0,647.0,285.0,0
-9.0,-112.0,-39.0,-72.0,651.0,264.0,0
-15.0,-116.0,-33.0,-133.0,641.0,241.0,0
-20.0,-121.0,-30.0,-173.0,621.0,217.0,0
-23.0,-129.0,-23.0,-192.0,594.0,193.0,0
-26.0,-137.0,-20.0,-192.0,558.0,172.0,0
-32.0,-142.0,-17.0,-175.0,520.0,154.0,0
-42.0,-146.0,-16.0,-145.0,482.0,138.0,0
-47.0,-153.0,-14.0,-112.0,445.0,127.0,0
-51.0,-159.0,-11.0,-80.0,413.0,119.0,0
-54.0,-170.0,-15.0,-59.0,381.0,115.0,0
-62.0,-174.0,-13.0,-48.0,352.0,114.0,0
-62.0,-182.0,-14.0,-53.0,329.0,113.0,0
-64.0,-187.0,-13.0,-77.0,314.0,115.0,0
-64.0,-195.0,-15.0,-118.0,301.0,117.0,0
-64.0,-210.0,-14.0,-181.0,297.0,118.0,0
-62.0,-228.0,-18.0,-260.0,301.0,118.0,0
-59.0,-250.0,-22.0,-348.0,310.0,114.0,0
-56.0,-270.0,-22.0,-419.0,322.0,106.0,0
-56.0,-297.0,-24.0,-492.0,331.0,91.0,0
-53.0,-323.0,-22.0,-537.0,339.0,71.0,0
-55.0,-350.0,-22.0,-542.0,345.0,53.0,0
-51.0,-371.0,-27.0,-502.0,350.0,29.0,0
-47.0,-385.0,-41.0,-423.0,352.0,5.0,0
-40.0,-390.0,-54.0,-317.0,348.0,-16.0,0
-30.0,-389.0,-60.0,-191.0,338.0,-35.0,0
-36.0,-380.0,-69.0,-52.0,321.0,-55.0,0
-51.0,-366.0,-71.0,94.0,301.0,-63.0,0
-75.0,-346.0,-66.0,230.0,262.0,-54.0,0
-101.0,-326.0,-59.0,340.0,201.0,-31.0,0
-122.0,-312.0,-51.0,407.0,129.0,5.0,0
-127.0,-301.0,-36.0,430.0,72.0,43.0,0
-114.0,-294.0,-17.0,413.0,49.0,70.0,0
-98.0,-302.0,-8.0,367.0,75.0,80.0,0
-82.0,-312.0,-8.0,301.0,143.0,74.0,0
-68.0,-325.0,-14.0,216.0,227.0,55.0,0
-65.0,-342.0,-20.0,120.0,279.0,31.0,0
-56.0,-356.0,-51.0,36.0,252.0,9.0,0
-37.0,-368.0,-82.0,-22.0,142.0,-2.0,0
-11.0,-372.0,-119.0,-60.0,-11.0,-1.0,0
2.0,-371.0,-138.0,-67.0,-135.0,24.0,0
0.0,-366.0,-157.0,-44.0,-173.0,83.0,0
-10.0,-354.0,-172.0,-15.0,-142.0,161.0,0
-15.0,-347.0,-187.0,3.0,-92.0,236.0,0
-14.0,-327.0,-195.0,9.0,-48.0,292.0,0
-9.0,-313.0,-204.0,13.0,-16.0,320.0,0
-3.0,-296.0,-203.0,22.0,5.0,322.0,0
-7.0,-275.0,-193.0,43.0,8.0,313.0,0
-9.0,-253.0,-187.0,75.0,-5.0,309.0,0
-10.0,-235.0,-173.0,111.0,-34.0,318.0,0
-11.0,-215.0,-168.0,144.0,-74.0,341.0,0
-15.0,-199.0,-160.0,164.0,-123.0,365.0,0
-16.0,-184.0,-151.0,181.0,-179.0,378.0,0
-22.0,-168.0,-146.0,185.0,-240.0,387.0,0
-28.0,-162.0,-141.0,155.0,-306.0,391.0,0
-28.0,-160.0,-139.0,91.0,-371.0,390.0,0
-20.0,-170.0,-139.0,19.0,-423.0,377.0,0
-12.0,-186.0,-136.0,-89.0,-453.0,356.0,0
-3.0,-213.0,-130.0,-208.0,-461.0,329.0,0
3.0,-244.0,-119.0,-321.0,-455.0,302.0,0
7.0,-269.0,-105.0,-399.0,-434.0,283.0,0
13.0,-286.0,-104.0,-430.0,-398.0,264.0,0
12.0,-295.0,-109.0,-425.0,-346.0,245.0,0
9.0,-300.0,-109.0,-393.0,-279.0,224.0,0
7.0,-298.0,-112.0,-345.0,-204.0,198.0,0
8.0,-300.0,-108.0,-287.0,-121.0,170.0,0
7.0,-297.0,-102.0,-236.0,-30.0,135.0,0
3.0,-294.0,-96.0,-197.0,56.0,98.0,0
2.0,-291.0,-84.0,-166.0,132.0,59.0,0
1.0,-288.0,-81.0,-137.0,191.0,23.0,0
-5.0,-282.0,-71.0,-99.0,231.0,-9.0,0
-10.0,-273.0,-70.0,-50.0,248.0,-36.0,0
-12.0,-264.0,-62.0,10.0,239.0,-60.0,0
-20.0,-250.0,-57.0,77.0,210.0,-84.0,0
-25.0,-239.0,-46.0,143.0,171.0,-113.0,0
-28.0,-221.0,-47.0,204.0,121.0,-147.0,0
-30.0,-205.0,-50.0,259.0,69.0,-185.0,0
-30.0,-200.0,-40.0,304.0,19.0,-220.0,0
-28.0,-187.0,-42.0,340.0,-30.0,-256.0,0
-28.0,-180.0,-43.0,369.0,-80.0,-288.0,0
-27.0,-169.0,-42.0,390.0,-135.0,-318.0,0
-24.0,-157.0,-45.0,397.0,-196.0,-344.0,0
-21.0,-148.0,-51.0,383.0,-259.0,-361.0,0
-19.0,-139.0,-55.0,348.0,-324.0,-371.0,0
-18.0,-130.0,-62.0,292.0,-386.0,-369.0,0
-14.0,-122.0,-65.0,219.0,-440.0,-360.0,0
-12.0,-120.0,-71.0,135.0,-484.0,-342.0,0
-5.0,-115.0,-66.0,45.0,-517.0,-321.0,0
0.0,-109.0,-65.0,-48.0,-537.0,-298.0,0
-1.0,-113.0,-64.0,-141.0,-545.0,-272.0,0
0.0,-115.0,-64.0,-232.0,-537.0,-245.0,0
1.0,-120.0,-62.0,-318.0,-517.0,-215.0,0
2.0,-129.0,-55.0,-397.0,-488.0,-186.0,0
5.0,-140.0,-53.0,-464.0,-448.0,-156.0,0
10.0,-157.0,-49.0,-509.0,-402.0,-122.0,0
9.0,-171.0,-43.0,-529.0,-351.0,-87.0,0
12.0,-188.0,-41.0,-527.0,-301.0,-51.0,0
10.0,-201.0,-34.0,-501.0,-265.0,-15.0,0
13.0,-214.0,-29.0,-456.0,-224.0,22.0,0
11.0,-226.0,-21.0,-397.0,-193.0,47.0,0
10.0,-238.0,-24.0,-333.0,-169.0,78.0,0
5.0,-246.0,-20.0,-276.0,-154.0,102.0,0
3.0,-251.0,-25.0,-233.0,-148.0,120.0,0
2.0,-261.0,-23.0,-210.0,-150.0,134.0,0
-5.0,-265.0,-29.0,-206.0,-161.0,139.0,0
-9.0,-278.0,-25.0,-217.0,-177.0,147.0,0
-12.0,-286.0,-23.0,-233.0,-198.0,149.0,0
-16.0,-296.0,-26.0,-244.0,-218.0,150.0,0
-17.0,-308.0,-33.0,-243.0,-237.0,149.0,0
-22.0,-314.0,-37.0,-221.0,-247.0,145.0,0
-19.0,-316.0,-45.0,-173.0,-245.0,135.0,0
-19.0,-320.0,-53.0,-106.0,-228.0,122.0,0
-9.0,-321.0,-61.0,-29.0,-193.0,102.0,0
-4.0,-313.0,-64.0,61.0,-153.0,73.0,0
2.0,-308.0,-62.0,157.0,-106.0,41.0,0
22.0,-298.0,-56.0,248.0,-64.0,8.0,0
35.0,-286.0,-50.0,323.0,-33.0,-22.0,0
50.0,-271.0,-32.0,381.0,-16.0,-43.0,0
52.0,-264.0,-20.0,419.0,-18.0,-54.0,0
38.0,-262.0,-6.0,439.0,-42.0,-52.0,0
19.0,-264.0,2.0,445.0,-97.0,-34.0,0
1.0,-274.0,6.0,440.0,-178.0,-11.0,0
-19.0,-286.0,9.0,432.0,-254.0,17.0,0
-34.0,-299.0,-4.0,422.0,-304.0,42.0,0
-43.0,-309.0,-24.0,408.0,-322.0,48.0,0
-53.0,-312.0,-53.0,399.0,-305.0,41.0,0
-63.0,-311.0,-90.0,387.0,-263.0,26.0,0
-68.0,-309.0,-123.0,357.0,-212.0,6.0,0
-62.0,-309.0,-149.0,304.0,-181.0,-23.0,0
-47.0,-306.0,-170.0,229.0,-169.0,-69.0,0
-27.0,-301.0,-199.0,136.0,-149.0,-130.0,0
-12.0,-293.0,-219.0,35.0,-103.0,-194.0,0
-2.0,-283.0,-232.0,-70.0,-37.0,-255.0,0
7.0,-276.0,-241.0,-144.0,33.0,-308.0,0
17.0,-265.0,-238.0,-212.0,93.0,-362.0,0
19.0,-255.0,-226.0,-248.0,134.0,-422.0,0
16.0,-250.0,-212.0,-253.0,183.0,-491.0,0
6.0,-243.0,-199.0,-241.0,244.0,-549.0,0
-16.0,-223.0,-194.0,-217.0,326.0,-612.0,0
-38.0,-213.0,-182.0,-193.0,433.0,-647.0,0
-53.0,-209.0,-179.0,-187.0,555.0,-656.0,0
-64.0,-211.0,-171.0,-205.0,667.0,-645.0,0
-75.0,-220.0,-158.0,-243.0,758.0,-626.0,0
-84.0,-232.0,-148.0,-290.0,819.0,-598.0,0
-90.0,-253.0,-137.0,-329.0,841.0,-565.0,0
-96.0,-274.0,-125.0,-352.0,828.0,-531.0,0
-102.0,-295.0,-113.0,-353.0,774.0,-497.0,0
-103.0,-313.0,-107.0,-331.0,691.0,-463.0,0
-103.0,-316.0,-110.0,-304.0,589.0,-426.0,0
-93.0,-324.0,-116.0,-283.0,478.0,-388.0,0
-78.0,-332.0,-116.0,-269.0,358.0,-349.0,0
-64.0,-330.0,-116.0,-259.0,228.0,-313.0,0
-52.0,-331.0,-119.0,-246.0,91.0,-276.0,0
-41.0,-329.0,-116.0,-227.0,-46.0,-231.0,0
-34.0,-321.0,-116.0,-198.0,-172.0,-181.0,0
-30.0,-315.0,-120.0,-156.0,-279.0,-137.0,0
-22.0,-309.0,-114.0,-106.0,-361.0,-105.0,0
-18.0,-299.0,-110.0,-49.0,-410.0,-93.0,0
-11.0,-288.0,-106.0,12.0,-422.0,-90.0,0
-8.0,-274.0,-92.0,77.0,-393.0,-97.0,0
-1.0,-260.0,-85.0,143.0,-329.0,-110.0,0
2.0,-248.0,-79.0,206.0,-241.0,-119.0,0
6.0,-240.0,-68.0,267.0,-142.0,-121.0,0
9.0,-231.0,-58.0,326.0,-42.0,-115.0,0
15.0,-218.0,-52.0,380.0,53.0,-101.0,0
18.0,-206.0,-50.0,428.0,140.0,-80.0,0
20.0,-193.0,-45.0,469.0,218.0,-52.0,0
21.0,-183.0,-48.0,500.0,291.0,-17.0,0
22.0,-168.0,-45.0,519.0,360.0,19.0,0
21.0,-157.0,-50.0,523.0,426.0,56.0,0
19.0,-147.0,-45.0,514.0,489.0,91.0,0
19.0,-138.0,-49.0,497.0,546.0,121.0,0
14.0,-128.0,-46.0,463.0,597.0,148.0,0
13.0,-121.0,-49.0,414.0,630.0,168.0,0
5.0,-115.0,-49.0,349.0,661.0,179.0,0
3.0,-111.0,-48.0,268.0,679.0,185.0,0
-3.0,-100.0,-44.0,178.0,685.0,187.0,0
-10.0,-106.0,-42.0,89.0,678.0,187.0,0
-18.0,-109.0,-42.0,6.0,659.0,183.0,0
-21.0,-113.0,-37.0,-70.0,632.0,177.0,0
-25.0,-118.0,-34.0,-129.0,597.0,170.0,0
-33.0,-120.0,-31.0,-170.0,559.0,161.0,0
-39.0,-130.0,-26.0,-193.0,518.0,151.0,0
-44.0,-136.0,-23.0,-200.0,477.0,137.0,0
-46.0,-145.0,-20.0,-193.0,440.0,123.0,0
-47.0,-152.0,-20.0,-177.0,404.0,107.0,0
-50.0,-157.0,-19.0,-154.0,372.0,94.0,0
-53.0,-170.0,-17.0,-137.0,349.0,82.0,0
-52.0,-177.0,-14.0,-129.0,333.0,74.0,0
-53.0,-188.0,-13.0,-133.0,323.0,68.0,0
-53.0,-198.0,-17.0,-149.0,321.0,65.0,0
-49.0,-209.0,-13.0,-176.0,324.0,64.0,0
-50.0,-229.0,-13.0,-209.0,334.0,60.0,0
-50.0,-245.0,-13.0,-244.0,352.0,54.0,0
-48.0,-262.0,-17.0,-273.0,381.0,46.0,0
-45.0,-282.0,-17.0,-289.0,419.0,37.0,0
-43.0,-296.0,-20.0,-286.0,459.0,24.0,0
-41.0,-315.0,-16.0,-262.0,493.0,11.0,0
-37.0,-330.0,-18.0,-216.0,515.0,2.0,0
-41.0,-338.0,-23.0,-159.0,513.0,-4.0,0
-41.0,-346.0,-34.0,-101.0,484.0,0.0,0
-39.0,-338.0,-49.0,-50.0,425.0,10.0,0
-45.0,-336.0,-57.0,-3.0,353.0,24.0,0
-55.0,-329.0,-65.0,44.0,280.0,37.0,0
-68.0,-318.0,-65.0,97.0,211.0,51.0,0
-86.0,-314.0,-69.0,153.0,146.0,62.0,0
-107.0,-307.0,-60.0,207.0,90.0,73.0,0
-117.0,-300.0,-50.0,263.0,50.0,83.0,0
-115.0,-297.0,-30.0,315.0,32.0,86.0,0
-99.0,-301.0,-14.0,362.0,51.0,74.0,0
-79.0,-311.0,-4.0,392.0,100.0,52.0,0
-53.0,-319.0,1.0,415.0,171.0,22.0,0
-29.0,-326.0,-1.0,419.0,237.0,2.0,0
-18.0,-337.0,-14.0,402.0,303.0,-4.0,0
1.0,-345.0,-33.0,373.0,315.0,1.0,0
15.0,-353.0,-63.0,338.0,262.0,14.0,0
25.0,-350.0,-89.0,292.0,166.0,38.0,0
30.0,-342.0,-113.0,246.0,86.0,89.0,0
12.0,-335.0,-131.0,208.0,66.0,167.0,0
0.0,-325.0,-151.0,166.0,92.0,248.0,0
-11.0,-312.0,-173.0,100.0,143.0,314.0,0
-15.0,-289.0,-200.0,22.0,201.0,350.0,0
-13.0,-274.0,-217.0,-64.0,246.0,357.0,0
-13.0,-258.0,-227.0,-141.0,256.0,340.0,0
-28.0,-241.0,-228.0,-201.0,230.0,310.0,0
-37.0,-227.0,-228.0,-236.0,179.0,294.0,0
-40.0,-211.0,-220.0,-246.0,108.0,303.0,0
-36.0,-204.0,-214.0,-239.0,36.0,335.0,0
-35.0,-198.0,-200.0,-219.0,-32.0,373.0,0
-36.0,-188.0,-185.0,-188.0,-93.0,410.0,0
-33.0,-187.0,-169.0,-158.0,-154.0,447.0,0
-19.0,-188.0,-162.0,-148.0,-212.0,474.0,0
-7.0,-191.0,-152.0,-164.0,-263.0,482.0,0
7.0,-207.0,-143.0,-197.0,-295.0,467.0,0
18.0,-223.0,-132.0,-247.0,-306.0,438.0,0
24.0,-245.0,-116.0,-304.0,-302.0,405.0,0
29.0,-272.0,-109.0,-350.0,-285.0,377.0,0
32.0,-298.0,-90.0,-366.0,-262.0,363.0,0
25.0,-315.0,-86.0,-353.0,-238.0,356.0,0
22.0,-330.0,-84.0,-309.0,-216.0,354.0,0
17.0,-336.0,-83.0,-243.0,-199.0,355.0,0
7.0,-333.0,-87.0,-160.0,-178.0,352.0,0
-1.0,-326.0,-97.0,-75.0,-155.0,344.0,0
-7.0,-321.0,-98.0,0.0,-120.0,318.0,0
-10.0,-318.0,-100.0,60.0,-71.0,284.0,0
-22.0,-307.0,-93.0,106.0,-14.0,246.0,0
-27.0,-297.0,-94.0,145.0,38.0,204.0,0
-36.0,-285.0,-85.0,180.0,76.0,161.0,0
-40.0,-275.0,-80.0,209.0,90.0,116.0,0
-51.0,-263.0,-73.0,238.0,82.0,70.0,0
-57.0,-252.0,-71.0,263.0,50.0,23.0,0
-64.0,-242.0,-62.0,295.0,3.0,-20.0,0
-64.0,-236.0,-52.0,327.0,-42.0,-59.0,0
-64.0,-225.0,-48.0,358.0,-101.0,-90.0,0
-64.0,-215.0,-40.0,391.0,-160.0,-126.0,0
-63.0,-205.0,-36.0,426.0,-217.0,-164.0,0
-60.0,-195.0,-35.0,462.0,-271.0,-203.0,0
-54.0,-185.0,-35.0,498.0,-325.0,-244.0,0
-46.0,-176.0,-39.0,530.0,-376.0,-282.0,0
-44.0,-165.0,-44.0,549.0,-427.0,-315.0,0
-34.0,-155.0,-49.0,552.0,-477.0,-344.0,0
-28.0,-138.0,-53.0,532.0,-524.0,-365.0,0
-21.0,-123.0,-57.0,484.0,-570.0,-379.0,0
-15.0,-110.0,-62.0,410.0,-604.0,-385.0,0
-7.0,-102.0,-67.0,308.0,-627.0,-385.0,0
-2.0,-94.0,-68.0,185.0,-640.0,-386.0,0
2.0,-93.0,-65.0,44.0,-642.0,-387.0,0
5.0,-95.0,-64.0,-103.0,-636.0,-385.0,0
11.0,-97.0,-60.0,-245.0,-622.0,-383.0,0
15.0,-106.0,-55.0,-380.0,-606.0,-378.0,0
16.0,-114.0,-46.0,-490.0,-582.0,-367.0,0
17.0,-128.0,-43.0,-576.0,-555.0,-350.0,0
22.0,-142.0,-32.0,-635.0,-527.0,-329.0,0
20.0,-157.0,-31.0,-662.0,-494.0,-297.0,0
20.0,-176.0,-29.0,-658.0,-456.0,-262.0,0
20.0,-187.0,-23.0,-632.0,-414.0,-224.0,0
21.0,-203.0,-20.0,-592.0,-370.0,-183.0,0
25.0,-217.0,-24.0,-550.0,-325.0,-142.0,0
18.0,-224.0,-23.0,-512.0,-286.0,-101.0,0
18.0,-239.0,-24.0,-485.0,-258.0,-62.0,0
12.0,-246.0,-25.0,-473.0,-241.0,-25.0,0
11.0,-257.0,-22.0,-472.0,-236.0,12.0,0
6.0,-268.0,-22.0,-477.0,-242.0,51.0,0
3.0,-284.0,-19.0,-483.0,-257.0,88.0,0
-2.0,-303.0,-20.0,-479.0,-277.0,122.0,0
-7.0,-315.0,-18.0,-457.0,-300.0,149.0,0
-7.0,-329.0,-20.0,-412.0,-318.0,171.0,0
-9.0,-339.0,-24.0,-343.0,-324.0,182.0,0
-5.0,-347.0,-35.0,-255.0,-305.0,183.0,0
-1.0,-349.0,-49.0,-151.0,-259.0,170.0,0
2.0,-350.0,-58.0,-33.0,-190.0,143.0,0
6.0,-344.0,-59.0,71.0,-106.0,107.0,0
22.0,-334.0,-60.0,203.0,-27.0,66.0,0
40.0,-320.0,-51.0,323.0,23.0,22.0,0
62.0,-303.0,-41.0,417.0,65.0,-22.0,0
75.0,-286.0,-31.0,477.0,87.0,-55.0,0
78.0,-273.0,-18.0,507.0,90.0,-85.0,0
65.0,-267.0,-9.0,513.0,69.0,-96.0,0
38.0,-265.0,-2.0,499.0,20.0,-80.0,0
4.0,-270.0,7.0,467.0,-59.0,-44.0,0
-22.0,-287.0,11.0,416.0,-155.0,0.0,0
-43.0,-308.0,3.0,356.0,-234.0,38.0,0
-62.0,-322.0,-13.0,303.0,-269.0,62.0,0
-73.0,-340.0,-30.0,254.0,-258.0,66.0,0
-89.0,-352.0,-56.0,215.0,-210.0,62.0,0
-114.0,-355.0,-79.0,182.0,-153.0,56.0,0
-116.0,-353.0,-88.0,147.0,-115.0,47.0,0
-101.0,-349.0,-105.0,113.0,-109.0,17.0,0
-68.0,-341.0,-119.0,79.0,-93.0,-28.0,0
-45.0,-327.0,-133.0,43.0,-34.0,-73.0,0
-20.0,-317.0,-149.0,6.0,55.0,-110.0,0
-2.0,-302.0,-169.0,-31.0,147.0,-142.0,0
13.0,-292.0,-174.0,-71.0,226.0,-170.0,0
25.0,-274.0,-185.0,-110.0,288.0,-199.0,0
35.0,-267.0,-181.0,-147.0,334.0,-240.0,0
39.0,-257.0,-180.0,-173.0,366.0,-298.0,0
35.0,-241.0,-178.0,-169.0,389.0,-360.0,0
26.0,-223.0,-179.0,-127.0,407.0,-412.0,0
