ax,ay,az,gx,gy,gz,label
0.0,-226.0,-97.0,2.0,1.0,-22.0,0
1.0,-227.0,-94.0,4.0,2.0,-23.0,0
2.0,-228.0,-93.0,7.0,4.0,-24.0,0
-2.0,-225.0,-95.0,9.0,4.0,-25.0,0
1.0,-228.0,-100.0,12.0,5.0,-27.0,0
0.0,-229.0,-104.0,15.0,6.0,-26.0,0
1.0,-230.0,-102.0,19.0,8.0,-27.0,0
3.0,-229.0,-93.0,21.0,10.0,-29.0,0
1.0,-231.0,-100.0,25.0,12.0,-28.0,0
2.0,-234.0,-94.0,27.0,15.0,-26.0,0
0.0,-228.0,-97.0,36.0,21.0,-26.0,0
1.0,-230.0,-96.0,37.0,21.0,-26.0,0
5.0,-230.0,-99.0,37.0,22.0,-24.0,0
0.0,-230.0,-101.0,39.0,23.0,-21.0,0
3.0,-233.0,-93.0,39.0,21.0,-18.0,0
1.0,-232.0,-97.0,40.0,23.0,-19.0,0
2.0,-232.0,-94.0,40.0,22.0,-19.0,0
1.0,-227.0,-96.0,39.0,20.0,-18.0,0
5.0,-232.0,-98.0,38.0,18.0,-19.0,0
2.0,-229.0,-98.0,36.0,16.0,-19.0,0
2.0,-230.0,-97.0,33.0,14.0,-18.0,0
0.0,-226.0,-94.0,32.0,13.0,-19.0,0
3.0,-232.0,-99.0,32.0,11.0,-19.0,0
2.0,-228.0,-97.0,34.0,10.0,-19.0,0
-1.0,-231.0,-92.0,36.0,12.0,-18.0,0
1.0,-228.0,-99.0,38.0,11.0,-18.0,0
2.0,-227.0,-99.0,41.0,10.0,-18.0,0
0.0,-229.0,-92.0,43.0,11.0,-18.0,0
1.0,-230.0,-95.0,46.0,10.0,-19.0,0
0.0,-229.0,-97.0,47.0,9.0,-18.0,0
-1.0,-229.0,-96.0,47.0,8.0,-18.0,0
0.0,-231.0,-99.0,47.0,8.0,-19.0,0
0.0,-226.0,-97.0,47.0,7.0,-20.0,0
0.0,-231.0,-97.0,47.0,5.0,-18.0,0
2.0,-224.0,-93.0,47.0,5.0,-18.0,0
5.0,-226.0,-92.0,47.0,5.0,-16.0,0
2.0,-228.0,-96.0,48.0,6.0,-16.0,0
2.0,-230.0,-96.0,50.0,7.0,-16.0,0
0.0,-229.0,-99.0,50.0,7.0,-16.0,0
1.0,-229.0,-98.0,51.0,7.0,-15.0,0
1.0,-227.0,-94.0,52.0,7.0,-17.0,0
1.0,-228.0,-98.0,53.0,8.0,-14.0,0
2.0,-227.0,-97.0,54.0,10.0,-15.0,0
3.0,-228.0,-97.0,53.0,7.0,-15.0,0
2.0,-229.0,-93.0,51.0,5.0,-15.0,0
1.0,-231.0,-98.0,49.0,4.0,-16.0,0
3.0,-225.0,-102.0,46.0,4.0,-14.0,0
3.0,-229.0,-98.0,44.0,3.0,-15.0,0
1.0,-228.0,-96.0,44.0,3.0,-14.0,0
3.0,-229.0,-97.0,48.0,5.0,-14.0,0
2.0,-229.0,-101.0,49.0,6.0,-13.0,0
2.0,-230.0,-97.0,53.0,4.0,-13.0,0
1.0,-231.0,-98.0,55.0,5.0,-12.0,0
1.0,-230.0,-96.0,60.0,5.0,-12.0,0
2.0,-228.0,-96.0,62.0,6.0,-11.0,0
1.0,-228.0,-94.0,63.0,6.0,-12.0,0
0.0,-225.0,-97.0,62.0,7.0,-12.0,0
1.0,-225.0,-95.0,61.0,7.0,-13.0,0
5.0,-224.0,-92.0,59.0,7.0,-14.0,0
2.0,-232.0,-93.0,54.0,8.0,-13.0,0
3.0,-226.0,-94.0,49.0,8.0,-13.0,0
1.0,-227.0,-97.0,46.0,8.0,-12.0,0
1.0,-227.0,-96.0,43.0,7.0,-12.0,0
3.0,-232.0,-97.0,39.0,6.0,-14.0,0
1.0,-229.0,-97.0,38.0,5.0,-13.0,0
1.0,-233.0,-97.0,36.0,4.0,-11.0,0
3.0,-229.0,-94.0,36.0,4.0,-10.0,0
4.0,-235.0,-101.0,39.0,4.0,-11.0,0
0.0,-230.0,-98.0,43.0,4.0,-12.0,0
1.0,-232.0,-98.0,46.0,5.0,-12.0,0
3.0,-228.0,-95.0,51.0,6.0,-13.0,0
0.0,-226.0,-95.0,54.0,7.0,-12.0,0
0.0,-228.0,-96.0,58.0,6.0,-11.0,0
2.0,-229.0,-99.0,60.0,7.0,-12.0,0
2.0,-227.0,-99.0,61.0,6.0,-11.0,0
0.0,-224.0,-99.0,62.0,7.0,-10.0,0
-1.0,-225.0,-97.0,59.0,9.0,-12.0,0
1.0,-227.0,-98.0,57.0,9.0,-9.0,0
4.0,-225.0,-93.0,53.0,8.0,-8.0,0
2.0,-227.0,-100.0,48.0,7.0,-8.0,0
3.0,-226.0,-96.0,45.0,6.0,-9.0,0
0.0,-228.0,-101.0,43.0,5.0,-8.0,0
2.0,-226.0,-95.0,40.0,2.0,-8.0,0
1.0,-225.0,-99.0,40.0,2.0,-7.0,0
-1.0,-225.0,-99.0,39.0,2.0,-6.0,0
2.0,-226.0,-98.0,38.0,2.0,-5.0,0
0.0,-229.0,-95.0,36.0,-1.0,-4.0,0
2.0,-226.0,-98.0,36.0,-1.0,-4.0,0
1.0,-224.0,-94.0,33.0,-3.0,-4.0,0
0.0,-229.0,-97.0,31.0,-2.0,-4.0,0
0.0,-227.0,-94.0,32.0,-3.0,-3.0,0
-2.0,-225.0,-101.0,33.0,-4.0,-4.0,0
5.0,-225.0,-108.0,34.0,-5.0,-3.0,0
1.0,-227.0,-99.0,36.0,-6.0,0.0,0
0.0,-228.0,-101.0,37.0,-5.0,0.0,0
1.0,-230.0,-98.0,41.0,-5.0,1.0,0
0.0,-226.0,-100.0,44.0,-5.0,-1.0,0
1.0,-227.0,-101.0,47.0,-5.0,-2.0,0
0.0,-229.0,-99.0,51.0,-5.0,-1.0,0
0.0,-227.0,-98.0,53.0,-4.0,-2.0,0
1.0,-224.0,-95.0,55.0,-5.0,-4.0,0
-1.0,-224.0,-103.0,57.0,-6.0,-2.0,0
2.0,-224.0,-97.0,60.0,-5.0,-4.0,0
10.0,-225.0,-87.0,61.0,-6.0,-2.0,0
3.0,-224.0,-100.0,65.0,-5.0,-3.0,0
2.0,-223.0,-94.0,68.0,-4.0,-4.0,0
1.0,-226.0,-95.0,71.0,-2.0,-4.0,0
2.0,-225.0,-98.0,77.0,-2.0,-3.0,0
4.0,-225.0,-96.0,79.0,-2.0,-4.0,0
1.0,-224.0,-93.0,80.0,-3.0,-7.0,0
1.0,-225.0,-96.0,78.0,-4.0,-6.0,0
1.0,-225.0,-95.0,72.0,-5.0,-9.0,0
2.0,-223.0,-97.0,66.0,-10.0,-10.0,0
0.0,-227.0,-102.0,59.0,-15.0,-11.0,0
2.0,-226.0,-98.0,51.0,-19.0,-11.0,0
0.0,-231.0,-95.0,44.0,-24.0,-10.0,0
0.0,-229.0,-95.0,35.0,-28.0,-10.0,0
0.0,-230.0,-96.0,31.0,-31.0,-11.0,0
-2.0,-229.0,-96.0,30.0,-34.0,-10.0,0
2.0,-234.0,-100.0,29.0,-37.0,-9.0,0
1.0,-229.0,-99.0,31.0,-38.0,-11.0,0
0.0,-231.0,-97.0,32.0,-39.0,-11.0,0
0.0,-229.0,-105.0,33.0,-40.0,-13.0,0
1.0,-227.0,-96.0,34.0,-41.0,-13.0,0
2.0,-224.0,-96.0,33.0,-40.0,-13.0,0
0.0,-226.0,-102.0,31.0,-40.0,-12.0,0
1.0,-225.0,-101.0,30.0,-37.0,-13.0,0
0.0,-226.0,-100.0,28.0,-32.0,-14.0,0
0.0,-227.0,-104.0,23.0,-28.0,-12.0,0
4.0,-226.0,-100.0,20.0,-23.0,-12.0,0
2.0,-225.0,-102.0,17.0,-17.0,-11.0,0
0.0,-224.0,-104.0,17.0,-12.0,-10.0,0
6.0,-229.0,-98.0,18.0,-8.0,-10.0,0
3.0,-226.0,-99.0,19.0,-7.0,-9.0,0
5.0,-228.0,-99.0,24.0,-4.0,-6.0,0
3.0,-230.0,-99.0,28.0,-4.0,-5.0,0
3.0,-229.0,-102.0,31.0,-4.0,-4.0,0
5.0,-227.0,-99.0,33.0,-3.0,-2.0,0
3.0,-228.0,-97.0,34.0,-5.0,1.0,0
4.0,-229.0,-96.0,34.0,-5.0,2.0,0
1.0,-227.0,-97.0,32.0,-7.0,2.0,0
3.0,-228.0,-98.0,29.0,-9.0,3.0,0
3.0,-228.0,-97.0,27.0,-13.0,1.0,0
1.0,-230.0,-98.0,27.0,-15.0,4.0,0
0.0,-230.0,-100.0,30.0,-16.0,5.0,0
2.0,-234.0,-97.0,34.0,-17.0,5.0,0
2.0,-227.0,-103.0,39.0,-18.0,5.0,0
0.0,-231.0,-96.0,44.0,-16.0,3.0,0
-2.0,-230.0,-98.0,50.0,-18.0,1.0,0
0.0,-232.0,-96.0,55.0,-17.0,-2.0,0
0.0,-232.0,-98.0,59.0,-16.0,-4.0,0
1.0,-232.0,-94.0,64.0,-16.0,-6.0,0
0.0,-232.0,-95.0,64.0,-17.0,-7.0,0
-1.0,-229.0,-92.0,61.0,-15.0,-7.0,0
1.0,-232.0,-91.0,59.0,-13.0,-9.0,0
1.0,-228.0,-96.0,57.0,-11.0,-9.0,0
0.0,-232.0,-93.0,56.0,-8.0,-9.0,0
2.0,-229.0,-83.0,55.0,-6.0,-11.0,0
0.0,-232.0,-96.0,54.0,-5.0,-11.0,0
0.0,-231.0,-95.0,54.0,-2.0,-12.0,0
1.0,-229.0,-98.0,52.0,-1.0,-10.0,0
0.0,-230.0,-97.0,50.0,0.0,-11.0,0
0.0,-231.0,-96.0,47.0,0.0,-10.0,0
0.0,-231.0,-100.0,47.0,1.0,-9.0,0
-5.0,-229.0,-100.0,46.0,1.0,-5.0,0
-2.0,-231.0,-98.0,47.0,1.0,-4.0,0
-3.0,-232.0,-100.0,49.0,1.0,-4.0,0
0.0,-232.0,-97.0,54.0,1.0,-4.0,0
0.0,-231.0,-97.0,58.0,-1.0,-4.0,0
0.0,-231.0,-94.0,59.0,-1.0,-3.0,0
-4.0,-231.0,-95.0,61.0,-3.0,-4.0,0
-2.0,-232.0,-96.0,64.0,-7.0,-5.0,0
1.0,-229.0,-97.0,61.0,-11.0,-8.0,0
-3.0,-227.0,-99.0,58.0,-16.0,-11.0,0
-4.0,-228.0,-97.0,51.0,-20.0,-13.0,0
0.0,-230.0,-95.0,43.0,-25.0,-17.0,0
-2.0,-229.0,-98.0,31.0,-32.0,-17.0,0
-3.0,-227.0,-98.0,19.0,-38.0,-19.0,0
1.0,-230.0,-98.0,11.0,-44.0,-19.0,0
0.0,-226.0,-97.0,7.0,-49.0,-20.0,0
-1.0,-229.0,-96.0,7.0,-54.0,-21.0,0
-2.0,-230.0,-95.0,12.0,-58.0,-24.0,0
-2.0,-230.0,-95.0,21.0,-59.0,-26.0,0
0.0,-228.0,-94.0,31.0,-61.0,-28.0,0
0.0,-230.0,-96.0,44.0,-60.0,-30.0,0
-2.0,-228.0,-97.0,56.0,-57.0,-30.0,0
0.0,-234.0,-90.0,67.0,-56.0,-28.0,0
-1.0,-229.0,-95.0,77.0,-52.0,-28.0,0
-3.0,-230.0,-102.0,84.0,-49.0,-27.0,0
0.0,-230.0,-94.0,87.0,-47.0,-28.0,0
-4.0,-234.0,-93.0,86.0,-42.0,-29.0,0
0.0,-234.0,-96.0,83.0,-42.0,-30.0,0
-2.0,-230.0,-96.0,78.0,-40.0,-30.0,0
1.0,-234.0,-94.0,74.0,-40.0,-31.0,0
0.0,-230.0,-100.0,71.0,-37.0,-31.0,0
0.0,-236.0,-95.0,67.0,-37.0,-30.0,0
0.0,-234.0,-94.0,67.0,-33.0,-29.0,0
1.0,-234.0,-96.0,66.0,-29.0,-28.0,0
0.0,-233.0,-99.0,70.0,-23.0,-26.0,0
3.0,-234.0,-94.0,74.0,-20.0,-24.0,0
0.0,-233.0,-95.0,82.0,-17.0,-22.0,0
3.0,-230.0,-95.0,90.0,-14.0,-21.0,0
1.0,-235.0,-91.0,100.0,-13.0,-18.0,0
2.0,-231.0,-90.0,109.0,-14.0,-18.0,0
1.0,-232.0,-94.0,118.0,-14.0,-18.0,0
2.0,-230.0,-92.0,126.0,-16.0,-17.0,0
3.0,-225.0,-93.0,132.0,-16.0,-17.0,0
-1.0,-225.0,-93.0,136.0,-17.0,-16.0,0
3.0,-230.0,-92.0,137.0,-18.0,-17.0,0
2.0,-231.0,-98.0,138.0,-20.0,-17.0,0
3.0,-229.0,-96.0,136.0,-20.0,-16.0,0
3.0,-233.0,-102.0,133.0,-21.0,-20.0,0
1.0,-231.0,-96.0,132.0,-20.0,-19.0,0
1.0,-230.0,-98.0,130.0,-20.0,-19.0,0
0.0,-227.0,-96.0,130.0,-20.0,-19.0,0
0.0,-226.0,-97.0,129.0,-19.0,-18.0,0
0.0,-228.0,-92.0,128.0,-18.0,-19.0,0
-2.0,-229.0,-97.0,127.0,-17.0,-21.0,0
1.0,-228.0,-93.0,126.0,-18.0,-21.0,0
1.0,-232.0,-96.0,124.0,-16.0,-20.0,0
0.0,-231.0,-99.0,121.0,-14.0,-17.0,0
0.0,-229.0,-99.0,116.0,-8.0,-16.0,0
-3.0,-228.0,-93.0,113.0,-7.0,-15.0,0
-1.0,-232.0,-97.0,111.0,-4.0,-15.0,0
0.0,-230.0,-97.0,108.0,-4.0,-13.0,0
-2.0,-227.0,-95.0,106.0,-4.0,-12.0,0
0.0,-229.0,-98.0,106.0,-4.0,-13.0,0
-1.0,-228.0,-97.0,109.0,-4.0,-13.0,0
0.0,-229.0,-95.0,112.0,-3.0,-13.0,0
0.0,-229.0,-90.0,117.0,-1.0,-11.0,0
-4.0,-232.0,-94.0,121.0,2.0,-11.0,0
0.0,-229.0,-95.0,125.0,6.0,-13.0,0
0.0,-229.0,-96.0,128.0,7.0,-11.0,0
1.0,-232.0,-97.0,130.0,11.0,-10.0,0
0.0,-226.0,-93.0,131.0,13.0,-11.0,0
0.0,-225.0,-93.0,133.0,13.0,-10.0,0
0.0,-229.0,-92.0,133.0,15.0,-10.0,0
-1.0,-229.0,-94.0,132.0,17.0,-12.0,0
0.0,-228.0,-92.0,131.0,17.0,-10.0,0
0.0,-226.0,-92.0,130.0,17.0,-10.0,0
-1.0,-227.0,-88.0,129.0,20.0,-9.0,0
0.0,-226.0,-96.0,127.0,22.0,-9.0,0
-1.0,-230.0,-88.0,124.0,21.0,-8.0,0
2.0,-230.0,-92.0,123.0,22.0,-7.0,0
1.0,-224.0,-87.0,121.0,22.0,-7.0,0
0.0,-225.0,-92.0,119.0,21.0,-7.0,0
-1.0,-223.0,-87.0,116.0,20.0,-7.0,0
0.0,-226.0,-92.0,112.0,22.0,-6.0,0
0.0,-226.0,-90.0,110.0,22.0,-5.0,0
0.0,-225.0,-90.0,104.0,23.0,-4.0,0
1.0,-227.0,-91.0,102.0,24.0,-4.0,0
-1.0,-226.0,-90.0,98.0,26.0,-3.0,0
0.0,-226.0,-91.0,93.0,29.0,-3.0,0
1.0,-228.0,-86.0,91.0,28.0,-4.0,0
1.0,-227.0,-93.0,90.0,27.0,-1.0,0
0.0,-230.0,-93.0,87.0,28.0,-6.0,0
0.0,-227.0,-91.0,86.0,28.0,-4.0,0
0.0,-230.0,-94.0,84.0,28.0,-4.0,0
0.0,-230.0,-94.0,83.0,28.0,-4.0,0
1.0,-230.0,-96.0,81.0,30.0,-6.0,0
0.0,-227.0,-94.0,80.0,32.0,-3.0,0
2.0,-230.0,-95.0,80.0,31.0,-3.0,0
-3.0,-226.0,-89.0,77.0,32.0,-3.0,0
0.0,-227.0,-90.0,75.0,31.0,-4.0,0
0.0,-226.0,-89.0,72.0,32.0,-5.0,0
0.0,-228.0,-95.0,67.0,30.0,-4.0,0
-2.0,-224.0,-97.0,62.0,31.0,-1.0,0
0.0,-226.0,-94.0,57.0,30.0,-2.0,0
0.0,-227.0,-95.0,54.0,32.0,-1.0,0
1.0,-228.0,-97.0,48.0,33.0,-1.0,0
0.0,-226.0,-96.0,42.0,35.0,0.0,0
0.0,-229.0,-94.0,37.0,37.0,1.0,0
0.0,-228.0,-95.0,33.0,39.0,0.0,0
-2.0,-226.0,-90.0,30.0,42.0,0.0,0
1.0,-229.0,-96.0,30.0,45.0,1.0,0
0.0,-229.0,-92.0,30.0,47.0,-2.0,0
0.0,-231.0,-89.0,33.0,49.0,-2.0,0
-2.0,-228.0,-95.0,36.0,50.0,-2.0,0
0.0,-229.0,-93.0,39.0,51.0,-1.0,0
1.0,-232.0,-94.0,45.0,51.0,-3.0,0
0.0,-230.0,-89.0,51.0,53.0,-3.0,0
0.0,-227.0,-93.0,51.0,51.0,-5.0,0
1.0,-226.0,-89.0,51.0,48.0,-6.0,0
0.0,-230.0,-87.0,49.0,43.0,-6.0,0
-2.0,-231.0,-89.0,47.0,42.0,-8.0,0
-1.0,-228.0,-91.0,44.0,40.0,-10.0,0
-1.0,-229.0,-91.0,39.0,39.0,-10.0,0
-2.0,-230.0,-89.0,37.0,38.0,-11.0,0
4.0,-231.0,-91.0,35.0,40.0,-11.0,0
0.0,-231.0,-90.0,32.0,40.0,-12.0,0
1.0,-230.0,-89.0,31.0,40.0,-17.0,0
1.0,-227.0,-90.0,30.0,42.0,-17.0,0
1.0,-230.0,-92.0,30.0,44.0,-19.0,0
2.0,-229.0,-93.0,31.0,46.0,-18.0,0
2.0,-232.0,-91.0,31.0,48.0,-17.0,0
-2.0,-229.0,-92.0,30.0,50.0,-18.0,0
