ax,ay,az,gx,gy,gz,label
-17.0,-254.0,-123.0,-314.0,-594.0,-178.0,0
-16.0,-258.0,-119.0,-298.0,-586.0,-192.0,0
-11.0,-262.0,-121.0,-275.0,-564.0,-211.0,0
-14.0,-262.0,-123.0,-248.0,-530.0,-227.0,0
-16.0,-261.0,-117.0,-221.0,-491.0,-245.0,0
-16.0,-259.0,-119.0,-203.0,-458.0,-257.0,0
-14.0,-256.0,-122.0,-189.0,-430.0,-263.0,0
-15.0,-256.0,-120.0,-185.0,-411.0,-263.0,0
-13.0,-257.0,-118.0,-189.0,-399.0,-258.0,0
-14.0,-257.0,-118.0,-196.0,-395.0,-249.0,0
-15.0,-257.0,-117.0,-204.0,-398.0,-243.0,0
-17.0,-257.0,-118.0,-209.0,-408.0,-241.0,0
-17.0,-258.0,-118.0,-208.0,-428.0,-242.0,0
-22.0,-255.0,-119.0,-205.0,-451.0,-246.0,0
-27.0,-252.0,-121.0,-201.0,-477.0,-251.0,0
-29.0,-248.0,-119.0,-192.0,-501.0,-257.0,0
-28.0,-240.0,-116.0,-187.0,-524.0,-269.0,0
-30.0,-234.0,-115.0,-187.0,-547.0,-283.0,0
-30.0,-232.0,-114.0,-190.0,-569.0,-298.0,0
-31.0,-229.0,-116.0,-210.0,-593.0,-311.0,0
-30.0,-228.0,-110.0,-238.0,-621.0,-325.0,0
-30.0,-229.0,-111.0,-275.0,-651.0,-340.0,0
-24.0,-225.0,-115.0,-318.0,-679.0,-352.0,0
-20.0,-229.0,-113.0,-362.0,-705.0,-365.0,0
-21.0,-227.0,-112.0,-407.0,-727.0,-376.0,0
-19.0,-228.0,-112.0,-446.0,-743.0,-386.0,0
-16.0,-230.0,-112.0,-485.0,-758.0,-396.0,0
-15.0,-229.0,-111.0,-520.0,-773.0,-406.0,0
-15.0,-229.0,-112.0,-551.0,-781.0,-418.0,0
-14.0,-229.0,-108.0,-572.0,-788.0,-429.0,0
-16.0,-228.0,-114.0,-583.0,-791.0,-441.0,0
-15.0,-230.0,-112.0,-584.0,-794.0,-455.0,0
-15.0,-233.0,-113.0,-581.0,-803.0,-468.0,0
-16.0,-232.0,-118.0,-579.0,-812.0,-484.0,0
-15.0,-234.0,-113.0,-585.0,-822.0,-499.0,0
-17.0,-234.0,-118.0,-590.0,-832.0,-516.0,0
-17.0,-233.0,-113.0,-592.0,-843.0,-529.0,0
-21.0,-236.0,-114.0,-591.0,-850.0,-543.0,0
-19.0,-237.0,-119.0,-588.0,-860.0,-554.0,0
-20.0,-238.0,-117.0,-586.0,-867.0,-563.0,0
-19.0,-237.0,-116.0,-587.0,-881.0,-566.0,0
-21.0,-240.0,-120.0,-589.0,-894.0,-569.0,0
-27.0,-239.0,-114.0,-583.0,-904.0,-569.0,0
-10.0,-239.0,-123.0,-571.0,-914.0,-570.0,0
-31.0,-244.0,-120.0,-559.0,-926.0,-574.0,0
-36.0,-249.0,-117.0,-548.0,-939.0,-582.0,0
-35.0,-249.0,-119.0,-541.0,-956.0,-593.0,0
-25.0,-250.0,-118.0,-530.0,-972.0,-608.0,0
-31.0,-249.0,-116.0,-511.0,-986.0,-624.0,0
-31.0,-246.0,-117.0,-494.0,-1001.0,-641.0,0
-34.0,-246.0,-115.0,-476.0,-1017.0,-661.0,0
-34.0,-248.0,-116.0,-458.0,-1027.0,-676.0,0
-37.0,-244.0,-117.0,-443.0,-1040.0,-684.0,0
-39.0,-244.0,-118.0,-435.0,-1059.0,-687.0,0
-37.0,-246.0,-117.0,-430.0,-1078.0,-686.0,0
-37.0,-245.0,-119.0,-423.0,-1097.0,-682.0,0
-38.0,-243.0,-115.0,-408.0,-1108.0,-682.0,0
-37.0,-243.0,-118.0,-384.0,-1113.0,-678.0,0
-42.0,-239.0,-123.0,-363.0,-1119.0,-679.0,0
-36.0,-238.0,-119.0,-355.0,-1135.0,-674.0,0
-35.0,-240.0,-118.0,-346.0,-1145.0,-672.0,0
-36.0,-234.0,-118.0,-326.0,-1147.0,-673.0,0
-34.0,-233.0,-119.0,-307.0,-1143.0,-670.0,0
-30.0,-234.0,-116.0,-297.0,-1133.0,-665.0,0
-28.0,-232.0,-113.0,-290.0,-1121.0,-662.0,0
-25.0,-229.0,-112.0,-283.0,-1109.0,-661.0,0
-18.0,-229.0,-110.0,-277.0,-1093.0,-660.0,0
-20.0,-230.0,-106.0,-275.0,-1072.0,-660.0,0
-15.0,-230.0,-111.0,-278.0,-1044.0,-660.0,0
-15.0,-224.0,-110.0,-282.0,-1013.0,-659.0,0
-15.0,-225.0,-111.0,-289.0,-976.0,-654.0,0
-16.0,-224.0,-106.0,-295.0,-938.0,-651.0,0
-16.0,-221.0,-108.0,-305.0,-909.0,-649.0,0
-18.0,-219.0,-113.0,-317.0,-882.0,-649.0,0
-16.0,-219.0,-108.0,-335.0,-860.0,-648.0,0
-22.0,-219.0,-111.0,-357.0,-841.0,-649.0,0
-23.0,-223.0,-111.0,-372.0,-831.0,-651.0,0
-29.0,-222.0,-114.0,-384.0,-818.0,-651.0,0
-37.0,-222.0,-114.0,-391.0,-810.0,-649.0,0
-39.0,-216.0,-114.0,-396.0,-804.0,-648.0,0
-46.0,-217.0,-118.0,-397.0,-802.0,-648.0,0
-50.0,-213.0,-116.0,-399.0,-800.0,-648.0,0
-54.0,-212.0,-115.0,-398.0,-798.0,-645.0,0
-62.0,-215.0,-109.0,-397.0,-797.0,-636.0,0
-67.0,-221.0,-110.0,-395.0,-808.0,-625.0,0
-71.0,-224.0,-103.0,-393.0,-834.0,-609.0,0
-74.0,-241.0,-101.0,-384.0,-871.0,-592.0,0
-80.0,-254.0,-96.0,-362.0,-913.0,-578.0,0
-95.0,-261.0,-103.0,-342.0,-952.0,-556.0,0
-108.0,-270.0,-100.0,-317.0,-991.0,-536.0,0
-123.0,-276.0,-103.0,-287.0,-1029.0,-516.0,0
-131.0,-283.0,-108.0,-259.0,-1063.0,-512.0,0
-134.0,-290.0,-107.0,-240.0,-1084.0,-511.0,0
-131.0,-297.0,-104.0,-226.0,-1087.0,-507.0,0
-122.0,-307.0,-96.0,-204.0,-1067.0,-502.0,0
-111.0,-315.0,-89.0,-172.0,-1032.0,-499.0,0
-107.0,-320.0,-88.0,-134.0,-999.0,-502.0,0
-102.0,-320.0,-82.0,-92.0,-970.0,-511.0,0
-91.0,-314.0,-78.0,-61.0,-942.0,-522.0,0
-83.0,-304.0,-81.0,-31.0,-918.0,-538.0,0
-77.0,-283.0,-91.0,-19.0,-899.0,-562.0,0
-69.0,-266.0,-101.0,-39.0,-876.0,-578.0,0
-59.0,-251.0,-112.0,-102.0,-856.0,-587.0,0
-54.0,-236.0,-126.0,-199.0,-833.0,-594.0,0
-45.0,-227.0,-146.0,-306.0,-804.0,-600.0,0
-35.0,-224.0,-150.0,-410.0,-749.0,-598.0,0
-24.0,-236.0,-156.0,-489.0,-659.0,-584.0,0
-13.0,-252.0,-150.0,-517.0,-537.0,-561.0,0
-16.0,-270.0,-136.0,-498.0,-411.0,-544.0,0
-30.0,-281.0,-127.0,-460.0,-313.0,-521.0,0
-44.0,-289.0,-119.0,-422.0,-260.0,-496.0,0
-61.0,-288.0,-107.0,-396.0,-265.0,-485.0,0
-78.0,-284.0,-109.0,-390.0,-331.0,-505.0,0
-80.0,-283.0,-120.0,-403.0,-440.0,-550.0,0
-79.0,-277.0,-136.0,-430.0,-561.0,-636.0,0
-73.0,-266.0,-152.0,-444.0,-679.0,-757.0,0
-67.0,-245.0,-177.0,-419.0,-792.0,-910.0,0
-64.0,-215.0,-190.0,-354.0,-887.0,-1070.0,0
-68.0,-182.0,-200.0,-259.0,-964.0,-1225.0,0
-74.0,-149.0,-207.0,-160.0,-1023.0,-1347.0,0
-74.0,-131.0,-210.0,-70.0,-1070.0,-1429.0,0
-78.0,-118.0,-211.0,-1.0,-1121.0,-1478.0,0
-84.0,-116.0,-203.0,54.0,-1175.0,-1494.0,0
-83.0,-117.0,-202.0,119.0,-1227.0,-1467.0,0
-80.0,-127.0,-199.0,176.0,-1267.0,-1404.0,0
-61.0,-139.0,-202.0,217.0,-1285.0,-1307.0,0
-38.0,-156.0,-186.0,228.0,-1276.0,-1194.0,0
-25.0,-174.0,-181.0,215.0,-1252.0,-1077.0,0
-7.0,-197.0,-167.0,188.0,-1219.0,-960.0,0
13.0,-229.0,-167.0,175.0,-1200.0,-869.0,0
27.0,-243.0,-146.0,199.0,-1175.0,-807.0,0
42.0,-248.0,-151.0,273.0,-1212.0,-780.0,0
51.0,-250.0,-151.0,354.0,-1278.0,-791.0,0
53.0,-243.0,-157.0,436.0,-1360.0,-819.0,0
63.0,-238.0,-164.0,505.0,-1456.0,-847.0,0
76.0,-218.0,-174.0,546.0,-1551.0,-882.0,0
75.0,-208.0,-181.0,562.0,-1627.0,-915.0,0
79.0,-200.0,-179.0,552.0,-1679.0,-944.0,0
76.0,-193.0,-176.0,519.0,-1717.0,-979.0,0
84.0,-203.0,-187.0,472.0,-1733.0,-1014.0,0
78.0,-204.0,-173.0,386.0,-1727.0,-1074.0,0
68.0,-203.0,-170.0,348.0,-1681.0,-1120.0,0
63.0,-195.0,-165.0,343.0,-1625.0,-1135.0,0
54.0,-194.0,-160.0,339.0,-1572.0,-1131.0,0
46.0,-196.0,-160.0,335.0,-1534.0,-1111.0,0
43.0,-209.0,-149.0,331.0,-1512.0,-1079.0,0
35.0,-216.0,-144.0,331.0,-1510.0,-1054.0,0
32.0,-221.0,-148.0,348.0,-1528.0,-1037.0,0
24.0,-229.0,-145.0,352.0,-1566.0,-1024.0,0
18.0,-234.0,-155.0,333.0,-1615.0,-1013.0,0
10.0,-235.0,-166.0,306.0,-1657.0,-1006.0,0
12.0,-235.0,-174.0,269.0,-1699.0,-1002.0,0
4.0,-242.0,-182.0,211.0,-1750.0,-1019.0,0
-2.0,-254.0,-185.0,152.0,-1809.0,-1039.0,0
8.0,-269.0,-182.0,104.0,-1884.0,-1044.0,0
-3.0,-284.0,-179.0,88.0,-1958.0,-1005.0,0
-1.0,-293.0,-171.0,102.0,-2009.0,-936.0,0
15.0,-304.0,-163.0,144.0,-2043.0,-876.0,0
13.0,-314.0,-150.0,205.0,-2065.0,-865.0,0
23.0,-323.0,-141.0,249.0,-2064.0,-868.0,0
49.0,-322.0,-142.0,297.0,-2053.0,-903.0,0
57.0,-334.0,-130.0,284.0,-2016.0,-973.0,0
58.0,-350.0,-117.0,226.0,-1986.0,-1056.0,0
73.0,-381.0,-106.0,159.0,-1979.0,-1116.0,0
87.0,-401.0,-101.0,99.0,-1999.0,-1157.0,0
113.0,-444.0,-87.0,67.0,-2034.0,-1200.0,0
116.0,-470.0,-73.0,31.0,-2057.0,-1250.0,0
120.0,-500.0,-100.0,-5.0,-2009.0,-1271.0,0
140.0,-530.0,-102.0,-124.0,-1858.0,-1281.0,0
163.0,-533.0,-98.0,-316.0,-1620.0,-1304.0,0
133.0,-533.0,-76.0,-550.0,-1321.0,-1304.0,0
122.0,-439.0,-90.0,-771.0,-990.0,-1244.0,0
68.0,-559.0,-81.0,-1003.0,-671.0,-1126.0,0
113.0,-538.0,-105.0,-1174.0,-260.0,-837.0,0
114.0,-543.0,-106.0,-1509.0,88.0,-583.0,0
105.0,-535.0,-103.0,-1810.0,357.0,-397.0,0
106.0,-507.0,-82.0,-1974.0,564.0,-191.0,0
129.0,-468.0,-108.0,-1994.0,754.0,57.0,0
122.0,-446.0,-101.0,-2007.0,906.0,225.0,0
111.0,-390.0,-87.0,-1891.0,1038.0,352.0,0
110.0,-325.0,-117.0,-1723.0,1156.0,404.0,0
97.0,-270.0,-104.0,-1601.0,1173.0,380.0,0
98.0,-207.0,-48.0,-1338.0,1161.0,322.0,0
90.0,-164.0,-40.0,-1087.0,1129.0,216.0,0
56.0,-124.0,-69.0,-819.0,1105.0,88.0,0
30.0,-87.0,-53.0,-610.0,1043.0,-38.0,0
4.0,-66.0,-63.0,-415.0,938.0,-119.0,0
-22.0,-56.0,-87.0,-239.0,812.0,-138.0,0
-75.0,-52.0,-56.0,-124.0,679.0,-100.0,0
-83.0,-55.0,-95.0,68.0,477.0,62.0,0
-90.0,-68.0,-62.0,232.0,293.0,247.0,0
-117.0,-91.0,-54.0,332.0,137.0,387.0,0
-107.0,-97.0,-53.0,391.0,-29.0,541.0,0
-116.0,-97.0,-40.0,439.0,-195.0,672.0,0
-119.0,-103.0,-32.0,497.0,-358.0,770.0,0
-109.0,-94.0,-40.0,541.0,-475.0,825.0,0
-87.0,-93.0,-44.0,519.0,-614.0,902.0,0
-65.0,-94.0,-52.0,454.0,-709.0,932.0,0
-49.0,-99.0,-56.0,353.0,-755.0,934.0,0
-25.0,-97.0,-60.0,246.0,-748.0,904.0,0
-2.0,-105.0,-63.0,146.0,-712.0,842.0,0
17.0,-104.0,-79.0,59.0,-662.0,759.0,0
32.0,-99.0,-97.0,-20.0,-601.0,658.0,0
47.0,-103.0,-113.0,-83.0,-521.0,543.0,0
56.0,-107.0,-137.0,-155.0,-421.0,430.0,0
69.0,-120.0,-144.0,-240.0,-306.0,316.0,0
81.0,-136.0,-145.0,-302.0,-196.0,197.0,0
90.0,-162.0,-151.0,-313.0,-98.0,64.0,0
97.0,-193.0,-150.0,-266.0,-26.0,-101.0,0
75.0,-213.0,-171.0,-164.0,8.0,-282.0,0
72.0,-227.0,-199.0,-27.0,21.0,-436.0,0
68.0,-221.0,-238.0,141.0,39.0,-536.0,0
71.0,-200.0,-274.0,367.0,77.0,-563.0,0
82.0,-163.0,-307.0,610.0,130.0,-535.0,0
91.0,-126.0,-319.0,781.0,182.0,-508.0,0
72.0,-102.0,-300.0,834.0,231.0,-528.0,0
31.0,-103.0,-268.0,812.0,254.0,-545.0,0
-1.0,-122.0,-248.0,775.0,263.0,-535.0,0
-18.0,-145.0,-227.0,770.0,271.0,-537.0,0
-22.0,-175.0,-209.0,819.0,317.0,-580.0,0
-37.0,-185.0,-205.0,903.0,401.0,-665.0,0
-43.0,-187.0,-193.0,996.0,516.0,-746.0,0
-58.0,-192.0,-191.0,1085.0,637.0,-803.0,0
-56.0,-199.0,-196.0,1149.0,754.0,-824.0,0
-65.0,-204.0,-205.0,1144.0,859.0,-850.0,0
-79.0,-224.0,-210.0,1122.0,973.0,-862.0,0
-76.0,-226.0,-222.0,1130.0,1113.0,-809.0,0
-8.0,-260.0,-240.0,1154.0,1279.0,-733.0,0
-36.0,-287.0,-229.0,1116.0,1441.0,-676.0,0
-24.0,-313.0,-231.0,1087.0,1534.0,-450.0,0
3.0,-344.0,-214.0,1072.0,1627.0,-162.0,0
34.0,-373.0,-199.0,1058.0,1728.0,144.0,0
54.0,-402.0,-176.0,1054.0,1856.0,474.0,0
86.0,-441.0,-145.0,1072.0,2028.0,848.0,0
105.0,-476.0,-113.0,1062.0,2177.0,1250.0,0
126.0,-513.0,-81.0,1005.0,2246.0,1676.0,0
122.0,-543.0,-66.0,872.0,2182.0,2095.0,0
112.0,-571.0,-55.0,612.0,1940.0,2473.0,0
122.0,-582.0,-75.0,274.0,1626.0,2799.0,0
140.0,-586.0,-52.0,-130.0,1290.0,3016.0,0
116.0,-618.0,-78.0,-488.0,973.0,3061.0,0
125.0,-619.0,-36.0,-830.0,746.0,3011.0,0
51.0,-592.0,-94.0,-1141.0,444.0,2752.0,0
-4.0,-601.0,-61.0,-1609.0,135.0,2444.0,0
-45.0,-610.0,-41.0,-2058.0,-152.0,2078.0,0
-100.0,-590.0,-34.0,-2372.0,-334.0,1665.0,0
-165.0,-560.0,16.0,-2533.0,-434.0,1314.0,0
-202.0,-503.0,30.0,-2537.0,-459.0,1083.0,0
-225.0,-511.0,21.0,-2351.0,-429.0,961.0,0
-244.0,-510.0,25.0,-2136.0,-371.0,880.0,0
-247.0,-505.0,36.0,-1888.0,-333.0,769.0,0
-230.0,-491.0,32.0,-1557.0,-338.0,557.0,0
-224.0,-452.0,37.0,-1191.0,-382.0,308.0,0
-202.0,-411.0,17.0,-747.0,-458.0,76.0,0
-182.0,-330.0,4.0,-300.0,-503.0,-124.0,0
-118.0,-254.0,-25.0,110.0,-484.0,-212.0,0
-45.0,-194.0,-53.0,485.0,-350.0,-229.0,0
-15.0,-117.0,-92.0,785.0,-181.0,-349.0,0
46.0,-38.0,-127.0,1005.0,-46.0,-478.0,0
70.0,30.0,-130.0,1137.0,36.0,-581.0,0
65.0,81.0,-164.0,1280.0,88.0,-611.0,0
82.0,109.0,-163.0,1346.0,106.0,-593.0,0
97.0,111.0,-155.0,1356.0,107.0,-639.0,0
101.0,120.0,-130.0,1328.0,114.0,-738.0,0
89.0,151.0,-115.0,1328.0,111.0,-855.0,0
84.0,145.0,-120.0,1402.0,93.0,-952.0,0
41.0,113.0,-93.0,1385.0,10.0,-1050.0,0
-9.0,55.0,-72.0,1348.0,-140.0,-1081.0,0
-48.0,51.0,-66.0,1343.0,-305.0,-1044.0,0
-68.0,29.0,-102.0,1398.0,-449.0,-973.0,0
-3.0,36.0,-80.0,1347.0,-515.0,-872.0,0
8.0,40.0,-125.0,1303.0,-625.0,-836.0,0
36.0,13.0,-116.0,1185.0,-666.0,-793.0,0
49.0,-20.0,-109.0,1035.0,-717.0,-752.0,0
43.0,-61.0,-96.0,982.0,-734.0,-701.0,0
27.0,-96.0,-103.0,1057.0,-696.0,-604.0,0
12.0,-113.0,-97.0,1087.0,-598.0,-423.0,0
7.0,-122.0,-91.0,1052.0,-501.0,-219.0,0
1.0,-113.0,-76.0,957.0,-461.0,-67.0,0
0.0,-93.0,-58.0,847.0,-495.0,25.0,0
-1.0,-67.0,-36.0,751.0,-569.0,70.0,0
-13.0,-47.0,-26.0,654.0,-646.0,78.0,0
-20.0,-27.0,-37.0,530.0,-717.0,87.0,0
-42.0,-12.0,-80.0,373.0,-771.0,116.0,0
-64.0,-25.0,-126.0,164.0,-826.0,156.0,0
-110.0,-53.0,-153.0,-82.0,-904.0,212.0,0
-155.0,-98.0,-187.0,-242.0,-973.0,356.0,0
-193.0,-201.0,-232.0,-264.0,-984.0,595.0,0
-209.0,-284.0,-290.0,-86.0,-914.0,939.0,0
-213.0,-291.0,-353.0,300.0,-877.0,1260.0,0
-196.0,-223.0,-493.0,832.0,-1013.0,1329.0,0
-176.0,-167.0,-557.0,1277.0,-1223.0,1205.0,0
-123.0,-110.0,-517.0,1395.0,-1425.0,1071.0,0
-78.0,-98.0,-479.0,1500.0,-1583.0,1031.0,0
-52.0,-119.0,-394.0,1537.0,-1695.0,1067.0,0
-8.0,-151.0,-330.0,1482.0,-1824.0,1143.0,0
49.0,-186.0,-260.0,1328.0,-1904.0,1185.0,0
99.0,-226.0,-173.0,1101.0,-1875.0,1173.0,0
173.0,-301.0,-95.0,933.0,-1714.0,1153.0,0
192.0,-382.0,-30.0,839.0,-1396.0,1157.0,0
201.0,-447.0,-7.0,931.0,-1060.0,1259.0,0
200.0,-495.0,-20.0,1140.0,-668.0,1382.0,0
183.0,-521.0,-54.0,1373.0,-416.0,1389.0,0
157.0,-545.0,-79.0,1608.0,-337.0,1278.0,0
115.0,-563.0,-125.0,1818.0,-423.0,980.0,0
97.0,-554.0,-118.0,1924.0,-637.0,501.0,0
64.0,-568.0,-152.0,1967.0,-969.0,-101.0,0
69.0,-610.0,-149.0,1896.0,-1221.0,-743.0,0
34.0,-599.0,-112.0,1476.0,-1437.0,-1445.0,0
-20.0,-581.0,-32.0,809.0,-1559.0,-2062.0,0
-56.0,-554.0,-4.0,94.0,-1568.0,-2510.0,0
-87.0,-531.0,96.0,-519.0,-1514.0,-2795.0,0
-98.0,-574.0,11.0,-985.0,-1430.0,-2865.0,0
-108.0,-566.0,119.0,-1650.0,-1412.0,-2878.0,0
-122.0,-567.0,110.0,-2210.0,-1443.0,-2887.0,0
-141.0,-592.0,158.0,-2657.0,-1361.0,-2739.0,0
-79.0,-595.0,146.0,-2891.0,-1149.0,-2387.0,0
-5.0,-598.0,121.0,-3003.0,-846.0,-2036.0,0
27.0,-583.0,90.0,-3061.0,-455.0,-1725.0,0
83.0,-535.0,36.0,-3107.0,-6.0,-1380.0,0
105.0,-529.0,-28.0,-3301.0,438.0,-1026.0,0
129.0,-529.0,-70.0,-3609.0,803.0,-707.0,0
179.0,-509.0,-73.0,-3829.0,1078.0,-419.0,0
222.0,-487.0,-68.0,-3817.0,1279.0,-174.0,0
268.0,-459.0,-64.0,-3458.0,1453.0,11.0,0
287.0,-414.0,-72.0,-2885.0,1575.0,102.0,0
276.0,-352.0,-67.0,-2252.0,1654.0,80.0,0
270.0,-281.0,-33.0,-1619.0,1711.0,-36.0,0
223.0,-222.0,-12.0,-1032.0,1737.0,-222.0,0
190.0,-155.0,-1.0,-448.0,1764.0,-390.0,0
124.0,-104.0,-17.0,108.0,1769.0,-534.0,0
70.0,-37.0,-5.0,605.0,1751.0,-580.0,0
32.0,26.0,-34.0,1145.0,1700.0,-558.0,0
-13.0,79.0,-67.0,1603.0,1619.0,-534.0,0
-81.0,134.0,-102.0,1869.0,1521.0,-482.0,0
-137.0,179.0,-120.0,1953.0,1392.0,-348.0,0
-168.0,193.0,-139.0,1826.0,1254.0,-119.0,0
-170.0,191.0,-133.0,1512.0,1125.0,158.0,0
-147.0,177.0,-141.0,1123.0,1026.0,426.0,0
-112.0,153.0,-146.0,723.0,994.0,615.0,0
-82.0,113.0,-137.0,287.0,984.0,686.0,0
-65.0,69.0,-114.0,-117.0,954.0,685.0,0
-64.0,17.0,-90.0,-410.0,904.0,682.0,0
-50.0,-31.0,-55.0,-580.0,857.0,714.0,0
-46.0,-69.0,-8.0,-613.0,799.0,745.0,0
-43.0,-101.0,26.0,-487.0,734.0,745.0,0
-45.0,-126.0,62.0,-234.0,649.0,705.0,0
-34.0,-141.0,85.0,117.0,553.0,659.0,0
-26.0,-147.0,88.0,484.0,454.0,578.0,0
-20.0,-149.0,89.0,828.0,359.0,459.0,0
-11.0,-142.0,76.0,1067.0,288.0,317.0,0
-15.0,-134.0,60.0,1295.0,241.0,168.0,0
-27.0,-117.0,16.0,1450.0,234.0,52.0,0
-35.0,-94.0,-38.0,1513.0,269.0,-19.0,0
