ax,ay,az,gx,gy,gz,label
24.0,-240.0,-90.0,-62.0,161.0,-9.0,0
27.0,-238.0,-88.0,-76.0,164.0,-7.0,0
27.0,-239.0,-93.0,-87.0,165.0,-11.0,0
31.0,-243.0,-93.0,-96.0,164.0,-8.0,0
30.0,-245.0,-90.0,-99.0,162.0,-8.0,0
34.0,-245.0,-89.0,-98.0,158.0,-4.0,0
31.0,-247.0,-91.0,-90.0,154.0,-3.0,0
28.0,-245.0,-94.0,-78.0,147.0,3.0,0
27.0,-245.0,-92.0,-60.0,141.0,3.0,0
31.0,-248.0,-92.0,-37.0,137.0,9.0,0
32.0,-252.0,-90.0,-11.0,132.0,11.0,0
29.0,-249.0,-88.0,17.0,127.0,18.0,0
26.0,-249.0,-89.0,43.0,124.0,20.0,0
25.0,-248.0,-89.0,67.0,122.0,28.0,0
20.0,-248.0,-89.0,89.0,120.0,29.0,0
24.0,-244.0,-86.0,102.0,118.0,35.0,0
20.0,-249.0,-89.0,114.0,120.0,36.0,0
19.0,-249.0,-89.0,116.0,119.0,39.0,0
17.0,-245.0,-89.0,114.0,119.0,37.0,0
18.0,-245.0,-87.0,108.0,116.0,37.0,0
17.0,-244.0,-88.0,102.0,116.0,34.0,0
20.0,-244.0,-87.0,94.0,113.0,32.0,0
18.0,-247.0,-86.0,85.0,109.0,26.0,0
16.0,-246.0,-90.0,79.0,105.0,24.0,0
17.0,-244.0,-94.0,75.0,101.0,14.0,0
18.0,-243.0,-92.0,75.0,97.0,10.0,0
21.0,-243.0,-91.0,75.0,90.0,4.0,0
22.0,-240.0,-92.0,76.0,84.0,-1.0,0
21.0,-238.0,-94.0,79.0,78.0,-6.0,0
22.0,-239.0,-90.0,84.0,72.0,-9.0,0
20.0,-240.0,-92.0,86.0,67.0,-17.0,0
23.0,-239.0,-95.0,91.0,63.0,-18.0,0
22.0,-237.0,-90.0,91.0,58.0,-23.0,0
24.0,-237.0,-88.0,89.0,54.0,-22.0,0
22.0,-236.0,-85.0,85.0,53.0,-26.0,0
24.0,-236.0,-86.0,77.0,50.0,-22.0,0
21.0,-239.0,-86.0,69.0,52.0,-24.0,0
25.0,-237.0,-90.0,58.0,55.0,-21.0,0
25.0,-240.0,-95.0,45.0,57.0,-22.0,0
23.0,-242.0,-87.0,31.0,62.0,-19.0,0
24.0,-243.0,-92.0,19.0,64.0,-19.0,0
25.0,-245.0,-91.0,10.0,67.0,-16.0,0
27.0,-246.0,-94.0,7.0,69.0,-14.0,0
