ax,ay,az,gx,gy,gz,label
-7.0,-252.0,-70.0,-57.0,23.0,-4.0,0
-6.0,-249.0,-67.0,-64.0,23.0,-5.0,0
-8.0,-251.0,-68.0,-67.0,21.0,-2.0,0
-6.0,-252.0,-71.0,-69.0,18.0,-2.0,0
-3.0,-255.0,-70.0,-66.0,13.0,-2.0,0
-2.0,-251.0,-71.0,-61.0,11.0,-3.0,0
-4.0,-252.0,-73.0,-56.0,9.0,-4.0,0
-5.0,-252.0,-70.0,-48.0,9.0,-5.0,0
-3.0,-254.0,-70.0,-40.0,9.0,-4.0,0
-8.0,-251.0,-67.0,-32.0,9.0,-4.0,0
-4.0,-252.0,-72.0,-29.0,10.0,-3.0,0
-5.0,-251.0,-70.0,-26.0,13.0,-4.0,0
-4.0,-249.0,-71.0,-27.0,17.0,-3.0,0
-7.0,-248.0,-70.0,-32.0,20.0,-2.0,0
-5.0,-251.0,-70.0,-37.0,21.0,-2.0,0
-6.0,-250.0,-66.0,-42.0,24.0,-1.0,0
-3.0,-250.0,-70.0,-47.0,28.0,-2.0,0
-4.0,-250.0,-69.0,-44.0,30.0,-2.0,0
-4.0,-252.0,-71.0,-43.0,32.0,-2.0,0
-6.0,-251.0,-64.0,-42.0,33.0,-3.0,0
-7.0,-251.0,-68.0,-37.0,32.0,-1.0,0
-4.0,-254.0,-66.0,-34.0,28.0,-2.0,0
-5.0,-252.0,-72.0,-30.0,25.0,-1.0,0
-6.0,-252.0,-71.0,-30.0,23.0,-1.0,0
-6.0,-250.0,-70.0,-30.0,25.0,-1.0,0
-6.0,-251.0,-70.0,-30.0,26.0,-1.0,0
-5.0,-249.0,-73.0,-34.0,28.0,1.0,0
-6.0,-252.0,-69.0,-36.0,28.0,4.0,0
-6.0,-251.0,-72.0,-38.0,28.0,7.0,0
-6.0,-251.0,-73.0,-43.0,28.0,7.0,0
-7.0,-251.0,-68.0,-46.0,27.0,7.0,0
-7.0,-251.0,-71.0,-50.0,29.0,6.0,0
-9.0,-252.0,-73.0,-53.0,29.0,7.0,0
-5.0,-254.0,-70.0,-56.0,30.0,5.0,0
-9.0,-250.0,-67.0,-56.0,31.0,5.0,0
