ax,ay,az,gx,gy,gz,label
13.0,-249.0,-73.0,126.0,-536.0,31.0,1
11.0,-246.0,-68.0,102.0,-524.0,34.0,1
12.0,-244.0,-67.0,72.0,-514.0,38.0,1
9.0,-247.0,-68.0,34.0,-508.0,40.0,1
7.0,-249.0,-73.0,-2.0,-504.0,41.0,1
4.0,-244.0,-72.0,-46.0,-501.0,42.0,1
2.0,-248.0,-71.0,-95.0,-500.0,40.0,1
3.0,-251.0,-74.0,-145.0,-499.0,39.0,1
0.0,-251.0,-70.0,-187.0,-500.0,36.0,1
1.0,-252.0,-77.0,-224.0,-502.0,33.0,1
0.0,-256.0,-75.0,-247.0,-503.0,28.0,1
0.0,-258.0,-72.0,-261.0,-502.0,24.0,1
0.0,-259.0,-71.0,-268.0,-500.0,19.0,1
1.0,-256.0,-72.0,-270.0,-501.0,14.0,1
-2.0,-259.0,-70.0,-265.0,-498.0,7.0,1
1.0,-259.0,-70.0,-259.0,-497.0,2.0,1
2.0,-259.0,-69.0,-249.0,-496.0,0.0,1
0.0,-258.0,-70.0,-240.0,-497.0,-1.0,1
-1.0,-257.0,-76.0,-230.0,-498.0,-2.0,1
0.0,-256.0,-75.0,-226.0,-502.0,0.0,1
-1.0,-256.0,-77.0,-225.0,-506.0,1.0,1
-3.0,-251.0,-77.0,-225.0,-513.0,2.0,1
-8.0,-248.0,-81.0,-232.0,-523.0,2.0,1
-9.0,-251.0,-81.0,-241.0,-534.0,0.0,1
-7.0,-251.0,-78.0,-257.0,-541.0,0.0,1
-6.0,-250.0,-76.0,-276.0,-546.0,-6.0,1
-7.0,-254.0,-78.0,-295.0,-548.0,-13.0,1
-8.0,-255.0,-79.0,-312.0,-550.0,-19.0,1
-4.0,-259.0,-84.0,-326.0,-552.0,-29.0,1
-8.0,-258.0,-79.0,-337.0,-554.0,-36.0,1
-8.0,-260.0,-83.0,-343.0,-555.0,-46.0,1
-1.0,-261.0,-84.0,-343.0,-556.0,-55.0,1
-2.0,-263.0,-84.0,-337.0,-558.0,-62.0,1
-3.0,-266.0,-85.0,-325.0,-562.0,-68.0,1
-2.0,-268.0,-82.0,-306.0,-567.0,-75.0,1
-2.0,-268.0,-82.0,-280.0,-572.0,-81.0,1
0.0,-269.0,-84.0,-247.0,-575.0,-85.0,1
0.0,-268.0,-82.0,-210.0,-578.0,-91.0,1
3.0,-273.0,-81.0,-170.0,-585.0,-93.0,1
1.0,-272.0,-83.0,-134.0,-586.0,-95.0,1
1.0,-271.0,-83.0,-101.0,-588.0,-97.0,1
-2.0,-270.0,-82.0,-71.0,-588.0,-96.0,1
-2.0,-266.0,-87.0,-42.0,-588.0,-96.0,1
-1.0,-268.0,-85.0,-15.0,-588.0,-95.0,1
-2.0,-270.0,-86.0,7.0,-584.0,-94.0,1
-2.0,-266.0,-89.0,33.0,-581.0,-94.0,1
-3.0,-267.0,-85.0,62.0,-576.0,-94.0,1
-1.0,-274.0,-73.0,94.0,-570.0,-94.0,1
-6.0,-265.0,-86.0,125.0,-566.0,-97.0,1
-5.0,-259.0,-83.0,150.0,-565.0,-99.0,1
-8.0,-261.0,-82.0,164.0,-564.0,-101.0,1
-8.0,-256.0,-85.0,174.0,-563.0,-104.0,1
-7.0,-250.0,-87.0,175.0,-563.0,-109.0,1
-7.0,-248.0,-83.0,169.0,-563.0,-112.0,1
-7.0,-247.0,-86.0,156.0,-563.0,-117.0,1
-10.0,-245.0,-85.0,138.0,-558.0,-124.0,1
-4.0,-243.0,-84.0,114.0,-554.0,-130.0,1
-10.0,-239.0,-86.0,85.0,-550.0,-138.0,1
-6.0,-238.0,-87.0,50.0,-545.0,-147.0,1
-10.0,-239.0,-80.0,10.0,-545.0,-155.0,1
-9.0,-238.0,-86.0,-32.0,-542.0,-166.0,1
-15.0,-236.0,-82.0,-71.0,-541.0,-175.0,1
-13.0,-241.0,-82.0,-103.0,-542.0,-186.0,1
-11.0,-245.0,-75.0,-126.0,-544.0,-197.0,1
-11.0,-250.0,-76.0,-152.0,-547.0,-207.0,1
-13.0,-252.0,-76.0,-171.0,-547.0,-215.0,1
-15.0,-253.0,-74.0,-181.0,-549.0,-221.0,1
-14.0,-255.0,-71.0,-184.0,-549.0,-226.0,1
-10.0,-257.0,-72.0,-184.0,-550.0,-232.0,1
-12.0,-255.0,-69.0,-179.0,-550.0,-237.0,1
-14.0,-257.0,-72.0,-175.0,-548.0,-240.0,1
-13.0,-257.0,-65.0,-175.0,-545.0,-242.0,1
-15.0,-256.0,-66.0,-174.0,-542.0,-242.0,1
-16.0,-254.0,-67.0,-174.0,-538.0,-241.0,1
-13.0,-257.0,-67.0,-177.0,-531.0,-240.0,1
-15.0,-255.0,-66.0,-182.0,-523.0,-240.0,1
-19.0,-254.0,-69.0,-189.0,-513.0,-243.0,1
-15.0,-258.0,-76.0,-196.0,-505.0,-248.0,1
-18.0,-255.0,-73.0,-203.0,-499.0,-250.0,1
-22.0,-257.0,-76.0,-210.0,-499.0,-253.0,1
-18.0,-257.0,-80.0,-214.0,-504.0,-258.0,1
-17.0,-260.0,-75.0,-216.0,-509.0,-261.0,1
-13.0,-264.0,-81.0,-212.0,-511.0,-264.0,1
-12.0,-263.0,-76.0,-204.0,-513.0,-270.0,1
-9.0,-266.0,-78.0,-189.0,-513.0,-272.0,1
-8.0,-264.0,-84.0,-171.0,-514.0,-272.0,1
-1.0,-270.0,-81.0,-151.0,-512.0,-271.0,1
-1.0,-270.0,-86.0,-126.0,-509.0,-268.0,1
0.0,-270.0,-90.0,-101.0,-502.0,-262.0,1
0.0,-274.0,-91.0,-76.0,-496.0,-256.0,1
0.0,-273.0,-91.0,-55.0,-489.0,-244.0,1
-1.0,-278.0,-86.0,-32.0,-484.0,-228.0,1
0.0,-276.0,-95.0,-11.0,-477.0,-212.0,1
3.0,-280.0,-95.0,6.0,-469.0,-192.0,1
6.0,-279.0,-99.0,19.0,-458.0,-168.0,1
6.0,-286.0,-103.0,32.0,-451.0,-143.0,1
3.0,-286.0,-105.0,44.0,-442.0,-117.0,1
5.0,-293.0,-103.0,60.0,-437.0,-87.0,1
2.0,-293.0,-102.0,80.0,-438.0,-52.0,1
0.0,-295.0,-102.0,110.0,-449.0,-16.0,1
0.0,-295.0,-106.0,144.0,-467.0,22.0,1
-1.0,-293.0,-101.0,185.0,-490.0,54.0,1
-2.0,-288.0,-97.0,232.0,-510.0,86.0,1
-2.0,-279.0,-100.0,284.0,-526.0,111.0,1
-2.0,-268.0,-98.0,333.0,-531.0,128.0,1
1.0,-260.0,-104.0,378.0,-529.0,139.0,1
0.0,-251.0,-99.0,414.0,-526.0,145.0,1
2.0,-240.0,-98.0,436.0,-521.0,146.0,1
6.0,-233.0,-96.0,441.0,-517.0,141.0,1
7.0,-227.0,-90.0,423.0,-515.0,133.0,1
6.0,-222.0,-90.0,387.0,-513.0,122.0,1
11.0,-219.0,-88.0,337.0,-510.0,111.0,1
