ax,ay,az,gx,gy,gz,label
26.0,-259.0,-25.0,-152.0,24.0,-3.0,0
28.0,-260.0,-26.0,-160.0,23.0,-2.0,0
24.0,-258.0,-28.0,-168.0,23.0,-1.0,0
26.0,-265.0,-27.0,-173.0,21.0,1.0,0
24.0,-262.0,-21.0,-176.0,17.0,3.0,0
26.0,-264.0,-25.0,-171.0,13.0,4.0,0
27.0,-263.0,-29.0,-165.0,12.0,4.0,0
27.0,-264.0,-28.0,-158.0,14.0,6.0,0
27.0,-263.0,-28.0,-153.0,14.0,5.0,0
27.0,-260.0,-26.0,-147.0,16.0,4.0,0
27.0,-260.0,-27.0,-145.0,17.0,2.0,0
30.0,-261.0,-29.0,-143.0,20.0,3.0,0
28.0,-261.0,-27.0,-141.0,21.0,1.0,0
28.0,-260.0,-31.0,-139.0,22.0,2.0,0
28.0,-260.0,-26.0,-138.0,23.0,2.0,0
24.0,-259.0,-32.0,-139.0,25.0,1.0,0
26.0,-261.0,-30.0,-143.0,25.0,-1.0,0
28.0,-261.0,-30.0,-149.0,25.0,-1.0,0
26.0,-259.0,-30.0,-153.0,26.0,-1.0,0
26.0,-259.0,-29.0,-155.0,26.0,-1.0,0
26.0,-261.0,-35.0,-158.0,25.0,-2.0,0
26.0,-263.0,-29.0,-154.0,24.0,-3.0,0
28.0,-262.0,-30.0,-150.0,23.0,-2.0,0
27.0,-261.0,-34.0,-147.0,20.0,-1.0,0
30.0,-261.0,-32.0,-144.0,19.0,-1.0,0
28.0,-262.0,-34.0,-144.0,19.0,0.0,0
31.0,-261.0,-35.0,-144.0,19.0,2.0,0
28.0,-260.0,-33.0,-145.0,19.0,1.0,0
29.0,-260.0,-32.0,-152.0,21.0,0.0,0
29.0,-260.0,-35.0,-158.0,21.0,1.0,0
28.0,-260.0,-33.0,-166.0,21.0,-2.0,0
25.0,-260.0,-35.0,-173.0,20.0,-5.0,0
28.0,-258.0,-34.0,-180.0,23.0,-6.0,0
28.0,-258.0,-35.0,-186.0,27.0,-9.0,0
30.0,-258.0,-27.0,-191.0,31.0,-11.0,0
33.0,-261.0,-32.0,-199.0,32.0,-13.0,0
31.0,-261.0,-27.0,-205.0,37.0,-16.0,0
30.0,-258.0,-36.0,-212.0,40.0,-18.0,0
29.0,-260.0,-33.0,-219.0,44.0,-20.0,0
29.0,-258.0,-32.0,-222.0,44.0,-23.0,0
29.0,-258.0,-38.0,-225.0,43.0,-25.0,0
27.0,-262.0,-34.0,-227.0,41.0,-30.0,0
30.0,-262.0,-37.0,-231.0,40.0,-32.0,0
