ax,ay,az,gx,gy,gz,label
28.0,-240.0,-82.0,-87.0,50.0,-6.0,0
28.0,-244.0,-83.0,-86.0,51.0,-6.0,0
30.0,-245.0,-81.0,-85.0,51.0,-5.0,0
30.0,-244.0,-80.0,-87.0,50.0,-4.0,0
26.0,-245.0,-83.0,-89.0,49.0,-5.0,0
30.0,-245.0,-82.0,-91.0,50.0,-6.0,0
27.0,-243.0,-83.0,-91.0,50.0,-6.0,0
25.0,-242.0,-80.0,-91.0,50.0,-7.0,0
26.0,-247.0,-83.0,-91.0,52.0,-6.0,0
25.0,-245.0,-80.0,-88.0,51.0,-5.0,0
27.0,-246.0,-83.0,-85.0,51.0,-6.0,0
27.0,-248.0,-82.0,-80.0,51.0,-6.0,0
24.0,-244.0,-80.0,-77.0,50.0,-5.0,0
27.0,-240.0,-83.0,-70.0,50.0,-4.0,0
25.0,-244.0,-80.0,-67.0,48.0,-4.0,0
26.0,-235.0,-88.0,-66.0,45.0,-4.0,0
29.0,-246.0,-82.0,-67.0,43.0,-4.0,0
26.0,-242.0,-83.0,-69.0,43.0,-5.0,0
27.0,-241.0,-81.0,-74.0,41.0,-4.0,0
28.0,-245.0,-83.0,-77.0,42.0,-5.0,0
25.0,-243.0,-84.0,-81.0,41.0,-5.0,0
28.0,-245.0,-77.0,-85.0,40.0,-6.0,0
27.0,-243.0,-78.0,-90.0,39.0,-9.0,0
27.0,-244.0,-78.0,-93.0,40.0,-9.0,0
28.0,-246.0,-79.0,-93.0,40.0,-10.0,0
25.0,-245.0,-80.0,-92.0,41.0,-9.0,0
25.0,-242.0,-82.0,-90.0,41.0,-9.0,0
28.0,-246.0,-78.0,-88.0,39.0,-9.0,0
26.0,-248.0,-82.0,-83.0,39.0,-10.0,0
22.0,-245.0,-83.0,-77.0,36.0,-10.0,0
27.0,-245.0,-81.0,-73.0,34.0,-7.0,0
25.0,-245.0,-79.0,-73.0,33.0,-7.0,0
26.0,-245.0,-80.0,-70.0,30.0,-5.0,0
26.0,-246.0,-84.0,-69.0,29.0,-4.0,0
25.0,-242.0,-82.0,-69.0,26.0,-3.0,0
26.0,-242.0,-83.0,-67.0,25.0,-3.0,0
25.0,-243.0,-85.0,-61.0,22.0,-2.0,0
21.0,-250.0,-81.0,-58.0,22.0,-3.0,0
26.0,-245.0,-82.0,-57.0,20.0,-5.0,0
26.0,-243.0,-81.0,-55.0,20.0,-7.0,0
26.0,-247.0,-84.0,-56.0,22.0,-7.0,0
27.0,-243.0,-82.0,-56.0,25.0,-10.0,0
27.0,-245.0,-80.0,-59.0,30.0,-10.0,0
24.0,-243.0,-84.0,-61.0,34.0,-11.0,0
25.0,-245.0,-85.0,-63.0,36.0,-11.0,0
26.0,-247.0,-83.0,-64.0,40.0,-12.0,0
28.0,-245.0,-84.0,-66.0,40.0,-12.0,0
25.0,-246.0,-85.0,-69.0,41.0,-13.0,0
25.0,-244.0,-83.0,-71.0,42.0,-12.0,0
25.0,-244.0,-82.0,-72.0,41.0,-10.0,0
27.0,-246.0,-83.0,-72.0,38.0,-10.0,0
24.0,-245.0,-83.0,-71.0,37.0,-10.0,0
23.0,-245.0,-83.0,-68.0,36.0,-8.0,0
28.0,-245.0,-84.0,-64.0,32.0,-8.0,0
27.0,-244.0,-84.0,-59.0,30.0,-7.0,0
26.0,-242.0,-84.0,-55.0,27.0,-6.0,0
26.0,-244.0,-85.0,-50.0,26.0,-5.0,0
30.0,-244.0,-84.0,-47.0,24.0,-4.0,0
35.0,-240.0,-82.0,-46.0,25.0,-4.0,0
26.0,-245.0,-85.0,-47.0,27.0,-4.0,0
29.0,-244.0,-85.0,-47.0,29.0,-3.0,0
30.0,-245.0,-82.0,-47.0,32.0,-5.0,0
28.0,-245.0,-83.0,-45.0,36.0,-5.0,0
30.0,-246.0,-84.0,-42.0,38.0,-5.0,0
28.0,-245.0,-85.0,-39.0,42.0,-6.0,0
26.0,-245.0,-85.0,-39.0,46.0,-5.0,0
27.0,-244.0,-84.0,-39.0,48.0,-6.0,0
28.0,-246.0,-84.0,-40.0,48.0,-3.0,0
31.0,-244.0,-82.0,-41.0,50.0,-5.0,0
28.0,-242.0,-84.0,-41.0,52.0,-3.0,0
31.0,-246.0,-84.0,-41.0,52.0,-2.0,0
26.0,-244.0,-89.0,-40.0,55.0,-2.0,0
25.0,-246.0,-85.0,-40.0,56.0,-2.0,0
29.0,-243.0,-85.0,-40.0,55.0,0.0,0
28.0,-245.0,-87.0,-39.0,57.0,0.0,0
34.0,-242.0,-86.0,-40.0,58.0,1.0,0
30.0,-243.0,-88.0,-40.0,60.0,1.0,0
29.0,-244.0,-87.0,-41.0,61.0,1.0,0
29.0,-243.0,-86.0,-43.0,62.0,2.0,0
30.0,-245.0,-86.0,-44.0,62.0,3.0,0
28.0,-242.0,-84.0,-44.0,63.0,3.0,0
28.0,-244.0,-86.0,-43.0,63.0,3.0,0
26.0,-240.0,-87.0,-42.0,61.0,3.0,0
31.0,-243.0,-88.0,-41.0,63.0,3.0,0
26.0,-243.0,-87.0,-40.0,63.0,2.0,0
26.0,-242.0,-86.0,-39.0,63.0,2.0,0
29.0,-246.0,-88.0,-39.0,65.0,1.0,0
28.0,-244.0,-85.0,-38.0,66.0,2.0,0
30.0,-243.0,-86.0,-36.0,69.0,3.0,0
28.0,-244.0,-87.0,-33.0,73.0,2.0,0
27.0,-245.0,-87.0,-30.0,74.0,3.0,0
27.0,-243.0,-89.0,-26.0,77.0,2.0,0
27.0,-245.0,-87.0,-23.0,78.0,2.0,0
30.0,-245.0,-84.0,-20.0,80.0,4.0,0
28.0,-244.0,-89.0,-18.0,82.0,3.0,0
27.0,-243.0,-86.0,-16.0,83.0,5.0,0
23.0,-243.0,-85.0,-13.0,84.0,4.0,0
27.0,-242.0,-86.0,-12.0,86.0,2.0,0
26.0,-245.0,-91.0,-12.0,87.0,4.0,0
26.0,-244.0,-91.0,-11.0,87.0,2.0,0
25.0,-243.0,-87.0,-8.0,88.0,2.0,0
23.0,-243.0,-91.0,-8.0,89.0,2.0,0
23.0,-243.0,-87.0,-8.0,90.0,3.0,0
26.0,-242.0,-87.0,-9.0,88.0,4.0,0
25.0,-245.0,-88.0,-7.0,89.0,3.0,0
21.0,-241.0,-90.0,-7.0,89.0,2.0,0
24.0,-244.0,-89.0,-6.0,86.0,2.0,0
24.0,-243.0,-88.0,-3.0,85.0,1.0,0
22.0,-244.0,-86.0,1.0,83.0,1.0,0
25.0,-244.0,-89.0,5.0,79.0,3.0,0
25.0,-246.0,-89.0,10.0,76.0,4.0,0
27.0,-243.0,-89.0,12.0,74.0,4.0,0
22.0,-241.0,-88.0,14.0,73.0,6.0,0
24.0,-242.0,-86.0,14.0,73.0,6.0,0
24.0,-241.0,-87.0,13.0,73.0,6.0,0
25.0,-241.0,-87.0,13.0,72.0,7.0,0
27.0,-244.0,-86.0,14.0,71.0,7.0,0
24.0,-241.0,-87.0,12.0,70.0,6.0,0
26.0,-243.0,-88.0,11.0,68.0,4.0,0
26.0,-241.0,-90.0,10.0,68.0,4.0,0
26.0,-243.0,-87.0,8.0,66.0,3.0,0
26.0,-245.0,-86.0,8.0,64.0,2.0,0
28.0,-244.0,-88.0,12.0,64.0,0.0,0
28.0,-243.0,-90.0,13.0,64.0,2.0,0
29.0,-236.0,-83.0,15.0,65.0,3.0,0
27.0,-241.0,-87.0,16.0,66.0,2.0,0
25.0,-242.0,-86.0,16.0,66.0,5.0,0
24.0,-240.0,-91.0,15.0,66.0,6.0,0
26.0,-243.0,-91.0,15.0,65.0,6.0,0
27.0,-243.0,-87.0,12.0,66.0,6.0,0
26.0,-241.0,-85.0,12.0,66.0,8.0,0
29.0,-239.0,-93.0,13.0,67.0,7.0,0
28.0,-239.0,-87.0,13.0,68.0,6.0,0
28.0,-242.0,-87.0,13.0,70.0,6.0,0
28.0,-241.0,-90.0,12.0,73.0,5.0,0
26.0,-242.0,-86.0,11.0,76.0,5.0,0
25.0,-242.0,-91.0,10.0,78.0,5.0,0
23.0,-241.0,-90.0,9.0,81.0,4.0,0
26.0,-242.0,-91.0,7.0,81.0,3.0,0
26.0,-242.0,-90.0,5.0,84.0,4.0,0
26.0,-243.0,-88.0,5.0,86.0,4.0,0
25.0,-243.0,-89.0,5.0,88.0,4.0,0
28.0,-244.0,-86.0,8.0,86.0,5.0,0
29.0,-242.0,-86.0,11.0,87.0,5.0,0
29.0,-243.0,-84.0,13.0,86.0,6.0,0
34.0,-237.0,-88.0,16.0,84.0,6.0,0
25.0,-241.0,-87.0,16.0,82.0,6.0,0
29.0,-241.0,-87.0,15.0,80.0,6.0,0
26.0,-241.0,-90.0,11.0,79.0,6.0,0
26.0,-241.0,-87.0,6.0,79.0,5.0,0
23.0,-242.0,-84.0,2.0,78.0,5.0,0
27.0,-243.0,-85.0,-4.0,79.0,2.0,0
29.0,-244.0,-85.0,-6.0,80.0,2.0,0
24.0,-243.0,-84.0,-10.0,82.0,2.0,0
23.0,-243.0,-87.0,-12.0,85.0,1.0,0
24.0,-243.0,-84.0,-9.0,85.0,0.0,0
25.0,-243.0,-85.0,-4.0,85.0,-2.0,0
23.0,-241.0,-83.0,0.0,88.0,-1.0,0
24.0,-244.0,-87.0,4.0,88.0,0.0,0
27.0,-243.0,-85.0,7.0,88.0,-1.0,0
24.0,-241.0,-86.0,6.0,89.0,-1.0,0
27.0,-243.0,-86.0,4.0,86.0,-2.0,0
26.0,-241.0,-86.0,-1.0,82.0,-2.0,0
25.0,-241.0,-87.0,-5.0,79.0,-3.0,0
25.0,-243.0,-84.0,-8.0,75.0,-2.0,0
23.0,-246.0,-86.0,-7.0,71.0,-2.0,0
25.0,-243.0,-86.0,-4.0,67.0,-2.0,0
30.0,-243.0,-91.0,-1.0,64.0,-2.0,0
24.0,-245.0,-85.0,2.0,61.0,-1.0,0
25.0,-245.0,-83.0,2.0,60.0,-2.0,0
24.0,-245.0,-84.0,1.0,58.0,-2.0,0
25.0,-244.0,-82.0,-1.0,60.0,-2.0,0
22.0,-244.0,-87.0,-3.0,61.0,-2.0,0
22.0,-246.0,-83.0,-3.0,61.0,-3.0,0
25.0,-246.0,-86.0,-3.0,61.0,-2.0,0
26.0,-245.0,-86.0,-5.0,62.0,-3.0,0
22.0,-246.0,-83.0,-5.0,62.0,-2.0,0
25.0,-243.0,-88.0,-6.0,60.0,-5.0,0
30.0,-242.0,-87.0,-6.0,59.0,-3.0,0
27.0,-245.0,-85.0,-4.0,56.0,-5.0,0
27.0,-243.0,-84.0,-5.0,55.0,-5.0,0
25.0,-244.0,-84.0,-5.0,53.0,-4.0,0
27.0,-244.0,-87.0,-5.0,51.0,-4.0,0
26.0,-243.0,-82.0,-2.0,50.0,-6.0,0
26.0,-243.0,-85.0,0.0,49.0,-5.0,0
27.0,-246.0,-87.0,1.0,47.0,-3.0,0
26.0,-244.0,-83.0,2.0,45.0,-1.0,0
29.0,-244.0,-84.0,1.0,46.0,-2.0,0
28.0,-246.0,-86.0,1.0,45.0,-2.0,0
20.0,-246.0,-85.0,0.0,44.0,-2.0,0
26.0,-242.0,-84.0,0.0,44.0,-2.0,0
26.0,-244.0,-83.0,1.0,43.0,-1.0,0
27.0,-244.0,-85.0,0.0,45.0,-3.0,0
26.0,-247.0,-84.0,0.0,46.0,-3.0,0
26.0,-246.0,-80.0,0.0,49.0,-5.0,0
27.0,-246.0,-83.0,0.0,52.0,-5.0,0
24.0,-247.0,-81.0,1.0,54.0,-5.0,0
23.0,-246.0,-84.0,4.0,57.0,-6.0,0
25.0,-245.0,-81.0,7.0,59.0,-6.0,0
24.0,-247.0,-84.0,11.0,59.0,-6.0,0
25.0,-244.0,-85.0,13.0,60.0,-5.0,0
24.0,-244.0,-85.0,14.0,59.0,-6.0,0
24.0,-242.0,-83.0,15.0,56.0,-5.0,0
25.0,-245.0,-84.0,16.0,55.0,-6.0,0
25.0,-245.0,-86.0,15.0,55.0,-6.0,0
24.0,-242.0,-84.0,14.0,55.0,-7.0,0
27.0,-243.0,-83.0,13.0,55.0,-5.0,0
22.0,-242.0,-83.0,13.0,55.0,-4.0,0
26.0,-244.0,-86.0,11.0,56.0,-4.0,0
28.0,-242.0,-85.0,11.0,56.0,-4.0,0
25.0,-243.0,-86.0,10.0,57.0,-4.0,0
21.0,-245.0,-85.0,11.0,58.0,-4.0,0
22.0,-243.0,-88.0,12.0,56.0,-4.0,0
22.0,-245.0,-85.0,15.0,54.0,-6.0,0
24.0,-245.0,-86.0,18.0,53.0,-5.0,0
25.0,-247.0,-85.0,22.0,51.0,-6.0,0
26.0,-246.0,-85.0,23.0,51.0,-5.0,0
25.0,-245.0,-87.0,25.0,52.0,-6.0,0
26.0,-246.0,-87.0,27.0,52.0,-6.0,0
27.0,-247.0,-83.0,31.0,54.0,-5.0,0
26.0,-246.0,-83.0,37.0,54.0,-5.0,0
25.0,-246.0,-87.0,42.0,57.0,-4.0,0
24.0,-244.0,-84.0,46.0,58.0,-6.0,0
25.0,-247.0,-84.0,50.0,59.0,-5.0,0
26.0,-246.0,-85.0,51.0,59.0,-7.0,0
25.0,-246.0,-84.0,51.0,59.0,-7.0,0
25.0,-244.0,-84.0,51.0,60.0,-7.0,0
24.0,-243.0,-84.0,52.0,63.0,-7.0,0
26.0,-245.0,-86.0,54.0,64.0,-7.0,0
24.0,-243.0,-82.0,57.0,65.0,-7.0,0
25.0,-245.0,-83.0,59.0,65.0,-7.0,0
27.0,-246.0,-84.0,62.0,65.0,-8.0,0
25.0,-244.0,-84.0,63.0,64.0,-5.0,0
22.0,-245.0,-85.0,61.0,63.0,-5.0,0
27.0,-244.0,-84.0,61.0,63.0,-3.0,0
25.0,-244.0,-83.0,61.0,64.0,-3.0,0
23.0,-243.0,-83.0,59.0,66.0,-5.0,0
26.0,-244.0,-83.0,60.0,66.0,-1.0,0
23.0,-246.0,-83.0,60.0,66.0,-1.0,0
24.0,-244.0,-85.0,59.0,68.0,-1.0,0
25.0,-245.0,-82.0,59.0,69.0,-2.0,0
25.0,-247.0,-84.0,59.0,70.0,-1.0,0
23.0,-244.0,-83.0,60.0,69.0,-1.0,0
23.0,-245.0,-84.0,60.0,71.0,-2.0,0
23.0,-243.0,-85.0,60.0,69.0,-2.0,0
25.0,-248.0,-82.0,59.0,69.0,-1.0,0
24.0,-244.0,-81.0,57.0,67.0,-1.0,0
22.0,-241.0,-83.0,55.0,65.0,-2.0,0
24.0,-245.0,-83.0,52.0,63.0,-1.0,0
22.0,-246.0,-82.0,50.0,61.0,-2.0,0
24.0,-244.0,-84.0,48.0,60.0,-1.0,0
25.0,-245.0,-82.0,46.0,60.0,-1.0,0
25.0,-241.0,-78.0,45.0,58.0,0.0,0
21.0,-245.0,-82.0,45.0,61.0,1.0,0
31.0,-234.0,-77.0,48.0,63.0,0.0,0
25.0,-249.0,-82.0,52.0,64.0,1.0,0
24.0,-245.0,-83.0,57.0,65.0,1.0,0
23.0,-246.0,-80.0,61.0,68.0,0.0,0
25.0,-245.0,-80.0,64.0,67.0,2.0,0
26.0,-247.0,-80.0,68.0,70.0,1.0,0
24.0,-244.0,-82.0,70.0,72.0,2.0,0
23.0,-244.0,-81.0,70.0,73.0,2.0,0
28.0,-245.0,-81.0,69.0,74.0,1.0,0
27.0,-245.0,-81.0,67.0,74.0,0.0,0
25.0,-244.0,-84.0,64.0,72.0,1.0,0
25.0,-243.0,-85.0,64.0,74.0,2.0,0
27.0,-246.0,-83.0,62.0,74.0,3.0,0
25.0,-246.0,-83.0,58.0,74.0,3.0,0
26.0,-245.0,-83.0,55.0,74.0,3.0,0
27.0,-247.0,-83.0,52.0,76.0,3.0,0
26.0,-247.0,-82.0,51.0,77.0,2.0,0
26.0,-246.0,-84.0,52.0,77.0,3.0,0
26.0,-247.0,-82.0,54.0,78.0,4.0,0
24.0,-246.0,-80.0,57.0,80.0,4.0,0
24.0,-247.0,-80.0,62.0,81.0,2.0,0
26.0,-243.0,-79.0,65.0,80.0,4.0,0
23.0,-241.0,-85.0,66.0,80.0,3.0,0
27.0,-246.0,-79.0,65.0,79.0,2.0,0
24.0,-243.0,-82.0,64.0,77.0,1.0,0
27.0,-245.0,-78.0,61.0,76.0,1.0,0
27.0,-244.0,-78.0,60.0,74.0,1.0,0
25.0,-246.0,-76.0,59.0,74.0,1.0,0
23.0,-242.0,-77.0,58.0,75.0,1.0,0
23.0,-242.0,-78.0,55.0,75.0,-1.0,0
26.0,-243.0,-77.0,50.0,74.0,-1.0,0
24.0,-248.0,-78.0,48.0,73.0,0.0,0
26.0,-245.0,-77.0,45.0,75.0,-1.0,0
25.0,-248.0,-78.0,48.0,74.0,-1.0,0
21.0,-246.0,-75.0,52.0,73.0,-2.0,0
26.0,-243.0,-76.0,56.0,74.0,-2.0,0
24.0,-246.0,-78.0,60.0,74.0,-1.0,0
26.0,-244.0,-80.0,62.0,73.0,0.0,0
23.0,-245.0,-80.0,63.0,73.0,0.0,0
27.0,-244.0,-80.0,62.0,73.0,1.0,0
25.0,-246.0,-79.0,60.0,73.0,2.0,0
28.0,-246.0,-82.0,59.0,72.0,2.0,0
26.0,-246.0,-75.0,59.0,71.0,2.0,0
23.0,-244.0,-79.0,58.0,70.0,3.0,0
24.0,-243.0,-83.0,59.0,70.0,3.0,0
22.0,-246.0,-75.0,59.0,69.0,1.0,0
26.0,-248.0,-73.0,59.0,68.0,1.0,0
23.0,-246.0,-75.0,59.0,66.0,1.0,0
25.0,-247.0,-76.0,55.0,70.0,0.0,0
26.0,-246.0,-78.0,52.0,72.0,-1.0,0
25.0,-246.0,-78.0,52.0,78.0,0.0,0
23.0,-248.0,-76.0,52.0,82.0,2.0,0
26.0,-248.0,-78.0,55.0,84.0,3.0,0
26.0,-248.0,-76.0,55.0,89.0,2.0,0
25.0,-248.0,-77.0,55.0,91.0,2.0,0
27.0,-247.0,-72.0,56.0,91.0,3.0,0
26.0,-246.0,-77.0,56.0,91.0,4.0,0
27.0,-248.0,-77.0,57.0,91.0,2.0,0
25.0,-246.0,-72.0,56.0,90.0,4.0,0
24.0,-245.0,-75.0,55.0,89.0,3.0,0
26.0,-247.0,-72.0,54.0,86.0,6.0,0
22.0,-245.0,-74.0,51.0,83.0,4.0,0
26.0,-246.0,-70.0,49.0,83.0,5.0,0
25.0,-247.0,-76.0,46.0,81.0,4.0,0
26.0,-249.0,-74.0,45.0,81.0,5.0,0
25.0,-248.0,-75.0,45.0,78.0,5.0,0
27.0,-246.0,-73.0,47.0,78.0,5.0,0
22.0,-245.0,-73.0,49.0,76.0,5.0,0
25.0,-247.0,-72.0,53.0,76.0,6.0,0
24.0,-246.0,-76.0,54.0,76.0,5.0,0
24.0,-247.0,-73.0,55.0,78.0,6.0,0
25.0,-247.0,-74.0,56.0,78.0,8.0,0
23.0,-246.0,-74.0,55.0,80.0,5.0,0
23.0,-246.0,-73.0,50.0,82.0,2.0,0
22.0,-248.0,-71.0,45.0,82.0,2.0,0
24.0,-248.0,-74.0,43.0,83.0,-1.0,0
22.0,-245.0,-72.0,41.0,82.0,0.0,0
23.0,-247.0,-72.0,41.0,83.0,-2.0,0
22.0,-246.0,-70.0,43.0,83.0,-3.0,0
26.0,-248.0,-71.0,44.0,82.0,-3.0,0
25.0,-247.0,-70.0,46.0,82.0,-2.0,0
26.0,-247.0,-74.0,46.0,83.0,-2.0,0
23.0,-245.0,-71.0,46.0,81.0,1.0,0
23.0,-247.0,-70.0,44.0,81.0,0.0,0
25.0,-246.0,-74.0,44.0,81.0,2.0,0
24.0,-248.0,-75.0,44.0,78.0,2.0,0
24.0,-246.0,-72.0,40.0,77.0,1.0,0
25.0,-249.0,-74.0,37.0,77.0,1.0,0
28.0,-247.0,-69.0,35.0,74.0,1.0,0
25.0,-247.0,-77.0,37.0,73.0,1.0,0
25.0,-244.0,-71.0,38.0,69.0,1.0,0
25.0,-248.0,-70.0,40.0,68.0,1.0,0
23.0,-245.0,-69.0,41.0,68.0,1.0,0
24.0,-247.0,-71.0,42.0,67.0,3.0,0
26.0,-247.0,-74.0,44.0,69.0,1.0,0
24.0,-245.0,-69.0,43.0,72.0,1.0,0
23.0,-249.0,-69.0,42.0,73.0,0.0,0
24.0,-247.0,-71.0,41.0,74.0,-1.0,0
23.0,-246.0,-67.0,42.0,77.0,-2.0,0
22.0,-247.0,-69.0,42.0,76.0,-3.0,0
25.0,-248.0,-69.0,42.0,77.0,-3.0,0
24.0,-247.0,-72.0,43.0,78.0,-3.0,0
23.0,-246.0,-69.0,44.0,78.0,-2.0,0
25.0,-247.0,-71.0,45.0,79.0,-1.0,0
24.0,-248.0,-70.0,45.0,78.0,-2.0,0
25.0,-247.0,-70.0,44.0,77.0,-2.0,0
25.0,-247.0,-72.0,43.0,74.0,-1.0,0
23.0,-247.0,-70.0,40.0,73.0,0.0,0
22.0,-247.0,-71.0,40.0,70.0,3.0,0
21.0,-246.0,-77.0,37.0,70.0,0.0,0
26.0,-246.0,-72.0,32.0,71.0,-1.0,0
24.0,-247.0,-72.0,30.0,69.0,-1.0,0
23.0,-247.0,-73.0,28.0,69.0,-2.0,0
23.0,-248.0,-74.0,24.0,70.0,-3.0,0
23.0,-246.0,-72.0,24.0,71.0,-2.0,0
25.0,-248.0,-71.0,22.0,72.0,-3.0,0
24.0,-247.0,-68.0,21.0,73.0,-3.0,0
23.0,-248.0,-69.0,21.0,74.0,-3.0,0
23.0,-250.0,-70.0,23.0,74.0,-2.0,0
25.0,-249.0,-73.0,24.0,74.0,-2.0,0
24.0,-248.0,-71.0,25.0,74.0,-1.0,0
25.0,-247.0,-70.0,25.0,74.0,-2.0,0
24.0,-248.0,-70.0,26.0,74.0,-1.0,0
24.0,-248.0,-67.0,26.0,73.0,-2.0,0
25.0,-248.0,-74.0,25.0,72.0,-1.0,0
22.0,-248.0,-71.0,23.0,71.0,-2.0,0
23.0,-245.0,-70.0,19.0,70.0,-2.0,0
24.0,-248.0,-67.0,19.0,71.0,-2.0,0
24.0,-248.0,-73.0,18.0,71.0,-3.0,0
26.0,-247.0,-70.0,18.0,70.0,-3.0,0
25.0,-247.0,-68.0,19.0,72.0,-3.0,0
33.0,-244.0,-62.0,16.0,72.0,-1.0,0
23.0,-248.0,-68.0,13.0,74.0,-2.0,0
24.0,-248.0,-70.0,12.0,74.0,-1.0,0
26.0,-248.0,-67.0,9.0,74.0,-1.0,0
22.0,-245.0,-70.0,11.0,75.0,-1.0,0
23.0,-245.0,-69.0,10.0,74.0,-1.0,0
23.0,-245.0,-70.0,11.0,72.0,-1.0,0
26.0,-248.0,-69.0,13.0,72.0,1.0,0
24.0,-248.0,-68.0,13.0,72.0,0.0,0
22.0,-248.0,-70.0,11.0,71.0,-2.0,0
25.0,-248.0,-69.0,10.0,72.0,-2.0,0
24.0,-248.0,-67.0,8.0,70.0,-3.0,0
23.0,-246.0,-69.0,5.0,68.0,-4.0,0
24.0,-248.0,-69.0,0.0,67.0,-4.0,0
26.0,-247.0,-68.0,-2.0,67.0,-6.0,0
23.0,-249.0,-69.0,-6.0,67.0,-5.0,0
23.0,-248.0,-70.0,-5.0,66.0,-5.0,0
25.0,-248.0,-72.0,-4.0,65.0,-7.0,0
26.0,-247.0,-70.0,-5.0,64.0,-6.0,0
24.0,-249.0,-69.0,-3.0,64.0,-5.0,0
24.0,-248.0,-76.0,-3.0,63.0,-4.0,0
24.0,-249.0,-70.0,-5.0,61.0,-6.0,0
24.0,-244.0,-83.0,-7.0,62.0,-5.0,0
23.0,-246.0,-72.0,-9.0,61.0,-6.0,0
25.0,-248.0,-68.0,-11.0,61.0,-6.0,0
23.0,-246.0,-71.0,-15.0,62.0,-4.0,0
25.0,-245.0,-68.0,-17.0,62.0,-4.0,0
25.0,-247.0,-71.0,-18.0,63.0,-4.0,0
26.0,-249.0,-72.0,-19.0,64.0,-4.0,0
