ax,ay,az,gx,gy,gz,label
2.0,-227.0,-38.0,45.0,201.0,-250.0,0
-6.0,-229.0,-36.0,18.0,200.0,-258.0,0
-13.0,-232.0,-41.0,-15.0,191.0,-268.0,0
-15.0,-239.0,-33.0,-45.0,184.0,-274.0,0
-18.0,-240.0,-30.0,-71.0,174.0,-279.0,0
-17.0,-252.0,-35.0,-94.0,160.0,-283.0,0
-21.0,-250.0,-30.0,-109.0,147.0,-291.0,0
-21.0,-255.0,-25.0,-115.0,133.0,-296.0,0
-25.0,-260.0,-24.0,-117.0,116.0,-296.0,0
-29.0,-264.0,-23.0,-110.0,101.0,-295.0,0
-28.0,-264.0,-19.0,-98.0,86.0,-293.0,0
-30.0,-269.0,-21.0,-86.0,67.0,-285.0,0
-28.0,-271.0,-16.0,-67.0,45.0,-278.0,0
-27.0,-272.0,-21.0,-43.0,21.0,-269.0,0
-25.0,-272.0,-10.0,-12.0,-6.0,-262.0,0
-24.0,-266.0,-10.0,21.0,-33.0,-254.0,0
-26.0,-264.0,-19.0,49.0,-58.0,-247.0,0
-25.0,-261.0,-21.0,65.0,-84.0,-236.0,0
-26.0,-260.0,-23.0,76.0,-112.0,-227.0,0
-19.0,-259.0,-15.0,80.0,-137.0,-218.0,0
-24.0,-254.0,-16.0,84.0,-160.0,-210.0,0
-26.0,-255.0,-14.0,89.0,-179.0,-203.0,0
-24.0,-250.0,-17.0,97.0,-196.0,-198.0,0
-24.0,-249.0,-13.0,98.0,-204.0,-189.0,0
-22.0,-248.0,-10.0,99.0,-210.0,-181.0,0
-24.0,-247.0,-6.0,101.0,-217.0,-176.0,0
-20.0,-247.0,0.0,99.0,-224.0,-171.0,0
-17.0,-241.0,-2.0,99.0,-231.0,-168.0,0
-19.0,-240.0,10.0,102.0,-238.0,-164.0,0
-19.0,-243.0,3.0,100.0,-241.0,-158.0,0
-16.0,-239.0,7.0,94.0,-247.0,-152.0,0
-15.0,-242.0,10.0,86.0,-250.0,-146.0,0
-14.0,-241.0,9.0,78.0,-253.0,-138.0,0
-11.0,-243.0,15.0,71.0,-256.0,-132.0,0
-12.0,-240.0,9.0,64.0,-260.0,-126.0,0
-10.0,-242.0,15.0,55.0,-264.0,-119.0,0
-5.0,-241.0,14.0,50.0,-270.0,-116.0,0
-7.0,-242.0,19.0,43.0,-275.0,-111.0,0
-2.0,-244.0,21.0,39.0,-283.0,-106.0,0
-4.0,-240.0,23.0,38.0,-291.0,-100.0,0
0.0,-244.0,23.0,38.0,-298.0,-92.0,0
2.0,-242.0,27.0,38.0,-304.0,-83.0,0
2.0,-241.0,29.0,39.0,-307.0,-74.0,0
-2.0,-241.0,26.0,41.0,-308.0,-65.0,0
1.0,-243.0,29.0,45.0,-305.0,-55.0,0
1.0,-241.0,31.0,55.0,-301.0,-46.0,0
4.0,-244.0,25.0,68.0,-295.0,-35.0,0
7.0,-243.0,25.0,77.0,-285.0,-25.0,0
7.0,-246.0,22.0,83.0,-268.0,-18.0,0
14.0,-244.0,19.0,89.0,-252.0,-13.0,0
17.0,-241.0,13.0,90.0,-235.0,-11.0,0
21.0,-242.0,4.0,81.0,-220.0,-13.0,0
23.0,-239.0,-7.0,66.0,-207.0,-16.0,0
20.0,-241.0,1.0,46.0,-200.0,-21.0,0
17.0,-241.0,-3.0,25.0,-199.0,-25.0,0
19.0,-242.0,-5.0,7.0,-203.0,-29.0,0
15.0,-247.0,-5.0,-7.0,-213.0,-33.0,0
7.0,-251.0,-3.0,-10.0,-227.0,-36.0,0
6.0,-259.0,-11.0,-15.0,-236.0,-38.0,0
2.0,-262.0,-4.0,-21.0,-245.0,-41.0,0
-7.0,-262.0,-7.0,-23.0,-255.0,-43.0,0
-6.0,-269.0,-7.0,-21.0,-261.0,-41.0,0
-9.0,-273.0,-13.0,-21.0,-266.0,-39.0,0
-11.0,-265.0,-12.0,-20.0,-268.0,-38.0,0
-8.0,-271.0,-12.0,-21.0,-269.0,-41.0,0
-12.0,-271.0,-7.0,-29.0,-271.0,-44.0,0
-13.0,-271.0,-7.0,-39.0,-280.0,-45.0,0
-16.0,-266.0,-4.0,-50.0,-298.0,-39.0,0
-13.0,-265.0,2.0,-59.0,-322.0,-39.0,0
-16.0,-263.0,5.0,-69.0,-349.0,-41.0,0
-15.0,-263.0,9.0,-78.0,-377.0,-38.0,0
-10.0,-263.0,15.0,-90.0,-404.0,-31.0,0
1.0,-265.0,20.0,-83.0,-412.0,-70.0,0
-9.0,-266.0,22.0,-78.0,-438.0,-96.0,0
-2.0,-271.0,17.0,-98.0,-469.0,-42.0,0
9.0,-278.0,16.0,-116.0,-470.0,-29.0,0
15.0,-288.0,10.0,-146.0,-467.0,-46.0,0
20.0,-300.0,-3.0,-178.0,-465.0,-81.0,0
18.0,-304.0,-13.0,-209.0,-459.0,-124.0,0
22.0,-315.0,-22.0,-243.0,-461.0,-181.0,0
23.0,-323.0,-29.0,-286.0,-473.0,-242.0,0
21.0,-329.0,-27.0,-328.0,-476.0,-301.0,0
30.0,-330.0,-26.0,-355.0,-460.0,-359.0,0
32.0,-323.0,-17.0,-361.0,-439.0,-415.0,0
30.0,-311.0,-15.0,-345.0,-419.0,-472.0,0
27.0,-308.0,-27.0,-314.0,-396.0,-518.0,0
40.0,-301.0,-32.0,-283.0,-345.0,-565.0,0
24.0,-292.0,-26.0,-250.0,-287.0,-613.0,0
35.0,-288.0,-31.0,-254.0,-261.0,-603.0,0
32.0,-277.0,-27.0,-264.0,-231.0,-615.0,0
34.0,-273.0,-25.0,-268.0,-209.0,-621.0,0
26.0,-262.0,-16.0,-271.0,-214.0,-619.0,0
29.0,-262.0,-9.0,-268.0,-241.0,-611.0,0
26.0,-263.0,-5.0,-251.0,-273.0,-605.0,0
19.0,-264.0,0.0,-231.0,-302.0,-598.0,0
9.0,-249.0,9.0,-204.0,-330.0,-584.0,0
12.0,-258.0,5.0,-173.0,-360.0,-555.0,0
8.0,-264.0,3.0,-156.0,-389.0,-532.0,0
-2.0,-262.0,3.0,-148.0,-415.0,-527.0,0
-14.0,-263.0,5.0,-147.0,-451.0,-507.0,0
-17.0,-260.0,8.0,-148.0,-490.0,-495.0,0
-20.0,-269.0,1.0,-151.0,-530.0,-468.0,0
-22.0,-271.0,-3.0,-170.0,-563.0,-444.0,0
-21.0,-270.0,-8.0,-187.0,-588.0,-419.0,0
-20.0,-274.0,-13.0,-200.0,-606.0,-391.0,0
-16.0,-275.0,-25.0,-206.0,-621.0,-354.0,0
-11.0,-272.0,-29.0,-206.0,-631.0,-312.0,0
-3.0,-270.0,-38.0,-202.0,-632.0,-280.0,0
12.0,-270.0,-43.0,-201.0,-629.0,-258.0,0
20.0,-266.0,-48.0,-201.0,-619.0,-248.0,0
36.0,-270.0,-48.0,-202.0,-601.0,-245.0,0
43.0,-269.0,-51.0,-204.0,-575.0,-246.0,0
49.0,-269.0,-55.0,-208.0,-545.0,-251.0,0
55.0,-270.0,-57.0,-216.0,-516.0,-263.0,0
57.0,-271.0,-59.0,-231.0,-489.0,-277.0,0
56.0,-275.0,-58.0,-247.0,-468.0,-295.0,0
59.0,-276.0,-53.0,-256.0,-454.0,-318.0,0
55.0,-275.0,-63.0,-255.0,-443.0,-340.0,0
50.0,-278.0,-57.0,-242.0,-439.0,-358.0,0
42.0,-274.0,-60.0,-218.0,-439.0,-374.0,0
37.0,-274.0,-59.0,-183.0,-439.0,-377.0,0
31.0,-266.0,-63.0,-138.0,-439.0,-373.0,0
27.0,-268.0,-65.0,-90.0,-441.0,-363.0,0
19.0,-260.0,-70.0,-49.0,-444.0,-352.0,0
16.0,-258.0,-82.0,-18.0,-447.0,-333.0,0
12.0,-256.0,-80.0,7.0,-449.0,-314.0,0
7.0,-248.0,-85.0,29.0,-454.0,-291.0,0
1.0,-243.0,-88.0,46.0,-462.0,-272.0,0
3.0,-249.0,-94.0,58.0,-473.0,-253.0,0
-3.0,-246.0,-96.0,63.0,-486.0,-237.0,0
-3.0,-245.0,-95.0,62.0,-505.0,-220.0,0
-6.0,-243.0,-96.0,64.0,-525.0,-209.0,0
-3.0,-246.0,-93.0,68.0,-542.0,-200.0,0
-9.0,-240.0,-93.0,71.0,-554.0,-192.0,0
-11.0,-244.0,-99.0,74.0,-563.0,-188.0,0
-10.0,-241.0,-90.0,71.0,-570.0,-183.0,0
-11.0,-241.0,-91.0,65.0,-579.0,-180.0,0
-10.0,-238.0,-97.0,55.0,-585.0,-177.0,0
-12.0,-246.0,-89.0,38.0,-584.0,-172.0,0
-5.0,-249.0,-81.0,24.0,-577.0,-168.0,0
-4.0,-251.0,-80.0,18.0,-562.0,-160.0,0
-2.0,-258.0,-71.0,19.0,-541.0,-150.0,0
1.0,-263.0,-69.0,26.0,-511.0,-134.0,0
10.0,-271.0,-67.0,38.0,-475.0,-116.0,0
10.0,-279.0,-63.0,52.0,-435.0,-93.0,0
15.0,-282.0,-55.0,73.0,-396.0,-62.0,0
22.0,-283.0,-51.0,114.0,-352.0,-30.0,0
30.0,-288.0,-49.0,152.0,-302.0,13.0,0
41.0,-292.0,-49.0,190.0,-248.0,53.0,0
42.0,-290.0,-42.0,227.0,-188.0,79.0,0
50.0,-286.0,-41.0,261.0,-130.0,104.0,0
49.0,-285.0,-38.0,293.0,-71.0,125.0,0
58.0,-282.0,-40.0,311.0,-18.0,143.0,0
60.0,-280.0,-32.0,312.0,20.0,170.0,0
62.0,-275.0,-34.0,300.0,56.0,188.0,0
59.0,-275.0,-36.0,287.0,85.0,205.0,0
57.0,-272.0,-35.0,271.0,105.0,223.0,0
54.0,-269.0,-37.0,256.0,123.0,238.0,0
53.0,-268.0,-42.0,239.0,143.0,254.0,0
57.0,-264.0,-50.0,222.0,162.0,270.0,0
45.0,-262.0,-47.0,207.0,178.0,282.0,0
41.0,-260.0,-48.0,195.0,194.0,293.0,0
41.0,-257.0,-51.0,185.0,210.0,299.0,0
31.0,-254.0,-49.0,174.0,226.0,302.0,0
25.0,-252.0,-48.0,163.0,240.0,305.0,0
20.0,-245.0,-47.0,151.0,248.0,307.0,0
18.0,-247.0,-45.0,145.0,252.0,308.0,0
9.0,-244.0,-50.0,142.0,252.0,307.0,0
7.0,-240.0,-47.0,139.0,247.0,303.0,0
4.0,-241.0,-44.0,128.0,235.0,297.0,0
-6.0,-231.0,-45.0,114.0,221.0,290.0,0
-11.0,-230.0,-42.0,94.0,205.0,279.0,0
-10.0,-231.0,-38.0,70.0,192.0,268.0,0
-15.0,-226.0,-40.0,42.0,176.0,257.0,0
-16.0,-230.0,-36.0,11.0,162.0,244.0,0
-18.0,-227.0,-31.0,-18.0,152.0,233.0,0
-16.0,-228.0,-35.0,-44.0,144.0,221.0,0
-19.0,-228.0,-32.0,-69.0,136.0,211.0,0
-17.0,-230.0,-35.0,-95.0,133.0,202.0,0
-15.0,-234.0,-36.0,-121.0,127.0,195.0,0
-18.0,-230.0,-31.0,-148.0,118.0,202.0,0
-5.0,-240.0,-33.0,-181.0,110.0,217.0,0
-9.0,-241.0,-27.0,-197.0,121.0,187.0,0
-8.0,-244.0,-28.0,-205.0,121.0,177.0,0
-6.0,-249.0,-23.0,-206.0,123.0,175.0,0
-1.0,-255.0,-22.0,-206.0,135.0,177.0,0
1.0,-255.0,-22.0,-205.0,143.0,177.0,0
1.0,-252.0,-21.0,-200.0,148.0,181.0,0
1.0,-259.0,-20.0,-195.0,146.0,203.0,0
7.0,-258.0,-22.0,-183.0,154.0,188.0,0
2.0,-262.0,-18.0,-173.0,157.0,181.0,0
4.0,-261.0,-19.0,-157.0,166.0,179.0,0
7.0,-263.0,-15.0,-140.0,172.0,182.0,0
5.0,-259.0,-15.0,-122.0,180.0,179.0,0
2.0,-260.0,-15.0,-104.0,186.0,174.0,0
6.0,-257.0,-13.0,-89.0,189.0,171.0,0
7.0,-259.0,-15.0,-78.0,188.0,172.0,0
4.0,-256.0,-17.0,-71.0,183.0,173.0,0
4.0,-255.0,-14.0,-65.0,179.0,171.0,0
3.0,-251.0,-13.0,-58.0,173.0,169.0,0
1.0,-246.0,-13.0,-42.0,161.0,170.0,0
5.0,-246.0,-18.0,-35.0,146.0,168.0,0
5.0,-241.0,-13.0,-40.0,131.0,164.0,0
3.0,-244.0,-13.0,-52.0,118.0,173.0,0
1.0,-238.0,-13.0,-72.0,105.0,173.0,0
-2.0,-233.0,-14.0,-83.0,91.0,167.0,0
-3.0,-229.0,-11.0,-94.0,77.0,162.0,0
-4.0,-225.0,-5.0,-108.0,69.0,158.0,0
-4.0,-225.0,-3.0,-124.0,63.0,155.0,0
-3.0,-221.0,0.0,-142.0,61.0,152.0,0
-3.0,-225.0,2.0,-162.0,66.0,144.0,0
-4.0,-227.0,11.0,-177.0,76.0,132.0,0
-3.0,-232.0,15.0,-185.0,91.0,120.0,0
-1.0,-236.0,17.0,-189.0,114.0,111.0,0
3.0,-245.0,21.0,-191.0,146.0,98.0,0
5.0,-250.0,27.0,-189.0,187.0,80.0,0
4.0,-258.0,27.0,-176.0,234.0,63.0,0
-4.0,-263.0,23.0,-150.0,282.0,54.0,0
-16.0,-265.0,19.0,-125.0,321.0,60.0,0
-14.0,-271.0,16.0,-101.0,349.0,74.0,0
-14.0,-277.0,11.0,-93.0,371.0,76.0,0
-19.0,-273.0,5.0,-96.0,387.0,56.0,0
-15.0,-277.0,7.0,-112.0,397.0,47.0,0
-16.0,-275.0,1.0,-117.0,400.0,56.0,0
-10.0,-276.0,-5.0,-121.0,410.0,86.0,0
-5.0,-285.0,2.0,-124.0,429.0,84.0,0
-11.0,-284.0,-1.0,-113.0,452.0,61.0,0
-10.0,-284.0,1.0,-85.0,474.0,55.0,0
-12.0,-281.0,5.0,-56.0,497.0,69.0,0
-12.0,-280.0,1.0,-29.0,508.0,98.0,0
-11.0,-280.0,8.0,-10.0,511.0,100.0,0
-12.0,-275.0,13.0,0.0,505.0,83.0,0
-15.0,-277.0,15.0,1.0,488.0,67.0,0
-14.0,-279.0,15.0,1.0,475.0,60.0,0
-15.0,-280.0,17.0,1.0,467.0,59.0,0
-16.0,-281.0,22.0,9.0,464.0,61.0,0
-20.0,-280.0,18.0,27.0,462.0,64.0,0
-22.0,-280.0,19.0,42.0,464.0,66.0,0
-26.0,-283.0,15.0,50.0,468.0,73.0,0
-30.0,-289.0,3.0,39.0,469.0,87.0,0
-34.0,-293.0,1.0,19.0,484.0,82.0,0
-41.0,-295.0,-15.0,-15.0,485.0,102.0,0
-47.0,-302.0,-22.0,-59.0,482.0,125.0,0
-49.0,-307.0,-37.0,-112.0,472.0,147.0,0
-54.0,-312.0,-44.0,-168.0,465.0,164.0,0
-48.0,-319.0,-42.0,-216.0,445.0,185.0,0
-38.0,-323.0,-26.0,-242.0,414.0,213.0,0
-33.0,-322.0,-23.0,-246.0,384.0,245.0,0
-26.0,-319.0,-6.0,-231.0,354.0,276.0,0
-18.0,-310.0,0.0,-210.0,321.0,312.0,0
-11.0,-300.0,9.0,-183.0,284.0,344.0,0
-5.0,-289.0,15.0,-161.0,248.0,369.0,0
0.0,-280.0,5.0,-142.0,215.0,385.0,0
4.0,-272.0,8.0,-133.0,191.0,395.0,0
4.0,-267.0,-2.0,-131.0,175.0,410.0,0
11.0,-268.0,-7.0,-131.0,167.0,416.0,0
11.0,-270.0,-21.0,-133.0,165.0,411.0,0
14.0,-272.0,-27.0,-142.0,177.0,402.0,0
13.0,-274.0,-33.0,-148.0,197.0,388.0,0
13.0,-276.0,-44.0,-151.0,222.0,372.0,0
6.0,-279.0,-43.0,-157.0,243.0,358.0,0
1.0,-280.0,-45.0,-162.0,252.0,346.0,0
-3.0,-282.0,-48.0,-172.0,246.0,342.0,0
-8.0,-281.0,-50.0,-181.0,232.0,341.0,0
-10.0,-282.0,-54.0,-199.0,217.0,349.0,0
-17.0,-281.0,-56.0,-226.0,203.0,362.0,0
-16.0,-282.0,-57.0,-253.0,185.0,377.0,0
-20.0,-281.0,-61.0,-277.0,164.0,393.0,0
-27.0,-278.0,-60.0,-287.0,142.0,411.0,0
-25.0,-278.0,-65.0,-287.0,115.0,426.0,0
-26.0,-275.0,-62.0,-279.0,86.0,435.0,0
-31.0,-270.0,-67.0,-266.0,56.0,441.0,0
-29.0,-265.0,-68.0,-252.0,28.0,442.0,0
-27.0,-260.0,-73.0,-228.0,1.0,437.0,0
-19.0,-251.0,-73.0,-205.0,-19.0,427.0,0
-16.0,-250.0,-75.0,-182.0,-32.0,414.0,0
-11.0,-248.0,-77.0,-161.0,-37.0,398.0,0
-24.0,-240.0,-80.0,-148.0,-29.0,391.0,0
8.0,-242.0,-83.0,-135.0,-4.0,415.0,0
-1.0,-230.0,-79.0,-110.0,21.0,377.0,0
0.0,-230.0,-80.0,-92.0,28.0,352.0,0
8.0,-232.0,-92.0,-81.0,44.0,343.0,0
16.0,-227.0,-93.0,-76.0,70.0,326.0,0
21.0,-225.0,-89.0,-77.0,93.0,309.0,0
27.0,-221.0,-98.0,-81.0,119.0,292.0,0
35.0,-226.0,-99.0,-92.0,151.0,272.0,0
39.0,-225.0,-98.0,-106.0,189.0,244.0,0
38.0,-230.0,-96.0,-116.0,223.0,216.0,0
42.0,-227.0,-85.0,-112.0,253.0,190.0,0
40.0,-247.0,-90.0,-99.0,270.0,174.0,0
39.0,-255.0,-85.0,-75.0,273.0,165.0,0
32.0,-263.0,-76.0,-35.0,265.0,160.0,0
31.0,-269.0,-72.0,14.0,255.0,158.0,0
25.0,-277.0,-70.0,66.0,233.0,152.0,0
20.0,-281.0,-65.0,117.0,206.0,135.0,0
12.0,-289.0,-65.0,174.0,187.0,114.0,0
2.0,-290.0,-60.0,228.0,170.0,108.0,0
-3.0,-293.0,-59.0,280.0,150.0,112.0,0
-10.0,-294.0,-62.0,336.0,135.0,116.0,0
-12.0,-299.0,-60.0,383.0,125.0,115.0,0
-16.0,-293.0,-57.0,414.0,107.0,97.0,0
-22.0,-290.0,-55.0,434.0,83.0,76.0,0
-24.0,-288.0,-52.0,450.0,63.0,57.0,0
-29.0,-283.0,-49.0,462.0,44.0,36.0,0
-32.0,-280.0,-46.0,475.0,25.0,11.0,0
-36.0,-277.0,-44.0,480.0,3.0,-17.0,0
-34.0,-276.0,-40.0,485.0,-21.0,-49.0,0
-37.0,-269.0,-40.0,483.0,-43.0,-79.0,0
-38.0,-268.0,-39.0,476.0,-60.0,-111.0,0
-34.0,-264.0,-35.0,460.0,-75.0,-143.0,0
-32.0,-264.0,-35.0,438.0,-92.0,-175.0,0
-27.0,-261.0,-35.0,412.0,-102.0,-206.0,0
-23.0,-262.0,-36.0,378.0,-105.0,-234.0,0
-23.0,-261.0,-35.0,344.0,-104.0,-259.0,0
-19.0,-258.0,-40.0,310.0,-106.0,-279.0,0
-16.0,-257.0,-42.0,282.0,-108.0,-297.0,0
-10.0,-255.0,-47.0,258.0,-112.0,-310.0,0
-8.0,-253.0,-46.0,239.0,-110.0,-317.0,0
-3.0,-254.0,-51.0,221.0,-104.0,-310.0,0
12.0,-249.0,-51.0,205.0,-86.0,-279.0,0
12.0,-242.0,-48.0,184.0,-90.0,-295.0,0
12.0,-236.0,-47.0,169.0,-94.0,-288.0,0
29.0,-247.0,-50.0,156.0,-83.0,-266.0,0
25.0,-231.0,-47.0,140.0,-71.0,-253.0,0
28.0,-228.0,-45.0,125.0,-60.0,-241.0,0
35.0,-226.0,-45.0,108.0,-42.0,-239.0,0
34.0,-218.0,-34.0,109.0,4.0,-264.0,0
37.0,-218.0,-32.0,82.0,8.0,-220.0,0
38.0,-221.0,-32.0,40.0,3.0,-207.0,0
29.0,-222.0,-27.0,12.0,17.0,-215.0,0
23.0,-221.0,-24.0,-15.0,33.0,-216.0,0
9.0,-229.0,-19.0,-41.0,38.0,-213.0,0
14.0,-233.0,-17.0,-67.0,37.0,-212.0,0
6.0,-235.0,-17.0,-90.0,29.0,-216.0,0
-1.0,-239.0,-13.0,-110.0,14.0,-220.0,0
-5.0,-246.0,-15.0,-128.0,-3.0,-225.0,0
-11.0,-248.0,-10.0,-141.0,-21.0,-228.0,0
-12.0,-253.0,-7.0,-145.0,-40.0,-229.0,0
-16.0,-255.0,-10.0,-141.0,-61.0,-228.0,0
-16.0,-256.0,-14.0,-130.0,-79.0,-227.0,0
-18.0,-257.0,-11.0,-118.0,-93.0,-222.0,0
-18.0,-261.0,-8.0,-108.0,-104.0,-217.0,0
-22.0,-264.0,-5.0,-93.0,-117.0,-212.0,0
-21.0,-264.0,-8.0,-75.0,-130.0,-204.0,0
-23.0,-263.0,-12.0,-49.0,-147.0,-198.0,0
-20.0,-261.0,-10.0,-19.0,-162.0,-188.0,0
-23.0,-262.0,-11.0,7.0,-182.0,-181.0,0
-19.0,-262.0,-9.0,30.0,-208.0,-172.0,0
-19.0,-258.0,-8.0,56.0,-234.0,-164.0,0
-21.0,-254.0,-11.0,75.0,-258.0,-155.0,0
-24.0,-252.0,-5.0,92.0,-279.0,-145.0,0
-22.0,-255.0,-6.0,104.0,-298.0,-134.0,0
-23.0,-244.0,2.0,109.0,-313.0,-123.0,0
-22.0,-249.0,0.0,115.0,-324.0,-113.0,0
-22.0,-244.0,5.0,115.0,-331.0,-102.0,0
-18.0,-240.0,8.0,119.0,-337.0,-95.0,0
-16.0,-238.0,5.0,125.0,-340.0,-85.0,0
-15.0,-239.0,8.0,125.0,-344.0,-78.0,0
-13.0,-234.0,12.0,123.0,-344.0,-70.0,0
-13.0,-235.0,15.0,122.0,-348.0,-59.0,0
-11.0,-236.0,16.0,117.0,-353.0,-51.0,0
-6.0,-233.0,13.0,110.0,-359.0,-40.0,0
-5.0,-229.0,17.0,101.0,-367.0,-28.0,0
-3.0,-231.0,14.0,91.0,-376.0,-16.0,0
-4.0,-235.0,15.0,77.0,-386.0,-6.0,0
-4.0,-230.0,19.0,62.0,-399.0,2.0,0
-2.0,-232.0,19.0,48.0,-412.0,13.0,0
-1.0,-231.0,22.0,29.0,-427.0,21.0,0
-2.0,-231.0,26.0,11.0,-442.0,28.0,0
-2.0,-233.0,26.0,-6.0,-457.0,36.0,0
-1.0,-235.0,33.0,-18.0,-471.0,46.0,0
1.0,-239.0,35.0,-26.0,-482.0,56.0,0
1.0,-243.0,41.0,-25.0,-492.0,65.0,0
5.0,-249.0,39.0,-20.0,-500.0,73.0,0
10.0,-253.0,40.0,-12.0,-502.0,81.0,0
17.0,-256.0,39.0,1.0,-498.0,87.0,0
14.0,-253.0,31.0,14.0,-486.0,93.0,0
16.0,-255.0,28.0,25.0,-469.0,97.0,0
20.0,-255.0,23.0,32.0,-455.0,98.0,0
21.0,-253.0,18.0,30.0,-441.0,95.0,0
23.0,-254.0,15.0,18.0,-430.0,89.0,0
23.0,-254.0,15.0,1.0,-424.0,82.0,0
24.0,-251.0,16.0,-18.0,-423.0,74.0,0
17.0,-251.0,15.0,-37.0,-422.0,66.0,0
14.0,-253.0,14.0,-52.0,-422.0,61.0,0
12.0,-254.0,16.0,-61.0,-420.0,57.0,0
4.0,-252.0,22.0,-69.0,-417.0,55.0,0
-4.0,-256.0,15.0,-73.0,-409.0,53.0,0
-6.0,-258.0,11.0,-80.0,-395.0,50.0,0
-8.0,-260.0,8.0,-89.0,-375.0,49.0,0
-11.0,-258.0,6.0,-101.0,-355.0,40.0,0
-8.0,-257.0,8.0,-120.0,-331.0,26.0,0
-9.0,-256.0,8.0,-144.0,-311.0,6.0,0
-9.0,-253.0,10.0,-179.0,-299.0,-14.0,0
-8.0,-249.0,13.0,-213.0,-301.0,-37.0,0
-8.0,-249.0,20.0,-250.0,-313.0,-64.0,0
-10.0,-248.0,28.0,-283.0,-329.0,-83.0,0
-12.0,-250.0,25.0,-312.0,-356.0,-98.0,0
5.0,-253.0,33.0,-334.0,-380.0,-126.0,0
-16.0,-250.0,36.0,-338.0,-401.0,-198.0,0
-10.0,-262.0,24.0,-361.0,-444.0,-155.0,0
-5.0,-274.0,21.0,-388.0,-459.0,-130.0,0
-4.0,-285.0,16.0,-423.0,-472.0,-136.0,0
3.0,-294.0,8.0,-462.0,-490.0,-152.0,0
6.0,-309.0,-1.0,-488.0,-507.0,-181.0,0
14.0,-323.0,-5.0,-510.0,-527.0,-217.0,0
15.0,-332.0,-8.0,-526.0,-547.0,-261.0,0
23.0,-344.0,-2.0,-535.0,-559.0,-308.0,0
32.0,-352.0,-2.0,-535.0,-557.0,-365.0,0
32.0,-349.0,-7.0,-522.0,-538.0,-429.0,0
35.0,-356.0,-14.0,-496.0,-507.0,-496.0,0
33.0,-336.0,-18.0,-456.0,-449.0,-598.0,0
31.0,-330.0,-30.0,-434.0,-415.0,-637.0,0
37.0,-325.0,-41.0,-433.0,-373.0,-665.0,0
29.0,-318.0,-52.0,-444.0,-326.0,-709.0,0
40.0,-305.0,-43.0,-468.0,-296.0,-734.0,0
36.0,-295.0,-45.0,-470.0,-279.0,-765.0,0
36.0,-287.0,-38.0,-476.0,-262.0,-784.0,0
37.0,-288.0,-28.0,-479.0,-250.0,-799.0,0
39.0,-288.0,-25.0,-472.0,-248.0,-808.0,0
32.0,-287.0,-15.0,-456.0,-249.0,-808.0,0
27.0,-292.0,-11.0,-431.0,-252.0,-791.0,0
15.0,-291.0,-1.0,-390.0,-253.0,-759.0,0
24.0,-304.0,-3.0,-339.0,-268.0,-704.0,0
12.0,-303.0,3.0,-290.0,-293.0,-681.0,0
5.0,-302.0,2.0,-241.0,-318.0,-641.0,0
5.0,-305.0,-3.0,-191.0,-341.0,-573.0,0
