ax,ay,az,gx,gy,gz,label
1.0,-240.0,-89.0,-108.0,37.0,42.0,0
0.0,-238.0,-95.0,-111.0,45.0,48.0,0
-2.0,-240.0,-92.0,-121.0,56.0,51.0,0
-4.0,-240.0,-90.0,-133.0,68.0,55.0,0
-2.0,-241.0,-93.0,-142.0,79.0,58.0,0
-4.0,-241.0,-90.0,-148.0,92.0,68.0,0
-7.0,-242.0,-89.0,-148.0,105.0,69.0,0
-6.0,-242.0,-90.0,-143.0,118.0,76.0,0
-6.0,-243.0,-87.0,-136.0,129.0,82.0,0
-6.0,-243.0,-88.0,-126.0,139.0,92.0,0
-10.0,-240.0,-85.0,-113.0,153.0,101.0,0
-9.0,-240.0,-87.0,-100.0,166.0,117.0,0
-8.0,-243.0,-90.0,-88.0,181.0,125.0,0
-8.0,-241.0,-87.0,-81.0,198.0,135.0,0
-9.0,-237.0,-88.0,-76.0,214.0,149.0,0
-14.0,-239.0,-85.0,-68.0,230.0,164.0,0
-10.0,-242.0,-84.0,-56.0,243.0,178.0,0
-16.0,-239.0,-87.0,-45.0,254.0,195.0,0
-14.0,-243.0,-81.0,-39.0,263.0,206.0,0
-12.0,-241.0,-86.0,-41.0,273.0,220.0,0
-15.0,-245.0,-87.0,-50.0,286.0,230.0,0
-16.0,-248.0,-86.0,-63.0,298.0,244.0,0
-15.0,-251.0,-86.0,-77.0,310.0,254.0,0
-16.0,-254.0,-85.0,-90.0,320.0,271.0,0
-15.0,-260.0,-88.0,-101.0,332.0,277.0,0
-17.0,-264.0,-86.0,-113.0,342.0,287.0,0
-16.0,-268.0,-79.0,-119.0,355.0,294.0,0
-21.0,-273.0,-80.0,-122.0,372.0,301.0,0
-19.0,-276.0,-81.0,-119.0,394.0,304.0,0
-16.0,-281.0,-77.0,-107.0,418.0,307.0,0
-20.0,-282.0,-78.0,-82.0,444.0,307.0,0
-16.0,-283.0,-78.0,-48.0,468.0,311.0,0
-18.0,-283.0,-79.0,-2.0,493.0,309.0,0
-16.0,-286.0,-78.0,49.0,517.0,311.0,0
-16.0,-284.0,-79.0,97.0,542.0,304.0,0
-19.0,-286.0,-76.0,144.0,567.0,303.0,0
-16.0,-283.0,-75.0,186.0,590.0,292.0,0
-16.0,-281.0,-70.0,228.0,613.0,285.0,0
-19.0,-277.0,-68.0,251.0,628.0,272.0,0
-20.0,-276.0,-67.0,258.0,639.0,260.0,0
-22.0,-273.0,-68.0,248.0,650.0,243.0,0
-22.0,-270.0,-63.0,224.0,663.0,225.0,0
-26.0,-271.0,-64.0,193.0,676.0,202.0,0
-27.0,-270.0,-62.0,161.0,682.0,186.0,0
-31.0,-268.0,-62.0,129.0,679.0,163.0,0
-39.0,-267.0,-53.0,104.0,667.0,140.0,0
-43.0,-268.0,-53.0,84.0,649.0,115.0,0
-45.0,-269.0,-50.0,70.0,627.0,95.0,0
-51.0,-269.0,-49.0,59.0,602.0,75.0,0
-57.0,-269.0,-49.0,48.0,571.0,58.0,0
-65.0,-269.0,-48.0,35.0,539.0,41.0,0
-67.0,-266.0,-46.0,21.0,510.0,32.0,0
-67.0,-269.0,-45.0,7.0,485.0,20.0,0
-67.0,-265.0,-40.0,-7.0,466.0,13.0,0
-65.0,-269.0,-45.0,-16.0,457.0,4.0,0
-60.0,-274.0,-41.0,-24.0,455.0,-1.0,0
-53.0,-269.0,-41.0,-25.0,458.0,-12.0,0
-44.0,-270.0,-37.0,-21.0,462.0,-20.0,0
-30.0,-265.0,-41.0,-16.0,470.0,-33.0,0
-19.0,-267.0,-54.0,-16.0,477.0,-42.0,0
-26.0,-267.0,-89.0,-39.0,465.0,-57.0,0
-39.0,-266.0,-121.0,-121.0,417.0,-75.0,0
-49.0,-267.0,-168.0,-345.0,300.0,-92.0,0
-62.0,-258.0,-206.0,-599.0,167.0,-117.0,0
-69.0,-259.0,-240.0,-845.0,29.0,-170.0,0
-80.0,-259.0,-257.0,-1028.0,-100.0,-232.0,0
-97.0,-268.0,-267.0,-1108.0,-228.0,-292.0,0
-122.0,-273.0,-257.0,-1082.0,-360.0,-337.0,0
-138.0,-270.0,-235.0,-955.0,-495.0,-363.0,0
-126.0,-268.0,-213.0,-743.0,-621.0,-329.0,0
-102.0,-265.0,-192.0,-465.0,-706.0,-246.0,0
-79.0,-269.0,-171.0,-156.0,-714.0,-154.0,0
-69.0,-266.0,-165.0,142.0,-643.0,-86.0,0
-70.0,-270.0,-175.0,369.0,-545.0,-11.0,0
-68.0,-268.0,-191.0,492.0,-475.0,75.0,0
-54.0,-261.0,-206.0,510.0,-493.0,128.0,0
-41.0,-252.0,-215.0,473.0,-562.0,146.0,0
-29.0,-240.0,-222.0,447.0,-644.0,146.0,0
-17.0,-232.0,-221.0,448.0,-717.0,131.0,0
-4.0,-221.0,-223.0,471.0,-792.0,114.0,0
10.0,-201.0,-220.0,496.0,-866.0,79.0,0
24.0,-182.0,-223.0,504.0,-939.0,48.0,0
43.0,-171.0,-217.0,467.0,-1001.0,28.0,0
64.0,-164.0,-213.0,386.0,-1050.0,29.0,0
82.0,-157.0,-203.0,271.0,-1063.0,31.0,0
91.0,-158.0,-189.0,135.0,-1025.0,33.0,0
95.0,-160.0,-184.0,-8.0,-931.0,25.0,0
100.0,-162.0,-171.0,-144.0,-765.0,13.0,0
94.0,-169.0,-160.0,-290.0,-606.0,-10.0,0
86.0,-177.0,-147.0,-397.0,-447.0,-44.0,0
73.0,-184.0,-140.0,-483.0,-307.0,-100.0,0
57.0,-191.0,-130.0,-550.0,-203.0,-169.0,0
42.0,-199.0,-125.0,-591.0,-147.0,-255.0,0
27.0,-206.0,-120.0,-603.0,-139.0,-343.0,0
19.0,-216.0,-122.0,-589.0,-168.0,-440.0,0
11.0,-217.0,-122.0,-553.0,-219.0,-532.0,0
0.0,-220.0,-128.0,-503.0,-282.0,-620.0,0
-14.0,-222.0,-130.0,-453.0,-346.0,-697.0,0
-18.0,-225.0,-134.0,-408.0,-404.0,-770.0,0
-33.0,-227.0,-141.0,-372.0,-448.0,-842.0,0
-42.0,-230.0,-142.0,-339.0,-477.0,-891.0,0
-49.0,-232.0,-143.0,-316.0,-484.0,-917.0,0
-52.0,-234.0,-136.0,-290.0,-481.0,-936.0,0
-53.0,-233.0,-134.0,-254.0,-464.0,-935.0,0
-52.0,-232.0,-123.0,-202.0,-442.0,-926.0,0
-49.0,-231.0,-117.0,-136.0,-412.0,-905.0,0
-42.0,-229.0,-110.0,-53.0,-382.0,-888.0,0
-35.0,-222.0,-105.0,38.0,-353.0,-867.0,0
-27.0,-217.0,-97.0,140.0,-328.0,-854.0,0
-19.0,-208.0,-87.0,247.0,-306.0,-837.0,0
-16.0,-195.0,-91.0,352.0,-288.0,-819.0,0
-13.0,-183.0,-85.0,449.0,-278.0,-794.0,0
-9.0,-177.0,-87.0,530.0,-278.0,-763.0,0
-7.0,-165.0,-82.0,597.0,-294.0,-734.0,0
6.0,-144.0,-91.0,619.0,-320.0,-715.0,0
11.0,-130.0,-99.0,600.0,-354.0,-701.0,0
18.0,-114.0,-107.0,537.0,-390.0,-695.0,0
19.0,-100.0,-107.0,434.0,-430.0,-687.0,0
22.0,-92.0,-106.0,301.0,-470.0,-678.0,0
27.0,-90.0,-105.0,152.0,-507.0,-657.0,0
29.0,-87.0,-99.0,1.0,-540.0,-647.0,0
33.0,-86.0,-96.0,-141.0,-564.0,-639.0,0
30.0,-89.0,-94.0,-267.0,-580.0,-639.0,0
28.0,-93.0,-89.0,-373.0,-594.0,-633.0,0
24.0,-101.0,-87.0,-443.0,-602.0,-626.0,0
18.0,-112.0,-85.0,-498.0,-615.0,-613.0,0
10.0,-124.0,-81.0,-515.0,-632.0,-601.0,0
8.0,-138.0,-75.0,-510.0,-653.0,-583.0,0
4.0,-147.0,-80.0,-484.0,-676.0,-563.0,0
1.0,-161.0,-75.0,-442.0,-691.0,-536.0,0
-6.0,-176.0,-75.0,-390.0,-694.0,-521.0,0
-4.0,-191.0,-68.0,-333.0,-681.0,-508.0,0
-5.0,-201.0,-65.0,-269.0,-654.0,-505.0,0
-5.0,-213.0,-55.0,-199.0,-620.0,-498.0,0
-2.0,-223.0,-50.0,-129.0,-578.0,-492.0,0
3.0,-233.0,-54.0,-62.0,-528.0,-478.0,0
9.0,-237.0,-51.0,-10.0,-476.0,-467.0,0
13.0,-244.0,-57.0,8.0,-413.0,-453.0,0
15.0,-249.0,-65.0,-29.0,-378.0,-455.0,0
15.0,-256.0,-76.0,-115.0,-374.0,-457.0,0
15.0,-261.0,-84.0,-239.0,-415.0,-464.0,0
16.0,-274.0,-87.0,-374.0,-499.0,-463.0,0
18.0,-293.0,-89.0,-499.0,-612.0,-461.0,0
26.0,-320.0,-95.0,-600.0,-720.0,-447.0,0
29.0,-341.0,-99.0,-674.0,-792.0,-433.0,0
33.0,-368.0,-101.0,-720.0,-812.0,-412.0,0
43.0,-392.0,-102.0,-723.0,-784.0,-390.0,0
49.0,-423.0,-92.0,-662.0,-715.0,-366.0,0
47.0,-445.0,-87.0,-516.0,-618.0,-352.0,0
47.0,-464.0,-70.0,-279.0,-507.0,-324.0,0
48.0,-475.0,-60.0,100.0,-379.0,-296.0,0
57.0,-469.0,-55.0,438.0,-289.0,-272.0,0
60.0,-452.0,-65.0,760.0,-208.0,-248.0,0
56.0,-429.0,-78.0,1019.0,-132.0,-209.0,0
62.0,-404.0,-87.0,1183.0,-46.0,-160.0,0
66.0,-380.0,-98.0,1248.0,35.0,-112.0,0
66.0,-360.0,-96.0,1235.0,105.0,-89.0,0
65.0,-328.0,-102.0,1172.0,167.0,-76.0,0
62.0,-315.0,-91.0,1088.0,214.0,-79.0,0
60.0,-301.0,-77.0,1014.0,251.0,-76.0,0
55.0,-289.0,-66.0,959.0,282.0,-74.0,0
47.0,-272.0,-63.0,922.0,319.0,-59.0,0
42.0,-262.0,-62.0,879.0,356.0,-33.0,0
30.0,-253.0,-56.0,794.0,367.0,12.0,0
16.0,-243.0,-57.0,697.0,359.0,61.0,0
10.0,-240.0,-66.0,589.0,335.0,114.0,0
12.0,-243.0,-94.0,469.0,309.0,162.0,0
29.0,-247.0,-150.0,305.0,300.0,207.0,0
47.0,-245.0,-206.0,57.0,330.0,225.0,0
53.0,-230.0,-274.0,-259.0,401.0,226.0,0
65.0,-222.0,-318.0,-591.0,502.0,214.0,0
76.0,-210.0,-352.0,-865.0,606.0,193.0,0
88.0,-201.0,-368.0,-1019.0,695.0,153.0,0
95.0,-201.0,-360.0,-1021.0,776.0,117.0,0
91.0,-206.0,-339.0,-891.0,899.0,70.0,0
80.0,-210.0,-302.0,-613.0,1036.0,3.0,0
48.0,-212.0,-257.0,-338.0,1183.0,-102.0,0
27.0,-206.0,-209.0,-62.0,1278.0,-220.0,0
26.0,-202.0,-170.0,213.0,1269.0,-332.0,0
35.0,-196.0,-144.0,476.0,1151.0,-422.0,0
56.0,-191.0,-131.0,706.0,976.0,-518.0,0
66.0,-190.0,-132.0,887.0,808.0,-621.0,0
61.0,-180.0,-150.0,1015.0,679.0,-719.0,0
44.0,-176.0,-176.0,1094.0,609.0,-761.0,0
22.0,-166.0,-194.0,1108.0,599.0,-743.0,0
2.0,-170.0,-209.0,1044.0,632.0,-686.0,0
-18.0,-167.0,-222.0,907.0,697.0,-619.0,0
-36.0,-168.0,-222.0,710.0,815.0,-543.0,0
-51.0,-172.0,-223.0,437.0,929.0,-448.0,0
-63.0,-176.0,-210.0,210.0,1013.0,-343.0,0
-76.0,-179.0,-196.0,-6.0,1024.0,-244.0,0
-90.0,-182.0,-189.0,-205.0,950.0,-137.0,0
-99.0,-190.0,-182.0,-386.0,800.0,-28.0,0
-97.0,-202.0,-180.0,-564.0,603.0,86.0,0
-86.0,-214.0,-176.0,-730.0,394.0,195.0,0
-67.0,-232.0,-168.0,-859.0,204.0,314.0,0
-47.0,-242.0,-169.0,-930.0,48.0,434.0,0
-17.0,-254.0,-163.0,-945.0,-66.0,558.0,0
1.0,-263.0,-151.0,-899.0,-125.0,664.0,0
7.0,-264.0,-142.0,-789.0,-127.0,771.0,0
21.0,-262.0,-126.0,-587.0,-88.0,833.0,0
31.0,-254.0,-117.0,-382.0,-38.0,878.0,0
38.0,-233.0,-109.0,-169.0,14.0,896.0,0
41.0,-207.0,-101.0,31.0,59.0,905.0,0
47.0,-196.0,-97.0,204.0,93.0,905.0,0
46.0,-172.0,-97.0,340.0,116.0,904.0,0
45.0,-143.0,-93.0,435.0,132.0,891.0,0
41.0,-123.0,-102.0,490.0,149.0,878.0,0
39.0,-112.0,-104.0,506.0,172.0,856.0,0
35.0,-98.0,-107.0,470.0,197.0,846.0,0
41.0,-99.0,-106.0,397.0,226.0,830.0,0
39.0,-90.0,-103.0,311.0,264.0,798.0,0
38.0,-87.0,-100.0,218.0,324.0,757.0,0
32.0,-80.0,-92.0,156.0,385.0,723.0,0
31.0,-78.0,-90.0,107.0,458.0,702.0,0
26.0,-75.0,-90.0,62.0,534.0,690.0,0
25.0,-74.0,-88.0,20.0,611.0,669.0,0
22.0,-80.0,-81.0,-19.0,685.0,644.0,0
15.0,-85.0,-82.0,-66.0,755.0,611.0,0
9.0,-93.0,-77.0,-109.0,811.0,585.0,0
7.0,-105.0,-73.0,-151.0,849.0,553.0,0
11.0,-112.0,-78.0,-194.0,863.0,520.0,0
-1.0,-127.0,-74.0,-242.0,853.0,478.0,0
-8.0,-132.0,-70.0,-302.0,824.0,441.0,0
-13.0,-140.0,-71.0,-368.0,773.0,414.0,0
-18.0,-146.0,-69.0,-437.0,728.0,409.0,0
-16.0,-155.0,-68.0,-489.0,689.0,406.0,0
-16.0,-164.0,-74.0,-541.0,661.0,411.0,0
-21.0,-168.0,-78.0,-598.0,648.0,414.0,0
-19.0,-178.0,-74.0,-661.0,646.0,416.0,0
-16.0,-195.0,-72.0,-718.0,659.0,410.0,0
-16.0,-207.0,-64.0,-758.0,685.0,395.0,0
-17.0,-225.0,-61.0,-763.0,717.0,367.0,0
-16.0,-242.0,-58.0,-728.0,746.0,341.0,0
-17.0,-255.0,-57.0,-671.0,778.0,314.0,0
-15.0,-267.0,-63.0,-597.0,805.0,295.0,0
-15.0,-279.0,-69.0,-515.0,825.0,269.0,0
-14.0,-295.0,-75.0,-426.0,842.0,249.0,0
-12.0,-311.0,-87.0,-375.0,855.0,223.0,0
-7.0,-326.0,-102.0,-343.0,867.0,200.0,0
-8.0,-343.0,-107.0,-329.0,878.0,170.0,0
-9.0,-356.0,-116.0,-310.0,884.0,150.0,0
-3.0,-368.0,-114.0,-269.0,884.0,129.0,0
-8.0,-372.0,-110.0,-186.0,871.0,117.0,0
-9.0,-373.0,-105.0,-61.0,842.0,106.0,0
-5.0,-375.0,-98.0,86.0,803.0,101.0,0
-4.0,-369.0,-93.0,229.0,756.0,93.0,0
-3.0,-357.0,-85.0,354.0,700.0,88.0,0
-3.0,-347.0,-82.0,448.0,630.0,77.0,0
-4.0,-335.0,-73.0,514.0,531.0,69.0,0
-7.0,-331.0,-63.0,533.0,452.0,56.0,0
-13.0,-326.0,-60.0,527.0,391.0,49.0,0
-25.0,-326.0,-47.0,506.0,339.0,45.0,0
-39.0,-333.0,-31.0,476.0,291.0,59.0,0
-47.0,-338.0,-26.0,447.0,244.0,77.0,0
-63.0,-346.0,-22.0,420.0,196.0,112.0,0
-69.0,-361.0,-23.0,401.0,150.0,151.0,0
-72.0,-372.0,-20.0,401.0,108.0,201.0,0
-72.0,-375.0,-16.0,448.0,77.0,253.0,0
-68.0,-379.0,-8.0,555.0,56.0,296.0,0
-62.0,-366.0,-5.0,720.0,42.0,326.0,0
-49.0,-346.0,-8.0,918.0,30.0,356.0,0
-32.0,-321.0,-39.0,1132.0,19.0,364.0,0
-18.0,-298.0,-75.0,1212.0,2.0,355.0,0
-4.0,-263.0,-145.0,1125.0,-27.0,326.0,0
28.0,-223.0,-220.0,829.0,-81.0,297.0,0
56.0,-187.0,-292.0,358.0,-159.0,274.0,0
69.0,-169.0,-350.0,-190.0,-252.0,272.0,0
63.0,-165.0,-384.0,-691.0,-365.0,284.0,0
44.0,-169.0,-385.0,-1039.0,-505.0,297.0,0
13.0,-171.0,-367.0,-1194.0,-664.0,306.0,0
-12.0,-177.0,-349.0,-1189.0,-824.0,329.0,0
-39.0,-182.0,-315.0,-1086.0,-948.0,373.0,0
-49.0,-191.0,-284.0,-933.0,-1010.0,476.0,0
-40.0,-200.0,-256.0,-721.0,-976.0,599.0,0
-34.0,-222.0,-238.0,-539.0,-874.0,719.0,0
-42.0,-236.0,-230.0,-370.0,-722.0,810.0,0
-52.0,-250.0,-231.0,-223.0,-562.0,859.0,0
-62.0,-253.0,-234.0,-84.0,-440.0,865.0,0
-59.0,-254.0,-224.0,72.0,-364.0,836.0,0
-54.0,-246.0,-225.0,256.0,-306.0,771.0,0
-23.0,-246.0,-214.0,450.0,-234.0,715.0,0
8.0,-249.0,-196.0,618.0,-168.0,685.0,0
40.0,-255.0,-181.0,744.0,-154.0,648.0,0
55.0,-255.0,-170.0,823.0,-225.0,577.0,0
65.0,-252.0,-167.0,873.0,-353.0,427.0,0
70.0,-235.0,-171.0,895.0,-490.0,276.0,0
74.0,-224.0,-179.0,873.0,-532.0,128.0,0
78.0,-221.0,-185.0,776.0,-495.0,-16.0,0
78.0,-212.0,-195.0,597.0,-390.0,-171.0,0
62.0,-213.0,-198.0,360.0,-253.0,-340.0,0
36.0,-211.0,-202.0,103.0,-115.0,-499.0,0
16.0,-217.0,-190.0,-126.0,-5.0,-643.0,0
-2.0,-219.0,-174.0,-288.0,63.0,-771.0,0
-17.0,-216.0,-158.0,-361.0,87.0,-881.0,0
-32.0,-212.0,-143.0,-349.0,68.0,-953.0,0
-38.0,-208.0,-134.0,-273.0,18.0,-980.0,0
-44.0,-203.0,-118.0,-159.0,-46.0,-979.0,0
-47.0,-197.0,-111.0,-31.0,-114.0,-966.0,0
-48.0,-188.0,-103.0,117.0,-150.0,-951.0,0
-51.0,-177.0,-95.0,211.0,-168.0,-933.0,0
-47.0,-161.0,-90.0,273.0,-166.0,-901.0,0
-40.0,-151.0,-89.0,304.0,-155.0,-870.0,0
-33.0,-141.0,-86.0,308.0,-135.0,-842.0,0
-24.0,-131.0,-87.0,287.0,-115.0,-820.0,0
-16.0,-125.0,-96.0,252.0,-102.0,-804.0,0
-6.0,-109.0,-96.0,191.0,-102.0,-795.0,0
9.0,-95.0,-97.0,110.0,-111.0,-783.0,0
15.0,-94.0,-89.0,15.0,-124.0,-772.0,0
18.0,-84.0,-87.0,-74.0,-136.0,-759.0,0
20.0,-83.0,-80.0,-143.0,-155.0,-738.0,0
21.0,-81.0,-74.0,-203.0,-182.0,-726.0,0
21.0,-79.0,-69.0,-234.0,-215.0,-726.0,0
24.0,-81.0,-65.0,-256.0,-257.0,-733.0,0
30.0,-81.0,-61.0,-274.0,-304.0,-744.0,0
32.0,-78.0,-61.0,-292.0,-351.0,-758.0,0
39.0,-83.0,-64.0,-319.0,-393.0,-770.0,0
42.0,-83.0,-68.0,-356.0,-423.0,-781.0,0
45.0,-81.0,-67.0,-405.0,-439.0,-797.0,0
46.0,-88.0,-67.0,-471.0,-443.0,-811.0,0
40.0,-94.0,-69.0,-556.0,-443.0,-819.0,0
33.0,-103.0,-64.0,-652.0,-443.0,-830.0,0
23.0,-111.0,-63.0,-726.0,-442.0,-841.0,0
18.0,-126.0,-60.0,-784.0,-453.0,-838.0,0
12.0,-139.0,-52.0,-809.0,-474.0,-825.0,0
2.0,-161.0,-54.0,-791.0,-499.0,-812.0,0
-6.0,-179.0,-48.0,-751.0,-530.0,-777.0,0
-14.0,-201.0,-45.0,-681.0,-561.0,-721.0,0
-18.0,-227.0,-43.0,-578.0,-596.0,-664.0,0
-25.0,-249.0,-44.0,-458.0,-637.0,-600.0,0
-27.0,-264.0,-45.0,-332.0,-690.0,-525.0,0
-26.0,-282.0,-54.0,-218.0,-751.0,-455.0,0
-28.0,-290.0,-68.0,-134.0,-814.0,-390.0,0
-29.0,-295.0,-85.0,-97.0,-884.0,-329.0,0
-32.0,-295.0,-103.0,-112.0,-951.0,-264.0,0
-28.0,-306.0,-109.0,-176.0,-1015.0,-183.0,0
-16.0,-319.0,-112.0,-298.0,-1036.0,-121.0,0
-5.0,-335.0,-113.0,-421.0,-1024.0,-59.0,0
4.0,-365.0,-102.0,-535.0,-984.0,-2.0,0
17.0,-381.0,-103.0,-613.0,-928.0,46.0,0
32.0,-400.0,-104.0,-636.0,-866.0,75.0,0
42.0,-414.0,-98.0,-581.0,-802.0,89.0,0
53.0,-411.0,-95.0,-443.0,-733.0,92.0,0
65.0,-402.0,-92.0,-235.0,-663.0,96.0,0
73.0,-391.0,-85.0,11.0,-593.0,108.0,0
76.0,-374.0,-80.0,264.0,-521.0,116.0,0
80.0,-357.0,-77.0,508.0,-442.0,122.0,0
81.0,-344.0,-82.0,722.0,-338.0,127.0,0
81.0,-326.0,-75.0,915.0,-246.0,130.0,0
76.0,-317.0,-66.0,1014.0,-155.0,138.0,0
70.0,-306.0,-52.0,1064.0,-63.0,133.0,0
65.0,-304.0,-37.0,1077.0,18.0,120.0,0
67.0,-302.0,-28.0,1062.0,73.0,101.0,0
68.0,-304.0,-16.0,1040.0,96.0,73.0,0
72.0,-312.0,-11.0,1023.0,91.0,35.0,0
78.0,-313.0,-13.0,1016.0,79.0,1.0,0
72.0,-307.0,-33.0,1008.0,78.0,-26.0,0
75.0,-294.0,-67.0,978.0,106.0,-49.0,0
85.0,-265.0,-116.0,868.0,169.0,-61.0,0
84.0,-228.0,-197.0,618.0,274.0,-67.0,0
89.0,-194.0,-286.0,78.0,443.0,-90.0,0
99.0,-164.0,-376.0,-555.0,595.0,-138.0,0
117.0,-153.0,-456.0,-1251.0,734.0,-207.0,0
147.0,-167.0,-493.0,-1844.0,900.0,-289.0,0
162.0,-182.0,-486.0,-2152.0,1174.0,-368.0,0
158.0,-211.0,-445.0,-2107.0,1574.0,-436.0,0
121.0,-240.0,-387.0,-1767.0,2024.0,-497.0,0
76.0,-259.0,-332.0,-1280.0,2364.0,-605.0,0
33.0,-262.0,-274.0,-785.0,2484.0,-772.0,0
20.0,-264.0,-222.0,-338.0,2369.0,-949.0,0
19.0,-270.0,-186.0,71.0,2081.0,-1096.0,0
27.0,-270.0,-181.0,442.0,1729.0,-1252.0,0
27.0,-269.0,-182.0,801.0,1352.0,-1360.0,0
19.0,-258.0,-192.0,987.0,1097.0,-1417.0,0
-2.0,-243.0,-199.0,1060.0,857.0,-1377.0,0
-21.0,-234.0,-209.0,1046.0,640.0,-1224.0,0
-56.0,-235.0,-216.0,965.0,508.0,-1021.0,0
-86.0,-234.0,-221.0,855.0,501.0,-835.0,0
-104.0,-240.0,-224.0,756.0,591.0,-648.0,0
-114.0,-241.0,-224.0,687.0,726.0,-465.0,0
-134.0,-238.0,-216.0,626.0,825.0,-293.0,0
-143.0,-229.0,-218.0,540.0,824.0,-137.0,0
-145.0,-218.0,-221.0,409.0,698.0,30.0,0
-138.0,-208.0,-209.0,231.0,466.0,241.0,0
-116.0,-200.0,-206.0,-10.0,119.0,419.0,0
-89.0,-198.0,-193.0,-195.0,-160.0,576.0,0
-62.0,-198.0,-180.0,-333.0,-396.0,711.0,0
-30.0,-201.0,-160.0,-400.0,-566.0,832.0,0
-4.0,-208.0,-136.0,-393.0,-656.0,942.0,0
17.0,-210.0,-127.0,-318.0,-671.0,1026.0,0
41.0,-206.0,-116.0,-201.0,-618.0,1087.0,0
62.0,-200.0,-107.0,-74.0,-517.0,1117.0,0
80.0,-193.0,-107.0,45.0,-391.0,1129.0,0
91.0,-178.0,-104.0,141.0,-265.0,1128.0,0
98.0,-164.0,-87.0,207.0,-153.0,1123.0,0
102.0,-147.0,-79.0,251.0,-64.0,1102.0,0
99.0,-138.0,-75.0,287.0,3.0,1060.0,0
94.0,-127.0,-73.0,299.0,25.0,1003.0,0
88.0,-120.0,-75.0,293.0,23.0,948.0,0
82.0,-112.0,-78.0,265.0,17.0,887.0,0
73.0,-104.0,-80.0,219.0,23.0,834.0,0
63.0,-98.0,-90.0,152.0,47.0,778.0,0
48.0,-91.0,-99.0,48.0,78.0,740.0,0
41.0,-87.0,-94.0,-86.0,110.0,714.0,0
35.0,-82.0,-90.0,-225.0,141.0,693.0,0
23.0,-79.0,-84.0,-349.0,176.0,658.0,0
15.0,-76.0,-79.0,-455.0,207.0,616.0,0
