ax,ay,az,gx,gy,gz,label
-28.0,-216.0,-79.0,-133.0,-350.0,24.0,1
-30.0,-218.0,-79.0,-132.0,-347.0,13.0,1
-28.0,-215.0,-77.0,-129.0,-340.0,3.0,1
-30.0,-214.0,-73.0,-122.0,-333.0,-5.0,1
-29.0,-216.0,-88.0,-114.0,-329.0,-13.0,1
-23.0,-216.0,-73.0,-106.0,-324.0,-19.0,1
-23.0,-214.0,-79.0,-96.0,-317.0,-23.0,1
-21.0,-213.0,-75.0,-87.0,-310.0,-24.0,1
-19.0,-212.0,-76.0,-81.0,-302.0,-25.0,1
-16.0,-212.0,-75.0,-77.0,-295.0,-28.0,1
-15.0,-211.0,-80.0,-80.0,-287.0,-28.0,1
-15.0,-214.0,-76.0,-85.0,-280.0,-25.0,1
-13.0,-210.0,-83.0,-92.0,-273.0,-23.0,1
-15.0,-208.0,-79.0,-103.0,-266.0,-22.0,1
-3.0,-214.0,-77.0,-115.0,-259.0,-24.0,1
1.0,-212.0,-77.0,-128.0,-249.0,-27.0,1
-1.0,-220.0,-77.0,-141.0,-238.0,-32.0,1
0.0,-221.0,-72.0,-155.0,-225.0,-35.0,1
2.0,-222.0,-73.0,-167.0,-206.0,-41.0,1
8.0,-226.0,-70.0,-175.0,-188.0,-46.0,1
7.0,-225.0,-74.0,-179.0,-166.0,-53.0,1
12.0,-225.0,-68.0,-178.0,-145.0,-57.0,1
13.0,-231.0,-74.0,-175.0,-123.0,-58.0,1
18.0,-233.0,-67.0,-168.0,-98.0,-61.0,1
15.0,-233.0,-65.0,-160.0,-74.0,-63.0,1
15.0,-233.0,-66.0,-149.0,-54.0,-62.0,1
17.0,-239.0,-70.0,-138.0,-36.0,-61.0,1
16.0,-240.0,-67.0,-129.0,-23.0,-57.0,1
15.0,-237.0,-68.0,-122.0,-9.0,-57.0,1
16.0,-238.0,-71.0,-115.0,11.0,-55.0,1
17.0,-235.0,-69.0,-110.0,41.0,-53.0,1
18.0,-238.0,-68.0,-108.0,82.0,-58.0,1
21.0,-239.0,-69.0,-107.0,129.0,-63.0,1
28.0,-245.0,-64.0,-110.0,178.0,-73.0,1
32.0,-249.0,-63.0,-122.0,228.0,-81.0,1
26.0,-250.0,-62.0,-137.0,274.0,-89.0,1
37.0,-260.0,-61.0,-156.0,316.0,-92.0,1
28.0,-256.0,-62.0,-177.0,349.0,-90.0,1
34.0,-269.0,-58.0,-189.0,371.0,-87.0,1
29.0,-270.0,-55.0,-200.0,381.0,-81.0,1
17.0,-276.0,-54.0,-191.0,379.0,-68.0,1
9.0,-277.0,-63.0,-163.0,362.0,-58.0,1
2.0,-276.0,-66.0,-116.0,334.0,-42.0,1
-7.0,-273.0,-77.0,-60.0,302.0,-17.0,1
-14.0,-265.0,-86.0,4.0,270.0,14.0,1
-17.0,-263.0,-101.0,60.0,244.0,47.0,1
-26.0,-260.0,-109.0,100.0,229.0,86.0,1
-26.0,-263.0,-120.0,126.0,224.0,129.0,1
-26.0,-278.0,-121.0,145.0,219.0,169.0,1
-28.0,-288.0,-120.0,155.0,207.0,204.0,1
-22.0,-298.0,-118.0,158.0,186.0,237.0,1
-20.0,-304.0,-124.0,162.0,157.0,267.0,1
-17.0,-308.0,-123.0,165.0,126.0,294.0,1
-19.0,-314.0,-120.0,163.0,90.0,318.0,1
-19.0,-318.0,-113.0,156.0,61.0,337.0,1
-25.0,-321.0,-112.0,148.0,36.0,347.0,1
-32.0,-328.0,-107.0,133.0,18.0,349.0,1
-37.0,-324.0,-118.0,121.0,5.0,340.0,1
-38.0,-324.0,-126.0,120.0,0.0,318.0,1
-50.0,-314.0,-140.0,131.0,5.0,285.0,1
-53.0,-302.0,-152.0,161.0,33.0,240.0,1
-56.0,-283.0,-170.0,203.0,82.0,185.0,1
-53.0,-269.0,-175.0,247.0,146.0,124.0,1
-49.0,-253.0,-187.0,274.0,214.0,65.0,1
-44.0,-237.0,-194.0,277.0,281.0,10.0,1
-45.0,-220.0,-196.0,260.0,341.0,-31.0,1
-41.0,-214.0,-192.0,221.0,390.0,-68.0,1
-38.0,-205.0,-192.0,166.0,425.0,-96.0,1
-36.0,-193.0,-180.0,108.0,439.0,-115.0,1
-26.0,-184.0,-167.0,52.0,432.0,-125.0,1
-23.0,-174.0,-157.0,-6.0,411.0,-125.0,1
-10.0,-170.0,-151.0,-59.0,391.0,-115.0,1
0.0,-163.0,-145.0,-114.0,381.0,-94.0,1
10.0,-165.0,-141.0,-176.0,382.0,-72.0,1
16.0,-168.0,-137.0,-233.0,388.0,-53.0,1
16.0,-172.0,-140.0,-276.0,384.0,-38.0,1
16.0,-177.0,-138.0,-299.0,359.0,-28.0,1
22.0,-175.0,-143.0,-304.0,319.0,-18.0,1
23.0,-177.0,-142.0,-296.0,271.0,-7.0,1
25.0,-185.0,-142.0,-267.0,232.0,-5.0,1
26.0,-186.0,-145.0,-213.0,206.0,-8.0,1
32.0,-191.0,-139.0,-139.0,198.0,-18.0,1
35.0,-194.0,-135.0,-57.0,206.0,-30.0,1
31.0,-192.0,-139.0,26.0,225.0,-43.0,1
29.0,-193.0,-138.0,99.0,250.0,-53.0,1
26.0,-196.0,-140.0,154.0,273.0,-64.0,1
25.0,-197.0,-137.0,189.0,297.0,-80.0,1
24.0,-195.0,-134.0,207.0,314.0,-97.0,1
18.0,-201.0,-132.0,211.0,327.0,-116.0,1
18.0,-202.0,-131.0,201.0,338.0,-138.0,1
16.0,-205.0,-138.0,183.0,347.0,-160.0,1
15.0,-209.0,-138.0,158.0,357.0,-184.0,1
18.0,-210.0,-138.0,127.0,373.0,-206.0,1
12.0,-208.0,-143.0,91.0,387.0,-227.0,1
12.0,-203.0,-140.0,57.0,402.0,-244.0,1
11.0,-201.0,-137.0,28.0,415.0,-259.0,1
14.0,-201.0,-135.0,0.0,426.0,-272.0,1
15.0,-199.0,-131.0,-26.0,438.0,-279.0,1
18.0,-196.0,-127.0,-53.0,447.0,-279.0,1
16.0,-195.0,-121.0,-81.0,452.0,-271.0,1
17.0,-191.0,-118.0,-102.0,454.0,-259.0,1
12.0,-192.0,-110.0,-110.0,450.0,-245.0,1
16.0,-193.0,-109.0,-110.0,443.0,-233.0,1
18.0,-192.0,-101.0,-107.0,434.0,-224.0,1
18.0,-192.0,-99.0,-97.0,422.0,-219.0,1
23.0,-190.0,-96.0,-82.0,409.0,-214.0,1
19.0,-187.0,-95.0,-63.0,393.0,-212.0,1
24.0,-188.0,-91.0,-37.0,375.0,-209.0,1
26.0,-182.0,-96.0,-14.0,353.0,-209.0,1
26.0,-180.0,-92.0,4.0,334.0,-210.0,1
29.0,-177.0,-91.0,17.0,316.0,-212.0,1
34.0,-177.0,-88.0,30.0,303.0,-210.0,1
31.0,-170.0,-85.0,42.0,293.0,-208.0,1
32.0,-177.0,-88.0,53.0,280.0,-203.0,1
30.0,-176.0,-86.0,62.0,268.0,-198.0,1
34.0,-181.0,-87.0,66.0,256.0,-188.0,1
34.0,-181.0,-86.0,66.0,247.0,-179.0,1
35.0,-185.0,-85.0,63.0,240.0,-169.0,1
34.0,-189.0,-87.0,61.0,233.0,-156.0,1
37.0,-192.0,-88.0,56.0,228.0,-146.0,1
39.0,-197.0,-88.0,48.0,223.0,-138.0,1
40.0,-203.0,-94.0,31.0,216.0,-133.0,1
33.0,-201.0,-93.0,7.0,205.0,-120.0,1
34.0,-208.0,-91.0,-19.0,195.0,-112.0,1
30.0,-206.0,-90.0,-46.0,184.0,-112.0,1
26.0,-211.0,-94.0,-67.0,169.0,-109.0,1
24.0,-213.0,-87.0,-85.0,152.0,-101.0,1
19.0,-218.0,-88.0,-105.0,130.0,-95.0,1
15.0,-220.0,-88.0,-122.0,107.0,-92.0,1
14.0,-220.0,-80.0,-129.0,76.0,-87.0,1
13.0,-220.0,-78.0,-124.0,48.0,-79.0,1
6.0,-219.0,-78.0,-109.0,18.0,-76.0,1
1.0,-221.0,-77.0,-88.0,-15.0,-79.0,1
4.0,-223.0,-72.0,-53.0,-59.0,-86.0,1
-2.0,-222.0,-70.0,-7.0,-110.0,-95.0,1
-3.0,-226.0,-65.0,50.0,-168.0,-111.0,1
-6.0,-230.0,-60.0,116.0,-228.0,-134.0,1
-7.0,-234.0,-62.0,193.0,-288.0,-153.0,1
-6.0,-236.0,-56.0,278.0,-336.0,-165.0,1
-8.0,-244.0,-55.0,371.0,-369.0,-174.0,1
-10.0,-246.0,-52.0,464.0,-394.0,-179.0,1
-11.0,-243.0,-47.0,557.0,-413.0,-185.0,1
-8.0,-244.0,-45.0,642.0,-428.0,-178.0,1
-4.0,-244.0,-48.0,708.0,-431.0,-169.0,1
0.0,-240.0,-60.0,745.0,-418.0,-160.0,1
6.0,-250.0,-55.0,753.0,-392.0,-146.0,1
16.0,-250.0,-60.0,738.0,-351.0,-134.0,1
24.0,-250.0,-61.0,704.0,-306.0,-122.0,1
28.0,-255.0,-57.0,664.0,-258.0,-114.0,1
37.0,-256.0,-58.0,621.0,-215.0,-104.0,1
45.0,-257.0,-55.0,583.0,-176.0,-92.0,1
57.0,-257.0,-60.0,552.0,-135.0,-76.0,1
63.0,-259.0,-59.0,526.0,-91.0,-63.0,1
73.0,-258.0,-61.0,504.0,-45.0,-52.0,1
84.0,-258.0,-55.0,487.0,-5.0,-43.0,1
97.0,-253.0,-57.0,470.0,30.0,-40.0,1
103.0,-253.0,-52.0,453.0,56.0,-41.0,1
102.0,-252.0,-47.0,437.0,73.0,-44.0,1
104.0,-257.0,-43.0,427.0,78.0,-50.0,1
101.0,-264.0,-42.0,422.0,78.0,-56.0,1
89.0,-267.0,-54.0,416.0,72.0,-63.0,1
81.0,-268.0,-84.0,390.0,62.0,-76.0,1
78.0,-262.0,-120.0,318.0,51.0,-101.0,1
65.0,-259.0,-174.0,191.0,56.0,-131.0,1
59.0,-262.0,-217.0,16.0,91.0,-161.0,1
55.0,-270.0,-247.0,-166.0,157.0,-190.0,1
59.0,-281.0,-261.0,-298.0,250.0,-219.0,1
52.0,-288.0,-257.0,-348.0,368.0,-248.0,1
57.0,-289.0,-241.0,-321.0,493.0,-296.0,1
55.0,-296.0,-215.0,-249.0,602.0,-309.0,1
50.0,-309.0,-185.0,-163.0,689.0,-324.0,1
47.0,-317.0,-152.0,-86.0,740.0,-344.0,1
49.0,-316.0,-135.0,-25.0,754.0,-344.0,1
54.0,-313.0,-142.0,28.0,747.0,-321.0,1
43.0,-303.0,-149.0,78.0,729.0,-293.0,1
38.0,-288.0,-157.0,139.0,681.0,-267.0,1
26.0,-271.0,-173.0,217.0,585.0,-245.0,1
13.0,-253.0,-176.0,305.0,442.0,-225.0,1
-2.0,-236.0,-187.0,393.0,257.0,-201.0,1
-24.0,-222.0,-189.0,455.0,51.0,-174.0,1
-45.0,-214.0,-187.0,475.0,-154.0,-143.0,1
-71.0,-214.0,-190.0,460.0,-330.0,-114.0,1
-84.0,-205.0,-191.0,431.0,-466.0,-89.0,1
-93.0,-206.0,-194.0,401.0,-560.0,-71.0,1
-91.0,-203.0,-194.0,371.0,-606.0,-55.0,1
-84.0,-199.0,-204.0,338.0,-601.0,-43.0,1
-69.0,-198.0,-193.0,290.0,-559.0,-41.0,1
-63.0,-193.0,-187.0,234.0,-498.0,-47.0,1
-43.0,-193.0,-176.0,187.0,-440.0,-59.0,1
-22.0,-193.0,-156.0,156.0,-391.0,-85.0,1
0.0,-192.0,-142.0,132.0,-353.0,-119.0,1
13.0,-194.0,-129.0,105.0,-318.0,-160.0,1
25.0,-194.0,-124.0,77.0,-282.0,-203.0,1
31.0,-199.0,-116.0,57.0,-242.0,-233.0,1
45.0,-207.0,-112.0,48.0,-201.0,-243.0,1
58.0,-209.0,-108.0,60.0,-166.0,-241.0,1
65.0,-211.0,-112.0,97.0,-143.0,-225.0,1
69.0,-216.0,-109.0,149.0,-140.0,-196.0,1
72.0,-215.0,-122.0,204.0,-160.0,-152.0,1
69.0,-213.0,-128.0,240.0,-195.0,-91.0,1
66.0,-213.0,-128.0,246.0,-237.0,-25.0,1
60.0,-211.0,-128.0,221.0,-282.0,50.0,1
50.0,-205.0,-128.0,181.0,-323.0,125.0,1
42.0,-207.0,-132.0,132.0,-355.0,191.0,1
34.0,-200.0,-128.0,68.0,-372.0,248.0,1
27.0,-203.0,-123.0,2.0,-377.0,296.0,1
21.0,-199.0,-125.0,-60.0,-369.0,334.0,1
19.0,-197.0,-108.0,-110.0,-350.0,364.0,1
14.0,-194.0,-111.0,-148.0,-326.0,384.0,1
10.0,-191.0,-104.0,-172.0,-301.0,397.0,1
11.0,-185.0,-104.0,-184.0,-281.0,398.0,1
9.0,-182.0,-91.0,-185.0,-265.0,391.0,1
9.0,-180.0,-88.0,-177.0,-247.0,377.0,1
6.0,-170.0,-81.0,-159.0,-228.0,357.0,1
5.0,-157.0,-81.0,-129.0,-208.0,331.0,1
7.0,-153.0,-75.0,-87.0,-186.0,301.0,1
8.0,-146.0,-74.0,-42.0,-163.0,272.0,1
2.0,-137.0,-70.0,0.0,-136.0,239.0,1
-1.0,-131.0,-74.0,38.0,-107.0,208.0,1
-2.0,-129.0,-76.0,65.0,-78.0,179.0,1
-7.0,-128.0,-82.0,84.0,-50.0,151.0,1
-7.0,-130.0,-70.0,92.0,-25.0,126.0,1
-15.0,-132.0,-70.0,90.0,-4.0,104.0,1
-18.0,-135.0,-70.0,89.0,8.0,85.0,1
-19.0,-145.0,-72.0,87.0,13.0,65.0,1
-25.0,-146.0,-75.0,80.0,9.0,47.0,1
-23.0,-157.0,-78.0,57.0,-6.0,28.0,1
-28.0,-162.0,-72.0,28.0,-26.0,9.0,1
-28.0,-169.0,-79.0,2.0,-48.0,-8.0,1
-26.0,-174.0,-79.0,-24.0,-72.0,-24.0,1
-30.0,-185.0,-79.0,-46.0,-96.0,-41.0,1
-24.0,-192.0,-76.0,-54.0,-118.0,-56.0,1
-26.0,-195.0,-74.0,-53.0,-134.0,-69.0,1
-19.0,-202.0,-74.0,-47.0,-143.0,-79.0,1
-17.0,-204.0,-69.0,-35.0,-148.0,-88.0,1
-17.0,-207.0,-70.0,-17.0,-149.0,-97.0,1
-13.0,-214.0,-64.0,9.0,-151.0,-107.0,1
-9.0,-215.0,-68.0,46.0,-152.0,-113.0,1
-7.0,-220.0,-64.0,89.0,-152.0,-119.0,1
-5.0,-221.0,-59.0,140.0,-151.0,-125.0,1
1.0,-222.0,-61.0,202.0,-147.0,-131.0,1
-2.0,-222.0,-68.0,266.0,-141.0,-138.0,1
8.0,-222.0,-68.0,321.0,-138.0,-143.0,1
6.0,-220.0,-69.0,363.0,-136.0,-146.0,1
8.0,-224.0,-74.0,389.0,-132.0,-143.0,1
12.0,-222.0,-76.0,397.0,-124.0,-140.0,1
