ax,ay,az,gx,gy,gz,label
22.0,-186.0,-24.0,244.0,-105.0,-298.0,0
23.0,-183.0,-35.0,263.0,-67.0,-291.0,0
25.0,-183.0,-35.0,273.0,-27.0,-287.0,0
26.0,-185.0,-38.0,285.0,7.0,-283.0,0
17.0,-186.0,-34.0,296.0,30.0,-279.0,0
7.0,-185.0,-35.0,308.0,45.0,-275.0,0
2.0,-186.0,-36.0,315.0,51.0,-272.0,0
7.0,-185.0,-36.0,316.0,60.0,-263.0,0
13.0,-180.0,-42.0,319.0,83.0,-249.0,0
28.0,-180.0,-51.0,331.0,126.0,-214.0,0
42.0,-172.0,-58.0,355.0,187.0,-174.0,0
45.0,-164.0,-63.0,388.0,257.0,-131.0,0
47.0,-162.0,-64.0,423.0,321.0,-88.0,0
47.0,-153.0,-65.0,451.0,366.0,-34.0,0
41.0,-152.0,-65.0,472.0,382.0,30.0,0
33.0,-156.0,-58.0,488.0,355.0,104.0,0
28.0,-163.0,-46.0,506.0,289.0,180.0,0
26.0,-170.0,-43.0,531.0,205.0,244.0,0
13.0,-175.0,-37.0,554.0,121.0,284.0,0
3.0,-175.0,-31.0,562.0,40.0,297.0,0
-4.0,-179.0,-34.0,550.0,-40.0,293.0,0
-19.0,-177.0,-30.0,529.0,-114.0,269.0,0
-20.0,-181.0,-24.0,515.0,-180.0,228.0,0
-13.0,-179.0,-23.0,521.0,-234.0,169.0,0
-2.0,-177.0,-44.0,577.0,-259.0,90.0,0
-8.0,-178.0,-77.0,640.0,-260.0,6.0,0
-23.0,-177.0,-122.0,648.0,-250.0,-89.0,0
-49.0,-181.0,-169.0,549.0,-233.0,-183.0,0
-75.0,-199.0,-214.0,303.0,-205.0,-246.0,0
-97.0,-241.0,-218.0,-58.0,-175.0,-268.0,0
-112.0,-285.0,-181.0,-378.0,-127.0,-291.0,0
-112.0,-323.0,-129.0,-501.0,-64.0,-318.0,0
-98.0,-344.0,-88.0,-425.0,3.0,-340.0,0
-68.0,-346.0,-61.0,-236.0,70.0,-340.0,0
-48.0,-337.0,-37.0,-8.0,146.0,-303.0,0
-27.0,-325.0,-38.0,178.0,210.0,-241.0,0
-14.0,-313.0,-49.0,281.0,247.0,-179.0,0
-10.0,-311.0,-69.0,273.0,256.0,-123.0,0
-1.0,-320.0,-93.0,179.0,233.0,-78.0,0
3.0,-342.0,-122.0,32.0,195.0,-51.0,0
9.0,-366.0,-146.0,-138.0,149.0,-44.0,0
9.0,-395.0,-154.0,-296.0,99.0,-46.0,0
15.0,-427.0,-150.0,-408.0,44.0,-37.0,0
28.0,-448.0,-138.0,-449.0,-4.0,-10.0,0
41.0,-465.0,-131.0,-410.0,-30.0,38.0,0
46.0,-462.0,-129.0,-319.0,-15.0,94.0,0
28.0,-447.0,-128.0,-228.0,34.0,155.0,0
11.0,-440.0,-131.0,-177.0,85.0,217.0,0
2.0,-426.0,-132.0,-160.0,121.0,275.0,0
1.0,-410.0,-129.0,-141.0,150.0,334.0,0
0.0,-395.0,-133.0,-106.0,193.0,394.0,0
-13.0,-379.0,-138.0,-48.0,254.0,450.0,0
-28.0,-364.0,-131.0,9.0,298.0,492.0,0
-40.0,-350.0,-129.0,52.0,336.0,519.0,0
-44.0,-337.0,-119.0,86.0,341.0,537.0,0
-46.0,-326.0,-118.0,116.0,321.0,547.0,0
-53.0,-315.0,-103.0,130.0,290.0,553.0,0
-51.0,-309.0,-93.0,128.0,260.0,563.0,0
-49.0,-295.0,-83.0,120.0,239.0,569.0,0
-49.0,-286.0,-80.0,108.0,233.0,576.0,0
-47.0,-278.0,-75.0,83.0,233.0,591.0,0
-50.0,-272.0,-74.0,41.0,230.0,610.0,0
-44.0,-263.0,-64.0,-16.0,233.0,623.0,0
-31.0,-255.0,-65.0,-56.0,236.0,631.0,0
-33.0,-247.0,-67.0,-97.0,247.0,635.0,0
-36.0,-237.0,-64.0,-137.0,269.0,643.0,0
-28.0,-232.0,-57.0,-169.0,287.0,648.0,0
-28.0,-225.0,-58.0,-194.0,300.0,649.0,0
-25.0,-222.0,-56.0,-216.0,315.0,646.0,0
-28.0,-214.0,-55.0,-233.0,332.0,642.0,0
-26.0,-211.0,-52.0,-248.0,348.0,638.0,0
-28.0,-204.0,-38.0,-260.0,358.0,635.0,0
-24.0,-200.0,-38.0,-256.0,367.0,630.0,0
-28.0,-190.0,-36.0,-236.0,374.0,619.0,0
-32.0,-185.0,-34.0,-213.0,379.0,605.0,0
-34.0,-180.0,-33.0,-205.0,378.0,589.0,0
-35.0,-171.0,-39.0,-214.0,378.0,575.0,0
-35.0,-165.0,-30.0,-233.0,375.0,555.0,0
-32.0,-159.0,-23.0,-255.0,379.0,524.0,0
-32.0,-158.0,-18.0,-273.0,390.0,489.0,0
-27.0,-156.0,-14.0,-277.0,410.0,453.0,0
-27.0,-149.0,-11.0,-264.0,435.0,421.0,0
-31.0,-152.0,4.0,-235.0,464.0,389.0,0
-36.0,-146.0,13.0,-195.0,490.0,360.0,0
-38.0,-149.0,18.0,-153.0,507.0,325.0,0
-43.0,-147.0,27.0,-111.0,513.0,298.0,0
-38.0,-150.0,31.0,-73.0,515.0,284.0,0
-30.0,-152.0,31.0,-52.0,509.0,280.0,0
-19.0,-155.0,33.0,-52.0,508.0,287.0,0
-13.0,-163.0,42.0,-67.0,507.0,300.0,0
-18.0,-172.0,17.0,-77.0,505.0,314.0,0
-25.0,-175.0,12.0,-89.0,474.0,326.0,0
-21.0,-175.0,2.0,-86.0,402.0,327.0,0
-16.0,-168.0,-15.0,-65.0,294.0,313.0,0
-23.0,-171.0,-33.0,-51.0,200.0,290.0,0
-36.0,-169.0,-39.0,-52.0,143.0,267.0,0
-50.0,-174.0,-38.0,-56.0,95.0,246.0,0
-64.0,-172.0,-36.0,-55.0,43.0,218.0,0
-80.0,-174.0,-45.0,-38.0,-21.0,184.0,0
-80.0,-178.0,-24.0,-5.0,-101.0,145.0,0
-88.0,-175.0,-18.0,36.0,-166.0,103.0,0
-102.0,-172.0,-12.0,76.0,-236.0,66.0,0
-112.0,-178.0,-8.0,113.0,-285.0,40.0,0
-113.0,-179.0,-2.0,147.0,-310.0,7.0,0
-87.0,-179.0,0.0,182.0,-297.0,-31.0,0
-46.0,-183.0,8.0,210.0,-225.0,-74.0,0
-11.0,-184.0,12.0,225.0,-71.0,-121.0,0
2.0,-184.0,19.0,226.0,141.0,-167.0,0
5.0,-183.0,9.0,220.0,334.0,-206.0,0
3.0,-187.0,-17.0,209.0,456.0,-235.0,0
-15.0,-189.0,-62.0,192.0,490.0,-255.0,0
-38.0,-189.0,-118.0,151.0,416.0,-272.0,0
-43.0,-177.0,-203.0,50.0,245.0,-265.0,0
-48.0,-159.0,-345.0,-211.0,1.0,-196.0,0
-50.0,-175.0,-481.0,-754.0,-274.0,-31.0,0
-15.0,-247.0,-513.0,-1504.0,-500.0,236.0,0
26.0,-376.0,-408.0,-2083.0,-560.0,518.0,0
13.0,-477.0,-219.0,-2036.0,-404.0,713.0,0
-65.0,-521.0,-46.0,-1340.0,-196.0,792.0,0
-115.0,-497.0,42.0,-321.0,-161.0,786.0,0
-87.0,-432.0,19.0,625.0,-337.0,719.0,0
-65.0,-350.0,1.0,1182.0,-536.0,601.0,0
-71.0,-310.0,-37.0,1313.0,-601.0,489.0,0
-71.0,-305.0,-72.0,1156.0,-549.0,404.0,0
-64.0,-308.0,-101.0,853.0,-476.0,324.0,0
-63.0,-316.0,-121.0,524.0,-414.0,229.0,0
-47.0,-334.0,-130.0,242.0,-342.0,124.0,0
-34.0,-350.0,-122.0,34.0,-249.0,8.0,0
-19.0,-362.0,-131.0,-92.0,-126.0,-110.0,0
-9.0,-372.0,-146.0,-151.0,27.0,-232.0,0
-12.0,-371.0,-154.0,-164.0,195.0,-345.0,0
-18.0,-371.0,-150.0,-151.0,339.0,-437.0,0
-26.0,-361.0,-158.0,-124.0,413.0,-497.0,0
-33.0,-351.0,-166.0,-101.0,431.0,-526.0,0
-38.0,-345.0,-162.0,-93.0,416.0,-524.0,0
-29.0,-344.0,-151.0,-97.0,371.0,-513.0,0
-26.0,-341.0,-141.0,-85.0,326.0,-511.0,0
-30.0,-334.0,-132.0,-24.0,296.0,-524.0,0
-32.0,-319.0,-132.0,64.0,252.0,-541.0,0
-33.0,-299.0,-132.0,143.0,190.0,-554.0,0
-28.0,-291.0,-130.0,178.0,129.0,-554.0,0
-27.0,-287.0,-121.0,165.0,85.0,-544.0,0
-24.0,-280.0,-114.0,121.0,63.0,-526.0,0
-25.0,-278.0,-107.0,64.0,54.0,-514.0,0
-26.0,-279.0,-96.0,2.0,51.0,-504.0,0
-23.0,-279.0,-89.0,-54.0,50.0,-504.0,0
-22.0,-271.0,-84.0,-103.0,51.0,-510.0,0
-17.0,-269.0,-81.0,-141.0,56.0,-522.0,0
-25.0,-264.0,-82.0,-194.0,67.0,-532.0,0
-26.0,-260.0,-82.0,-246.0,83.0,-540.0,0
-30.0,-258.0,-84.0,-294.0,108.0,-542.0,0
-34.0,-252.0,-84.0,-325.0,136.0,-543.0,0
-28.0,-249.0,-85.0,-337.0,157.0,-542.0,0
-26.0,-244.0,-79.0,-328.0,173.0,-543.0,0
-24.0,-237.0,-78.0,-301.0,179.0,-545.0,0
-19.0,-225.0,-68.0,-274.0,177.0,-546.0,0
-16.0,-215.0,-66.0,-251.0,166.0,-542.0,0
-16.0,-203.0,-64.0,-236.0,146.0,-531.0,0
-12.0,-189.0,-61.0,-230.0,118.0,-514.0,0
-8.0,-183.0,-55.0,-230.0,86.0,-494.0,0
0.0,-171.0,-57.0,-236.0,54.0,-471.0,0
0.0,-167.0,-55.0,-246.0,19.0,-449.0,0
1.0,-156.0,-51.0,-260.0,-13.0,-427.0,0
5.0,-150.0,-47.0,-272.0,-44.0,-399.0,0
8.0,-149.0,-44.0,-276.0,-70.0,-367.0,0
8.0,-140.0,-44.0,-270.0,-91.0,-339.0,0
17.0,-140.0,-29.0,-260.0,-109.0,-306.0,0
19.0,-141.0,-26.0,-244.0,-125.0,-275.0,0
24.0,-139.0,-18.0,-224.0,-136.0,-247.0,0
25.0,-148.0,-8.0,-195.0,-151.0,-225.0,0
26.0,-154.0,2.0,-163.0,-171.0,-212.0,0
23.0,-163.0,3.0,-128.0,-197.0,-207.0,0
20.0,-170.0,18.0,-89.0,-224.0,-213.0,0
18.0,-180.0,23.0,-45.0,-249.0,-221.0,0
27.0,-186.0,21.0,7.0,-254.0,-229.0,0
29.0,-192.0,12.0,56.0,-218.0,-234.0,0
35.0,-190.0,2.0,100.0,-136.0,-234.0,0
34.0,-185.0,-12.0,136.0,-37.0,-232.0,0
30.0,-180.0,-24.0,163.0,64.0,-227.0,0
26.0,-185.0,-38.0,170.0,147.0,-230.0,0
15.0,-189.0,-44.0,166.0,211.0,-233.0,0
8.0,-189.0,-44.0,163.0,260.0,-229.0,0
9.0,-195.0,-43.0,161.0,299.0,-218.0,0
16.0,-199.0,-47.0,161.0,337.0,-196.0,0
29.0,-208.0,-48.0,158.0,392.0,-169.0,0
42.0,-216.0,-47.0,165.0,471.0,-142.0,0
50.0,-215.0,-45.0,199.0,563.0,-115.0,0
49.0,-215.0,-52.0,258.0,638.0,-84.0,0
55.0,-210.0,-68.0,334.0,689.0,-49.0,0
55.0,-211.0,-71.0,421.0,709.0,-6.0,0
46.0,-206.0,-74.0,509.0,694.0,49.0,0
37.0,-199.0,-77.0,591.0,635.0,104.0,0
21.0,-193.0,-77.0,657.0,528.0,150.0,0
1.0,-184.0,-68.0,681.0,382.0,178.0,0
-17.0,-181.0,-67.0,649.0,221.0,195.0,0
-24.0,-184.0,-64.0,571.0,71.0,194.0,0
-25.0,-192.0,-73.0,461.0,-49.0,181.0,0
-25.0,-204.0,-81.0,372.0,-134.0,156.0,0
-24.0,-221.0,-114.0,271.0,-180.0,109.0,0
-24.0,-233.0,-156.0,181.0,-178.0,40.0,0
-34.0,-240.0,-221.0,110.0,-120.0,-78.0,0
-45.0,-251.0,-267.0,4.0,40.0,-228.0,0
-72.0,-282.0,-264.0,-119.0,303.0,-355.0,0
-103.0,-314.0,-204.0,-205.0,596.0,-496.0,0
-105.0,-341.0,-125.0,-216.0,773.0,-586.0,0
-90.0,-357.0,-54.0,-149.0,773.0,-609.0,0
-72.0,-350.0,-7.0,-6.0,666.0,-601.0,0
-63.0,-343.0,12.0,195.0,543.0,-552.0,0
-50.0,-318.0,1.0,399.0,448.0,-481.0,0
-44.0,-301.0,-26.0,536.0,379.0,-388.0,0
-41.0,-292.0,-61.0,572.0,335.0,-282.0,0
-42.0,-287.0,-93.0,512.0,308.0,-183.0,0
-40.0,-300.0,-122.0,387.0,294.0,-92.0,0
-34.0,-307.0,-146.0,223.0,281.0,-24.0,0
-22.0,-326.0,-156.0,52.0,259.0,23.0,0
-16.0,-343.0,-166.0,-94.0,220.0,52.0,0
-15.0,-360.0,-168.0,-199.0,161.0,73.0,0
-12.0,-373.0,-164.0,-259.0,98.0,97.0,0
-1.0,-382.0,-166.0,-265.0,43.0,129.0,0
6.0,-390.0,-157.0,-223.0,20.0,165.0,0
10.0,-394.0,-148.0,-156.0,33.0,187.0,0
2.0,-397.0,-139.0,-96.0,75.0,189.0,0
-11.0,-393.0,-131.0,-69.0,133.0,181.0,0
-14.0,-384.0,-128.0,-49.0,194.0,177.0,0
-17.0,-373.0,-127.0,-4.0,247.0,185.0,0
-28.0,-356.0,-128.0,67.0,288.0,206.0,0
-43.0,-342.0,-126.0,136.0,304.0,239.0,0
-47.0,-325.0,-125.0,180.0,293.0,271.0,0
-54.0,-313.0,-120.0,193.0,257.0,295.0,0
-56.0,-311.0,-110.0,192.0,209.0,313.0,0
-53.0,-304.0,-95.0,193.0,156.0,327.0,0
-49.0,-293.0,-86.0,202.0,109.0,344.0,0
-43.0,-289.0,-86.0,217.0,82.0,358.0,0
-41.0,-279.0,-78.0,223.0,77.0,370.0,0
-42.0,-265.0,-76.0,223.0,81.0,375.0,0
-33.0,-255.0,-71.0,229.0,84.0,379.0,0
-22.0,-245.0,-73.0,219.0,85.0,386.0,0
-17.0,-228.0,-65.0,198.0,80.0,396.0,0
-4.0,-221.0,-69.0,166.0,77.0,408.0,0
0.0,-214.0,-69.0,105.0,80.0,417.0,0
0.0,-207.0,-65.0,36.0,92.0,421.0,0
0.0,-202.0,-63.0,-20.0,107.0,417.0,0
2.0,-196.0,-62.0,-66.0,124.0,413.0,0
-3.0,-192.0,-57.0,-98.0,140.0,419.0,0
-4.0,-186.0,-56.0,-120.0,154.0,436.0,0
-1.0,-186.0,-55.0,-141.0,163.0,452.0,0
0.0,-183.0,-55.0,-157.0,176.0,462.0,0
0.0,-183.0,-54.0,-164.0,197.0,465.0,0
-5.0,-176.0,-46.0,-165.0,226.0,465.0,0
-3.0,-171.0,-40.0,-158.0,262.0,467.0,0
-9.0,-168.0,-34.0,-151.0,294.0,466.0,0
-11.0,-168.0,-29.0,-154.0,334.0,464.0,0
-14.0,-165.0,-24.0,-166.0,365.0,460.0,0
-15.0,-164.0,-20.0,-181.0,391.0,451.0,0
-16.0,-166.0,-14.0,-194.0,416.0,435.0,0
-18.0,-169.0,-9.0,-203.0,445.0,415.0,0
-16.0,-169.0,-4.0,-198.0,470.0,399.0,0
-14.0,-171.0,-1.0,-183.0,495.0,381.0,0
-14.0,-172.0,6.0,-157.0,517.0,368.0,0
-17.0,-178.0,9.0,-125.0,538.0,359.0,0
-7.0,-185.0,13.0,-90.0,558.0,353.0,0
-6.0,-188.0,21.0,-58.0,566.0,347.0,0
-10.0,-190.0,16.0,-28.0,559.0,344.0,0
-25.0,-191.0,16.0,-1.0,529.0,340.0,0
-35.0,-193.0,5.0,24.0,462.0,326.0,0
-38.0,-197.0,-6.0,50.0,361.0,305.0,0
-38.0,-195.0,-18.0,78.0,254.0,282.0,0
-32.0,-195.0,-18.0,115.0,168.0,266.0,0
-21.0,-200.0,-20.0,150.0,125.0,252.0,0
-18.0,-209.0,-20.0,171.0,134.0,238.0,0
-20.0,-216.0,-14.0,181.0,178.0,223.0,0
-37.0,-225.0,-9.0,192.0,227.0,194.0,0
-53.0,-237.0,10.0,216.0,247.0,155.0,0
-66.0,-234.0,9.0,265.0,209.0,103.0,0
-75.0,-238.0,9.0,316.0,114.0,57.0,0
-97.0,-227.0,1.0,356.0,-16.0,24.0,0
-118.0,-226.0,-4.0,392.0,-137.0,-1.0,0
-131.0,-223.0,-8.0,443.0,-230.0,-27.0,0
-136.0,-220.0,-14.0,510.0,-284.0,-62.0,0
-126.0,-217.0,-18.0,591.0,-295.0,-109.0,0
-109.0,-209.0,-18.0,670.0,-248.0,-158.0,0
-79.0,-198.0,-19.0,722.0,-143.0,-195.0,0
-51.0,-192.0,-18.0,719.0,7.0,-217.0,0
-33.0,-186.0,-15.0,655.0,164.0,-229.0,0
-30.0,-184.0,-20.0,552.0,282.0,-246.0,0
-39.0,-186.0,-39.0,425.0,336.0,-265.0,0
-49.0,-199.0,-78.0,275.0,321.0,-285.0,0
-53.0,-211.0,-140.0,74.0,242.0,-283.0,0
-45.0,-224.0,-221.0,-230.0,134.0,-223.0,0
-24.0,-246.0,-316.0,-645.0,28.0,-105.0,0
4.0,-290.0,-370.0,-1106.0,-76.0,65.0,0
32.0,-347.0,-358.0,-1424.0,-191.0,265.0,0
66.0,-416.0,-301.0,-1381.0,-298.0,471.0,0
68.0,-447.0,-192.0,-948.0,-340.0,649.0,0
16.0,-448.0,-91.0,-277.0,-316.0,772.0,0
-11.0,-403.0,-20.0,298.0,-310.0,832.0,0
-18.0,-350.0,-15.0,900.0,-348.0,813.0,0
-19.0,-304.0,-38.0,1246.0,-377.0,743.0,0
-13.0,-265.0,-54.0,1319.0,-388.0,645.0,0
-8.0,-245.0,-64.0,1193.0,-364.0,540.0,0
-1.0,-246.0,-79.0,973.0,-301.0,464.0,0
-8.0,-249.0,-85.0,729.0,-202.0,373.0,0
-6.0,-264.0,-89.0,490.0,-83.0,281.0,0
-3.0,-283.0,-99.0,274.0,41.0,187.0,0
0.0,-301.0,-101.0,92.0,174.0,89.0,0
-3.0,-314.0,-104.0,-46.0,311.0,-1.0,0
-9.0,-327.0,-113.0,-142.0,433.0,-79.0,0
-12.0,-342.0,-117.0,-199.0,529.0,-158.0,0
-19.0,-344.0,-117.0,-221.0,588.0,-235.0,0
-24.0,-346.0,-114.0,-206.0,608.0,-310.0,0
-30.0,-339.0,-114.0,-160.0,587.0,-362.0,0
-35.0,-326.0,-113.0,-114.0,529.0,-407.0,0
-37.0,-312.0,-115.0,-64.0,464.0,-450.0,0
-41.0,-296.0,-117.0,-17.0,417.0,-492.0,0
-34.0,-276.0,-112.0,7.0,380.0,-515.0,0
-42.0,-268.0,-117.0,2.0,349.0,-523.0,0
-35.0,-271.0,-105.0,-18.0,325.0,-507.0,0
-35.0,-269.0,-95.0,-43.0,314.0,-477.0,0
-29.0,-277.0,-82.0,-66.0,312.0,-442.0,0
-32.0,-284.0,-77.0,-92.0,310.0,-411.0,0
-38.0,-286.0,-68.0,-120.0,299.0,-394.0,0
-44.0,-292.0,-70.0,-146.0,276.0,-396.0,0
-44.0,-293.0,-72.0,-174.0,244.0,-415.0,0
-41.0,-290.0,-68.0,-204.0,205.0,-435.0,0
-44.0,-292.0,-72.0,-210.0,169.0,-459.0,0
-42.0,-293.0,-67.0,-213.0,143.0,-477.0,0
-39.0,-291.0,-68.0,-198.0,127.0,-494.0,0
-41.0,-285.0,-65.0,-182.0,120.0,-507.0,0
-41.0,-275.0,-67.0,-166.0,115.0,-518.0,0
-39.0,-265.0,-63.0,-149.0,100.0,-525.0,0
-40.0,-257.0,-60.0,-127.0,81.0,-527.0,0
-38.0,-244.0,-59.0,-104.0,56.0,-531.0,0
-34.0,-231.0,-57.0,-83.0,26.0,-526.0,0
-28.0,-220.0,-60.0,-84.0,-5.0,-515.0,0
-24.0,-213.0,-60.0,-106.0,-38.0,-502.0,0
-21.0,-206.0,-67.0,-131.0,-70.0,-484.0,0
-18.0,-194.0,-54.0,-149.0,-101.0,-468.0,0
-14.0,-190.0,-51.0,-158.0,-128.0,-453.0,0
-10.0,-181.0,-53.0,-176.0,-148.0,-432.0,0
-4.0,-180.0,-49.0,-206.0,-164.0,-401.0,0
0.0,-173.0,-43.0,-247.0,-180.0,-369.0,0
5.0,-170.0,-42.0,-284.0,-192.0,-342.0,0
12.0,-167.0,-39.0,-311.0,-200.0,-325.0,0
15.0,-164.0,-36.0,-333.0,-201.0,-305.0,0
18.0,-165.0,-34.0,-363.0,-193.0,-283.0,0
21.0,-171.0,-30.0,-396.0,-189.0,-255.0,0
23.0,-177.0,-22.0,-424.0,-189.0,-232.0,0
25.0,-184.0,-15.0,-432.0,-192.0,-215.0,0
29.0,-188.0,-7.0,-418.0,-197.0,-206.0,0
29.0,-193.0,-1.0,-382.0,-199.0,-206.0,0
33.0,-200.0,3.0,-327.0,-200.0,-204.0,0
32.0,-204.0,7.0,-262.0,-197.0,-208.0,0
