ax,ay,az,gx,gy,gz,label
14.0,-234.0,-151.0,-61.0,26.0,6.0,0
-2.0,-237.0,-150.0,-59.0,25.0,7.0,0
2.0,-235.0,-151.0,-59.0,27.0,5.0,0
0.0,-237.0,-153.0,-59.0,27.0,6.0,0
0.0,-236.0,-154.0,-61.0,26.0,6.0,0
1.0,-238.0,-150.0,-62.0,27.0,7.0,0
0.0,-236.0,-153.0,-64.0,26.0,7.0,0
3.0,-242.0,-153.0,-61.0,26.0,7.0,0
1.0,-239.0,-154.0,-60.0,25.0,6.0,0
0.0,-237.0,-150.0,-58.0,24.0,5.0,0
0.0,-234.0,-152.0,-57.0,22.0,5.0,0
2.0,-229.0,-163.0,-54.0,21.0,4.0,0
1.0,-238.0,-151.0,-53.0,19.0,1.0,0
0.0,-237.0,-151.0,-51.0,17.0,0.0,0
3.0,-239.0,-154.0,-50.0,17.0,-1.0,0
1.0,-240.0,-153.0,-47.0,15.0,-3.0,0
0.0,-240.0,-154.0,-46.0,15.0,-4.0,0
2.0,-242.0,-154.0,-45.0,14.0,-5.0,0
0.0,-237.0,-152.0,-41.0,16.0,-4.0,0
1.0,-236.0,-153.0,-39.0,16.0,-6.0,0
-1.0,-234.0,-151.0,-37.0,16.0,-7.0,0
2.0,-236.0,-153.0,-35.0,15.0,-8.0,0
0.0,-237.0,-159.0,-32.0,15.0,-7.0,0
1.0,-235.0,-153.0,-32.0,14.0,-7.0,0
1.0,-236.0,-151.0,-31.0,12.0,-7.0,0
1.0,-235.0,-153.0,-31.0,12.0,-7.0,0
0.0,-234.0,-152.0,-33.0,11.0,-8.0,0
1.0,-234.0,-154.0,-37.0,10.0,-8.0,0
2.0,-235.0,-152.0,-41.0,10.0,-7.0,0
1.0,-231.0,-153.0,-46.0,10.0,-8.0,0
0.0,-237.0,-150.0,-48.0,10.0,-7.0,0
1.0,-234.0,-153.0,-52.0,10.0,-8.0,0
1.0,-237.0,-152.0,-55.0,10.0,-7.0,0
2.0,-235.0,-156.0,-57.0,11.0,-7.0,0
1.0,-238.0,-152.0,-60.0,12.0,-8.0,0
2.0,-234.0,-153.0,-59.0,13.0,-8.0,0
4.0,-232.0,-153.0,-59.0,13.0,-8.0,0
3.0,-236.0,-154.0,-56.0,13.0,-8.0,0
2.0,-235.0,-153.0,-50.0,13.0,-9.0,0
2.0,-237.0,-155.0,-49.0,13.0,-9.0,0
1.0,-235.0,-157.0,-46.0,12.0,-12.0,0
1.0,-239.0,-156.0,-43.0,13.0,-12.0,0
4.0,-236.0,-155.0,-43.0,13.0,-11.0,0
1.0,-232.0,-153.0,-43.0,11.0,-11.0,0
4.0,-226.0,-163.0,-42.0,12.0,-12.0,0
5.0,-237.0,-168.0,-40.0,13.0,-13.0,0
2.0,-229.0,-153.0,-37.0,11.0,-12.0,0
1.0,-234.0,-152.0,-36.0,13.0,-11.0,0
1.0,-231.0,-154.0,-33.0,12.0,-11.0,0
1.0,-233.0,-153.0,-35.0,12.0,-11.0,0
1.0,-232.0,-151.0,-35.0,11.0,-10.0,0
3.0,-235.0,-153.0,-34.0,13.0,-9.0,0
2.0,-233.0,-154.0,-37.0,12.0,-8.0,0
1.0,-233.0,-156.0,-40.0,11.0,-9.0,0
2.0,-236.0,-153.0,-43.0,13.0,-9.0,0
3.0,-235.0,-155.0,-45.0,13.0,-7.0,0
2.0,-235.0,-155.0,-48.0,14.0,-8.0,0
3.0,-238.0,-153.0,-49.0,15.0,-7.0,0
2.0,-237.0,-155.0,-47.0,15.0,-8.0,0
2.0,-237.0,-151.0,-45.0,12.0,-8.0,0
2.0,-240.0,-153.0,-42.0,12.0,-8.0,0
1.0,-236.0,-153.0,-41.0,12.0,-7.0,0
3.0,-238.0,-156.0,-37.0,13.0,-7.0,0
1.0,-236.0,-153.0,-35.0,13.0,-6.0,0
0.0,-233.0,-154.0,-34.0,16.0,-5.0,0
0.0,-231.0,-154.0,-32.0,15.0,-5.0,0
4.0,-234.0,-153.0,-32.0,17.0,-3.0,0
1.0,-232.0,-153.0,-35.0,17.0,-2.0,0
2.0,-232.0,-154.0,-38.0,18.0,0.0,0
0.0,-230.0,-153.0,-41.0,18.0,0.0,0
3.0,-233.0,-151.0,-45.0,22.0,-1.0,0
2.0,-232.0,-152.0,-47.0,20.0,1.0,0
2.0,-229.0,-156.0,-51.0,22.0,1.0,0
2.0,-233.0,-157.0,-55.0,21.0,2.0,0
3.0,-231.0,-153.0,-56.0,21.0,1.0,0
4.0,-231.0,-155.0,-54.0,19.0,2.0,0
1.0,-233.0,-152.0,-55.0,18.0,1.0,0
3.0,-235.0,-151.0,-56.0,18.0,2.0,0
3.0,-233.0,-155.0,-56.0,17.0,2.0,0
2.0,-233.0,-155.0,-57.0,18.0,2.0,0
3.0,-236.0,-155.0,-60.0,17.0,3.0,0
1.0,-233.0,-152.0,-63.0,18.0,4.0,0
3.0,-236.0,-154.0,-63.0,21.0,4.0,0
1.0,-234.0,-151.0,-64.0,23.0,5.0,0
3.0,-235.0,-153.0,-65.0,26.0,6.0,0
4.0,-235.0,-148.0,-63.0,28.0,5.0,0
3.0,-239.0,-153.0,-62.0,30.0,5.0,0
2.0,-236.0,-156.0,-58.0,30.0,4.0,0
4.0,-236.0,-149.0,-57.0,29.0,6.0,0
1.0,-234.0,-154.0,-57.0,29.0,5.0,0
4.0,-233.0,-156.0,-56.0,29.0,5.0,0
1.0,-233.0,-155.0,-57.0,26.0,4.0,0
1.0,-232.0,-153.0,-57.0,25.0,5.0,0
1.0,-232.0,-155.0,-56.0,24.0,4.0,0
1.0,-233.0,-151.0,-56.0,24.0,5.0,0
1.0,-230.0,-155.0,-56.0,23.0,6.0,0
1.0,-230.0,-155.0,-56.0,23.0,5.0,0
2.0,-232.0,-152.0,-57.0,23.0,5.0,0
2.0,-234.0,-149.0,-59.0,23.0,4.0,0
1.0,-233.0,-156.0,-61.0,21.0,4.0,0
1.0,-231.0,-154.0,-64.0,21.0,4.0,0
4.0,-232.0,-154.0,-66.0,20.0,4.0,0
1.0,-232.0,-157.0,-67.0,20.0,3.0,0
2.0,-230.0,-160.0,-66.0,20.0,4.0,0
1.0,-235.0,-155.0,-67.0,21.0,2.0,0
2.0,-235.0,-153.0,-68.0,22.0,3.0,0
0.0,-234.0,-152.0,-65.0,23.0,2.0,0
4.0,-235.0,-154.0,-64.0,23.0,1.0,0
4.0,-235.0,-152.0,-67.0,23.0,0.0,0
3.0,-236.0,-152.0,-68.0,23.0,0.0,0
2.0,-233.0,-153.0,-69.0,23.0,2.0,0
1.0,-236.0,-154.0,-69.0,25.0,1.0,0
0.0,-229.0,-156.0,-71.0,26.0,-1.0,0
2.0,-233.0,-156.0,-73.0,27.0,0.0,0
1.0,-232.0,-156.0,-72.0,29.0,2.0,0
0.0,-233.0,-154.0,-72.0,29.0,1.0,0
4.0,-237.0,-152.0,-71.0,31.0,3.0,0
-1.0,-234.0,-153.0,-69.0,30.0,4.0,0
2.0,-235.0,-155.0,-68.0,29.0,4.0,0
2.0,-236.0,-150.0,-66.0,29.0,2.0,0
0.0,-235.0,-153.0,-66.0,29.0,2.0,0
2.0,-240.0,-151.0,-64.0,28.0,1.0,0
2.0,-236.0,-156.0,-65.0,28.0,2.0,0
2.0,-236.0,-153.0,-66.0,28.0,-1.0,0
1.0,-235.0,-154.0,-66.0,26.0,1.0,0
2.0,-236.0,-151.0,-67.0,26.0,0.0,0
3.0,-236.0,-157.0,-66.0,25.0,-2.0,0
1.0,-236.0,-151.0,-65.0,23.0,-3.0,0
1.0,-234.0,-152.0,-64.0,25.0,-3.0,0
1.0,-235.0,-150.0,-65.0,24.0,-2.0,0
2.0,-233.0,-156.0,-67.0,25.0,-4.0,0
2.0,-233.0,-154.0,-71.0,26.0,-4.0,0
3.0,-235.0,-158.0,-70.0,28.0,-3.0,0
1.0,-235.0,-152.0,-71.0,29.0,-2.0,0
1.0,-236.0,-157.0,-71.0,28.0,-1.0,0
0.0,-238.0,-153.0,-70.0,29.0,-1.0,0
2.0,-238.0,-153.0,-69.0,28.0,-1.0,0
2.0,-236.0,-152.0,-68.0,27.0,-1.0,0
1.0,-237.0,-156.0,-65.0,27.0,-1.0,0
3.0,-235.0,-154.0,-61.0,28.0,0.0,0
1.0,-232.0,-156.0,-60.0,26.0,-2.0,0
0.0,-235.0,-157.0,-58.0,25.0,-3.0,0
0.0,-235.0,-159.0,-59.0,25.0,-2.0,0
0.0,-232.0,-151.0,-58.0,24.0,-3.0,0
1.0,-235.0,-155.0,-59.0,24.0,-3.0,0
0.0,-232.0,-156.0,-59.0,23.0,-3.0,0
0.0,-231.0,-156.0,-61.0,23.0,-4.0,0
0.0,-232.0,-156.0,-63.0,23.0,-3.0,0
1.0,-234.0,-154.0,-65.0,23.0,-3.0,0
0.0,-232.0,-156.0,-66.0,23.0,-3.0,0
1.0,-235.0,-156.0,-69.0,23.0,-4.0,0
0.0,-236.0,-154.0,-68.0,22.0,-4.0,0
-2.0,-236.0,-157.0,-70.0,22.0,-3.0,0
1.0,-237.0,-159.0,-69.0,22.0,-4.0,0
-1.0,-236.0,-153.0,-68.0,20.0,-3.0,0
-1.0,-238.0,-152.0,-67.0,22.0,-5.0,0
-1.0,-235.0,-159.0,-66.0,23.0,-3.0,0
0.0,-236.0,-154.0,-66.0,22.0,-3.0,0
1.0,-234.0,-156.0,-66.0,23.0,-3.0,0
2.0,-236.0,-152.0,-64.0,22.0,-4.0,0
2.0,-235.0,-154.0,-61.0,22.0,-3.0,0
1.0,-234.0,-154.0,-61.0,20.0,-3.0,0
1.0,-234.0,-153.0,-59.0,20.0,-4.0,0
-6.0,-228.0,-146.0,-57.0,20.0,-3.0,0
-2.0,-231.0,-152.0,-56.0,19.0,-3.0,0
1.0,-232.0,-156.0,-56.0,17.0,-3.0,0
0.0,-232.0,-158.0,-58.0,16.0,-3.0,0
0.0,-233.0,-156.0,-58.0,17.0,-3.0,0
-1.0,-231.0,-156.0,-62.0,17.0,-2.0,0
1.0,-233.0,-155.0,-64.0,17.0,-2.0,0
-2.0,-232.0,-155.0,-65.0,16.0,-3.0,0
2.0,-233.0,-153.0,-69.0,16.0,-1.0,0
0.0,-230.0,-152.0,-74.0,17.0,0.0,0
1.0,-234.0,-157.0,-77.0,18.0,1.0,0
-6.0,-226.0,-156.0,-80.0,19.0,0.0,0
1.0,-236.0,-154.0,-83.0,22.0,2.0,0
-2.0,-234.0,-152.0,-86.0,25.0,3.0,0
-1.0,-237.0,-151.0,-86.0,28.0,7.0,0
0.0,-236.0,-149.0,-88.0,32.0,9.0,0
-1.0,-238.0,-152.0,-91.0,35.0,13.0,0
1.0,-237.0,-154.0,-97.0,41.0,15.0,0
0.0,-235.0,-155.0,-104.0,48.0,19.0,0
0.0,-234.0,-157.0,-111.0,55.0,24.0,0
0.0,-237.0,-161.0,-120.0,64.0,29.0,0
-1.0,-235.0,-160.0,-128.0,73.0,33.0,0
0.0,-221.0,-151.0,-133.0,83.0,40.0,0
0.0,-233.0,-164.0,-139.0,92.0,47.0,0
0.0,-234.0,-161.0,-145.0,102.0,52.0,0
2.0,-233.0,-164.0,-150.0,112.0,57.0,0
1.0,-233.0,-163.0,-159.0,121.0,65.0,0
2.0,-231.0,-171.0,-172.0,128.0,73.0,0
1.0,-227.0,-167.0,-186.0,135.0,80.0,0
1.0,-227.0,-172.0,-204.0,142.0,90.0,0
-3.0,-230.0,-174.0,-222.0,151.0,98.0,0
-2.0,-231.0,-173.0,-233.0,161.0,107.0,0
2.0,-230.0,-168.0,-239.0,170.0,115.0,0
1.0,-230.0,-169.0,-241.0,180.0,125.0,0
7.0,-228.0,-171.0,-244.0,188.0,131.0,0
5.0,-227.0,-177.0,-246.0,199.0,134.0,0
9.0,-228.0,-180.0,-248.0,209.0,137.0,0
12.0,-223.0,-181.0,-252.0,221.0,137.0,0
9.0,-224.0,-181.0,-255.0,233.0,134.0,0
9.0,-220.0,-189.0,-256.0,245.0,129.0,0
15.0,-221.0,-188.0,-253.0,259.0,127.0,0
11.0,-218.0,-189.0,-246.0,277.0,124.0,0
16.0,-218.0,-186.0,-237.0,296.0,125.0,0
17.0,-209.0,-186.0,-227.0,314.0,128.0,0
17.0,-211.0,-190.0,-216.0,331.0,134.0,0
19.0,-208.0,-193.0,-204.0,346.0,139.0,0
18.0,-206.0,-191.0,-188.0,357.0,141.0,0
20.0,-203.0,-192.0,-175.0,364.0,143.0,0
21.0,-200.0,-194.0,-167.0,372.0,147.0,0
21.0,-198.0,-192.0,-169.0,382.0,149.0,0
23.0,-196.0,-187.0,-179.0,391.0,152.0,0
26.0,-195.0,-188.0,-189.0,398.0,158.0,0
27.0,-192.0,-186.0,-193.0,401.0,165.0,0
31.0,-194.0,-183.0,-191.0,404.0,174.0,0
30.0,-189.0,-182.0,-183.0,402.0,180.0,0
35.0,-188.0,-177.0,-173.0,399.0,185.0,0
32.0,-182.0,-174.0,-163.0,395.0,189.0,0
40.0,-185.0,-180.0,-156.0,394.0,192.0,0
38.0,-183.0,-178.0,-153.0,392.0,192.0,0
38.0,-181.0,-180.0,-148.0,390.0,190.0,0
34.0,-179.0,-176.0,-141.0,387.0,187.0,0
32.0,-177.0,-174.0,-140.0,385.0,185.0,0
31.0,-175.0,-170.0,-139.0,380.0,184.0,0
29.0,-172.0,-167.0,-143.0,374.0,187.0,0
30.0,-174.0,-164.0,-154.0,365.0,194.0,0
25.0,-169.0,-164.0,-168.0,351.0,204.0,0
27.0,-170.0,-161.0,-188.0,331.0,218.0,0
27.0,-174.0,-166.0,-207.0,304.0,235.0,0
29.0,-175.0,-167.0,-223.0,272.0,254.0,0
25.0,-174.0,-171.0,-233.0,237.0,272.0,0
24.0,-172.0,-168.0,-242.0,197.0,290.0,0
21.0,-171.0,-167.0,-247.0,157.0,308.0,0
19.0,-172.0,-171.0,-255.0,118.0,322.0,0
19.0,-172.0,-172.0,-268.0,82.0,332.0,0
17.0,-166.0,-171.0,-290.0,47.0,342.0,0
18.0,-167.0,-172.0,-320.0,15.0,350.0,0
20.0,-165.0,-180.0,-354.0,-9.0,357.0,0
24.0,-167.0,-180.0,-395.0,-29.0,361.0,0
20.0,-162.0,-182.0,-437.0,-44.0,364.0,0
24.0,-158.0,-188.0,-481.0,-57.0,364.0,0
25.0,-164.0,-190.0,-522.0,-65.0,362.0,0
24.0,-163.0,-193.0,-560.0,-72.0,359.0,0
26.0,-166.0,-194.0,-594.0,-81.0,352.0,0
26.0,-167.0,-192.0,-621.0,-90.0,341.0,0
26.0,-165.0,-194.0,-641.0,-103.0,324.0,0
26.0,-163.0,-194.0,-656.0,-124.0,303.0,0
26.0,-159.0,-195.0,-665.0,-150.0,277.0,0
26.0,-158.0,-194.0,-665.0,-178.0,249.0,0
28.0,-150.0,-192.0,-660.0,-205.0,217.0,0
22.0,-149.0,-194.0,-649.0,-234.0,185.0,0
24.0,-138.0,-193.0,-633.0,-261.0,151.0,0
18.0,-128.0,-199.0,-610.0,-285.0,114.0,0
18.0,-122.0,-203.0,-583.0,-304.0,73.0,0
10.0,-116.0,-201.0,-555.0,-322.0,27.0,0
5.0,-111.0,-200.0,-537.0,-343.0,-21.0,0
3.0,-101.0,-197.0,-533.0,-376.0,-66.0,0
1.0,-95.0,-193.0,-545.0,-409.0,-100.0,0
4.0,-91.0,-190.0,-566.0,-435.0,-121.0,0
1.0,-93.0,-187.0,-585.0,-446.0,-132.0,0
-7.0,-95.0,-186.0,-595.0,-437.0,-133.0,0
-16.0,-88.0,-181.0,-592.0,-417.0,-126.0,0
-24.0,-89.0,-169.0,-582.0,-386.0,-106.0,0
-34.0,-93.0,-169.0,-575.0,-348.0,-76.0,0
-40.0,-93.0,-152.0,-574.0,-300.0,-40.0,0
-50.0,-95.0,-145.0,-593.0,-246.0,-2.0,0
-62.0,-90.0,-139.0,-638.0,-187.0,37.0,0
-69.0,-96.0,-137.0,-705.0,-131.0,78.0,0
-73.0,-99.0,-134.0,-794.0,-77.0,118.0,0
-77.0,-112.0,-129.0,-899.0,-20.0,157.0,0
-80.0,-121.0,-128.0,-1009.0,40.0,200.0,0
-81.0,-133.0,-130.0,-1105.0,107.0,246.0,0
-79.0,-153.0,-125.0,-1174.0,177.0,288.0,0
-72.0,-172.0,-127.0,-1208.0,241.0,325.0,0
-69.0,-195.0,-130.0,-1206.0,300.0,351.0,0
-65.0,-221.0,-128.0,-1166.0,351.0,366.0,0
-63.0,-241.0,-128.0,-1091.0,400.0,365.0,0
-54.0,-263.0,-136.0,-984.0,447.0,359.0,0
-51.0,-274.0,-140.0,-855.0,486.0,344.0,0
-46.0,-284.0,-144.0,-718.0,512.0,325.0,0
-36.0,-284.0,-150.0,-583.0,530.0,308.0,0
-33.0,-275.0,-149.0,-460.0,540.0,281.0,0
-31.0,-264.0,-153.0,-357.0,538.0,239.0,0
-25.0,-249.0,-151.0,-277.0,528.0,197.0,0
-22.0,-234.0,-151.0,-214.0,514.0,155.0,0
-15.0,-223.0,-163.0,-160.0,497.0,114.0,0
-11.0,-209.0,-160.0,-109.0,478.0,74.0,0
-8.0,-197.0,-174.0,-58.0,452.0,29.0,0
-9.0,-190.0,-185.0,4.0,415.0,-20.0,0
-10.0,-182.0,-189.0,75.0,371.0,-75.0,0
-11.0,-183.0,-194.0,152.0,321.0,-131.0,0
-25.0,-179.0,-201.0,225.0,262.0,-182.0,0
-35.0,-178.0,-210.0,282.0,202.0,-215.0,0
-46.0,-180.0,-211.0,310.0,141.0,-238.0,0
-55.0,-180.0,-214.0,295.0,91.0,-259.0,0
-59.0,-179.0,-209.0,236.0,56.0,-270.0,0
-63.0,-176.0,-208.0,133.0,25.0,-267.0,0
-61.0,-179.0,-202.0,-6.0,7.0,-264.0,0
-61.0,-182.0,-192.0,-152.0,-10.0,-253.0,0
-62.0,-191.0,-190.0,-277.0,-20.0,-225.0,0
