ax,ay,az,gx,gy,gz,label
-15.0,-242.0,-60.0,-167.0,618.0,-163.0,0
-19.0,-239.0,-62.0,-172.0,596.0,-174.0,0
-15.0,-238.0,-64.0,-177.0,576.0,-181.0,0
-15.0,-240.0,-59.0,-179.0,548.0,-191.0,0
-12.0,-241.0,-62.0,-182.0,526.0,-198.0,0
-14.0,-239.0,-60.0,-182.0,513.0,-202.0,0
-14.0,-233.0,-60.0,-185.0,504.0,-206.0,0
-8.0,-234.0,-64.0,-188.0,500.0,-212.0,0
-4.0,-223.0,-59.0,-203.0,501.0,-221.0,0
-3.0,-228.0,-65.0,-224.0,504.0,-211.0,0
-3.0,-225.0,-61.0,-243.0,511.0,-210.0,0
-4.0,-222.0,-62.0,-255.0,514.0,-213.0,0
-2.0,-217.0,-64.0,-261.0,517.0,-217.0,0
5.0,-216.0,-59.0,-273.0,527.0,-216.0,0
7.0,-217.0,-62.0,-293.0,538.0,-215.0,0
8.0,-218.0,-63.0,-309.0,551.0,-212.0,0
12.0,-221.0,-62.0,-322.0,561.0,-210.0,0
18.0,-219.0,-56.0,-335.0,565.0,-202.0,0
20.0,-212.0,-63.0,-344.0,566.0,-193.0,0
19.0,-209.0,-63.0,-349.0,570.0,-183.0,0
23.0,-211.0,-53.0,-356.0,581.0,-171.0,0
19.0,-208.0,-58.0,-363.0,592.0,-164.0,0
26.0,-207.0,-57.0,-367.0,603.0,-148.0,0
20.0,-204.0,-55.0,-374.0,612.0,-140.0,0
24.0,-208.0,-57.0,-381.0,620.0,-125.0,0
23.0,-207.0,-55.0,-394.0,629.0,-112.0,0
23.0,-207.0,-58.0,-407.0,637.0,-96.0,0
19.0,-206.0,-54.0,-413.0,641.0,-76.0,0
20.0,-209.0,-53.0,-411.0,636.0,-57.0,0
18.0,-212.0,-50.0,-405.0,628.0,-40.0,0
18.0,-218.0,-54.0,-394.0,618.0,-20.0,0
16.0,-217.0,-50.0,-385.0,606.0,6.0,0
10.0,-212.0,-56.0,-378.0,592.0,26.0,0
11.0,-218.0,-47.0,-373.0,576.0,42.0,0
10.0,-224.0,-48.0,-366.0,554.0,56.0,0
7.0,-224.0,-50.0,-362.0,535.0,73.0,0
0.0,-224.0,-50.0,-364.0,514.0,88.0,0
4.0,-225.0,-49.0,-365.0,490.0,99.0,0
-2.0,-229.0,-48.0,-365.0,464.0,110.0,0
-3.0,-235.0,-46.0,-363.0,437.0,116.0,0
-6.0,-234.0,-45.0,-366.0,416.0,115.0,0
-7.0,-237.0,-41.0,-372.0,398.0,113.0,0
-8.0,-237.0,-40.0,-370.0,378.0,107.0,0
-9.0,-234.0,-48.0,-364.0,361.0,101.0,0
-13.0,-234.0,-49.0,-360.0,343.0,97.0,0
-8.0,-234.0,-54.0,-361.0,322.0,92.0,0
-9.0,-229.0,-52.0,-365.0,297.0,84.0,0
-5.0,-231.0,-48.0,-371.0,261.0,77.0,0
-8.0,-233.0,-51.0,-374.0,222.0,67.0,0
-4.0,-235.0,-53.0,-371.0,182.0,53.0,0
-4.0,-233.0,-53.0,-367.0,141.0,31.0,0
2.0,-236.0,-58.0,-362.0,96.0,15.0,0
2.0,-236.0,-57.0,-350.0,54.0,-2.0,0
4.0,-231.0,-62.0,-334.0,15.0,-20.0,0
9.0,-233.0,-65.0,-320.0,-21.0,-36.0,0
7.0,-230.0,-72.0,-317.0,-56.0,-53.0,0
12.0,-231.0,-75.0,-321.0,-94.0,-64.0,0
16.0,-234.0,-81.0,-341.0,-130.0,-74.0,0
20.0,-235.0,-86.0,-366.0,-168.0,-82.0,0
23.0,-236.0,-85.0,-389.0,-202.0,-85.0,0
25.0,-237.0,-83.0,-406.0,-229.0,-84.0,0
28.0,-239.0,-83.0,-422.0,-248.0,-82.0,0
30.0,-246.0,-81.0,-431.0,-259.0,-79.0,0
37.0,-252.0,-85.0,-436.0,-263.0,-78.0,0
37.0,-256.0,-81.0,-433.0,-250.0,-82.0,0
45.0,-255.0,-77.0,-423.0,-230.0,-90.0,0
51.0,-267.0,-74.0,-403.0,-200.0,-105.0,0
59.0,-272.0,-74.0,-376.0,-162.0,-126.0,0
65.0,-279.0,-72.0,-341.0,-122.0,-154.0,0
68.0,-285.0,-71.0,-302.0,-90.0,-187.0,0
70.0,-291.0,-63.0,-259.0,-53.0,-216.0,0
79.0,-299.0,-55.0,-210.0,-5.0,-242.0,0
86.0,-306.0,-47.0,-153.0,59.0,-270.0,0
92.0,-313.0,-41.0,-94.0,123.0,-304.0,0
97.0,-320.0,-38.0,-39.0,174.0,-337.0,0
106.0,-320.0,-40.0,2.0,210.0,-363.0,0
110.0,-326.0,-40.0,26.0,242.0,-391.0,0
116.0,-324.0,-47.0,36.0,277.0,-421.0,0
114.0,-321.0,-51.0,34.0,319.0,-447.0,0
112.0,-321.0,-58.0,23.0,367.0,-459.0,0
103.0,-318.0,-63.0,3.0,420.0,-453.0,0
114.0,-310.0,-79.0,-27.0,473.0,-423.0,0
112.0,-302.0,-91.0,-83.0,548.0,-400.0,0
104.0,-292.0,-115.0,-159.0,625.0,-379.0,0
95.0,-280.0,-131.0,-308.0,700.0,-334.0,0
81.0,-283.0,-143.0,-494.0,746.0,-279.0,0
54.0,-296.0,-145.0,-707.0,751.0,-234.0,0
38.0,-319.0,-132.0,-894.0,714.0,-206.0,0
-1.0,-346.0,-107.0,-1006.0,642.0,-213.0,0
-3.0,-360.0,-94.0,-990.0,569.0,-190.0,0
-2.0,-370.0,-91.0,-860.0,513.0,-146.0,0
8.0,-370.0,-98.0,-670.0,484.0,-96.0,0
23.0,-356.0,-115.0,-472.0,473.0,-56.0,0
42.0,-346.0,-133.0,-304.0,478.0,-24.0,0
59.0,-328.0,-150.0,-183.0,498.0,11.0,0
67.0,-318.0,-163.0,-106.0,528.0,47.0,0
73.0,-308.0,-175.0,-67.0,553.0,90.0,0
69.0,-298.0,-178.0,-55.0,562.0,139.0,0
68.0,-297.0,-176.0,-55.0,550.0,183.0,0
59.0,-292.0,-178.0,-61.0,520.0,216.0,0
51.0,-277.0,-179.0,-48.0,485.0,264.0,0
38.0,-261.0,-185.0,-14.0,447.0,317.0,0
29.0,-248.0,-183.0,40.0,411.0,376.0,0
29.0,-229.0,-190.0,131.0,377.0,448.0,0
30.0,-204.0,-196.0,251.0,362.0,520.0,0
36.0,-183.0,-196.0,384.0,368.0,601.0,0
49.0,-162.0,-200.0,506.0,410.0,667.0,0
49.0,-140.0,-203.0,593.0,484.0,706.0,0
44.0,-128.0,-196.0,634.0,556.0,726.0,0
39.0,-130.0,-204.0,633.0,605.0,731.0,0
27.0,-130.0,-193.0,579.0,635.0,713.0,0
18.0,-143.0,-179.0,492.0,656.0,673.0,0
13.0,-154.0,-174.0,394.0,673.0,620.0,0
7.0,-170.0,-170.0,299.0,704.0,560.0,0
4.0,-192.0,-167.0,219.0,749.0,493.0,0
-4.0,-195.0,-163.0,154.0,802.0,415.0,0
-10.0,-208.0,-170.0,146.0,862.0,334.0,0
-16.0,-208.0,-176.0,163.0,917.0,254.0,0
-21.0,-222.0,-183.0,174.0,961.0,183.0,0
-25.0,-224.0,-184.0,170.0,993.0,129.0,0
-25.0,-231.0,-183.0,152.0,1022.0,98.0,0
-21.0,-232.0,-179.0,132.0,1056.0,93.0,0
-23.0,-232.0,-175.0,119.0,1087.0,115.0,0
-23.0,-229.0,-166.0,117.0,1108.0,158.0,0
-18.0,-224.0,-158.0,110.0,1106.0,214.0,0
-16.0,-219.0,-157.0,99.0,1076.0,277.0,0
-13.0,-218.0,-152.0,80.0,1021.0,334.0,0
-7.0,-220.0,-147.0,54.0,943.0,390.0,0
-5.0,-215.0,-150.0,17.0,857.0,443.0,0
-4.0,-222.0,-137.0,-21.0,772.0,497.0,0
-3.0,-221.0,-139.0,-49.0,693.0,550.0,0
-5.0,-216.0,-138.0,-71.0,619.0,603.0,0
-7.0,-215.0,-138.0,-85.0,552.0,652.0,0
-11.0,-211.0,-133.0,-82.0,489.0,694.0,0
-12.0,-215.0,-133.0,-64.0,432.0,724.0,0
-17.0,-208.0,-129.0,-25.0,375.0,748.0,0
-19.0,-203.0,-129.0,27.0,330.0,762.0,0
-19.0,-198.0,-128.0,87.0,295.0,769.0,0
-23.0,-191.0,-131.0,139.0,271.0,772.0,0
-25.0,-186.0,-131.0,185.0,259.0,772.0,0
-22.0,-177.0,-130.0,227.0,253.0,769.0,0
-26.0,-170.0,-126.0,261.0,247.0,769.0,0
-27.0,-168.0,-120.0,282.0,245.0,767.0,0
-30.0,-162.0,-117.0,288.0,244.0,767.0,0
-29.0,-158.0,-116.0,277.0,243.0,772.0,0
-32.0,-154.0,-109.0,253.0,245.0,778.0,0
-34.0,-149.0,-101.0,225.0,237.0,782.0,0
-34.0,-146.0,-93.0,195.0,208.0,778.0,0
-36.0,-138.0,-91.0,163.0,164.0,774.0,0
-29.0,-132.0,-91.0,121.0,120.0,759.0,0
-28.0,-123.0,-93.0,64.0,87.0,734.0,0
-29.0,-120.0,-89.0,1.0,70.0,708.0,0
-22.0,-115.0,-86.0,-55.0,60.0,677.0,0
-25.0,-109.0,-79.0,-105.0,54.0,641.0,0
-26.0,-113.0,-77.0,-124.0,51.0,601.0,0
-24.0,-116.0,-71.0,-118.0,57.0,565.0,0
-24.0,-119.0,-67.0,-95.0,66.0,525.0,0
-23.0,-119.0,-66.0,-63.0,78.0,473.0,0
-15.0,-119.0,-64.0,-26.0,89.0,417.0,0
-7.0,-120.0,-60.0,13.0,101.0,358.0,0
-6.0,-127.0,-62.0,53.0,110.0,296.0,0
0.0,-132.0,-52.0,90.0,121.0,238.0,0
0.0,-132.0,-55.0,120.0,136.0,177.0,0
-1.0,-131.0,-52.0,141.0,152.0,120.0,0
3.0,-134.0,-52.0,140.0,173.0,62.0,0
7.0,-134.0,-55.0,131.0,201.0,13.0,0
3.0,-135.0,-50.0,113.0,236.0,-37.0,0
-1.0,-141.0,-44.0,111.0,271.0,-76.0,0
-3.0,-145.0,-32.0,148.0,307.0,-91.0,0
-5.0,-145.0,-34.0,217.0,339.0,-111.0,0
-8.0,-149.0,-38.0,289.0,370.0,-128.0,0
-10.0,-144.0,-39.0,329.0,409.0,-133.0,0
-6.0,-141.0,-45.0,343.0,457.0,-115.0,0
-5.0,-138.0,-54.0,325.0,505.0,-82.0,0
-7.0,-147.0,-61.0,281.0,552.0,-48.0,0
-3.0,-151.0,-59.0,219.0,588.0,-22.0,0
4.0,-157.0,-73.0,156.0,621.0,9.0,0
10.0,-164.0,-75.0,89.0,646.0,46.0,0
19.0,-178.0,-76.0,34.0,658.0,89.0,0
26.0,-194.0,-78.0,-2.0,655.0,137.0,0
32.0,-209.0,-84.0,-21.0,643.0,179.0,0
36.0,-237.0,-85.0,-14.0,628.0,222.0,0
37.0,-253.0,-93.0,17.0,617.0,256.0,0
43.0,-271.0,-96.0,53.0,616.0,282.0,0
47.0,-275.0,-103.0,77.0,622.0,304.0,0
53.0,-287.0,-110.0,79.0,641.0,317.0,0
61.0,-302.0,-98.0,60.0,686.0,317.0,0
65.0,-319.0,-87.0,33.0,741.0,294.0,0
59.0,-331.0,-83.0,10.0,768.0,255.0,0
40.0,-344.0,-76.0,-14.0,740.0,216.0,0
16.0,-357.0,-72.0,-31.0,661.0,192.0,0
-4.0,-362.0,-74.0,-23.0,552.0,189.0,0
-32.0,-365.0,-66.0,18.0,444.0,204.0,0
-49.0,-369.0,-63.0,73.0,346.0,234.0,0
-76.0,-376.0,-41.0,135.0,253.0,280.0,0
-107.0,-383.0,-22.0,209.0,167.0,334.0,0
-132.0,-389.0,-8.0,296.0,94.0,394.0,0
-153.0,-389.0,-2.0,383.0,30.0,456.0,0
-171.0,-388.0,-4.0,452.0,-30.0,510.0,0
-192.0,-376.0,-23.0,469.0,-97.0,555.0,0
-198.0,-345.0,-71.0,403.0,-180.0,578.0,0
-190.0,-319.0,-130.0,235.0,-262.0,562.0,0
-177.0,-293.0,-171.0,-8.0,-310.0,515.0,0
-175.0,-279.0,-194.0,-299.0,-353.0,441.0,0
-177.0,-293.0,-199.0,-599.0,-467.0,350.0,0
-158.0,-332.0,-164.0,-804.0,-686.0,249.0,0
-129.0,-373.0,-125.0,-815.0,-954.0,165.0,0
-102.0,-383.0,-112.0,-639.0,-1175.0,116.0,0
-72.0,-377.0,-124.0,-385.0,-1309.0,103.0,0
-57.0,-353.0,-143.0,-168.0,-1343.0,91.0,0
-65.0,-326.0,-179.0,-50.0,-1321.0,69.0,0
-89.0,-291.0,-229.0,-43.0,-1286.0,64.0,0
-107.0,-266.0,-262.0,-121.0,-1261.0,78.0,0
-98.0,-237.0,-283.0,-242.0,-1249.0,77.0,0
-87.0,-207.0,-307.0,-367.0,-1217.0,45.0,0
-62.0,-182.0,-325.0,-486.0,-1126.0,19.0,0
-47.0,-164.0,-319.0,-586.0,-1013.0,-1.0,0
-25.0,-154.0,-313.0,-622.0,-943.0,-7.0,0
-1.0,-158.0,-291.0,-585.0,-933.0,-26.0,0
33.0,-168.0,-267.0,-491.0,-962.0,-25.0,0
64.0,-181.0,-248.0,-357.0,-981.0,14.0,0
73.0,-193.0,-230.0,-216.0,-947.0,55.0,0
70.0,-197.0,-224.0,-61.0,-877.0,113.0,0
63.0,-206.0,-233.0,89.0,-790.0,178.0,0
49.0,-215.0,-240.0,200.0,-688.0,248.0,0
41.0,-227.0,-256.0,246.0,-579.0,305.0,0
39.0,-230.0,-259.0,294.0,-491.0,339.0,0
40.0,-235.0,-268.0,360.0,-429.0,353.0,0
49.0,-249.0,-264.0,445.0,-380.0,349.0,0
58.0,-249.0,-254.0,539.0,-335.0,327.0,0
58.0,-253.0,-242.0,635.0,-292.0,295.0,0
61.0,-257.0,-231.0,726.0,-258.0,259.0,0
60.0,-258.0,-215.0,807.0,-227.0,213.0,0
57.0,-258.0,-203.0,877.0,-192.0,165.0,0
43.0,-263.0,-194.0,936.0,-154.0,121.0,0
28.0,-257.0,-186.0,982.0,-110.0,75.0,0
20.0,-256.0,-180.0,1011.0,-58.0,26.0,0
5.0,-250.0,-169.0,1030.0,-5.0,-24.0,0
-4.0,-236.0,-166.0,1027.0,48.0,-74.0,0
-8.0,-224.0,-147.0,997.0,104.0,-131.0,0
-19.0,-219.0,-154.0,938.0,163.0,-189.0,0
-28.0,-213.0,-147.0,859.0,218.0,-246.0,0
-36.0,-208.0,-141.0,762.0,256.0,-300.0,0
-38.0,-208.0,-139.0,655.0,287.0,-348.0,0
-35.0,-204.0,-135.0,543.0,312.0,-394.0,0
-34.0,-200.0,-138.0,434.0,330.0,-436.0,0
-36.0,-202.0,-133.0,327.0,338.0,-465.0,0
-45.0,-202.0,-126.0,222.0,337.0,-482.0,0
-48.0,-203.0,-122.0,143.0,319.0,-491.0,0
-53.0,-208.0,-111.0,96.0,282.0,-501.0,0
-54.0,-207.0,-97.0,88.0,235.0,-509.0,0
-51.0,-203.0,-82.0,112.0,172.0,-519.0,0
-47.0,-200.0,-76.0,159.0,111.0,-524.0,0
-48.0,-191.0,-70.0,216.0,65.0,-527.0,0
-40.0,-179.0,-67.0,277.0,25.0,-538.0,0
-37.0,-169.0,-61.0,332.0,-7.0,-558.0,0
-26.0,-153.0,-61.0,374.0,-25.0,-585.0,0
-26.0,-133.0,-57.0,411.0,-33.0,-611.0,0
-20.0,-122.0,-57.0,437.0,-37.0,-630.0,0
-14.0,-110.0,-55.0,444.0,-38.0,-644.0,0
-7.0,-100.0,-43.0,430.0,-47.0,-655.0,0
4.0,-93.0,-58.0,397.0,-61.0,-669.0,0
11.0,-84.0,-59.0,346.0,-81.0,-685.0,0
24.0,-81.0,-63.0,277.0,-105.0,-696.0,0
34.0,-83.0,-64.0,196.0,-126.0,-705.0,0
39.0,-83.0,-70.0,105.0,-140.0,-711.0,0
47.0,-91.0,-63.0,6.0,-144.0,-718.0,0
49.0,-90.0,-70.0,-80.0,-157.0,-716.0,0
51.0,-99.0,-68.0,-160.0,-174.0,-706.0,0
46.0,-106.0,-71.0,-233.0,-193.0,-692.0,0
38.0,-115.0,-70.0,-294.0,-215.0,-670.0,0
27.0,-130.0,-60.0,-327.0,-244.0,-640.0,0
14.0,-138.0,-52.0,-323.0,-276.0,-606.0,0
4.0,-151.0,-50.0,-285.0,-314.0,-568.0,0
-5.0,-158.0,-48.0,-223.0,-349.0,-529.0,0
-16.0,-169.0,-40.0,-147.0,-384.0,-489.0,0
-29.0,-177.0,-33.0,-68.0,-425.0,-453.0,0
-38.0,-181.0,-28.0,30.0,-469.0,-412.0,0
-49.0,-178.0,-19.0,139.0,-515.0,-367.0,0
-49.0,-181.0,-18.0,253.0,-558.0,-317.0,0
-52.0,-178.0,-13.0,361.0,-601.0,-265.0,0
-52.0,-176.0,-12.0,466.0,-644.0,-221.0,0
-42.0,-167.0,-7.0,565.0,-688.0,-187.0,0
-37.0,-162.0,-6.0,658.0,-717.0,-166.0,0
-19.0,-146.0,-7.0,731.0,-734.0,-164.0,0
-2.0,-135.0,-12.0,775.0,-739.0,-185.0,0
18.0,-123.0,-23.0,789.0,-728.0,-221.0,0
31.0,-113.0,-36.0,765.0,-714.0,-258.0,0
37.0,-107.0,-45.0,694.0,-712.0,-298.0,0
43.0,-98.0,-64.0,543.0,-721.0,-343.0,0
57.0,-102.0,-77.0,373.0,-742.0,-390.0,0
60.0,-109.0,-87.0,197.0,-752.0,-432.0,0
55.0,-112.0,-99.0,41.0,-765.0,-465.0,0
61.0,-133.0,-107.0,-98.0,-780.0,-485.0,0
67.0,-152.0,-102.0,-240.0,-779.0,-486.0,0
68.0,-179.0,-100.0,-362.0,-759.0,-476.0,0
58.0,-213.0,-84.0,-453.0,-727.0,-453.0,0
47.0,-251.0,-76.0,-497.0,-703.0,-413.0,0
26.0,-273.0,-69.0,-519.0,-688.0,-358.0,0
5.0,-313.0,-54.0,-521.0,-686.0,-287.0,0
-4.0,-346.0,-39.0,-508.0,-685.0,-217.0,0
1.0,-369.0,-43.0,-496.0,-647.0,-167.0,0
1.0,-380.0,-49.0,-497.0,-561.0,-162.0,0
23.0,-386.0,-63.0,-496.0,-434.0,-202.0,0
54.0,-391.0,-80.0,-506.0,-283.0,-268.0,0
83.0,-384.0,-75.0,-533.0,-126.0,-349.0,0
114.0,-383.0,-73.0,-522.0,19.0,-411.0,0
139.0,-383.0,-57.0,-452.0,152.0,-460.0,0
164.0,-391.0,-42.0,-319.0,275.0,-500.0,0
182.0,-395.0,-20.0,-141.0,403.0,-536.0,0
189.0,-393.0,-11.0,64.0,537.0,-562.0,0
