ax,ay,az,gx,gy,gz,label
-11.0,-256.0,19.0,94.0,-85.0,-20.0,0
-12.0,-254.0,17.0,98.0,-86.0,-21.0,0
-12.0,-253.0,19.0,98.0,-86.0,-21.0,0
-8.0,-252.0,15.0,97.0,-82.0,-21.0,0
-8.0,-252.0,14.0,94.0,-80.0,-21.0,0
-10.0,-248.0,13.0,89.0,-79.0,-19.0,0
-7.0,-250.0,12.0,84.0,-78.0,-17.0,0
-8.0,-250.0,14.0,75.0,-78.0,-15.0,0
-6.0,-247.0,12.0,68.0,-80.0,-13.0,0
-7.0,-249.0,14.0,61.0,-81.0,-10.0,0
-5.0,-250.0,13.0,57.0,-82.0,-10.0,0
-9.0,-253.0,15.0,56.0,-84.0,-10.0,0
-9.0,-252.0,11.0,58.0,-83.0,-9.0,0
-7.0,-250.0,14.0,62.0,-82.0,-10.0,0
-7.0,-247.0,13.0,64.0,-81.0,-11.0,0
-11.0,-248.0,12.0,64.0,-79.0,-11.0,0
-8.0,-249.0,14.0,60.0,-80.0,-10.0,0
-8.0,-246.0,14.0,54.0,-79.0,-10.0,0
-7.0,-252.0,16.0,48.0,-78.0,-11.0,0
-9.0,-250.0,14.0,43.0,-78.0,-10.0,0
-9.0,-249.0,15.0,37.0,-77.0,-8.0,0
-6.0,-249.0,14.0,34.0,-76.0,-10.0,0
-6.0,-252.0,15.0,31.0,-72.0,-8.0,0
-6.0,-255.0,20.0,34.0,-70.0,-10.0,0
-6.0,-254.0,20.0,38.0,-67.0,-11.0,0
-9.0,-253.0,14.0,46.0,-67.0,-14.0,0
-9.0,-253.0,10.0,56.0,-71.0,-16.0,0
-11.0,-257.0,14.0,65.0,-71.0,-18.0,0
-7.0,-253.0,13.0,71.0,-67.0,-21.0,0
-10.0,-252.0,17.0,74.0,-65.0,-20.0,0
-10.0,-250.0,20.0,76.0,-65.0,-21.0,0
-7.0,-251.0,15.0,76.0,-66.0,-20.0,0
-10.0,-251.0,18.0,75.0,-67.0,-21.0,0
-9.0,-251.0,19.0,79.0,-70.0,-22.0,0
-10.0,-251.0,15.0,81.0,-69.0,-23.0,0
-8.0,-251.0,16.0,83.0,-75.0,-21.0,0
-12.0,-251.0,20.0,87.0,-81.0,-20.0,0
-8.0,-249.0,19.0,90.0,-87.0,-20.0,0
-10.0,-250.0,21.0,90.0,-91.0,-20.0,0
-11.0,-253.0,22.0,89.0,-92.0,-22.0,0
-9.0,-252.0,23.0,87.0,-93.0,-23.0,0
-11.0,-251.0,15.0,86.0,-92.0,-27.0,0
-8.0,-252.0,16.0,83.0,-93.0,-29.0,0
-8.0,-252.0,15.0,82.0,-91.0,-29.0,0
-8.0,-249.0,20.0,80.0,-89.0,-32.0,0
-7.0,-252.0,16.0,76.0,-88.0,-32.0,0
-7.0,-251.0,15.0,75.0,-88.0,-33.0,0
-6.0,-253.0,17.0,72.0,-85.0,-34.0,0
-8.0,-252.0,12.0,68.0,-86.0,-32.0,0
-6.0,-259.0,16.0,70.0,-83.0,-30.0,0
-4.0,-258.0,17.0,72.0,-81.0,-30.0,0
-3.0,-257.0,16.0,77.0,-79.0,-30.0,0
-4.0,-253.0,15.0,81.0,-76.0,-30.0,0
-6.0,-250.0,14.0,83.0,-76.0,-29.0,0
-7.0,-250.0,13.0,80.0,-74.0,-28.0,0
-4.0,-251.0,16.0,77.0,-74.0,-28.0,0
-5.0,-250.0,14.0,73.0,-75.0,-27.0,0
-6.0,-249.0,17.0,68.0,-77.0,-28.0,0
-4.0,-251.0,15.0,64.0,-80.0,-29.0,0
-6.0,-247.0,11.0,61.0,-80.0,-30.0,0
-7.0,-250.0,13.0,60.0,-79.0,-32.0,0
-8.0,-251.0,18.0,59.0,-77.0,-34.0,0
-5.0,-253.0,17.0,56.0,-76.0,-36.0,0
-14.0,-247.0,14.0,56.0,-71.0,-36.0,0
-9.0,-254.0,15.0,55.0,-68.0,-37.0,0
-6.0,-252.0,17.0,54.0,-63.0,-37.0,0
-6.0,-252.0,13.0,54.0,-57.0,-36.0,0
-6.0,-257.0,18.0,54.0,-53.0,-34.0,0
-4.0,-257.0,17.0,56.0,-49.0,-31.0,0
-4.0,-253.0,16.0,60.0,-46.0,-29.0,0
-5.0,-253.0,16.0,62.0,-44.0,-31.0,0
-3.0,-253.0,15.0,63.0,-41.0,-29.0,0
-7.0,-250.0,15.0,63.0,-39.0,-28.0,0
-2.0,-258.0,13.0,62.0,-39.0,-27.0,0
-7.0,-251.0,12.0,61.0,-38.0,-29.0,0
-4.0,-253.0,14.0,61.0,-39.0,-29.0,0
-5.0,-251.0,15.0,62.0,-38.0,-33.0,0
-4.0,-250.0,11.0,61.0,-38.0,-33.0,0
-4.0,-251.0,13.0,61.0,-36.0,-34.0,0
-5.0,-249.0,13.0,63.0,-36.0,-36.0,0
-4.0,-252.0,18.0,63.0,-36.0,-37.0,0
-9.0,-250.0,14.0,62.0,-34.0,-39.0,0
-10.0,-248.0,17.0,59.0,-33.0,-40.0,0
-7.0,-248.0,15.0,55.0,-32.0,-41.0,0
-4.0,-251.0,14.0,53.0,-31.0,-41.0,0
-4.0,-252.0,16.0,52.0,-31.0,-40.0,0
-7.0,-248.0,15.0,52.0,-33.0,-39.0,0
-7.0,-250.0,16.0,52.0,-35.0,-38.0,0
-8.0,-250.0,14.0,54.0,-36.0,-37.0,0
-7.0,-251.0,17.0,56.0,-37.0,-36.0,0
-6.0,-250.0,16.0,59.0,-39.0,-34.0,0
-9.0,-251.0,19.0,59.0,-42.0,-31.0,0
-9.0,-250.0,17.0,59.0,-45.0,-29.0,0
-6.0,-251.0,17.0,58.0,-47.0,-29.0,0
-11.0,-248.0,18.0,56.0,-49.0,-29.0,0
-7.0,-254.0,15.0,56.0,-49.0,-27.0,0
-8.0,-254.0,16.0,57.0,-51.0,-26.0,0
-8.0,-249.0,15.0,58.0,-49.0,-25.0,0
-7.0,-251.0,22.0,59.0,-51.0,-26.0,0
-6.0,-253.0,15.0,57.0,-50.0,-26.0,0
-9.0,-251.0,13.0,54.0,-53.0,-28.0,0
-6.0,-250.0,17.0,54.0,-55.0,-29.0,0
-8.0,-253.0,17.0,54.0,-58.0,-31.0,0
-9.0,-255.0,19.0,53.0,-60.0,-32.0,0
-10.0,-251.0,14.0,54.0,-64.0,-33.0,0
-9.0,-251.0,18.0,56.0,-68.0,-35.0,0
-9.0,-253.0,20.0,60.0,-70.0,-35.0,0
-10.0,-256.0,20.0,65.0,-74.0,-35.0,0
-11.0,-255.0,23.0,71.0,-77.0,-37.0,0
-8.0,-256.0,18.0,78.0,-82.0,-35.0,0
-6.0,-255.0,20.0,84.0,-83.0,-37.0,0
-10.0,-253.0,25.0,90.0,-85.0,-36.0,0
-6.0,-257.0,23.0,95.0,-87.0,-36.0,0
-7.0,-256.0,23.0,99.0,-89.0,-35.0,0
-8.0,-256.0,24.0,101.0,-88.0,-35.0,0
-4.0,-256.0,23.0,104.0,-90.0,-35.0,0
14.0,-252.0,21.0,107.0,-92.0,-35.0,0
-4.0,-256.0,20.0,109.0,-96.0,-34.0,0
-4.0,-251.0,20.0,111.0,-99.0,-34.0,0
-7.0,-254.0,22.0,111.0,-102.0,-36.0,0
-10.0,-249.0,22.0,111.0,-107.0,-35.0,0
-4.0,-249.0,17.0,108.0,-110.0,-38.0,0
-3.0,-253.0,18.0,107.0,-111.0,-36.0,0
-6.0,-250.0,17.0,104.0,-113.0,-38.0,0
-4.0,-254.0,19.0,100.0,-115.0,-37.0,0
-4.0,-255.0,17.0,96.0,-115.0,-38.0,0
-4.0,-254.0,19.0,95.0,-116.0,-38.0,0
-4.0,-253.0,20.0,93.0,-115.0,-37.0,0
-4.0,-250.0,13.0,92.0,-112.0,-35.0,0
-4.0,-250.0,19.0,91.0,-110.0,-35.0,0
-4.0,-249.0,15.0,86.0,-108.0,-34.0,0
-2.0,-254.0,14.0,83.0,-105.0,-33.0,0
-3.0,-252.0,17.0,81.0,-104.0,-32.0,0
-1.0,-251.0,18.0,77.0,-102.0,-31.0,0
-2.0,-252.0,15.0,75.0,-100.0,-32.0,0
-2.0,-255.0,14.0,74.0,-98.0,-30.0,0
-1.0,-250.0,18.0,73.0,-96.0,-27.0,0
-4.0,-250.0,20.0,72.0,-94.0,-26.0,0
-2.0,-254.0,15.0,73.0,-92.0,-24.0,0
-2.0,-249.0,16.0,73.0,-91.0,-20.0,0
-5.0,-253.0,19.0,70.0,-90.0,-17.0,0
-4.0,-250.0,18.0,69.0,-87.0,-17.0,0
-3.0,-253.0,21.0,66.0,-83.0,-17.0,0
-3.0,-252.0,19.0,65.0,-81.0,-15.0,0
-3.0,-254.0,15.0,67.0,-77.0,-18.0,0
-4.0,-252.0,15.0,68.0,-72.0,-17.0,0
-4.0,-252.0,20.0,68.0,-69.0,-18.0,0
-4.0,-252.0,21.0,68.0,-66.0,-18.0,0
-2.0,-253.0,20.0,69.0,-63.0,-19.0,0
-4.0,-253.0,22.0,71.0,-59.0,-20.0,0
-3.0,-254.0,19.0,77.0,-58.0,-20.0,0
-3.0,-253.0,18.0,86.0,-59.0,-22.0,0
-2.0,-253.0,11.0,96.0,-64.0,-25.0,0
-3.0,-253.0,16.0,101.0,-68.0,-27.0,0
-4.0,-252.0,22.0,105.0,-67.0,-26.0,0
-3.0,-249.0,21.0,108.0,-68.0,-28.0,0
-6.0,-254.0,19.0,108.0,-69.0,-27.0,0
-10.0,-250.0,25.0,105.0,-69.0,-27.0,0
-7.0,-252.0,21.0,106.0,-68.0,-28.0,0
-5.0,-252.0,22.0,105.0,-66.0,-30.0,0
-4.0,-251.0,22.0,105.0,-67.0,-31.0,0
-6.0,-251.0,22.0,106.0,-68.0,-30.0,0
-4.0,-251.0,19.0,108.0,-74.0,-29.0,0
-5.0,-250.0,19.0,109.0,-78.0,-26.0,0
-4.0,-251.0,24.0,111.0,-83.0,-27.0,0
-4.0,-251.0,17.0,112.0,-87.0,-26.0,0
-4.0,-250.0,18.0,112.0,-92.0,-28.0,0
-3.0,-252.0,17.0,112.0,-95.0,-29.0,0
-4.0,-251.0,18.0,113.0,-98.0,-31.0,0
-5.0,-250.0,17.0,116.0,-101.0,-31.0,0
-4.0,-252.0,20.0,119.0,-106.0,-32.0,0
-6.0,-250.0,21.0,121.0,-110.0,-32.0,0
-5.0,-248.0,21.0,121.0,-112.0,-35.0,0
-3.0,-249.0,16.0,120.0,-116.0,-32.0,0
-6.0,-245.0,18.0,118.0,-122.0,-29.0,0
-7.0,-248.0,20.0,113.0,-129.0,-28.0,0
-10.0,-245.0,23.0,109.0,-138.0,-25.0,0
-5.0,-251.0,22.0,107.0,-145.0,-21.0,0
-9.0,-253.0,20.0,108.0,-154.0,-17.0,0
-11.0,-249.0,25.0,108.0,-161.0,-13.0,0
-13.0,-253.0,23.0,107.0,-169.0,-8.0,0
-16.0,-253.0,17.0,106.0,-176.0,-4.0,0
-14.0,-251.0,22.0,103.0,-184.0,0.0,0
-18.0,-250.0,20.0,101.0,-193.0,3.0,0
-18.0,-254.0,19.0,99.0,-206.0,4.0,0
-20.0,-253.0,21.0,100.0,-220.0,8.0,0
-17.0,-253.0,21.0,102.0,-233.0,8.0,0
-20.0,-253.0,20.0,106.0,-247.0,9.0,0
-18.0,-253.0,14.0,111.0,-262.0,8.0,0
-17.0,-256.0,17.0,117.0,-274.0,8.0,0
-18.0,-252.0,17.0,120.0,-285.0,4.0,0
-18.0,-253.0,15.0,122.0,-296.0,1.0,0
-17.0,-250.0,18.0,124.0,-302.0,-2.0,0
-17.0,-248.0,21.0,127.0,-311.0,-9.0,0
-18.0,-247.0,21.0,130.0,-319.0,-14.0,0
-17.0,-246.0,21.0,132.0,-329.0,-22.0,0
-17.0,-245.0,22.0,134.0,-338.0,-27.0,0
-14.0,-244.0,27.0,135.0,-344.0,-34.0,0
-15.0,-245.0,26.0,134.0,-351.0,-38.0,0
-13.0,-244.0,25.0,131.0,-355.0,-43.0,0
-14.0,-242.0,27.0,125.0,-358.0,-46.0,0
-13.0,-245.0,28.0,116.0,-360.0,-49.0,0
-12.0,-244.0,27.0,103.0,-362.0,-48.0,0
-11.0,-247.0,30.0,91.0,-366.0,-48.0,0
-10.0,-245.0,29.0,77.0,-371.0,-45.0,0
-6.0,-244.0,31.0,62.0,-375.0,-38.0,0
-12.0,-246.0,26.0,48.0,-375.0,-33.0,0
-7.0,-248.0,30.0,29.0,-376.0,-23.0,0
-11.0,-250.0,31.0,9.0,-379.0,-13.0,0
-10.0,-251.0,28.0,-7.0,-386.0,0.0,0
-11.0,-257.0,33.0,-20.0,-394.0,10.0,0
-7.0,-258.0,33.0,-30.0,-402.0,23.0,0
-8.0,-258.0,33.0,-37.0,-414.0,35.0,0
-8.0,-259.0,31.0,-40.0,-424.0,42.0,0
-11.0,-259.0,32.0,-40.0,-433.0,47.0,0
-14.0,-258.0,29.0,-34.0,-443.0,48.0,0
-12.0,-260.0,31.0,-24.0,-451.0,51.0,0
-13.0,-260.0,34.0,-14.0,-457.0,46.0,0
-12.0,-259.0,33.0,0.0,-465.0,42.0,0
-11.0,-259.0,34.0,13.0,-472.0,39.0,0
-13.0,-257.0,32.0,28.0,-480.0,34.0,0
-10.0,-260.0,33.0,41.0,-488.0,32.0,0
-13.0,-255.0,28.0,51.0,-493.0,28.0,0
-11.0,-255.0,30.0,62.0,-499.0,23.0,0
-12.0,-254.0,31.0,70.0,-501.0,17.0,0
-10.0,-251.0,30.0,78.0,-503.0,13.0,0
-9.0,-251.0,33.0,83.0,-504.0,10.0,0
-11.0,-251.0,29.0,85.0,-504.0,7.0,0
-9.0,-249.0,31.0,85.0,-504.0,6.0,0
-3.0,-253.0,32.0,83.0,-501.0,2.0,0
-6.0,-250.0,30.0,79.0,-499.0,3.0,0
-4.0,-247.0,31.0,75.0,-496.0,2.0,0
-6.0,-247.0,30.0,70.0,-495.0,3.0,0
-6.0,-247.0,30.0,64.0,-495.0,6.0,0
-4.0,-246.0,30.0,57.0,-499.0,8.0,0
-7.0,-246.0,31.0,49.0,-505.0,11.0,0
-4.0,-245.0,34.0,40.0,-510.0,17.0,0
-8.0,-248.0,35.0,30.0,-515.0,22.0,0
-5.0,-251.0,35.0,23.0,-519.0,27.0,0
-6.0,-248.0,34.0,16.0,-523.0,30.0,0
-9.0,-247.0,36.0,11.0,-528.0,35.0,0
-14.0,-249.0,34.0,7.0,-535.0,39.0,0
-13.0,-253.0,34.0,3.0,-543.0,44.0,0
-12.0,-255.0,33.0,4.0,-549.0,48.0,0
-15.0,-254.0,31.0,6.0,-556.0,50.0,0
-11.0,-254.0,34.0,10.0,-563.0,54.0,0
-15.0,-255.0,34.0,14.0,-566.0,55.0,0
-16.0,-257.0,36.0,18.0,-571.0,52.0,0
-15.0,-255.0,31.0,24.0,-575.0,54.0,0
-17.0,-254.0,32.0,28.0,-581.0,58.0,0
-14.0,-255.0,32.0,30.0,-588.0,58.0,0
-15.0,-255.0,31.0,31.0,-596.0,57.0,0
-14.0,-254.0,34.0,34.0,-600.0,54.0,0
-13.0,-253.0,30.0,37.0,-601.0,51.0,0
-16.0,-252.0,35.0,38.0,-602.0,47.0,0
-12.0,-251.0,33.0,40.0,-602.0,41.0,0
-12.0,-253.0,32.0,40.0,-599.0,38.0,0
-14.0,-252.0,29.0,42.0,-597.0,33.0,0
-14.0,-251.0,28.0,44.0,-593.0,30.0,0
-13.0,-251.0,31.0,44.0,-589.0,27.0,0
-14.0,-247.0,29.0,44.0,-588.0,25.0,0
-11.0,-249.0,28.0,38.0,-590.0,21.0,0
-12.0,-249.0,31.0,32.0,-591.0,19.0,0
-7.0,-249.0,27.0,27.0,-591.0,17.0,0
-13.0,-246.0,29.0,21.0,-590.0,17.0,0
-6.0,-249.0,30.0,15.0,-584.0,11.0,0
-7.0,-246.0,32.0,9.0,-577.0,9.0,0
-5.0,-250.0,32.0,4.0,-573.0,8.0,0
-7.0,-250.0,31.0,-3.0,-571.0,4.0,0
-6.0,-245.0,31.0,-12.0,-574.0,6.0,0
-7.0,-250.0,35.0,-23.0,-577.0,4.0,0
-9.0,-250.0,29.0,-34.0,-579.0,4.0,0
-11.0,-249.0,34.0,-40.0,-580.0,0.0,0
-13.0,-251.0,43.0,-42.0,-582.0,-3.0,0
-15.0,-243.0,35.0,-41.0,-583.0,-7.0,0
-16.0,-250.0,29.0,-37.0,-584.0,-14.0,0
-17.0,-249.0,35.0,-31.0,-585.0,-21.0,0
-20.0,-252.0,32.0,-23.0,-588.0,-27.0,0
-19.0,-253.0,33.0,-13.0,-589.0,-32.0,0
-23.0,-251.0,23.0,-4.0,-595.0,-38.0,0
-21.0,-253.0,23.0,5.0,-605.0,-41.0,0
-25.0,-251.0,25.0,12.0,-612.0,-42.0,0
-26.0,-253.0,25.0,20.0,-620.0,-43.0,0
-29.0,-251.0,25.0,27.0,-626.0,-48.0,0
-28.0,-254.0,22.0,30.0,-631.0,-51.0,0
-34.0,-254.0,23.0,35.0,-639.0,-52.0,0
-32.0,-251.0,21.0,37.0,-646.0,-54.0,0
-35.0,-252.0,13.0,36.0,-654.0,-52.0,0
-34.0,-253.0,16.0,33.0,-664.0,-51.0,0
-35.0,-254.0,15.0,29.0,-677.0,-49.0,0
-34.0,-255.0,18.0,26.0,-694.0,-50.0,0
-35.0,-256.0,15.0,26.0,-711.0,-49.0,0
-33.0,-257.0,11.0,27.0,-726.0,-46.0,0
-33.0,-255.0,12.0,32.0,-742.0,-47.0,0
-31.0,-258.0,17.0,32.0,-756.0,-47.0,0
-31.0,-256.0,11.0,32.0,-769.0,-48.0,0
-32.0,-260.0,18.0,30.0,-779.0,-48.0,0
-30.0,-258.0,15.0,30.0,-790.0,-48.0,0
-28.0,-256.0,16.0,32.0,-798.0,-46.0,0
-29.0,-257.0,20.0,33.0,-805.0,-43.0,0
-26.0,-254.0,20.0,36.0,-808.0,-40.0,0
-26.0,-255.0,20.0,39.0,-812.0,-33.0,0
-23.0,-253.0,20.0,43.0,-817.0,-26.0,0
-20.0,-257.0,21.0,47.0,-816.0,-12.0,0
-16.0,-252.0,19.0,51.0,-812.0,-1.0,0
-19.0,-254.0,21.0,51.0,-802.0,9.0,0
-12.0,-252.0,19.0,51.0,-789.0,20.0,0
-9.0,-247.0,18.0,52.0,-773.0,31.0,0
-2.0,-246.0,18.0,51.0,-750.0,39.0,0
3.0,-244.0,18.0,46.0,-717.0,46.0,0
9.0,-246.0,24.0,37.0,-678.0,51.0,0
9.0,-239.0,23.0,25.0,-637.0,54.0,0
15.0,-240.0,29.0,12.0,-602.0,55.0,0
19.0,-241.0,29.0,2.0,-572.0,54.0,0
20.0,-240.0,27.0,-5.0,-546.0,52.0,0
19.0,-241.0,26.0,-7.0,-516.0,46.0,0
20.0,-239.0,30.0,-7.0,-488.0,36.0,0
18.0,-241.0,29.0,-4.0,-460.0,22.0,0
17.0,-240.0,29.0,-1.0,-436.0,10.0,0
13.0,-234.0,31.0,2.0,-414.0,-4.0,0
5.0,-244.0,26.0,6.0,-395.0,-16.0,0
-1.0,-245.0,28.0,11.0,-378.0,-26.0,0
-6.0,-245.0,26.0,17.0,-370.0,-37.0,0
-11.0,-245.0,32.0,19.0,-364.0,-46.0,0
-14.0,-249.0,29.0,20.0,-364.0,-47.0,0
-19.0,-248.0,29.0,22.0,-369.0,-44.0,0
-21.0,-250.0,29.0,21.0,-379.0,-41.0,0
-26.0,-255.0,30.0,19.0,-391.0,-34.0,0
-31.0,-257.0,29.0,15.0,-405.0,-24.0,0
-29.0,-259.0,32.0,12.0,-423.0,-13.0,0
-32.0,-262.0,37.0,11.0,-438.0,-1.0,0
-31.0,-262.0,34.0,12.0,-456.0,10.0,0
-33.0,-263.0,28.0,16.0,-473.0,20.0,0
-35.0,-263.0,32.0,23.0,-490.0,29.0,0
-30.0,-263.0,28.0,30.0,-510.0,38.0,0
-31.0,-264.0,24.0,36.0,-533.0,44.0,0
-29.0,-262.0,30.0,42.0,-560.0,49.0,0
-28.0,-260.0,26.0,50.0,-588.0,56.0,0
-22.0,-258.0,23.0,62.0,-613.0,57.0,0
-18.0,-257.0,24.0,72.0,-636.0,54.0,0
