ax,ay,az,gx,gy,gz,label
64.0,-320.0,-66.0,-211.0,68.0,251.0,0
45.0,-315.0,-82.0,-210.0,78.0,247.0,0
29.0,-302.0,-83.0,-214.0,61.0,251.0,0
15.0,-299.0,-89.0,-220.0,24.0,259.0,0
1.0,-289.0,-96.0,-221.0,-25.0,271.0,0
-8.0,-277.0,-102.0,-225.0,-79.0,280.0,0
-18.0,-273.0,-103.0,-224.0,-130.0,293.0,0
-26.0,-265.0,-111.0,-226.0,-177.0,301.0,0
-32.0,-263.0,-116.0,-215.0,-216.0,308.0,0
-39.0,-256.0,-114.0,-198.0,-247.0,317.0,0
-41.0,-257.0,-113.0,-171.0,-266.0,323.0,0
-44.0,-256.0,-109.0,-131.0,-270.0,314.0,0
-43.0,-256.0,-111.0,-91.0,-263.0,297.0,0
-42.0,-257.0,-107.0,-49.0,-249.0,276.0,0
-41.0,-258.0,-91.0,-21.0,-234.0,261.0,0
-38.0,-258.0,-102.0,3.0,-223.0,247.0,0
-33.0,-259.0,-106.0,19.0,-222.0,245.0,0
-24.0,-257.0,-103.0,26.0,-229.0,250.0,0
-15.0,-255.0,-108.0,26.0,-237.0,263.0,0
-8.0,-251.0,-101.0,25.0,-236.0,276.0,0
3.0,-248.0,-103.0,25.0,-218.0,295.0,0
10.0,-249.0,-103.0,21.0,-185.0,313.0,0
16.0,-241.0,-102.0,16.0,-146.0,337.0,0
20.0,-244.0,-103.0,18.0,-105.0,352.0,0
24.0,-241.0,-101.0,11.0,-75.0,361.0,0
36.0,-236.0,-113.0,-5.0,-48.0,363.0,0
26.0,-242.0,-105.0,-30.0,-25.0,369.0,0
23.0,-243.0,-109.0,-46.0,-4.0,369.0,0
19.0,-241.0,-107.0,-49.0,16.0,366.0,0
11.0,-244.0,-107.0,-44.0,36.0,356.0,0
7.0,-247.0,-107.0,-40.0,55.0,344.0,0
-5.0,-248.0,-106.0,-35.0,71.0,333.0,0
-7.0,-248.0,-98.0,-26.0,82.0,320.0,0
-14.0,-248.0,-90.0,-12.0,92.0,315.0,0
-22.0,-243.0,-91.0,32.0,99.0,319.0,0
-25.0,-242.0,-107.0,52.0,99.0,321.0,0
-26.0,-245.0,-88.0,48.0,99.0,313.0,0
-28.0,-243.0,-87.0,34.0,98.0,306.0,0
-30.0,-235.0,-85.0,28.0,91.0,306.0,0
-33.0,-231.0,-83.0,26.0,77.0,311.0,0
-33.0,-225.0,-81.0,26.0,57.0,324.0,0
-31.0,-217.0,-85.0,31.0,32.0,327.0,0
-31.0,-212.0,-87.0,39.0,12.0,329.0,0
-30.0,-201.0,-95.0,51.0,-19.0,322.0,0
-42.0,-193.0,-96.0,49.0,-44.0,306.0,0
-38.0,-192.0,-96.0,36.0,-75.0,292.0,0
-48.0,-194.0,-93.0,13.0,-115.0,282.0,0
-54.0,-189.0,-93.0,-11.0,-159.0,282.0,0
-59.0,-191.0,-92.0,-35.0,-201.0,291.0,0
-64.0,-192.0,-88.0,-51.0,-246.0,304.0,0
-67.0,-194.0,-80.0,-59.0,-289.0,321.0,0
-66.0,-203.0,-80.0,-51.0,-325.0,343.0,0
-68.0,-215.0,-75.0,-45.0,-355.0,360.0,0
-67.0,-216.0,-74.0,-42.0,-380.0,384.0,0
-64.0,-219.0,-68.0,-25.0,-404.0,404.0,0
-59.0,-225.0,-65.0,3.0,-417.0,423.0,0
-55.0,-225.0,-67.0,29.0,-423.0,433.0,0
-46.0,-223.0,-74.0,46.0,-417.0,435.0,0
-35.0,-231.0,-71.0,56.0,-404.0,427.0,0
-29.0,-231.0,-72.0,54.0,-378.0,400.0,0
-23.0,-231.0,-70.0,48.0,-346.0,379.0,0
-16.0,-229.0,-68.0,53.0,-316.0,361.0,0
-12.0,-224.0,-75.0,77.0,-286.0,345.0,0
-5.0,-221.0,-72.0,95.0,-263.0,337.0,0
-4.0,-223.0,-67.0,112.0,-237.0,326.0,0
0.0,-216.0,-73.0,124.0,-213.0,314.0,0
-3.0,-208.0,-78.0,132.0,-190.0,306.0,0
-7.0,-207.0,-72.0,147.0,-169.0,307.0,0
9.0,-200.0,-53.0,164.0,-148.0,318.0,0
0.0,-200.0,-64.0,175.0,-129.0,330.0,0
-9.0,-200.0,-65.0,197.0,-109.0,331.0,0
-9.0,-198.0,-62.0,196.0,-100.0,333.0,0
-19.0,-197.0,-63.0,173.0,-97.0,340.0,0
-23.0,-201.0,-58.0,146.0,-93.0,350.0,0
-27.0,-200.0,-62.0,114.0,-88.0,358.0,0
-42.0,-199.0,-58.0,56.0,-87.0,356.0,0
-42.0,-207.0,-60.0,-13.0,-86.0,369.0,0
-51.0,-213.0,-45.0,-63.0,-88.0,377.0,0
-55.0,-214.0,-43.0,-82.0,-90.0,381.0,0
-68.0,-213.0,-46.0,-84.0,-94.0,381.0,0
-62.0,-214.0,-46.0,-72.0,-107.0,377.0,0
-63.0,-215.0,-52.0,-47.0,-122.0,374.0,0
-57.0,-213.0,-57.0,-20.0,-139.0,371.0,0
-56.0,-213.0,-58.0,-1.0,-155.0,361.0,0
-49.0,-212.0,-64.0,11.0,-167.0,346.0,0
-46.0,-215.0,-66.0,19.0,-183.0,322.0,0
-45.0,-213.0,-67.0,24.0,-195.0,290.0,0
-48.0,-217.0,-68.0,28.0,-196.0,256.0,0
-51.0,-225.0,-59.0,19.0,-192.0,236.0,0
-43.0,-226.0,-58.0,15.0,-187.0,217.0,0
-40.0,-217.0,-84.0,11.0,-183.0,201.0,0
-43.0,-224.0,-53.0,3.0,-181.0,193.0,0
-36.0,-229.0,-51.0,-3.0,-179.0,190.0,0
-41.0,-226.0,-47.0,-5.0,-168.0,185.0,0
-39.0,-223.0,-46.0,-2.0,-154.0,183.0,0
-40.0,-221.0,-47.0,7.0,-143.0,185.0,0
-41.0,-219.0,-44.0,11.0,-138.0,187.0,0
-46.0,-212.0,-48.0,14.0,-137.0,190.0,0
-37.0,-210.0,-44.0,8.0,-138.0,196.0,0
-43.0,-210.0,-46.0,-3.0,-143.0,200.0,0
-41.0,-211.0,-47.0,-15.0,-147.0,206.0,0
-37.0,-207.0,-58.0,-37.0,-148.0,213.0,0
-38.0,-216.0,-52.0,-63.0,-147.0,217.0,0
-36.0,-220.0,-57.0,-85.0,-140.0,215.0,0
-40.0,-222.0,-56.0,-102.0,-127.0,205.0,0
-44.0,-223.0,-57.0,-115.0,-113.0,192.0,0
-42.0,-229.0,-59.0,-121.0,-99.0,178.0,0
-43.0,-227.0,-57.0,-118.0,-91.0,158.0,0
-45.0,-232.0,-58.0,-119.0,-86.0,138.0,0
-42.0,-238.0,-49.0,-116.0,-79.0,118.0,0
-44.0,-238.0,-52.0,-96.0,-73.0,99.0,0
-46.0,-237.0,-52.0,-63.0,-58.0,81.0,0
-54.0,-233.0,-44.0,-28.0,-47.0,60.0,0
-46.0,-230.0,-40.0,1.0,-36.0,42.0,0
-51.0,-234.0,-40.0,24.0,-30.0,24.0,0
-42.0,-226.0,-39.0,37.0,-28.0,0.0,0
-42.0,-220.0,-58.0,42.0,-31.0,-16.0,0
-51.0,-228.0,-42.0,43.0,-36.0,-34.0,0
-52.0,-230.0,-40.0,44.0,-41.0,-45.0,0
-54.0,-232.0,-39.0,38.0,-50.0,-59.0,0
-56.0,-231.0,-37.0,32.0,-55.0,-75.0,0
-55.0,-233.0,-44.0,26.0,-60.0,-88.0,0
-51.0,-232.0,-41.0,20.0,-58.0,-99.0,0
-62.0,-229.0,-35.0,13.0,-53.0,-114.0,0
-53.0,-236.0,-43.0,5.0,-47.0,-131.0,0
-49.0,-239.0,-45.0,-4.0,-41.0,-147.0,0
-45.0,-239.0,-44.0,-14.0,-33.0,-169.0,0
-41.0,-243.0,-47.0,-26.0,-21.0,-186.0,0
-42.0,-240.0,-41.0,-33.0,-4.0,-200.0,0
-36.0,-243.0,-44.0,-42.0,17.0,-209.0,0
-35.0,-242.0,-42.0,-47.0,39.0,-217.0,0
-25.0,-248.0,-46.0,-49.0,61.0,-220.0,0
-27.0,-246.0,-43.0,-52.0,85.0,-224.0,0
-27.0,-247.0,-42.0,-57.0,111.0,-219.0,0
-30.0,-242.0,-52.0,-66.0,138.0,-212.0,0
-28.0,-246.0,-43.0,-77.0,167.0,-203.0,0
-29.0,-247.0,-44.0,-83.0,192.0,-189.0,0
-31.0,-249.0,-40.0,-86.0,208.0,-176.0,0
-32.0,-251.0,-39.0,-91.0,214.0,-156.0,0
-35.0,-253.0,-42.0,-96.0,213.0,-134.0,0
-39.0,-253.0,-43.0,-101.0,210.0,-117.0,0
-41.0,-257.0,-44.0,-106.0,204.0,-105.0,0
-44.0,-257.0,-46.0,-111.0,194.0,-106.0,0
-53.0,-260.0,-56.0,-119.0,178.0,-112.0,0
-72.0,-261.0,-55.0,-128.0,159.0,-120.0,0
-79.0,-263.0,-63.0,-143.0,133.0,-118.0,0
-91.0,-267.0,-66.0,-179.0,112.0,-99.0,0
-104.0,-277.0,-66.0,-249.0,104.0,-69.0,0
-111.0,-286.0,-64.0,-321.0,119.0,-30.0,0
-123.0,-299.0,-61.0,-384.0,146.0,18.0,0
-124.0,-310.0,-51.0,-429.0,166.0,67.0,0
-121.0,-323.0,-51.0,-451.0,164.0,116.0,0
-112.0,-324.0,-51.0,-447.0,138.0,148.0,0
-102.0,-328.0,-58.0,-427.0,92.0,163.0,0
-90.0,-328.0,-68.0,-404.0,29.0,170.0,0
-70.0,-322.0,-87.0,-379.0,-39.0,165.0,0
-65.0,-329.0,-82.0,-353.0,-97.0,156.0,0
-57.0,-328.0,-90.0,-315.0,-134.0,149.0,0
-54.0,-326.0,-102.0,-261.0,-138.0,148.0,0
-51.0,-324.0,-104.0,-220.0,-119.0,147.0,0
-57.0,-324.0,-105.0,-194.0,-85.0,141.0,0
-61.0,-327.0,-109.0,-186.0,-51.0,128.0,0
-65.0,-328.0,-111.0,-190.0,-23.0,109.0,0
-65.0,-330.0,-105.0,-197.0,5.0,90.0,0
-66.0,-332.0,-114.0,-199.0,35.0,68.0,0
-63.0,-331.0,-110.0,-201.0,61.0,47.0,0
-52.0,-334.0,-111.0,-202.0,81.0,18.0,0
-60.0,-325.0,-123.0,-202.0,108.0,-10.0,0
-57.0,-323.0,-121.0,-206.0,130.0,-31.0,0
-55.0,-319.0,-125.0,-212.0,156.0,-53.0,0
-45.0,-318.0,-129.0,-209.0,184.0,-71.0,0
-46.0,-311.0,-128.0,-197.0,206.0,-100.0,0
-40.0,-300.0,-131.0,-181.0,224.0,-130.0,0
-34.0,-297.0,-129.0,-158.0,239.0,-150.0,0
-28.0,-287.0,-130.0,-132.0,254.0,-173.0,0
-25.0,-287.0,-134.0,-106.0,271.0,-199.0,0
-22.0,-262.0,-145.0,-91.0,291.0,-221.0,0
-15.0,-269.0,-129.0,-73.0,316.0,-240.0,0
-10.0,-265.0,-129.0,-39.0,344.0,-260.0,0
-10.0,-259.0,-128.0,-19.0,370.0,-279.0,0
-10.0,-256.0,-126.0,-2.0,389.0,-297.0,0
-12.0,-252.0,-118.0,14.0,400.0,-310.0,0
-16.0,-253.0,-116.0,27.0,394.0,-323.0,0
-17.0,-252.0,-114.0,32.0,375.0,-339.0,0
-24.0,-251.0,-117.0,24.0,346.0,-353.0,0
-28.0,-252.0,-118.0,8.0,313.0,-368.0,0
-31.0,-255.0,-118.0,-17.0,282.0,-382.0,0
-27.0,-252.0,-127.0,-43.0,252.0,-399.0,0
-35.0,-256.0,-115.0,-63.0,226.0,-418.0,0
-37.0,-255.0,-111.0,-73.0,210.0,-438.0,0
-39.0,-254.0,-111.0,-71.0,196.0,-456.0,0
-42.0,-256.0,-110.0,-62.0,181.0,-468.0,0
-40.0,-251.0,-114.0,-40.0,164.0,-476.0,0
-37.0,-249.0,-112.0,-14.0,149.0,-473.0,0
-35.0,-240.0,-112.0,13.0,138.0,-465.0,0
-26.0,-241.0,-110.0,39.0,138.0,-449.0,0
-17.0,-238.0,-109.0,64.0,148.0,-436.0,0
-11.0,-235.0,-115.0,78.0,174.0,-424.0,0
-8.0,-240.0,-98.0,79.0,218.0,-411.0,0
2.0,-218.0,-119.0,70.0,261.0,-408.0,0
12.0,-216.0,-113.0,56.0,299.0,-409.0,0
14.0,-214.0,-110.0,43.0,331.0,-418.0,0
21.0,-212.0,-104.0,39.0,355.0,-430.0,0
19.0,-210.0,-99.0,44.0,377.0,-437.0,0
20.0,-211.0,-89.0,57.0,394.0,-437.0,0
17.0,-212.0,-87.0,74.0,407.0,-429.0,0
15.0,-209.0,-89.0,94.0,418.0,-417.0,0
13.0,-205.0,-97.0,108.0,423.0,-395.0,0
11.0,-200.0,-97.0,120.0,431.0,-368.0,0
9.0,-204.0,-98.0,122.0,429.0,-349.0,0
4.0,-195.0,-99.0,111.0,421.0,-340.0,0
-1.0,-196.0,-101.0,87.0,409.0,-338.0,0
-1.0,-193.0,-100.0,49.0,392.0,-341.0,0
