ax,ay,az,gx,gy,gz,label
0.0,-238.0,-80.0,-177.0,306.0,28.0,0
-2.0,-246.0,-72.0,-172.0,311.0,34.0,0
-1.0,-243.0,-79.0,-165.0,313.0,40.0,0
-4.0,-247.0,-77.0,-155.0,311.0,44.0,0
-8.0,-249.0,-73.0,-145.0,307.0,49.0,0
-11.0,-248.0,-71.0,-133.0,300.0,52.0,0
-12.0,-250.0,-76.0,-122.0,292.0,54.0,0
-12.0,-245.0,-71.0,-110.0,280.0,57.0,0
-21.0,-243.0,-70.0,-98.0,270.0,58.0,0
-20.0,-246.0,-70.0,-90.0,263.0,58.0,0
-15.0,-247.0,-67.0,-79.0,254.0,59.0,0
-14.0,-240.0,-64.0,-72.0,250.0,57.0,0
-20.0,-240.0,-62.0,-68.0,249.0,58.0,0
-19.0,-234.0,-66.0,-66.0,251.0,59.0,0
-21.0,-232.0,-65.0,-67.0,258.0,56.0,0
-18.0,-232.0,-66.0,-72.0,268.0,55.0,0
-17.0,-229.0,-64.0,-77.0,282.0,54.0,0
-16.0,-234.0,-66.0,-85.0,298.0,53.0,0
-15.0,-228.0,-65.0,-94.0,319.0,56.0,0
-17.0,-224.0,-66.0,-106.0,336.0,57.0,0
-11.0,-227.0,-67.0,-116.0,357.0,59.0,0
-9.0,-228.0,-65.0,-127.0,377.0,61.0,0
-5.0,-236.0,-66.0,-140.0,395.0,64.0,0
-1.0,-230.0,-68.0,-154.0,412.0,64.0,0
-4.0,-230.0,-69.0,-164.0,429.0,67.0,0
1.0,-232.0,-66.0,-175.0,446.0,69.0,0
0.0,-232.0,-68.0,-181.0,460.0,71.0,0
0.0,-235.0,-70.0,-184.0,476.0,75.0,0
1.0,-232.0,-71.0,-186.0,491.0,78.0,0
0.0,-233.0,-70.0,-187.0,508.0,82.0,0
1.0,-231.0,-70.0,-185.0,521.0,87.0,0
3.0,-236.0,-74.0,-182.0,536.0,91.0,0
4.0,-234.0,-69.0,-180.0,547.0,96.0,0
4.0,-224.0,-69.0,-177.0,558.0,101.0,0
4.0,-234.0,-73.0,-174.0,568.0,107.0,0
6.0,-238.0,-72.0,-171.0,577.0,118.0,0
5.0,-238.0,-69.0,-170.0,584.0,124.0,0
6.0,-240.0,-71.0,-170.0,590.0,130.0,0
1.0,-237.0,-70.0,-172.0,596.0,139.0,0
4.0,-242.0,-70.0,-177.0,601.0,142.0,0
3.0,-239.0,-68.0,-185.0,601.0,147.0,0
1.0,-239.0,-69.0,-193.0,602.0,153.0,0
0.0,-241.0,-65.0,-200.0,605.0,158.0,0
-4.0,-240.0,-68.0,-205.0,606.0,160.0,0
-6.0,-241.0,-68.0,-205.0,607.0,166.0,0
-4.0,-243.0,-65.0,-201.0,607.0,169.0,0
-7.0,-241.0,-64.0,-194.0,610.0,175.0,0
-8.0,-244.0,-63.0,-185.0,613.0,180.0,0
-4.0,-249.0,-64.0,-176.0,616.0,184.0,0
-12.0,-241.0,-62.0,-166.0,621.0,189.0,0
-12.0,-246.0,-63.0,-156.0,626.0,194.0,0
-17.0,-242.0,-56.0,-146.0,632.0,199.0,0
-9.0,-245.0,-56.0,-136.0,638.0,206.0,0
-13.0,-247.0,-57.0,-126.0,644.0,212.0,0
-16.0,-250.0,-58.0,-119.0,650.0,216.0,0
-16.0,-253.0,-55.0,-112.0,655.0,220.0,0
-15.0,-252.0,-61.0,-106.0,657.0,227.0,0
-19.0,-254.0,-56.0,-97.0,660.0,233.0,0
-19.0,-251.0,-56.0,-88.0,663.0,235.0,0
-17.0,-255.0,-57.0,-74.0,668.0,239.0,0
-19.0,-257.0,-56.0,-59.0,670.0,241.0,0
-15.0,-256.0,-57.0,-39.0,672.0,243.0,0
-18.0,-259.0,-53.0,-16.0,675.0,239.0,0
-19.0,-263.0,-56.0,11.0,679.0,239.0,0
-18.0,-262.0,-56.0,41.0,678.0,236.0,0
-19.0,-252.0,-54.0,75.0,679.0,232.0,0
-20.0,-260.0,-61.0,106.0,678.0,227.0,0
-19.0,-257.0,-58.0,136.0,677.0,224.0,0
-19.0,-258.0,-58.0,166.0,676.0,220.0,0
-20.0,-256.0,-62.0,190.0,673.0,218.0,0
-23.0,-257.0,-61.0,211.0,665.0,217.0,0
-27.0,-256.0,-61.0,231.0,655.0,215.0,0
-29.0,-255.0,-62.0,249.0,642.0,216.0,0
-26.0,-257.0,-58.0,264.0,627.0,220.0,0
-31.0,-254.0,-63.0,273.0,609.0,225.0,0
-34.0,-252.0,-65.0,278.0,590.0,232.0,0
-32.0,-249.0,-67.0,276.0,567.0,245.0,0
-33.0,-249.0,-79.0,265.0,547.0,264.0,0
-26.0,-241.0,-84.0,246.0,534.0,284.0,0
-22.0,-235.0,-88.0,220.0,528.0,303.0,0
-14.0,-235.0,-85.0,192.0,527.0,317.0,0
-10.0,-234.0,-88.0,160.0,526.0,322.0,0
-9.0,-235.0,-82.0,132.0,523.0,323.0,0
-6.0,-236.0,-82.0,112.0,524.0,322.0,0
-2.0,-241.0,-85.0,103.0,532.0,319.0,0
-4.0,-240.0,-80.0,105.0,544.0,315.0,0
-1.0,-241.0,-80.0,114.0,559.0,308.0,0
-6.0,-234.0,-79.0,128.0,575.0,295.0,0
-13.0,-231.0,-82.0,135.0,593.0,280.0,0
-18.0,-231.0,-89.0,136.0,614.0,262.0,0
-23.0,-227.0,-98.0,126.0,636.0,240.0,0
-24.0,-220.0,-102.0,106.0,661.0,217.0,0
-25.0,-219.0,-110.0,76.0,684.0,195.0,0
-23.0,-211.0,-113.0,38.0,703.0,175.0,0
-28.0,-209.0,-124.0,-9.0,714.0,155.0,0
-29.0,-205.0,-125.0,-60.0,721.0,140.0,0
-28.0,-202.0,-128.0,-114.0,717.0,133.0,0
-24.0,-206.0,-132.0,-165.0,707.0,131.0,0
-19.0,-205.0,-134.0,-218.0,692.0,133.0,0
-21.0,-206.0,-135.0,-272.0,671.0,141.0,0
-24.0,-205.0,-138.0,-324.0,645.0,154.0,0
-23.0,-207.0,-140.0,-374.0,613.0,173.0,0
-24.0,-215.0,-138.0,-417.0,573.0,197.0,0
-18.0,-223.0,-137.0,-451.0,525.0,220.0,0
-19.0,-234.0,-137.0,-471.0,475.0,251.0,0
-20.0,-240.0,-136.0,-478.0,429.0,281.0,0
-19.0,-244.0,-138.0,-472.0,386.0,311.0,0
-19.0,-252.0,-132.0,-455.0,351.0,336.0,0
-20.0,-253.0,-130.0,-423.0,325.0,356.0,0
-19.0,-256.0,-135.0,-377.0,308.0,372.0,0
-21.0,-257.0,-131.0,-323.0,298.0,380.0,0
-21.0,-259.0,-131.0,-265.0,289.0,383.0,0
-21.0,-257.0,-127.0,-202.0,284.0,375.0,0
-24.0,-255.0,-125.0,-142.0,282.0,362.0,0
-24.0,-251.0,-118.0,-81.0,285.0,348.0,0
-26.0,-245.0,-114.0,-26.0,291.0,334.0,0
-28.0,-235.0,-109.0,22.0,296.0,316.0,0
-28.0,-233.0,-110.0,62.0,301.0,302.0,0
-33.0,-216.0,-100.0,95.0,306.0,291.0,0
-35.0,-205.0,-100.0,116.0,311.0,279.0,0
-33.0,-209.0,-96.0,131.0,316.0,272.0,0
-32.0,-195.0,-100.0,139.0,324.0,261.0,0
-33.0,-186.0,-94.0,135.0,333.0,260.0,0
-27.0,-175.0,-96.0,123.0,348.0,259.0,0
-24.0,-173.0,-100.0,107.0,367.0,264.0,0
-21.0,-166.0,-96.0,84.0,389.0,268.0,0
-19.0,-163.0,-98.0,58.0,416.0,276.0,0
-10.0,-164.0,-103.0,28.0,448.0,284.0,0
-6.0,-163.0,-104.0,-2.0,483.0,290.0,0
-5.0,-163.0,-112.0,-39.0,524.0,296.0,0
-6.0,-160.0,-104.0,-75.0,561.0,302.0,0
-11.0,-169.0,-119.0,-114.0,596.0,310.0,0
-9.0,-176.0,-110.0,-150.0,625.0,318.0,0
-9.0,-185.0,-115.0,-186.0,651.0,324.0,0
-7.0,-192.0,-120.0,-219.0,673.0,332.0,0
-9.0,-197.0,-121.0,-245.0,687.0,340.0,0
-9.0,-209.0,-124.0,-266.0,694.0,350.0,0
-8.0,-217.0,-123.0,-282.0,693.0,360.0,0
-11.0,-227.0,-124.0,-289.0,686.0,369.0,0
-16.0,-237.0,-129.0,-289.0,672.0,381.0,0
-16.0,-246.0,-126.0,-278.0,648.0,392.0,0
-23.0,-248.0,-128.0,-259.0,619.0,399.0,0
-23.0,-256.0,-126.0,-229.0,587.0,404.0,0
-26.0,-262.0,-124.0,-191.0,555.0,408.0,0
-30.0,-263.0,-126.0,-147.0,524.0,408.0,0
-34.0,-263.0,-125.0,-100.0,492.0,406.0,0
-38.0,-265.0,-122.0,-51.0,460.0,405.0,0
-41.0,-270.0,-118.0,-6.0,423.0,405.0,0
-44.0,-266.0,-120.0,38.0,384.0,404.0,0
-46.0,-263.0,-114.0,79.0,348.0,407.0,0
-46.0,-263.0,-115.0,123.0,313.0,408.0,0
-48.0,-259.0,-115.0,167.0,284.0,413.0,0
-48.0,-254.0,-107.0,212.0,260.0,417.0,0
-51.0,-252.0,-112.0,256.0,239.0,416.0,0
-48.0,-248.0,-106.0,299.0,224.0,417.0,0
-46.0,-243.0,-111.0,334.0,213.0,414.0,0
-49.0,-238.0,-110.0,359.0,212.0,414.0,0
-49.0,-233.0,-106.0,373.0,212.0,411.0,0
-51.0,-231.0,-108.0,378.0,209.0,412.0,0
-45.0,-230.0,-108.0,376.0,206.0,415.0,0
-53.0,-226.0,-103.0,369.0,199.0,418.0,0
-53.0,-221.0,-115.0,354.0,191.0,425.0,0
-52.0,-221.0,-112.0,334.0,181.0,433.0,0
-53.0,-220.0,-114.0,312.0,176.0,443.0,0
-49.0,-217.0,-110.0,289.0,171.0,455.0,0
-47.0,-212.0,-112.0,271.0,170.0,465.0,0
-46.0,-213.0,-107.0,254.0,176.0,472.0,0
-48.0,-210.0,-105.0,240.0,184.0,478.0,0
-48.0,-212.0,-103.0,229.0,194.0,484.0,0
-47.0,-211.0,-104.0,219.0,204.0,488.0,0
-50.0,-218.0,-102.0,215.0,214.0,490.0,0
-43.0,-223.0,-99.0,218.0,223.0,492.0,0
-40.0,-230.0,-96.0,224.0,230.0,488.0,0
-35.0,-231.0,-92.0,238.0,238.0,481.0,0
-38.0,-232.0,-89.0,258.0,245.0,468.0,0
-39.0,-236.0,-89.0,286.0,250.0,449.0,0
-37.0,-237.0,-89.0,318.0,255.0,427.0,0
-38.0,-236.0,-89.0,354.0,258.0,404.0,0
-38.0,-233.0,-85.0,387.0,263.0,379.0,0
-35.0,-232.0,-88.0,415.0,267.0,355.0,0
-30.0,-230.0,-88.0,436.0,273.0,336.0,0
-34.0,-227.0,-91.0,451.0,283.0,320.0,0
-33.0,-220.0,-92.0,461.0,293.0,307.0,0
-35.0,-220.0,-94.0,466.0,305.0,298.0,0
-37.0,-218.0,-92.0,470.0,319.0,290.0,0
-33.0,-213.0,-90.0,473.0,337.0,287.0,0
-39.0,-212.0,-95.0,476.0,355.0,292.0,0
-41.0,-211.0,-93.0,481.0,372.0,298.0,0
-43.0,-209.0,-93.0,486.0,386.0,302.0,0
-44.0,-209.0,-93.0,493.0,395.0,312.0,0
-46.0,-207.0,-93.0,499.0,401.0,321.0,0
-48.0,-200.0,-90.0,506.0,404.0,329.0,0
-49.0,-204.0,-93.0,512.0,403.0,339.0,0
-53.0,-200.0,-88.0,517.0,398.0,347.0,0
-55.0,-198.0,-89.0,517.0,391.0,353.0,0
-57.0,-202.0,-89.0,513.0,382.0,357.0,0
-60.0,-197.0,-88.0,505.0,372.0,359.0,0
-63.0,-191.0,-84.0,490.0,359.0,358.0,0
-63.0,-192.0,-88.0,469.0,349.0,355.0,0
-66.0,-192.0,-86.0,443.0,337.0,350.0,0
-65.0,-191.0,-78.0,415.0,331.0,339.0,0
-69.0,-193.0,-84.0,381.0,323.0,326.0,0
-68.0,-196.0,-78.0,350.0,318.0,310.0,0
-67.0,-195.0,-79.0,318.0,320.0,289.0,0
-69.0,-199.0,-74.0,291.0,321.0,262.0,0
-67.0,-201.0,-78.0,266.0,324.0,235.0,0
-62.0,-204.0,-72.0,244.0,329.0,206.0,0
-66.0,-205.0,-72.0,224.0,332.0,179.0,0
-63.0,-210.0,-70.0,203.0,334.0,151.0,0
-65.0,-209.0,-68.0,183.0,335.0,127.0,0
-65.0,-211.0,-68.0,162.0,338.0,106.0,0
-62.0,-215.0,-64.0,145.0,340.0,85.0,0
-63.0,-217.0,-65.0,127.0,348.0,66.0,0
-64.0,-218.0,-69.0,112.0,357.0,47.0,0
-63.0,-218.0,-67.0,98.0,368.0,31.0,0
-62.0,-220.0,-70.0,86.0,381.0,17.0,0
-62.0,-218.0,-74.0,76.0,396.0,7.0,0
-55.0,-225.0,-77.0,63.0,414.0,4.0,0
-55.0,-219.0,-80.0,42.0,435.0,-2.0,0
-55.0,-222.0,-83.0,15.0,460.0,-5.0,0
-54.0,-221.0,-80.0,-17.0,485.0,-8.0,0
-54.0,-224.0,-79.0,-47.0,506.0,-14.0,0
-57.0,-226.0,-79.0,-74.0,522.0,-24.0,0
-55.0,-227.0,-78.0,-101.0,530.0,-35.0,0
-57.0,-228.0,-73.0,-126.0,531.0,-46.0,0
-53.0,-230.0,-72.0,-146.0,526.0,-60.0,0
-58.0,-232.0,-71.0,-165.0,517.0,-78.0,0
-56.0,-227.0,-71.0,-180.0,509.0,-98.0,0
-61.0,-227.0,-71.0,-192.0,495.0,-121.0,0
-61.0,-223.0,-69.0,-201.0,478.0,-143.0,0
-63.0,-222.0,-70.0,-211.0,460.0,-165.0,0
-61.0,-221.0,-74.0,-226.0,434.0,-186.0,0
-68.0,-218.0,-77.0,-248.0,409.0,-206.0,0
-69.0,-220.0,-81.0,-275.0,380.0,-224.0,0
-74.0,-227.0,-84.0,-299.0,348.0,-235.0,0
-81.0,-230.0,-86.0,-316.0,309.0,-245.0,0
-91.0,-233.0,-89.0,-324.0,270.0,-244.0,0
-93.0,-246.0,-92.0,-323.0,229.0,-234.0,0
-97.0,-250.0,-97.0,-314.0,188.0,-210.0,0
-104.0,-263.0,-93.0,-295.0,152.0,-177.0,0
-104.0,-275.0,-92.0,-264.0,118.0,-131.0,0
-110.0,-288.0,-89.0,-225.0,88.0,-76.0,0
-116.0,-305.0,-88.0,-172.0,48.0,-28.0,0
-119.0,-311.0,-93.0,-113.0,-3.0,16.0,0
-115.0,-316.0,-107.0,-62.0,-62.0,55.0,0
-111.0,-315.0,-129.0,-38.0,-118.0,84.0,0
-104.0,-300.0,-161.0,-58.0,-168.0,84.0,0
-85.0,-286.0,-179.0,-130.0,-207.0,54.0,0
-68.0,-277.0,-190.0,-238.0,-225.0,20.0,0
-49.0,-278.0,-197.0,-350.0,-202.0,-6.0,0
-36.0,-282.0,-195.0,-443.0,-134.0,-23.0,0
-26.0,-297.0,-186.0,-485.0,-49.0,-45.0,0
-14.0,-303.0,-171.0,-483.0,38.0,-65.0,0
-12.0,-305.0,-169.0,-447.0,118.0,-92.0,0
-9.0,-302.0,-170.0,-394.0,185.0,-125.0,0
-8.0,-288.0,-173.0,-340.0,239.0,-159.0,0
-11.0,-271.0,-174.0,-291.0,286.0,-194.0,0
-14.0,-258.0,-175.0,-256.0,320.0,-223.0,0
-13.0,-246.0,-171.0,-241.0,337.0,-242.0,0
-18.0,-233.0,-170.0,-254.0,333.0,-249.0,0
-21.0,-224.0,-163.0,-297.0,305.0,-245.0,0
-21.0,-218.0,-160.0,-366.0,258.0,-233.0,0
-27.0,-209.0,-147.0,-459.0,203.0,-220.0,0
-29.0,-208.0,-136.0,-562.0,143.0,-206.0,0
-29.0,-209.0,-129.0,-659.0,87.0,-197.0,0
-33.0,-210.0,-118.0,-744.0,34.0,-192.0,0
-34.0,-212.0,-108.0,-810.0,-10.0,-192.0,0
-41.0,-212.0,-103.0,-855.0,-47.0,-199.0,0
-37.0,-220.0,-99.0,-877.0,-69.0,-215.0,0
-44.0,-215.0,-104.0,-873.0,-77.0,-233.0,0
-45.0,-218.0,-97.0,-844.0,-70.0,-254.0,0
-50.0,-214.0,-108.0,-799.0,-45.0,-278.0,0
-52.0,-211.0,-112.0,-741.0,-3.0,-299.0,0
-53.0,-211.0,-117.0,-670.0,49.0,-319.0,0
-55.0,-205.0,-125.0,-593.0,106.0,-335.0,0
-53.0,-200.0,-126.0,-516.0,163.0,-348.0,0
-50.0,-199.0,-134.0,-442.0,216.0,-358.0,0
-48.0,-193.0,-137.0,-375.0,262.0,-366.0,0
-43.0,-193.0,-138.0,-314.0,296.0,-374.0,0
-42.0,-191.0,-142.0,-258.0,319.0,-385.0,0
-36.0,-187.0,-151.0,-206.0,335.0,-395.0,0
-32.0,-185.0,-151.0,-158.0,343.0,-405.0,0
-30.0,-186.0,-148.0,-109.0,341.0,-419.0,0
-24.0,-189.0,-157.0,-62.0,333.0,-427.0,0
-18.0,-188.0,-161.0,-19.0,322.0,-433.0,0
-15.0,-184.0,-161.0,21.0,303.0,-440.0,0
-10.0,-188.0,-160.0,55.0,278.0,-444.0,0
-6.0,-187.0,-158.0,84.0,250.0,-447.0,0
-4.0,-187.0,-162.0,109.0,219.0,-443.0,0
0.0,-191.0,-164.0,125.0,186.0,-444.0,0
-1.0,-189.0,-163.0,133.0,150.0,-440.0,0
2.0,-193.0,-157.0,131.0,120.0,-432.0,0
-1.0,-193.0,-164.0,122.0,93.0,-420.0,0
5.0,-198.0,-148.0,107.0,67.0,-409.0,0
6.0,-198.0,-151.0,89.0,45.0,-398.0,0
1.0,-197.0,-150.0,73.0,29.0,-388.0,0
1.0,-201.0,-149.0,58.0,16.0,-379.0,0
1.0,-202.0,-146.0,47.0,10.0,-373.0,0
0.0,-206.0,-147.0,37.0,6.0,-369.0,0
-5.0,-211.0,-145.0,32.0,7.0,-364.0,0
-5.0,-214.0,-136.0,30.0,8.0,-356.0,0
-10.0,-212.0,-142.0,31.0,14.0,-352.0,0
-5.0,-218.0,-144.0,36.0,22.0,-350.0,0
-8.0,-217.0,-144.0,44.0,35.0,-351.0,0
-1.0,-203.0,-138.0,55.0,54.0,-352.0,0
-9.0,-209.0,-139.0,60.0,70.0,-355.0,0
-10.0,-211.0,-144.0,66.0,90.0,-362.0,0
-9.0,-211.0,-148.0,69.0,111.0,-365.0,0
-11.0,-208.0,-154.0,69.0,129.0,-368.0,0
-13.0,-205.0,-150.0,68.0,149.0,-371.0,0
-13.0,-206.0,-155.0,70.0,168.0,-371.0,0
-16.0,-206.0,-154.0,71.0,183.0,-371.0,0
-15.0,-209.0,-153.0,73.0,195.0,-372.0,0
-17.0,-211.0,-154.0,76.0,203.0,-369.0,0
-17.0,-213.0,-151.0,82.0,208.0,-364.0,0
-17.0,-205.0,-159.0,92.0,210.0,-360.0,0
-13.0,-215.0,-156.0,101.0,210.0,-358.0,0
-13.0,-216.0,-152.0,113.0,206.0,-358.0,0
-13.0,-215.0,-158.0,123.0,199.0,-359.0,0
-13.0,-217.0,-152.0,130.0,190.0,-359.0,0
-10.0,-217.0,-149.0,135.0,181.0,-362.0,0
-8.0,-216.0,-151.0,137.0,170.0,-364.0,0
-6.0,-222.0,-155.0,139.0,161.0,-366.0,0
-2.0,-219.0,-145.0,142.0,155.0,-370.0,0
1.0,-220.0,-142.0,146.0,148.0,-374.0,0
1.0,-224.0,-142.0,150.0,143.0,-375.0,0
-1.0,-225.0,-142.0,157.0,135.0,-381.0,0
5.0,-223.0,-143.0,163.0,129.0,-387.0,0
4.0,-223.0,-139.0,165.0,123.0,-397.0,0
8.0,-223.0,-139.0,164.0,116.0,-405.0,0
12.0,-224.0,-140.0,161.0,110.0,-413.0,0
8.0,-221.0,-134.0,157.0,105.0,-421.0,0
11.0,-220.0,-134.0,151.0,100.0,-427.0,0
11.0,-219.0,-133.0,143.0,97.0,-431.0,0
15.0,-219.0,-132.0,135.0,101.0,-437.0,0
15.0,-218.0,-135.0,129.0,112.0,-444.0,0
12.0,-213.0,-132.0,127.0,125.0,-452.0,0
18.0,-211.0,-134.0,130.0,141.0,-462.0,0
16.0,-208.0,-130.0,139.0,158.0,-470.0,0
17.0,-205.0,-126.0,153.0,177.0,-478.0,0
17.0,-201.0,-127.0,172.0,196.0,-484.0,0
16.0,-198.0,-119.0,200.0,208.0,-490.0,0
13.0,-196.0,-119.0,231.0,218.0,-496.0,0
17.0,-194.0,-119.0,261.0,227.0,-504.0,0
16.0,-192.0,-121.0,289.0,236.0,-515.0,0
18.0,-186.0,-123.0,314.0,243.0,-528.0,0
19.0,-186.0,-117.0,334.0,250.0,-544.0,0
15.0,-181.0,-120.0,348.0,253.0,-562.0,0
16.0,-170.0,-113.0,357.0,251.0,-579.0,0
17.0,-172.0,-117.0,360.0,249.0,-595.0,0
18.0,-169.0,-113.0,358.0,242.0,-609.0,0
15.0,-167.0,-113.0,350.0,235.0,-621.0,0
17.0,-164.0,-110.0,339.0,227.0,-631.0,0
17.0,-162.0,-110.0,326.0,219.0,-639.0,0
15.0,-164.0,-108.0,312.0,211.0,-642.0,0
18.0,-165.0,-105.0,297.0,204.0,-640.0,0
16.0,-162.0,-106.0,288.0,200.0,-635.0,0
18.0,-164.0,-105.0,282.0,198.0,-630.0,0
14.0,-160.0,-97.0,280.0,199.0,-621.0,0
18.0,-162.0,-98.0,280.0,201.0,-618.0,0
16.0,-159.0,-99.0,283.0,202.0,-613.0,0
17.0,-158.0,-102.0,282.0,201.0,-604.0,0
17.0,-158.0,-96.0,279.0,201.0,-595.0,0
20.0,-156.0,-97.0,273.0,201.0,-583.0,0
24.0,-154.0,-97.0,263.0,202.0,-574.0,0
20.0,-154.0,-92.0,253.0,199.0,-565.0,0
20.0,-152.0,-95.0,241.0,195.0,-553.0,0
22.0,-153.0,-84.0,229.0,184.0,-544.0,0
21.0,-148.0,-87.0,215.0,173.0,-538.0,0
26.0,-152.0,-82.0,203.0,158.0,-530.0,0
30.0,-149.0,-86.0,191.0,147.0,-521.0,0
33.0,-147.0,-82.0,177.0,136.0,-512.0,0
34.0,-148.0,-85.0,161.0,129.0,-499.0,0
35.0,-148.0,-87.0,142.0,124.0,-488.0,0
36.0,-150.0,-83.0,119.0,118.0,-477.0,0
43.0,-157.0,-85.0,93.0,114.0,-468.0,0
44.0,-159.0,-78.0,66.0,107.0,-457.0,0
46.0,-164.0,-76.0,41.0,97.0,-448.0,0
51.0,-177.0,-79.0,19.0,86.0,-441.0,0
52.0,-180.0,-74.0,0.0,73.0,-430.0,0
53.0,-184.0,-74.0,-12.0,62.0,-418.0,0
52.0,-189.0,-74.0,-19.0,53.0,-411.0,0
55.0,-196.0,-72.0,-21.0,43.0,-396.0,0
53.0,-205.0,-76.0,-23.0,40.0,-381.0,0
54.0,-207.0,-79.0,-24.0,37.0,-366.0,0
54.0,-214.0,-84.0,-28.0,33.0,-348.0,0
57.0,-217.0,-79.0,-34.0,28.0,-327.0,0
