ax,ay,az,gx,gy,gz,label
-35.0,-247.0,-64.0,-262.0,-86.0,113.0,0
-35.0,-245.0,-67.0,-251.0,-93.0,112.0,0
-36.0,-248.0,-64.0,-235.0,-102.0,108.0,0
-37.0,-251.0,-62.0,-215.0,-112.0,103.0,0
-31.0,-247.0,-61.0,-194.0,-124.0,99.0,0
-26.0,-249.0,-66.0,-172.0,-129.0,93.0,0
-31.0,-257.0,-64.0,-158.0,-124.0,70.0,0
-41.0,-252.0,-54.0,-162.0,-130.0,24.0,0
-43.0,-248.0,-46.0,-146.0,-140.0,6.0,0
-36.0,-248.0,-47.0,-92.0,-142.0,9.0,0
-38.0,-244.0,-48.0,-33.0,-141.0,-3.0,0
-36.0,-241.0,-48.0,12.0,-140.0,-17.0,0
-35.0,-240.0,-46.0,36.0,-139.0,-28.0,0
-36.0,-236.0,-52.0,49.0,-139.0,-37.0,0
-25.0,-235.0,-44.0,47.0,-134.0,-50.0,0
-27.0,-237.0,-42.0,36.0,-123.0,-64.0,0
-25.0,-237.0,-42.0,22.0,-111.0,-79.0,0
-25.0,-234.0,-37.0,7.0,-98.0,-93.0,0
-18.0,-240.0,-39.0,-5.0,-89.0,-104.0,0
-24.0,-240.0,-36.0,-16.0,-82.0,-115.0,0
-21.0,-242.0,-37.0,-23.0,-72.0,-125.0,0
-20.0,-244.0,-42.0,-30.0,-61.0,-134.0,0
-19.0,-243.0,-41.0,-37.0,-52.0,-140.0,0
-20.0,-243.0,-41.0,-44.0,-45.0,-146.0,0
-20.0,-248.0,-41.0,-51.0,-40.0,-155.0,0
-20.0,-245.0,-44.0,-53.0,-39.0,-161.0,0
-16.0,-246.0,-47.0,-53.0,-39.0,-166.0,0
-15.0,-251.0,-40.0,-48.0,-39.0,-174.0,0
-17.0,-250.0,-43.0,-38.0,-39.0,-177.0,0
-16.0,-251.0,-41.0,-27.0,-37.0,-178.0,0
-14.0,-251.0,-43.0,-18.0,-35.0,-174.0,0
-22.0,-249.0,-46.0,-14.0,-35.0,-172.0,0
-20.0,-251.0,-49.0,-10.0,-39.0,-169.0,0
-21.0,-248.0,-48.0,-5.0,-49.0,-171.0,0
-24.0,-252.0,-51.0,2.0,-61.0,-177.0,0
-22.0,-248.0,-46.0,11.0,-73.0,-179.0,0
-21.0,-254.0,-50.0,24.0,-82.0,-181.0,0
-23.0,-253.0,-52.0,40.0,-88.0,-185.0,0
-28.0,-252.0,-54.0,58.0,-95.0,-188.0,0
-26.0,-253.0,-56.0,79.0,-102.0,-188.0,0
-26.0,-251.0,-57.0,100.0,-107.0,-191.0,0
-26.0,-249.0,-57.0,122.0,-107.0,-193.0,0
-27.0,-244.0,-55.0,138.0,-111.0,-192.0,0
-23.0,-243.0,-64.0,148.0,-115.0,-193.0,0
-20.0,-242.0,-62.0,152.0,-112.0,-191.0,0
-27.0,-240.0,-56.0,149.0,-105.0,-185.0,0
-33.0,-239.0,-58.0,145.0,-103.0,-171.0,0
-32.0,-235.0,-64.0,140.0,-107.0,-157.0,0
-28.0,-231.0,-63.0,130.0,-112.0,-148.0,0
-27.0,-232.0,-68.0,110.0,-117.0,-140.0,0
-23.0,-230.0,-63.0,87.0,-119.0,-128.0,0
-19.0,-233.0,-66.0,56.0,-115.0,-113.0,0
-19.0,-228.0,-66.0,26.0,-110.0,-101.0,0
-12.0,-230.0,-64.0,-7.0,-103.0,-93.0,0
-6.0,-228.0,-67.0,-33.0,-92.0,-85.0,0
-2.0,-226.0,-59.0,-50.0,-74.0,-81.0,0
3.0,-217.0,-57.0,-60.0,-51.0,-77.0,0
5.0,-220.0,-59.0,-66.0,-25.0,-73.0,0
11.0,-219.0,-58.0,-76.0,0.0,-70.0,0
14.0,-220.0,-58.0,-85.0,25.0,-72.0,0
24.0,-218.0,-58.0,-98.0,56.0,-73.0,0
28.0,-220.0,-59.0,-114.0,99.0,-77.0,0
30.0,-221.0,-57.0,-132.0,144.0,-85.0,0
28.0,-221.0,-59.0,-150.0,198.0,-94.0,0
35.0,-227.0,-60.0,-169.0,241.0,-103.0,0
40.0,-233.0,-64.0,-190.0,275.0,-111.0,0
39.0,-240.0,-68.0,-214.0,304.0,-122.0,0
39.0,-245.0,-62.0,-240.0,325.0,-129.0,0
38.0,-253.0,-68.0,-256.0,341.0,-133.0,0
40.0,-255.0,-69.0,-265.0,353.0,-139.0,0
39.0,-260.0,-68.0,-263.0,368.0,-143.0,0
42.0,-261.0,-64.0,-253.0,389.0,-147.0,0
43.0,-265.0,-59.0,-237.0,410.0,-151.0,0
41.0,-267.0,-50.0,-212.0,426.0,-157.0,0
42.0,-270.0,-53.0,-180.0,436.0,-168.0,0
45.0,-271.0,-43.0,-144.0,440.0,-182.0,0
34.0,-272.0,-41.0,-122.0,436.0,-194.0,0
32.0,-274.0,-35.0,-108.0,420.0,-199.0,0
34.0,-275.0,-33.0,-90.0,395.0,-206.0,0
36.0,-276.0,-32.0,-65.0,376.0,-216.0,0
24.0,-281.0,-29.0,-53.0,362.0,-220.0,0
17.0,-283.0,-31.0,-38.0,346.0,-223.0,0
15.0,-287.0,-28.0,-15.0,338.0,-231.0,0
11.0,-288.0,-32.0,11.0,341.0,-247.0,0
3.0,-288.0,-27.0,34.0,348.0,-266.0,0
5.0,-285.0,-33.0,59.0,357.0,-283.0,0
2.0,-291.0,-28.0,78.0,363.0,-307.0,0
-1.0,-288.0,-31.0,91.0,366.0,-332.0,0
-3.0,-286.0,-29.0,98.0,369.0,-350.0,0
-9.0,-278.0,-28.0,98.0,366.0,-365.0,0
-9.0,-276.0,-26.0,100.0,351.0,-377.0,0
-4.0,-275.0,-29.0,100.0,329.0,-386.0,0
-6.0,-269.0,-34.0,96.0,305.0,-391.0,0
-10.0,-266.0,-33.0,82.0,285.0,-391.0,0
-15.0,-258.0,-30.0,77.0,271.0,-379.0,0
-10.0,-256.0,-34.0,83.0,259.0,-364.0,0
-8.0,-250.0,-33.0,95.0,246.0,-365.0,0
-5.0,-249.0,-28.0,114.0,234.0,-374.0,0
-3.0,-250.0,-31.0,134.0,218.0,-381.0,0
0.0,-247.0,-38.0,140.0,204.0,-376.0,0
-4.0,-247.0,-27.0,133.0,181.0,-351.0,0
-17.0,-243.0,-21.0,118.0,140.0,-317.0,0
-27.0,-246.0,-18.0,117.0,81.0,-289.0,0
-19.0,-244.0,-23.0,140.0,16.0,-279.0,0
-6.0,-241.0,-41.0,149.0,-38.0,-294.0,0
6.0,-238.0,-49.0,104.0,-59.0,-324.0,0
21.0,-232.0,-56.0,28.0,-50.0,-340.0,0
20.0,-221.0,-63.0,-64.0,-28.0,-353.0,0
24.0,-218.0,-56.0,-104.0,-1.0,-356.0,0
23.0,-212.0,-55.0,-88.0,27.0,-351.0,0
36.0,-213.0,-54.0,-83.0,38.0,-342.0,0
27.0,-207.0,-52.0,-108.0,29.0,-342.0,0
23.0,-203.0,-47.0,-125.0,14.0,-333.0,0
28.0,-207.0,-43.0,-123.0,0.0,-316.0,0
29.0,-206.0,-47.0,-135.0,-24.0,-289.0,0
23.0,-202.0,-49.0,-175.0,-64.0,-270.0,0
24.0,-207.0,-50.0,-216.0,-95.0,-255.0,0
20.0,-213.0,-50.0,-253.0,-111.0,-246.0,0
23.0,-219.0,-56.0,-279.0,-119.0,-245.0,0
24.0,-228.0,-53.0,-301.0,-125.0,-254.0,0
19.0,-229.0,-57.0,-316.0,-125.0,-260.0,0
28.0,-240.0,-68.0,-328.0,-121.0,-266.0,0
21.0,-243.0,-63.0,-355.0,-117.0,-284.0,0
23.0,-251.0,-61.0,-374.0,-107.0,-285.0,0
21.0,-256.0,-59.0,-366.0,-103.0,-286.0,0
16.0,-256.0,-56.0,-331.0,-100.0,-281.0,0
13.0,-255.0,-51.0,-281.0,-95.0,-272.0,0
12.0,-252.0,-52.0,-211.0,-98.0,-257.0,0
21.0,-248.0,-54.0,-136.0,-104.0,-244.0,0
30.0,-246.0,-56.0,-79.0,-103.0,-237.0,0
35.0,-243.0,-58.0,-52.0,-92.0,-234.0,0
31.0,-233.0,-51.0,-54.0,-76.0,-226.0,0
34.0,-234.0,-61.0,-67.0,-58.0,-218.0,0
38.0,-231.0,-56.0,-82.0,-41.0,-212.0,0
37.0,-230.0,-51.0,-93.0,-23.0,-209.0,0
40.0,-227.0,-55.0,-101.0,-13.0,-199.0,0
47.0,-226.0,-55.0,-106.0,-3.0,-189.0,0
46.0,-224.0,-54.0,-112.0,6.0,-181.0,0
45.0,-222.0,-60.0,-115.0,18.0,-168.0,0
50.0,-222.0,-58.0,-122.0,29.0,-157.0,0
47.0,-220.0,-59.0,-130.0,40.0,-147.0,0
49.0,-220.0,-62.0,-139.0,51.0,-137.0,0
47.0,-224.0,-65.0,-148.0,61.0,-127.0,0
46.0,-231.0,-66.0,-155.0,65.0,-117.0,0
48.0,-227.0,-64.0,-161.0,69.0,-108.0,0
39.0,-227.0,-62.0,-168.0,73.0,-97.0,0
37.0,-228.0,-60.0,-171.0,77.0,-79.0,0
36.0,-236.0,-56.0,-166.0,76.0,-63.0,0
34.0,-236.0,-54.0,-157.0,73.0,-46.0,0
29.0,-233.0,-50.0,-145.0,68.0,-29.0,0
26.0,-238.0,-51.0,-131.0,60.0,-15.0,0
21.0,-238.0,-48.0,-113.0,50.0,0.0,0
22.0,-237.0,-48.0,-91.0,37.0,16.0,0
21.0,-236.0,-43.0,-69.0,23.0,32.0,0
24.0,-235.0,-41.0,-53.0,9.0,48.0,0
25.0,-232.0,-42.0,-42.0,-7.0,60.0,0
27.0,-233.0,-45.0,-37.0,-27.0,72.0,0
30.0,-232.0,-47.0,-35.0,-48.0,83.0,0
29.0,-233.0,-46.0,-36.0,-65.0,93.0,0
30.0,-233.0,-42.0,-37.0,-79.0,100.0,0
27.0,-233.0,-39.0,-38.0,-92.0,103.0,0
25.0,-235.0,-39.0,-37.0,-101.0,107.0,0
26.0,-237.0,-42.0,-33.0,-109.0,107.0,0
25.0,-237.0,-44.0,-27.0,-115.0,105.0,0
27.0,-233.0,-44.0,-18.0,-123.0,102.0,0
23.0,-236.0,-46.0,-8.0,-135.0,98.0,0
23.0,-234.0,-51.0,3.0,-155.0,91.0,0
20.0,-234.0,-47.0,17.0,-177.0,90.0,0
21.0,-237.0,-53.0,32.0,-198.0,90.0,0
20.0,-237.0,-50.0,45.0,-219.0,92.0,0
17.0,-232.0,-55.0,55.0,-239.0,94.0,0
23.0,-233.0,-53.0,60.0,-260.0,98.0,0
24.0,-237.0,-52.0,61.0,-278.0,98.0,0
21.0,-239.0,-43.0,62.0,-300.0,93.0,0
22.0,-240.0,-44.0,60.0,-323.0,83.0,0
24.0,-248.0,-44.0,56.0,-347.0,68.0,0
24.0,-247.0,-48.0,50.0,-376.0,53.0,0
24.0,-254.0,-44.0,43.0,-406.0,37.0,0
26.0,-258.0,-47.0,41.0,-437.0,18.0,0
28.0,-261.0,-49.0,50.0,-465.0,1.0,0
31.0,-264.0,-53.0,65.0,-486.0,-19.0,0
26.0,-262.0,-55.0,80.0,-507.0,-41.0,0
26.0,-264.0,-59.0,89.0,-527.0,-60.0,0
31.0,-262.0,-65.0,91.0,-551.0,-75.0,0
28.0,-258.0,-71.0,87.0,-573.0,-83.0,0
37.0,-260.0,-71.0,74.0,-585.0,-87.0,0
29.0,-259.0,-76.0,55.0,-589.0,-84.0,0
37.0,-256.0,-83.0,24.0,-584.0,-82.0,0
33.0,-257.0,-88.0,-18.0,-569.0,-83.0,0
35.0,-258.0,-96.0,-72.0,-540.0,-85.0,0
35.0,-264.0,-104.0,-140.0,-499.0,-94.0,0
30.0,-271.0,-104.0,-221.0,-453.0,-112.0,0
34.0,-285.0,-102.0,-311.0,-406.0,-136.0,0
35.0,-299.0,-96.0,-399.0,-367.0,-173.0,0
50.0,-320.0,-90.0,-477.0,-326.0,-223.0,0
56.0,-338.0,-84.0,-534.0,-278.0,-284.0,0
61.0,-350.0,-77.0,-574.0,-211.0,-347.0,0
65.0,-361.0,-75.0,-604.0,-128.0,-404.0,0
64.0,-375.0,-91.0,-628.0,-38.0,-452.0,0
58.0,-385.0,-107.0,-650.0,45.0,-492.0,0
54.0,-387.0,-117.0,-660.0,115.0,-527.0,0
49.0,-386.0,-131.0,-648.0,166.0,-553.0,0
49.0,-387.0,-135.0,-615.0,197.0,-556.0,0
46.0,-380.0,-134.0,-559.0,206.0,-525.0,0
43.0,-365.0,-133.0,-490.0,192.0,-440.0,0
42.0,-345.0,-137.0,-420.0,160.0,-329.0,0
48.0,-336.0,-136.0,-366.0,111.0,-198.0,0
44.0,-314.0,-141.0,-347.0,37.0,-77.0,0
50.0,-305.0,-142.0,-364.0,-27.0,36.0,0
47.0,-298.0,-145.0,-409.0,-79.0,146.0,0
47.0,-288.0,-147.0,-458.0,-112.0,246.0,0
50.0,-281.0,-145.0,-519.0,-128.0,335.0,0
43.0,-277.0,-146.0,-568.0,-134.0,409.0,0
41.0,-276.0,-144.0,-607.0,-133.0,467.0,0
42.0,-278.0,-141.0,-626.0,-123.0,509.0,0
36.0,-279.0,-135.0,-630.0,-112.0,542.0,0
37.0,-279.0,-137.0,-624.0,-112.0,566.0,0
35.0,-280.0,-137.0,-608.0,-124.0,584.0,0
31.0,-277.0,-135.0,-591.0,-137.0,606.0,0
28.0,-271.0,-137.0,-570.0,-150.0,622.0,0
22.0,-267.0,-132.0,-544.0,-166.0,639.0,0
22.0,-264.0,-134.0,-513.0,-180.0,662.0,0
14.0,-255.0,-134.0,-472.0,-192.0,680.0,0
15.0,-254.0,-132.0,-424.0,-202.0,694.0,0
11.0,-244.0,-130.0,-375.0,-210.0,705.0,0
13.0,-241.0,-132.0,-318.0,-210.0,706.0,0
16.0,-234.0,-124.0,-246.0,-197.0,691.0,0
17.0,-227.0,-122.0,-167.0,-165.0,666.0,0
19.0,-223.0,-127.0,-88.0,-127.0,643.0,0
18.0,-215.0,-129.0,-23.0,-88.0,613.0,0
24.0,-209.0,-121.0,28.0,-55.0,582.0,0
24.0,-201.0,-125.0,68.0,-30.0,550.0,0
26.0,-195.0,-120.0,98.0,-5.0,519.0,0
27.0,-192.0,-120.0,122.0,24.0,493.0,0
29.0,-190.0,-111.0,147.0,62.0,470.0,0
24.0,-185.0,-109.0,173.0,107.0,445.0,0
23.0,-185.0,-108.0,198.0,160.0,427.0,0
19.0,-184.0,-106.0,225.0,210.0,414.0,0
18.0,-182.0,-106.0,247.0,257.0,403.0,0
22.0,-178.0,-107.0,257.0,298.0,389.0,0
12.0,-178.0,-107.0,252.0,329.0,379.0,0
20.0,-180.0,-107.0,236.0,357.0,364.0,0
17.0,-182.0,-105.0,209.0,380.0,353.0,0
14.0,-181.0,-104.0,170.0,404.0,341.0,0
12.0,-185.0,-103.0,136.0,419.0,334.0,0
9.0,-192.0,-104.0,105.0,433.0,331.0,0
2.0,-196.0,-103.0,79.0,445.0,329.0,0
-3.0,-201.0,-97.0,60.0,447.0,327.0,0
-4.0,-203.0,-101.0,50.0,449.0,330.0,0
-6.0,-217.0,-98.0,50.0,446.0,334.0,0
-12.0,-218.0,-98.0,62.0,440.0,338.0,0
-18.0,-222.0,-98.0,80.0,429.0,345.0,0
-20.0,-223.0,-104.0,108.0,412.0,347.0,0
-24.0,-225.0,-109.0,138.0,390.0,344.0,0
-29.0,-224.0,-105.0,170.0,363.0,342.0,0
-34.0,-221.0,-109.0,200.0,331.0,340.0,0
-37.0,-216.0,-113.0,228.0,297.0,338.0,0
-37.0,-214.0,-114.0,245.0,255.0,331.0,0
-37.0,-210.0,-116.0,256.0,210.0,326.0,0
-39.0,-205.0,-118.0,261.0,162.0,318.0,0
-42.0,-205.0,-109.0,269.0,113.0,313.0,0
-43.0,-197.0,-110.0,279.0,64.0,308.0,0
-40.0,-196.0,-113.0,289.0,18.0,303.0,0
-37.0,-202.0,-108.0,296.0,-21.0,297.0,0
-39.0,-200.0,-102.0,303.0,-54.0,296.0,0
-42.0,-199.0,-98.0,312.0,-84.0,302.0,0
-45.0,-195.0,-95.0,323.0,-110.0,307.0,0
-44.0,-193.0,-96.0,329.0,-134.0,311.0,0
-40.0,-194.0,-89.0,336.0,-152.0,311.0,0
-36.0,-194.0,-91.0,345.0,-168.0,313.0,0
-36.0,-193.0,-92.0,347.0,-178.0,316.0,0
-34.0,-191.0,-93.0,342.0,-190.0,316.0,0
-25.0,-195.0,-99.0,327.0,-206.0,315.0,0
-29.0,-191.0,-97.0,305.0,-223.0,311.0,0
-27.0,-186.0,-95.0,275.0,-238.0,308.0,0
-26.0,-183.0,-95.0,238.0,-251.0,307.0,0
-23.0,-187.0,-96.0,202.0,-263.0,303.0,0
-25.0,-186.0,-90.0,168.0,-270.0,303.0,0
-22.0,-189.0,-93.0,135.0,-271.0,301.0,0
-24.0,-184.0,-91.0,110.0,-266.0,298.0,0
-23.0,-183.0,-87.0,92.0,-259.0,292.0,0
-20.0,-186.0,-86.0,81.0,-249.0,285.0,0
-21.0,-184.0,-86.0,65.0,-239.0,281.0,0
-14.0,-190.0,-83.0,46.0,-232.0,278.0,0
-15.0,-186.0,-84.0,35.0,-225.0,273.0,0
-15.0,-186.0,-83.0,31.0,-215.0,268.0,0
-13.0,-191.0,-83.0,31.0,-200.0,268.0,0
-14.0,-190.0,-86.0,33.0,-187.0,266.0,0
-13.0,-188.0,-87.0,37.0,-172.0,261.0,0
-10.0,-192.0,-90.0,41.0,-154.0,251.0,0
-14.0,-187.0,-91.0,40.0,-136.0,239.0,0
-17.0,-188.0,-95.0,39.0,-116.0,232.0,0
-16.0,-187.0,-92.0,35.0,-93.0,228.0,0
-14.0,-184.0,-100.0,31.0,-73.0,221.0,0
-18.0,-183.0,-94.0,25.0,-55.0,210.0,0
-20.0,-185.0,-97.0,17.0,-40.0,200.0,0
-22.0,-187.0,-100.0,12.0,-23.0,196.0,0
-25.0,-191.0,-99.0,10.0,-8.0,189.0,0
-28.0,-191.0,-97.0,16.0,4.0,179.0,0
-31.0,-190.0,-95.0,28.0,11.0,170.0,0
-34.0,-193.0,-89.0,48.0,13.0,159.0,0
-35.0,-195.0,-86.0,73.0,10.0,150.0,0
-39.0,-196.0,-85.0,104.0,7.0,138.0,0
-34.0,-199.0,-84.0,137.0,3.0,124.0,0
-37.0,-197.0,-82.0,163.0,4.0,110.0,0
-35.0,-199.0,-85.0,185.0,6.0,97.0,0
-41.0,-203.0,-76.0,206.0,2.0,83.0,0
-41.0,-207.0,-73.0,224.0,-11.0,68.0,0
-39.0,-205.0,-71.0,244.0,-27.0,51.0,0
-43.0,-210.0,-70.0,264.0,-46.0,32.0,0
-41.0,-209.0,-70.0,281.0,-60.0,18.0,0
-47.0,-211.0,-73.0,303.0,-72.0,4.0,0
-51.0,-210.0,-70.0,326.0,-85.0,-10.0,0
-47.0,-209.0,-62.0,350.0,-97.0,-28.0,0
-43.0,-211.0,-55.0,375.0,-104.0,-52.0,0
-46.0,-213.0,-58.0,404.0,-110.0,-72.0,0
-44.0,-218.0,-58.0,434.0,-113.0,-94.0,0
-41.0,-217.0,-54.0,462.0,-115.0,-118.0,0
-42.0,-213.0,-53.0,486.0,-113.0,-143.0,0
-39.0,-217.0,-53.0,505.0,-110.0,-170.0,0
-37.0,-214.0,-51.0,519.0,-106.0,-194.0,0
-30.0,-214.0,-55.0,526.0,-105.0,-219.0,0
-31.0,-209.0,-57.0,522.0,-100.0,-238.0,0
-25.0,-210.0,-57.0,507.0,-95.0,-255.0,0
-25.0,-202.0,-61.0,478.0,-87.0,-268.0,0
-23.0,-200.0,-59.0,437.0,-75.0,-275.0,0
-22.0,-200.0,-59.0,389.0,-61.0,-276.0,0
-20.0,-196.0,-54.0,331.0,-46.0,-271.0,0
-20.0,-197.0,-59.0,268.0,-34.0,-262.0,0
-16.0,-202.0,-58.0,197.0,-25.0,-249.0,0
-15.0,-205.0,-55.0,121.0,-21.0,-237.0,0
-11.0,-214.0,-60.0,50.0,-19.0,-223.0,0
-5.0,-218.0,-59.0,-10.0,-21.0,-210.0,0
-4.0,-226.0,-60.0,-59.0,-18.0,-203.0,0
-2.0,-230.0,-65.0,-100.0,-7.0,-194.0,0
1.0,-236.0,-66.0,-129.0,14.0,-189.0,0
-2.0,-242.0,-69.0,-149.0,41.0,-183.0,0
-3.0,-248.0,-75.0,-159.0,76.0,-182.0,0
-4.0,-258.0,-77.0,-164.0,111.0,-185.0,0
-5.0,-259.0,-80.0,-168.0,139.0,-192.0,0
-4.0,-263.0,-86.0,-167.0,165.0,-190.0,0
-11.0,-268.0,-82.0,-156.0,189.0,-184.0,0
-14.0,-275.0,-84.0,-137.0,206.0,-180.0,0
-18.0,-277.0,-84.0,-112.0,222.0,-171.0,0
-20.0,-283.0,-84.0,-79.0,236.0,-155.0,0
-25.0,-281.0,-85.0,-39.0,246.0,-138.0,0
-31.0,-283.0,-87.0,0.0,252.0,-119.0,0
-36.0,-280.0,-83.0,42.0,253.0,-98.0,0
-34.0,-279.0,-83.0,80.0,252.0,-74.0,0
-34.0,-276.0,-82.0,114.0,251.0,-45.0,0
-41.0,-272.0,-89.0,127.0,248.0,-14.0,0
-43.0,-266.0,-90.0,123.0,235.0,12.0,0
-43.0,-262.0,-103.0,105.0,214.0,41.0,0
-42.0,-261.0,-106.0,70.0,185.0,69.0,0
-41.0,-257.0,-107.0,25.0,154.0,95.0,0
-35.0,-259.0,-109.0,-30.0,124.0,119.0,0
-34.0,-256.0,-110.0,-90.0,104.0,145.0,0
-31.0,-262.0,-109.0,-143.0,91.0,173.0,0
-30.0,-266.0,-104.0,-191.0,91.0,203.0,0
-37.0,-280.0,-100.0,-237.0,96.0,239.0,0
-37.0,-294.0,-91.0,-281.0,106.0,283.0,0
-34.0,-307.0,-91.0,-329.0,107.0,327.0,0
-37.0,-319.0,-95.0,-383.0,90.0,370.0,0
-40.0,-326.0,-102.0,-444.0,54.0,427.0,0
-42.0,-345.0,-105.0,-507.0,7.0,469.0,0
-40.0,-352.0,-114.0,-564.0,-45.0,510.0,0
-39.0,-357.0,-123.0,-612.0,-109.0,545.0,0
-30.0,-367.0,-126.0,-649.0,-172.0,586.0,0
-35.0,-363.0,-128.0,-668.0,-221.0,622.0,0
-32.0,-358.0,-132.0,-660.0,-259.0,611.0,0
-38.0,-346.0,-139.0,-626.0,-295.0,565.0,0
-42.0,-325.0,-141.0,-575.0,-316.0,493.0,0
-47.0,-307.0,-145.0,-528.0,-316.0,402.0,0
-60.0,-285.0,-156.0,-508.0,-296.0,309.0,0
-70.0,-272.0,-154.0,-516.0,-258.0,221.0,0
-80.0,-264.0,-150.0,-548.0,-211.0,142.0,0
-90.0,-262.0,-154.0,-591.0,-161.0,76.0,0
-93.0,-263.0,-149.0,-639.0,-118.0,19.0,0
-94.0,-271.0,-148.0,-682.0,-87.0,-25.0,0
-98.0,-276.0,-144.0,-728.0,-63.0,-62.0,0
-94.0,-287.0,-153.0,-773.0,-41.0,-89.0,0
-102.0,-294.0,-151.0,-813.0,-33.0,-121.0,0
-91.0,-298.0,-153.0,-832.0,-37.0,-156.0,0
-87.0,-300.0,-156.0,-829.0,-50.0,-199.0,0
-86.0,-295.0,-159.0,-808.0,-58.0,-252.0,0
-83.0,-284.0,-163.0,-776.0,-58.0,-294.0,0
-76.0,-273.0,-163.0,-732.0,-50.0,-323.0,0
-65.0,-264.0,-165.0,-678.0,-37.0,-346.0,0
-61.0,-247.0,-164.0,-621.0,-3.0,-361.0,0
-55.0,-236.0,-160.0,-559.0,36.0,-367.0,0
-49.0,-215.0,-155.0,-499.0,62.0,-360.0,0
-39.0,-212.0,-149.0,-441.0,81.0,-346.0,0
-33.0,-187.0,-150.0,-392.0,89.0,-328.0,0
-19.0,-174.0,-144.0,-352.0,91.0,-306.0,0
-15.0,-165.0,-139.0,-319.0,88.0,-290.0,0
-14.0,-154.0,-139.0,-287.0,83.0,-271.0,0
-5.0,-149.0,-138.0,-257.0,84.0,-252.0,0
-2.0,-144.0,-140.0,-226.0,85.0,-236.0,0
0.0,-143.0,-140.0,-193.0,88.0,-229.0,0
1.0,-145.0,-142.0,-158.0,89.0,-226.0,0
7.0,-150.0,-143.0,-117.0,90.0,-226.0,0
10.0,-155.0,-140.0,-65.0,87.0,-227.0,0
11.0,-163.0,-135.0,-2.0,81.0,-230.0,0
12.0,-170.0,-126.0,74.0,70.0,-234.0,0
15.0,-179.0,-125.0,165.0,59.0,-231.0,0
