ax,ay,az,gx,gy,gz,label
12.0,-242.0,-155.0,-60.0,5.0,-2.0,0
12.0,-240.0,-150.0,-60.0,6.0,-3.0,0
12.0,-239.0,-153.0,-60.0,6.0,-3.0,0
12.0,-238.0,-153.0,-58.0,7.0,-3.0,0
11.0,-238.0,-149.0,-57.0,6.0,-2.0,0
11.0,-235.0,-152.0,-57.0,5.0,-2.0,0
11.0,-240.0,-150.0,-56.0,3.0,-3.0,0
11.0,-238.0,-151.0,-56.0,2.0,-3.0,0
9.0,-240.0,-155.0,-54.0,-1.0,-3.0,0
9.0,-239.0,-152.0,-54.0,-1.0,-4.0,0
9.0,-240.0,-151.0,-52.0,-3.0,-4.0,0
7.0,-238.0,-150.0,-51.0,-5.0,-4.0,0
10.0,-236.0,-152.0,-49.0,-5.0,-4.0,0
8.0,-236.0,-153.0,-48.0,-5.0,-5.0,0
9.0,-236.0,-149.0,-47.0,-5.0,-6.0,0
11.0,-237.0,-151.0,-47.0,-5.0,-8.0,0
9.0,-236.0,-151.0,-46.0,-5.0,-6.0,0
6.0,-237.0,-152.0,-45.0,-5.0,-8.0,0
8.0,-236.0,-154.0,-45.0,-6.0,-7.0,0
4.0,-234.0,-156.0,-46.0,-7.0,-8.0,0
9.0,-236.0,-156.0,-45.0,-8.0,-10.0,0
9.0,-234.0,-153.0,-47.0,-9.0,-10.0,0
8.0,-235.0,-151.0,-48.0,-8.0,-10.0,0
6.0,-234.0,-156.0,-48.0,-9.0,-11.0,0
6.0,-236.0,-151.0,-51.0,-9.0,-10.0,0
8.0,-234.0,-152.0,-52.0,-10.0,-11.0,0
12.0,-239.0,-153.0,-53.0,-8.0,-11.0,0
6.0,-236.0,-149.0,-55.0,-10.0,-10.0,0
9.0,-239.0,-148.0,-55.0,-9.0,-9.0,0
8.0,-236.0,-149.0,-55.0,-9.0,-9.0,0
9.0,-240.0,-152.0,-56.0,-9.0,-10.0,0
7.0,-237.0,-152.0,-54.0,-8.0,-10.0,0
9.0,-239.0,-153.0,-52.0,-8.0,-11.0,0
9.0,-238.0,-151.0,-50.0,-5.0,-12.0,0
7.0,-238.0,-154.0,-49.0,-3.0,-12.0,0
8.0,-237.0,-151.0,-48.0,-4.0,-10.0,0
8.0,-240.0,-149.0,-47.0,-5.0,-12.0,0
9.0,-236.0,-149.0,-48.0,-4.0,-13.0,0
12.0,-236.0,-155.0,-49.0,-5.0,-13.0,0
11.0,-241.0,-152.0,-50.0,-5.0,-14.0,0
9.0,-236.0,-149.0,-48.0,-5.0,-14.0,0
9.0,-238.0,-153.0,-45.0,-7.0,-14.0,0
11.0,-240.0,-151.0,-43.0,-7.0,-13.0,0
8.0,-238.0,-153.0,-39.0,-8.0,-15.0,0
10.0,-237.0,-154.0,-37.0,-9.0,-16.0,0
10.0,-238.0,-152.0,-35.0,-11.0,-15.0,0
12.0,-239.0,-153.0,-34.0,-12.0,-16.0,0
8.0,-237.0,-154.0,-32.0,-11.0,-15.0,0
9.0,-237.0,-154.0,-33.0,-12.0,-16.0,0
13.0,-240.0,-154.0,-34.0,-13.0,-16.0,0
9.0,-237.0,-149.0,-35.0,-14.0,-17.0,0
8.0,-235.0,-149.0,-35.0,-13.0,-16.0,0
10.0,-234.0,-150.0,-32.0,-14.0,-17.0,0
7.0,-235.0,-154.0,-32.0,-13.0,-16.0,0
11.0,-238.0,-153.0,-32.0,-12.0,-16.0,0
12.0,-237.0,-149.0,-31.0,-12.0,-16.0,0
7.0,-235.0,-153.0,-33.0,-11.0,-18.0,0
13.0,-239.0,-151.0,-34.0,-11.0,-17.0,0
9.0,-235.0,-150.0,-35.0,-11.0,-17.0,0
12.0,-239.0,-151.0,-37.0,-12.0,-17.0,0
12.0,-240.0,-152.0,-36.0,-12.0,-17.0,0
12.0,-239.0,-149.0,-36.0,-11.0,-18.0,0
9.0,-239.0,-153.0,-35.0,-11.0,-18.0,0
10.0,-239.0,-151.0,-33.0,-10.0,-17.0,0
8.0,-237.0,-155.0,-36.0,-10.0,-16.0,0
11.0,-238.0,-153.0,-35.0,-10.0,-17.0,0
11.0,-236.0,-152.0,-37.0,-10.0,-18.0,0
12.0,-236.0,-154.0,-36.0,-11.0,-15.0,0
10.0,-236.0,-154.0,-35.0,-10.0,-16.0,0
11.0,-238.0,-155.0,-34.0,-10.0,-16.0,0
9.0,-237.0,-158.0,-33.0,-9.0,-16.0,0
10.0,-236.0,-151.0,-31.0,-7.0,-17.0,0
7.0,-237.0,-151.0,-30.0,-8.0,-15.0,0
4.0,-237.0,-155.0,-31.0,-6.0,-15.0,0
8.0,-233.0,-157.0,-34.0,-5.0,-15.0,0
9.0,-236.0,-156.0,-35.0,-6.0,-13.0,0
10.0,-239.0,-154.0,-38.0,-3.0,-13.0,0
10.0,-235.0,-156.0,-40.0,-3.0,-14.0,0
8.0,-234.0,-154.0,-40.0,-3.0,-12.0,0
13.0,-239.0,-153.0,-39.0,-2.0,-13.0,0
10.0,-239.0,-149.0,-38.0,-3.0,-14.0,0
10.0,-235.0,-156.0,-34.0,-4.0,-13.0,0
10.0,-234.0,-153.0,-33.0,-3.0,-13.0,0
10.0,-235.0,-151.0,-32.0,-3.0,-13.0,0
16.0,-238.0,-153.0,-31.0,-4.0,-13.0,0
7.0,-232.0,-151.0,-29.0,-4.0,-14.0,0
13.0,-236.0,-154.0,-28.0,-3.0,-14.0,0
13.0,-237.0,-151.0,-26.0,-4.0,-12.0,0
8.0,-233.0,-149.0,-27.0,-4.0,-12.0,0
13.0,-236.0,-150.0,-27.0,-3.0,-13.0,0
9.0,-232.0,-150.0,-28.0,-4.0,-12.0,0
10.0,-234.0,-156.0,-29.0,-3.0,-12.0,0
10.0,-235.0,-151.0,-32.0,-1.0,-11.0,0
9.0,-234.0,-154.0,-30.0,1.0,-10.0,0
10.0,-236.0,-151.0,-29.0,2.0,-10.0,0
10.0,-235.0,-149.0,-31.0,3.0,-8.0,0
6.0,-233.0,-153.0,-30.0,6.0,-9.0,0
10.0,-238.0,-154.0,-33.0,6.0,-9.0,0
10.0,-237.0,-151.0,-35.0,7.0,-7.0,0
10.0,-236.0,-153.0,-36.0,9.0,-7.0,0
9.0,-235.0,-152.0,-38.0,9.0,-7.0,0
10.0,-237.0,-152.0,-38.0,11.0,-4.0,0
9.0,-236.0,-152.0,-36.0,12.0,-3.0,0
11.0,-235.0,-152.0,-37.0,13.0,-5.0,0
9.0,-236.0,-147.0,-38.0,14.0,-4.0,0
9.0,-233.0,-153.0,-37.0,13.0,-3.0,0
8.0,-236.0,-158.0,-37.0,11.0,-2.0,0
9.0,-235.0,-154.0,-36.0,10.0,-4.0,0
8.0,-235.0,-152.0,-39.0,10.0,-4.0,0
10.0,-236.0,-151.0,-40.0,9.0,-5.0,0
11.0,-233.0,-153.0,-41.0,6.0,-6.0,0
8.0,-237.0,-148.0,-41.0,5.0,-5.0,0
8.0,-238.0,-150.0,-39.0,6.0,-6.0,0
11.0,-235.0,-150.0,-40.0,5.0,-6.0,0
10.0,-234.0,-153.0,-41.0,5.0,-6.0,0
8.0,-236.0,-149.0,-40.0,3.0,-7.0,0
8.0,-234.0,-154.0,-43.0,2.0,-7.0,0
9.0,-235.0,-150.0,-43.0,3.0,-7.0,0
11.0,-238.0,-153.0,-43.0,1.0,-7.0,0
10.0,-237.0,-151.0,-41.0,1.0,-7.0,0
10.0,-239.0,-151.0,-42.0,3.0,-7.0,0
10.0,-238.0,-150.0,-41.0,6.0,-7.0,0
10.0,-237.0,-152.0,-42.0,8.0,-4.0,0
11.0,-238.0,-155.0,-42.0,11.0,-4.0,0
11.0,-238.0,-153.0,-42.0,13.0,-3.0,0
10.0,-239.0,-151.0,-42.0,14.0,-1.0,0
10.0,-239.0,-147.0,-40.0,17.0,1.0,0
10.0,-235.0,-152.0,-42.0,18.0,2.0,0
7.0,-237.0,-150.0,-40.0,21.0,2.0,0
13.0,-239.0,-154.0,-40.0,22.0,2.0,0
9.0,-241.0,-150.0,-36.0,24.0,2.0,0
7.0,-242.0,-146.0,-33.0,22.0,1.0,0
11.0,-240.0,-151.0,-30.0,23.0,2.0,0
3.0,-258.0,-143.0,-28.0,22.0,2.0,0
8.0,-237.0,-149.0,-27.0,20.0,2.0,0
14.0,-242.0,-151.0,-27.0,19.0,1.0,0
8.0,-238.0,-150.0,-27.0,20.0,1.0,0
10.0,-235.0,-150.0,-27.0,19.0,2.0,0
9.0,-237.0,-152.0,-26.0,19.0,2.0,0
9.0,-233.0,-155.0,-28.0,19.0,3.0,0
11.0,-238.0,-153.0,-26.0,19.0,4.0,0
8.0,-236.0,-151.0,-28.0,18.0,2.0,0
9.0,-235.0,-154.0,-30.0,19.0,2.0,0
8.0,-234.0,-152.0,-31.0,18.0,5.0,0
12.0,-243.0,-141.0,-34.0,17.0,4.0,0
12.0,-235.0,-153.0,-34.0,17.0,4.0,0
10.0,-234.0,-151.0,-37.0,17.0,4.0,0
10.0,-236.0,-151.0,-38.0,16.0,5.0,0
10.0,-237.0,-152.0,-38.0,17.0,3.0,0
6.0,-236.0,-149.0,-39.0,20.0,4.0,0
8.0,-233.0,-150.0,-39.0,22.0,3.0,0
7.0,-235.0,-153.0,-36.0,23.0,3.0,0
10.0,-236.0,-152.0,-38.0,24.0,4.0,0
7.0,-234.0,-149.0,-37.0,24.0,3.0,0
9.0,-235.0,-149.0,-38.0,22.0,4.0,0
7.0,-223.0,-149.0,-40.0,24.0,5.0,0
9.0,-232.0,-153.0,-41.0,24.0,5.0,0
9.0,-239.0,-151.0,-42.0,24.0,7.0,0
8.0,-236.0,-153.0,-43.0,24.0,6.0,0
6.0,-238.0,-157.0,-43.0,25.0,5.0,0
10.0,-238.0,-153.0,-45.0,25.0,6.0,0
7.0,-238.0,-152.0,-45.0,25.0,6.0,0
10.0,-237.0,-152.0,-45.0,26.0,7.0,0
11.0,-238.0,-155.0,-47.0,27.0,7.0,0
9.0,-240.0,-151.0,-45.0,28.0,7.0,0
7.0,-239.0,-152.0,-45.0,28.0,8.0,0
8.0,-237.0,-149.0,-45.0,29.0,6.0,0
9.0,-238.0,-150.0,-42.0,29.0,6.0,0
8.0,-237.0,-150.0,-39.0,30.0,6.0,0
7.0,-236.0,-151.0,-38.0,29.0,6.0,0
10.0,-239.0,-149.0,-35.0,29.0,6.0,0
5.0,-238.0,-151.0,-32.0,29.0,5.0,0
12.0,-240.0,-148.0,-30.0,28.0,5.0,0
13.0,-236.0,-148.0,-31.0,28.0,5.0,0
8.0,-237.0,-150.0,-32.0,28.0,4.0,0
10.0,-237.0,-151.0,-33.0,26.0,5.0,0
7.0,-237.0,-148.0,-36.0,26.0,5.0,0
8.0,-237.0,-149.0,-38.0,24.0,4.0,0
6.0,-239.0,-150.0,-38.0,24.0,3.0,0
10.0,-239.0,-150.0,-37.0,24.0,2.0,0
8.0,-237.0,-150.0,-37.0,23.0,1.0,0
6.0,-236.0,-151.0,-35.0,21.0,1.0,0
11.0,-242.0,-157.0,-34.0,20.0,0.0,0
9.0,-240.0,-150.0,-32.0,20.0,0.0,0
10.0,-239.0,-152.0,-31.0,20.0,1.0,0
6.0,-237.0,-151.0,-30.0,20.0,0.0,0
9.0,-236.0,-151.0,-31.0,21.0,0.0,0
8.0,-236.0,-153.0,-30.0,21.0,-1.0,0
8.0,-239.0,-151.0,-30.0,22.0,0.0,0
8.0,-238.0,-153.0,-28.0,23.0,-1.0,0
9.0,-239.0,-153.0,-30.0,24.0,0.0,0
7.0,-236.0,-148.0,-30.0,24.0,1.0,0
7.0,-236.0,-154.0,-27.0,26.0,-1.0,0
8.0,-238.0,-147.0,-28.0,26.0,-1.0,0
6.0,-234.0,-152.0,-26.0,27.0,-1.0,0
9.0,-236.0,-150.0,-26.0,27.0,-2.0,0
7.0,-238.0,-149.0,-28.0,27.0,-1.0,0
6.0,-235.0,-152.0,-25.0,28.0,-1.0,0
8.0,-236.0,-149.0,-26.0,26.0,-1.0,0
10.0,-237.0,-149.0,-25.0,26.0,-1.0,0
9.0,-239.0,-151.0,-25.0,28.0,-2.0,0
10.0,-237.0,-150.0,-25.0,27.0,-3.0,0
7.0,-237.0,-153.0,-24.0,27.0,-3.0,0
10.0,-240.0,-153.0,-24.0,26.0,-3.0,0
10.0,-238.0,-149.0,-24.0,25.0,-2.0,0
7.0,-240.0,-150.0,-23.0,25.0,-4.0,0
7.0,-237.0,-150.0,-23.0,25.0,-4.0,0
11.0,-236.0,-152.0,-24.0,25.0,-4.0,0
9.0,-238.0,-152.0,-24.0,26.0,-4.0,0
10.0,-239.0,-149.0,-26.0,25.0,-4.0,0
9.0,-239.0,-150.0,-26.0,25.0,-4.0,0
8.0,-238.0,-153.0,-24.0,25.0,-6.0,0
8.0,-240.0,-151.0,-22.0,24.0,-6.0,0
6.0,-238.0,-145.0,-21.0,25.0,-6.0,0
11.0,-239.0,-153.0,-19.0,24.0,-6.0,0
7.0,-238.0,-149.0,-17.0,23.0,-5.0,0
4.0,-241.0,-150.0,-17.0,23.0,-6.0,0
7.0,-239.0,-153.0,-16.0,23.0,-9.0,0
7.0,-242.0,-148.0,-15.0,23.0,-6.0,0
7.0,-238.0,-148.0,-16.0,24.0,-7.0,0
8.0,-242.0,-154.0,-14.0,24.0,-6.0,0
5.0,-235.0,-155.0,-12.0,26.0,-7.0,0
6.0,-239.0,-151.0,-12.0,27.0,-7.0,0
7.0,-242.0,-150.0,-12.0,28.0,-8.0,0
8.0,-243.0,-151.0,-15.0,27.0,-6.0,0
3.0,-242.0,-130.0,-15.0,28.0,-6.0,0
4.0,-241.0,-149.0,-14.0,28.0,-6.0,0
6.0,-240.0,-152.0,-13.0,28.0,-7.0,0
6.0,-243.0,-149.0,-11.0,27.0,-5.0,0
8.0,-240.0,-152.0,-9.0,26.0,-6.0,0
4.0,-242.0,-150.0,-5.0,25.0,-7.0,0
7.0,-240.0,-146.0,-4.0,23.0,-7.0,0
7.0,-239.0,-151.0,0.0,22.0,-7.0,0
5.0,-237.0,-148.0,3.0,19.0,-9.0,0
7.0,-239.0,-152.0,5.0,17.0,-10.0,0
8.0,-238.0,-146.0,4.0,16.0,-11.0,0
7.0,-238.0,-147.0,2.0,14.0,-12.0,0
7.0,-233.0,-144.0,1.0,13.0,-12.0,0
14.0,-233.0,-154.0,0.0,13.0,-14.0,0
7.0,-237.0,-144.0,-3.0,12.0,-12.0,0
9.0,-236.0,-146.0,-7.0,11.0,-12.0,0
7.0,-237.0,-147.0,-11.0,11.0,-13.0,0
9.0,-239.0,-148.0,-14.0,11.0,-12.0,0
8.0,-237.0,-146.0,-18.0,13.0,-11.0,0
9.0,-238.0,-148.0,-20.0,14.0,-11.0,0
7.0,-237.0,-147.0,-17.0,14.0,-11.0,0
7.0,-240.0,-149.0,-17.0,16.0,-11.0,0
6.0,-239.0,-153.0,-14.0,18.0,-10.0,0
5.0,-237.0,-147.0,-14.0,20.0,-11.0,0
7.0,-240.0,-152.0,-11.0,20.0,-11.0,0
4.0,-237.0,-147.0,-11.0,21.0,-10.0,0
7.0,-238.0,-151.0,-12.0,22.0,-11.0,0
6.0,-241.0,-147.0,-12.0,22.0,-13.0,0
7.0,-239.0,-146.0,-12.0,21.0,-14.0,0
6.0,-238.0,-146.0,-12.0,21.0,-15.0,0
6.0,-241.0,-147.0,-14.0,19.0,-13.0,0
-4.0,-233.0,-147.0,-15.0,19.0,-14.0,0
8.0,-239.0,-148.0,-14.0,17.0,-14.0,0
7.0,-239.0,-145.0,-14.0,16.0,-13.0,0
11.0,-240.0,-147.0,-11.0,14.0,-13.0,0
8.0,-241.0,-145.0,-11.0,13.0,-13.0,0
9.0,-241.0,-156.0,-7.0,13.0,-13.0,0
9.0,-238.0,-147.0,-4.0,13.0,-14.0,0
10.0,-241.0,-150.0,-1.0,12.0,-14.0,0
9.0,-237.0,-148.0,1.0,14.0,-13.0,0
4.0,-237.0,-147.0,1.0,14.0,-12.0,0
7.0,-239.0,-148.0,1.0,13.0,-12.0,0
9.0,-237.0,-147.0,1.0,13.0,-12.0,0
9.0,-238.0,-147.0,-2.0,16.0,-11.0,0
9.0,-239.0,-148.0,-5.0,18.0,-10.0,0
9.0,-236.0,-145.0,-8.0,19.0,-10.0,0
8.0,-237.0,-144.0,-10.0,21.0,-10.0,0
12.0,-238.0,-147.0,-11.0,21.0,-8.0,0
11.0,-240.0,-144.0,-12.0,22.0,-8.0,0
10.0,-237.0,-147.0,-7.0,25.0,-8.0,0
10.0,-237.0,-146.0,-8.0,25.0,-8.0,0
6.0,-234.0,-144.0,-6.0,26.0,-7.0,0
7.0,-239.0,-144.0,-5.0,27.0,-6.0,0
11.0,-238.0,-144.0,-7.0,29.0,-6.0,0
10.0,-236.0,-145.0,-8.0,28.0,-6.0,0
9.0,-239.0,-146.0,-12.0,29.0,-7.0,0
12.0,-240.0,-145.0,-15.0,29.0,-7.0,0
7.0,-239.0,-146.0,-18.0,30.0,-6.0,0
10.0,-240.0,-139.0,-21.0,31.0,-4.0,0
12.0,-238.0,-146.0,-24.0,32.0,-3.0,0
9.0,-240.0,-144.0,-25.0,32.0,-2.0,0
6.0,-239.0,-143.0,-26.0,34.0,0.0,0
7.0,-240.0,-145.0,-28.0,35.0,3.0,0
9.0,-240.0,-145.0,-28.0,37.0,4.0,0
9.0,-238.0,-143.0,-30.0,40.0,7.0,0
10.0,-239.0,-142.0,-31.0,41.0,8.0,0
7.0,-241.0,-146.0,-35.0,44.0,10.0,0
9.0,-240.0,-147.0,-35.0,46.0,12.0,0
8.0,-239.0,-143.0,-39.0,51.0,14.0,0
6.0,-240.0,-145.0,-38.0,58.0,14.0,0
9.0,-242.0,-143.0,-36.0,62.0,18.0,0
10.0,-240.0,-143.0,-34.0,69.0,20.0,0
11.0,-241.0,-146.0,-34.0,74.0,21.0,0
10.0,-240.0,-149.0,-33.0,78.0,23.0,0
11.0,-239.0,-146.0,-31.0,82.0,26.0,0
13.0,-238.0,-147.0,-33.0,84.0,28.0,0
12.0,-238.0,-146.0,-35.0,85.0,30.0,0
10.0,-234.0,-145.0,-38.0,88.0,31.0,0
12.0,-233.0,-146.0,-43.0,89.0,34.0,0
11.0,-234.0,-149.0,-47.0,91.0,38.0,0
13.0,-238.0,-146.0,-50.0,93.0,40.0,0
13.0,-233.0,-150.0,-52.0,95.0,42.0,0
8.0,-231.0,-143.0,-51.0,99.0,46.0,0
15.0,-233.0,-150.0,-49.0,104.0,48.0,0
14.0,-233.0,-149.0,-50.0,107.0,52.0,0
13.0,-234.0,-151.0,-50.0,112.0,55.0,0
14.0,-231.0,-154.0,-54.0,116.0,61.0,0
15.0,-241.0,-159.0,-57.0,121.0,67.0,0
15.0,-232.0,-154.0,-63.0,125.0,69.0,0
14.0,-230.0,-153.0,-68.0,129.0,75.0,0
11.0,-229.0,-153.0,-72.0,132.0,79.0,0
14.0,-230.0,-149.0,-78.0,135.0,82.0,0
10.0,-228.0,-151.0,-85.0,137.0,84.0,0
10.0,-226.0,-152.0,-94.0,139.0,87.0,0
9.0,-227.0,-153.0,-102.0,140.0,89.0,0
10.0,-228.0,-153.0,-111.0,139.0,91.0,0
15.0,-222.0,-147.0,-120.0,139.0,93.0,0
12.0,-228.0,-154.0,-130.0,137.0,95.0,0
12.0,-226.0,-147.0,-139.0,136.0,97.0,0
11.0,-227.0,-154.0,-146.0,135.0,96.0,0
14.0,-228.0,-155.0,-153.0,136.0,99.0,0
9.0,-227.0,-152.0,-157.0,137.0,102.0,0
12.0,-229.0,-156.0,-163.0,138.0,104.0,0
10.0,-218.0,-157.0,-168.0,141.0,110.0,0
6.0,-226.0,-155.0,-172.0,144.0,117.0,0
12.0,-229.0,-156.0,-174.0,147.0,122.0,0
12.0,-226.0,-160.0,-176.0,151.0,129.0,0
11.0,-225.0,-159.0,-179.0,154.0,134.0,0
